Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
54781,20060407,60,30,  45 ,M   , 37, 42, 20,  0,FG HZ ,M  ,-,M   , 0.27,28.74,30.39,  1.3,19, 3.4, 23,18, 17,17
54781,20060408,49,27,  38 ,M   , 25, 34, 27,  0,HZ ,M  ,-,M   , 0.00,28.92,29.84,  6.6,33, 7.0, 20,32, 15,33
54781,20060409,55,23,  39 ,M   , 23, 33, 26,  0,-,M  ,-,M   , 0.00,29.18,30.11,  2.0,32, 3.6, 21,34, 15,32
54781,20060410,59,27,  43 ,M   , 25, 36, 22,  0,-,M  ,-,M   , 0.00,29.32,30.23,  2.7,24, 3.9, 21,27, 16,29
54781,20060411,70,29,  50 ,M   , 27, 41, 15,  0,-,M  ,-,M   , 0.00,29.41,30.32,  0.5,14, 1.6, 25,27, 10,12
54781,20060412,76,44,  60 ,M   , 36, 50,  5,  0,-,M  ,-,M   , 0.00,29.31,30.20,  9.3,18,10.0, 40,17, 30,17
54781,20060413,71,48,  60 ,M   , 42, 52,  5,  0,-,M  ,-,M   ,  T  ,29.04,29.95,  5.7,25, 9.7, 35,18, 23,20
54781,20060414,72,42,  57 ,M   , 44, 51,  8,  0,FG HZ ,M  ,-,M   , 0.05,28.88,29.77,  1.7,23, 2.8, 21,21, 15,23
54781,20060415,70,52,  61 ,M   , 45, 53,  4,  0,FG+ FG HZ ,M  ,-,M   , 0.10,28.63,31.59,  6.3,27, 8.8, 33,24, 22,28
54781,20060416,60,45,  53 ,M   , 32, 43, 12,  0,-,M  ,-,M   , 0.00,28.82,29.71,  8.7,33,10.0, 29,34, 23,35
54781,20060417,53,45,  49 ,M   , 35, 42, 16,  0,-,M  ,-,M   , 0.00,28.93,29.84,  8.9,34, 9.3, 26,32, 18,34
54781,20060418,68,43,  56 ,M   , 36, 47,  9,  0,-,M  ,-,M   , 0.00,29.00,29.90,  7.0,34, 8.1, 37,32, 26,34
54781,20060419,70,40,  55 ,M   , 32, 46, 10,  0,-,M  ,-,M   , 0.00,28.95,29.83,  7.1,34, 7.7, 38,35, 28,36
54781,20060420,76*,48,  62*,M   , 25, 46,  3,  0,-,M  ,-,M   , 0.00,29.02,29.91,  4.9,32, 6.0, 24,35, 17,35
54781,20060421,69,49,  59 ,M   , 33, 47,  6,  0,-,M  ,-,M   , 0.00,29.30,30.20,  6.9,13, 8.4, 28,13, 22,12
54781,20060422,50,43,  47 ,M   , 23, 38, 18,  0,-,M  ,-,M   , 0.25,29.33,30.24,  5.4,12, 7.5, 31,11, 22,13
54781,20060423,53,41,  47 ,M   , 36, 42, 18,  0,-,M  ,-,M   , 0.56,29.06,29.98, 13.8,12,17.0, 55,14, 38,12
54781,20060424,61,45,  53 ,M   , 41, 46, 12,  0,-,M  ,-,M   , 0.09,28.91,29.81,  0.6,19, 4.6, 24,30, 14,28
54781,20060425,58,36,  47 ,M   , 37, 43, 18,  0,HZ ,M  ,-,M   , 0.00,28.87,29.77,  5.3,27, 7.7, 32,28, 22,28
54781,20060426,58,27,  43 ,M   , 23, 37, 22,  0,-,M  ,-,M   , 0.00,28.94,29.84,  4.1,23, 6.2, 26,21, 17,25
54781,20060427,60,37,  49 ,M   , 29, 41, 16,  0,-,M  ,-,M   , 0.00,28.98,29.88,  3.0,32, 5.3, 22,27, 14,28
54781,20060428,55,26,  41 ,M   , 20, 34, 24,  0,-,M  ,-,M   , 0.00,29.35,30.27,  5.0,34, 6.0, 26,36, 20,36
54781,20060429,64,25,  45 ,M   , 22, 37, 20,  0,-,M  ,-,M   , 0.00,29.52,30.43,  2.1,28, 3.3, 18,28, 14,27
54781,20060430,73,29,  51 ,M   , 25, 41, 14,  0,-,M  ,-,M   , 0.00,29.49,30.41,  0.9,14, 3.8, 18,7, 12,9
54782,20060401,72,51,  62 ,M   , 47, 54,  3,  0,HZ ,M  ,-,M   , 0.03,29.49,29.84,  8.4,26,10.5, 33,28, 26,29
54782,20060402,67,44,  56 ,M   , 31, 44,  9,  0,-,M  ,-,M   , 0.00,29.64,30.02,  4.1,33, 5.8, 21,35, 16,30
54782,20060403,57,41,  49 ,M   , 39, 44, 16,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.36,29.46,29.81,  2.9,6, 5.8, 22,28, 17,28
54782,20060404,53,40,  47 ,M   , 27, 39, 18,  0,FG ,M  ,-,M   ,  T  ,29.38,29.72, 12.1,28,12.8, 35,29, 25,29
54782,20060405,47,34,  41*,M   , 28, 35, 24,  0,SN FG ,M  ,-,M   , 0.03,29.41,29.77,  9.5,29,10.5, 29,31, 24,29
54782,20060406,55,38,  47 ,M   , 30, 39, 18,  0,-,M  ,-,M   , 0.00,29.56,29.92,  6.0,29, 7.0, 24,26, 15,31
54782,20060407,66,37,  52 ,M   , 43, 48, 13,  0,TS RA FG VCTS ,M  ,-,M   , 0.08,29.33,29.69,  1.9,22, 4.5, 21,20, 15,21
54782,20060408,61,36,  49 ,M   , 37, 41, 16,  0,RA FG ,M  ,-,M   , 0.86,29.46,29.82,  6.1,35, 6.8, 23,35, 16,36
54782,20060409,57,29,  43 ,M   , 22, 36, 22,  0,-,M  ,-,M   , 0.00,29.74,30.12,  4.8,35, 6.5, 12,35,  8,35
54782,20060410,63,32,  48 ,M   , 27, 40, 17,  0,-,M  ,-,M   , 0.00,29.91,30.27,  0.8,32, 2.8, 14,32,  9,29
54782,20060411,72,40,  56 ,M   , 36, 46,  9,  0,-,M  ,-,M   , 0.00,29.96,30.33,  2.7,20, 4.6, 21,23, 16,23
54782,20060412,72,42,  57 ,M   , 41, 50,  8,  0,-,M  ,-,M   , 0.00,29.91,30.27,  1.8,19, 5.7, 20,18, 14,18
54782,20060413,76,49,  63 ,M   , 47, 54,  2,  0,TS VCTS ,M  ,-,M   , 0.01,29.68,30.04,  4.3,28, 5.5, 28,34, 22,33
54782,20060414,63,47,  55 ,M   , 50, 52, 10,  0,FG ,M  ,-,M   , 0.04,29.45,29.80,  0.6,3, 1.5,  8,9,  7,8
54782,20060415,78,48,  63 ,M   , 48, 55,  2,  0,TS FG+ FG HZ ,M  ,-,M   , 0.01,29.20,30.54,  5.6,28, 6.3, 26,27, 20,29
54782,20060416,68,47,  58 ,M   , 35, 47,  7,  0,-,M  ,-,M   , 0.00,29.38,29.75,  5.5,33, 7.7, 24,2, 17,2
54782,20060417,66,41,  54 ,M   , 32, 44, 11,  0,-,M  ,-,M   , 0.00,29.42,29.79,  3.9,1, 6.0, 22,31, 16,36
54782,20060418,72,40,  56 ,M   , 37, 48,  9,  0,-,M  ,-,M   , 0.00,29.54,29.89,  6.2,35, 7.7, 22,31, 15,35
54782,20060419,77,45,  61 ,M   , 37, 50,  4,  0,-,M  ,-,M   , 0.00,29.48,29.85,  6.9,33, 7.5, 29,34, 20,36
54782,20060420,82*,47,  65*,M   , 33, 50,  0,  0,HZ ,M  ,-,M   , 0.00,29.56,29.91,  1.8,33, 4.2, 17,31, 14,32
54782,20060421,64,44,  54 ,M   , 40, 48, 11,  0,-,M  ,-,M   , 0.22,29.80,30.16,  7.0,8, 8.3, 24,10, 16,9
54782,20060422,51,42,  47 ,M   , 44, 45, 18,  0,RA FG ,M  ,-,M   , 1.58,29.72,30.09,  9.5,7, 9.8, 24,8, 17,8
54782,20060423,65,48,  57 ,M   , 49, 51,  8,  0,TS RA FG VCTS ,M  ,-,M   , 0.12,29.51,29.87,  1.5,36, 3.2, 23,29, 18,28
54782,20060424,66,47,  57 ,M   , 48, 52,  8,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.44,29.48,29.82,  2.5,27, 5.4, 20,30, 15,31
54782,20060425,71,43,  57 ,M   , 42, 49,  8,  0,FG ,M  ,-,M   , 0.03,29.45,29.81,  4.1,31, 6.9, 30,36, 23,35
54782,20060426,60,38,  49 ,M   , 28, 40, 16,  0,-,M  ,-,M   , 0.00,29.58,29.94,  1.5,28, 5.0, 18,35, 14,35
54782,20060427,72,37,  55 ,M   , 34, 47, 10,  0,-,M  ,-,M   , 0.00,29.52,29.88,  3.3,31, 5.0, 18,2, 15,2
54782,20060428,65,45,  55 ,M   , 26, 42, 10,  0,-,M  ,-,M   , 0.00,29.83,30.20,  4.6,36, 6.9, 21,4, 17,4
54782,20060429,65,41,  53 ,M   , 29, 43, 12,  0,-,M  ,-,M   , 0.00,30.04,30.40,  2.4,5, 4.6, 18,15, 13,7
54782,20060430,69,34,  52 ,M   , 30, 43, 13,  0,-,M  ,-,M   , 0.00,30.03,30.39,  1.2,8, 3.5, 20,6, 16,5
54785,20060401,74,50,  62 ,M   , 46, 53,  3,  0,HZ ,M  ,-,M   ,  T  ,29.66,29.80,  3.8,28, 6.8, 32,27, 22,29
54785,20060402,69,37,  53 ,M   , 29, 44, 12,  0,-,M  ,-,M   , 0.00,29.83,29.99,  2.7,35, 5.8, 22,36, 17,1
54785,20060403,54,33,  44 ,M   , 38, 42, 21,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.36,29.67,29.83,  3.8,11, 4.8, 18,12, 15,12
54785,20060404,56,35,  46 ,M   , 29, 40, 19,  0,FG ,M  ,-,M   , 0.03,29.50,29.66,  8.0,31, 9.7, 31,29, 22,32
54785,20060405,47,31,  39*,M   , 27, 35, 26,  0,RA SN FG+ FG ,M  ,-,M   , 0.16,29.59,29.73,  4.2,34, 6.0, 35,1, 22,31
54785,20060406,54,31,  43 ,M   , 29, 37, 22,  0,-,M  ,-,M   , 0.00,29.73,29.89,  2.7,34, 5.8, 21,36, 16,36
54785,20060407,67,30,  49 ,M   , 42, 45, 16,  0,RA FG HZ ,M  ,-,M   , 0.04,29.53,29.93,  0.9,19, 3.0, 17,1, 15,1
54785,20060408,57,33,  45 ,M   , 38, 41, 20,  0,RA FG ,M  ,-,M   , 0.89,29.65,29.92,  3.8,2, 5.1, 20,3, 15,1
54785,20060409,60,31,  46 ,M   , 23, 36, 19,  0,-,M  ,-,M   , 0.00,29.93,30.09,  2.4,1, 4.9, 18,1, 14,1
54785,20060410,64,30,  47 ,M   , 27, 39, 18,  0,-,M  ,-,M   , 0.00,30.07,30.24,  0.4,20, 3.2, 14,18,  9,19
54785,20060411,71,32,  52 ,M   , 34, 44, 13,  0,-,M  ,-,M   , 0.00,30.16,30.32,  2.8,18, 3.6, 16,17, 13,17
54785,20060412,74,37,  56 ,M   , 40, 49,  9,  0,-,M  ,-,M   , 0.00,30.11,30.27,  6.1,17, 6.9, 23,15, 16,15
54785,20060413,78,46,  62 ,M   , 47, 54,  3,  0,TS VCTS ,M  ,-,M   , 0.02,29.85,30.01,  3.1,27, 5.4, 40,25, 28,30
54785,20060414,62,41,  52 ,M   , 49, 51, 13,  0,RA FG+ FG ,M  ,-,M   , 0.13,29.63,29.79,  0.2,7, 1.2,  8,13,  7,19
54785,20060415,81,49,  65 ,M   , 46, 55,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.01,29.37,30.99,  5.0,33, 6.5, 24,36, 18,36
54785,20060416,68,49,  59 ,M   , 32, 46,  6,  0,-,M  ,-,M   , 0.00,29.55,29.72,  5.9,35, 8.2, 22,29, 15,1
54785,20060417,67,35,  51 ,M   , 33, 44, 14,  0,-,M  ,-,M   , 0.00,29.61,29.77,  2.4,4, 5.8, 20,4, 15,2
54785,20060418,75,40,  58 ,M   , 36, 48,  7,  0,-,M  ,-,M   , 0.00,29.70,29.86,  5.7,1, 6.8, 23,1, 17,4
54785,20060419,78,45,  62 ,M   , 35, 50,  3,  0,HZ ,M  ,-,M   , 0.00,29.65,29.80,  5.0,2, 7.2, 22,36, 16,1
54785,20060420,85*,50,  68*,M   , 29, 50,  0,  3,HZ ,M  ,-,M   , 0.00,29.71,29.87,  1.8,1, 5.2, 18,1, 14,3
54785,20060421,60,47,  54 ,M   , 39, 47, 11,  0,-,M  ,-,M   ,  T  ,30.06,30.20,  8.5,12, 9.6, 28,14, 20,13
54785,20060422,47,43,  45 ,M   , 41, 43, 20,  0,RA FG ,M  ,-,M   , 1.35,30.01,30.15,  5.5,10, 7.3, 22,7, 14,6
54785,20060423,66,46,  56 ,M   , 49, 51,  9,  0,RA FG ,M  ,-,M   , 0.43,29.71,29.87,  1.8,4, 4.2, 25,26, 16,28
54785,20060424,68,49,  59 ,M   , 47, 52,  6,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.29,29.66,29.80,  0.7,8, 4.5, 17,28, 13,31
54785,20060425,73,40,  57 ,M   , 41, 49,  8,  0,TS FG ,M  ,-,M   , 0.01,29.61,29.78,  3.4,1, 6.3, 26,36, 20,36
54785,20060426,61,35,  48 ,M   , 29, 41, 17,  0,-,M  ,-,M   , 0.00,29.76,29.91,  1.0,21, 4.6, 18,2, 14,17
54785,20060427,73,33,  53 ,M   , 33, 45, 12,  0,-,M  ,-,M   , 0.01,29.70,29.85,  1.5,36, 3.8, 20,34, 16,32
54785,20060428,66,40,  53 ,M   , 25, 42, 12,  0,HZ ,M  ,-,M   , 0.00,30.03,30.18,  2.9,5, 5.6, 24,3, 16,3
54785,20060429,68,32,  50 ,M   , 29, 42, 15,  0,HZ ,M  ,-,M   , 0.00,30.25,30.39,  2.6,8, 5.0, 22,5, 16,7
54785,20060430,73,32,  53 ,M   , 29, 42, 12,  0,HZ ,M  ,-,M   , 0.00,30.24,30.38,  1.4,8, 4.4, 20,7, 15,6
54786,20060401,73,53,  63 ,M   , 47, 54,  2,  0,-,M  ,-,M   , 0.24,29.38,29.82,  8.4,26,10.9, 36,29, 25,28
54786,20060402,68,44,  56 ,M   , 29, 44,  9,  0,-,M  ,-,M   , 0.00,29.56,30.00,  3.9,32, 6.2, 23,36, 16,32
54786,20060403,56,39,  48 ,M   , 38, 43, 17,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.32,29.36,29.82,  1.0,34, 3.4, 23,28, 15,28
54786,20060404,55,41,  48 ,M   , 27, 39, 17,  0,FG ,M  ,-,M   ,  T  ,29.23,29.70, 12.2,29,12.6, 35,25, 24,30
54786,20060405,47,32,  40*,M   , 27, 35, 25,  0,RA SN FG ,M  ,-,M   , 0.06,29.30,29.75,  8.7,29,10.5, 40,31, 30,32
54786,20060406,54,37,  46 ,M   , 29, 38, 19,  0,-,M  ,-,M   , 0.00,29.46,29.90,  5.6,29, 6.4, 21,26, 16,30
54786,20060407,67,36,  52 ,M   , 43, 47, 13,  0,RA FG ,M  ,-,M   , 0.06,29.22,29.81,  1.9,19, 4.5, 17,21, 14,22
54786,20060408,61,35,  48 ,M   , 37, 41, 17,  0,RA FG ,M  ,-,M   , 0.65,29.34,29.80,  6.5,36, 7.9, 28,3, 21,2
54786,20060409,58,32,  45 ,M   , 21, 36, 20,  0,-,M  ,-,M   , 0.00,29.63,30.11,  7.2,35, 8.3, 20,30, 15,29
54786,20060410,62,36,  49 ,M   , 25, 39, 16,  0,-,M  ,-,M   , 0.00,29.78,30.26,  0.8,32, 4.3, 14,22,  9,22
54786,20060411,70,40,  55 ,M   , 34, 46, 10,  0,-,M  ,-,M   , 0.00,29.86,30.33,  3.0,17, 4.9, 17,17, 14,16
54786,20060412,71,42,  57 ,M   , 39, 49,  8,  0,-,M  ,-,M   ,  T  ,29.81,30.27,  7.9,16, 8.8, 25,15, 18,16
54786,20060413,77,49,  63 ,M   , 46, 53,  2,  0,-,M  ,-,M   , 0.01,29.58,30.03,  4.4,26, 7.3, 35,34, 25,32
54786,20060414,65,48,  57 ,M   , 49, 53,  8,  0,FG ,M  ,-,M   , 0.05,29.34,29.79,  0.0,0, 1.2,  8,16,  7,36
54786,20060415,79,50,  65 ,M   , 48, 55,  0,  0,FG+ FG ,M  ,-,M   , 0.01,29.08,30.64,  5.0,29, 7.0, 25,28, 18,28
54786,20060416,69,47,  58 ,M   , 33, 46,  7,  0,-,M  ,-,M   , 0.00,29.27,29.73,  6.6,34, 9.2, 23,36, 17,36
54786,20060417,66,41,  54 ,M   , 31, 44, 11,  0,-,M  ,-,M   , 0.00,29.32,29.78,  3.4,2, 5.8, 18,1, 16,1
54786,20060418,74,42,  58 ,M   , 36, 48,  7,  0,-,M  ,-,M   , 0.00,29.43,29.88,  4.4,35, 6.6, 21,1, 15,33
54786,20060419,78,47,  63 ,M   , 35, 50,  2,  0,-,M  ,-,M   , 0.00,29.37,29.82,  5.3,35, 7.1, 24,36, 18,36
54786,20060420,84*,50,  67*,M   , 31, 50,  0,  2,-,M  ,-,M   , 0.00,29.44,29.89,  2.9,33, 5.2, 18,34, 14,29
54786,20060421,62,44,  53 ,M   , 38, 46, 12,  0,-,M  ,-,M   , 0.05,29.71,30.17,  0.2,4, 5.4, 20,16, 14,15
54786,20060422,49,41,  45 ,M   , 42, 44, 20,  0,RA FG ,M  ,-,M   , 1.65,29.63,30.11,  0.0,0, 5.8, 18,9, 10,8
54786,20060423,65,47,  56 ,M   , 48, 51,  9,  0,RA FG ,M  ,-,M   , 0.48,29.41,29.87,  2.6,2, 4.5, 24,29, 17,28
54786,20060424,66,50,  58 ,M   , 46, 51,  7,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.32,29.37,29.81,  2.3,28, 4.8, 18,28, 14,30
54786,20060425,72,45,  59 ,M   , 40, 49,  6,  0,-,M  ,-,M   ,  T  ,29.35,29.79,  3.7,29, 7.6, 32,36, 22,35
54786,20060426,60,36,  48 ,M   , 27, 40, 17,  0,-,M  ,-,M   , 0.00,29.47,29.93,  1.7,32, 6.2, 25,35, 18,36
54786,20060427,72,35,  54 ,M   , 32, 46, 11,  0,-,M  ,-,M   , 0.00,29.42,29.87,  1.8,34, 4.4, 18,32, 14,36
54786,20060428,65,43,  54 ,M   , 25, 42, 11,  0,-,M  ,-,M   , 0.00,29.71,30.19,  5.9,2, 7.0, 20,2, 15,2
54786,20060429,65,40,  53 ,M   , 27, 42, 12,  0,-,M  ,-,M   , 0.00,29.94,30.40,  3.8,4, 5.1, 18,2, 14,3
54786,20060430,70,35,  53 ,M   , 28, 42, 12,  0,-,M  ,-,M   , 0.00,29.92,30.39,  2.2,2, 4.1, 24,2, 20,3
54787,20060401,65,48,  57 ,M   , 47, 51,  8,  0,RA FG HZ ,M  ,-,M   , 0.02,29.70,29.81,  6.6,25,10.1, 25,24, 20,28
54787,20060402,65,45,  55 ,M   , 27, 43, 10,  0,-,M  ,-,M   , 0.00,29.86,29.98,  8.1,33, 9.2, 23,33, 18,36
54787,20060403,53,37,  45 ,M   , 37, 43, 20,  0,RA FG ,M  ,-,M   , 0.27,29.77,29.88, 10.3,12,11.3, 28,14, 23,15
54787,20060404,53,34,  44 ,M   , 31, 40, 21,  0,RA FG ,M  ,-,M   , 0.04,29.50,30.24, 11.7,29,13.7, 33,30, 26,29
54787,20060405,47,34,  41*,M   , 26, 35, 24,  0,RA SN FG ,M  ,-,M   , 0.23,29.59,29.71,  6.4,32, 7.8, 28,29, 21,30
54787,20060406,53,36,  45 ,M   , 28, 37, 20,  0,-,M  ,-,M   , 0.00,29.76,29.88,  7.2,30, 8.5, 28,28, 22,28
54787,20060407,56,34,  45 ,M   , 42, 45, 20,  0,FG ,M  ,-,M   , 0.01,29.58,29.71,  7.7,20, 8.9, 29,20, 24,20
54787,20060408,55,38,  47 ,M   , 38, 41, 18,  0,RA FG ,M  ,-,M   , 0.70,29.66,29.79,  8.2,1, 9.1, 26,1, 22,2
54787,20060409,56,37,  47 ,M   , 27, 37, 18,  0,-,M  ,-,M   , 0.00,29.95,30.08,  5.8,2, 9.5, 25,3, 22,3
54787,20060410,56,39,  48 ,M   , 29, 40, 17,  0,-,M  ,-,M   , 0.00,30.13,30.25,  3.5,24, 8.3, 20,20, 16,21
54787,20060411,61,35,  48 ,M   , 37, 44, 17,  0,-,M  ,-,M   , 0.00,30.24,30.37,  5.8,20, 6.5, 21,19, 15,21
54787,20060412,60,43,  52 ,M   , 43, 48, 13,  0,FG ,M  ,-,M   , 0.00,30.23,30.35, 12.6,19,12.9, 30,20, 25,16
54787,20060413,68,50,  59 ,M   , 47, 53,  6,  0,TS TSRA VCTS ,M  ,-,M   ,  T  ,29.91,30.02,  9.6,22,11.1, 30,29, 23,28
54787,20060414,62,46,  54 ,M   , 48, 51, 11,  0,RA FG ,M  ,-,M   , 0.19,29.68,29.81,  2.2,21, 4.0, 18,14, 16,14
54787,20060415,78,49,  64 ,M   , 47, 55,  1,  0,TS FG+ FG HZ VCTS ,M  ,-,M   , 0.00,29.38,31.11,  5.4,31, 7.3, 25,35, 20,34
54787,20060416,65,50,  58 ,M   , 32, 46,  7,  0,-,M  ,-,M   , 0.00,29.58,29.70,  9.7,33,10.4, 28,32, 22,33
54787,20060417,61,44,  53 ,M   , 35, 44, 12,  0,-,M  ,-,M   , 0.00,29.66,29.78,  7.3,1, 9.2, 23,1, 20,36
54787,20060418,70,47,  59 ,M   , 37, 47,  6,  0,-,M  ,-,M   , 0.00,29.73,29.85,  9.8,36,11.5, 28,1, 23,36
54787,20060419,71,46,  59 ,M   , 34, 48,  6,  0,-,M  ,-,M   , 0.00,29.65,29.79,  8.4,35, 8.9, 30,36, 22,36
54787,20060420,79*,51,  65*,M   , 33, 49,  0,  0,-,M  ,-,M   , 0.00,29.74,29.88,  2.0,4, 7.8, 21,1, 17,2
54787,20060421,55,45,  50 ,M   , 39, 45, 15,  0,-,M  ,-,M   , 0.00,30.13,30.25, 12.1,11,12.5, 24,14, 21,11
54787,20060422,48,43,  46 ,M   , 36, 41, 19,  0,RA FG ,M  ,-,M   , 0.76,30.11,30.22, 14.2,9,14.4, 32,10, 24,10
54787,20060423,58,46,  52 ,M   , 52, 53, 13,  0,RA FG+ FG ,M  ,-,M   , 3.28,29.79,29.91,  7.8,13,13.5, 32,16, 26,17
54787,20060424,59,44,  52 ,M   , 46, 48, 13,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.21,29.70,29.83,  1.4,6, 6.4, 20,9, 17,9
54787,20060425,65,46,  56 ,M   , 43, 49,  9,  0,-,M  ,-,M   , 0.01,29.67,29.78,  5.5,26,10.8, 30,36, 22,1
54787,20060426,52,39,  46 ,M   , 31, 40, 19,  0,-,M  ,-,M   , 0.00,29.81,29.93,  2.9,23,10.5, 24,36, 21,1
54787,20060427,68,39,  54 ,M   , 36, 47, 11,  0,-,M  ,-,M   , 0.00,29.73,29.86,  2.9,24, 6.3, 22,36, 18,22
54787,20060428,61,42,  52 ,M   , 32, 43, 13,  0,-,M  ,-,M   , 0.00,30.08,30.20,  6.4,5,10.1, 28,1, 22,3
54787,20060429,62,38,  50 ,M   , 31, 41, 15,  0,-,M  ,-,M   , 0.00,30.29,30.41,  5.9,6, 9.4, 32,1, 22,1
54787,20060430,67,41,  54 ,M   , 32, 44, 11,  0,-,M  ,-,M   , 0.00,30.25,30.39,  5.4,5, 8.4, 24,2, 20,2
54788,20060401,67,48,  58 ,  14, 47, 51,  7,  0,FG HZ ,M  ,-,M   , 0.08,29.65,29.79,  3.8,22, 6.8, 24,23, 20,20
54788,20060402,66,36,  51 ,   7, 27, 42, 14,  0,-,M  ,-,M   , 0.00,29.81,29.97, 10.1,35,10.7, 31,34, 25,34
54788,20060403,56,32,  44 ,   0, 31, 39, 21,  0,RA FG ,M  ,-,M   , 0.51,29.79,29.93,  2.2,16, 4.5, 18,17, 15,20
54788,20060404,46,31,  39 ,  -6, 33, 39, 26,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.79,29.45,30.33,  8.5,33, 9.3, 35,35, 26,35
54788,20060405,48,29,  39 ,  -6, 26, 33, 26,  0,SN FG ,M  ,-,M   , 0.22,29.54,29.70,  5.2,36, 6.1, 26,34, 20,33
54788,20060406,50,27,  39*,  -6, 27, 34, 26,  0,-,M  ,-,M   , 0.00,29.71,29.86,  5.3,33, 5.7, 24,35, 21,34
54788,20060407,56,28,  42 ,  -4, 40, 42, 23,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.14,29.56,29.96,  5.0,20, 5.6, 29,20, 22,20
54788,20060408,54,36,  45 ,  -1, 35, 40, 20,  0,RA FG ,M  ,-,M   , 0.57,29.65,29.91,  4.9,1, 5.3, 21,3, 16,3
54788,20060409,59,33,  46 ,   0, 24, 36, 19,  0,-,M  ,-,M   , 0.00,29.93,30.07,  1.8,4, 6.0, 21,2, 16,4
54788,20060410,61,30,  46 ,  -1, 29, 39, 19,  0,-,M  ,-,M   , 0.00,30.08,30.23,  2.8,20, 5.4, 20,20, 16,20
54788,20060411,67,31,  49 ,   2, 31, 41, 16,  0,-,M  ,-,M   , 0.00,30.20,30.35,  4.1,21, 4.9, 24,21, 20,20
54788,20060412,65,36,  51 ,   3, 41, 47, 14,  0,FG ,M  ,-,M   ,  T  ,30.20,30.34,  8.7,20, 8.9, 29,20, 22,20
54788,20060413,72,49,  61 ,  13, 48, 53,  4,  0,TS VCTS ,M  ,-,M   , 0.03,29.86,30.00,  6.5,21, 8.1, 17,31, 13,36
54788,20060414,69,42,  56 ,   8, 47, 51,  9,  0,RA FG ,M  ,-,M   , 0.23,29.67,29.80,  3.4,21, 4.1, 24,22, 18,20
54788,20060415,79,51,  65*,  16, 46, 54,  0,  0,RA FG+ FG HZ ,M  ,-,M   ,  T  ,29.36,31.10,  3.2,33, 7.9, 28,33, 20,31
54788,20060416,63,46,  55 ,   6, 31, 44, 10,  0,-,M  ,-,M   , 0.00,29.55,29.69,  9.5,35,10.5, 30,32, 23,35
54788,20060417,61,35,  48 ,  -1, 34, 43, 17,  0,-,M  ,-,M   ,  T  ,29.64,29.78,  6.7,3, 8.1, 25,3, 20,3
54788,20060418,73,45,  59 ,   9, 37, 47,  6,  0,-,M  ,-,M   , 0.00,29.68,29.83,  7.4,1, 8.9, 30,34, 22,35
54788,20060419,73,40,  57 ,   7, 32, 47,  8,  0,HZ ,M  ,-,M   , 0.00,29.63,29.77,  7.4,1, 8.6, 31,35, 23,34
54788,20060420,80*,45,  63 ,  13, 29, 48,  2,  0,HZ ,M  ,-,M   , 0.00,29.74,29.87,  2.7,1, 8.5, 23,35, 20,19
54788,20060421,64,42,  53 ,   2, 35, 44, 12,  0,HZ ,M  ,-,M   , 0.00,30.12,30.27,  2.8,19, 5.4, 21,21, 16,21
54788,20060422,48,40,  44 ,  -7, 32, 39, 21,  0,HZ ,M  ,-,M   , 0.22,30.14,30.29,  2.8,9, 4.1, 15,5, 13,12
54788,20060423,55,40,  48 ,  -3, 45, 46, 17,  0,RA FG ,M  ,-,M   , 1.43,29.84,29.98,  4.7,6, 8.5, 31,15, 22,14
54788,20060424,57,42,  50 ,  -2, 44, 46, 15,  0,RA FG+ FG ,M  ,-,M   , 0.11,29.69,29.83,  2.5,3, 4.4, 18,6, 15,5
54788,20060425,69,39,  54 ,   2, 41, 47, 11,  0,FG+ FG ,M  ,-,M   , 0.01,29.61,29.76,  2.4,30, 7.8, 29,35, 23,34
54788,20060426,58,35,  47 ,  -6, 27, 39, 18,  0,-,M  ,-,M   , 0.00,29.75,29.90,  4.0,22, 7.2, 25,21, 20,20
54788,20060427,72,35,  54 ,   1, 32, 45, 11,  0,FG ,M  ,-,M   , 0.00,29.71,29.85,  3.1,35, 6.0, 30,32, 18,32
54788,20060428,63,40,  52 ,  -1, 25, 41, 13,  0,HZ ,M  ,-,M   , 0.00,30.08,30.21,  2.7,3, 6.7, 22,2, 17,4
