Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53912,20070418,70,51,  61 ,M   , 54, 56,  4,  0,FG ,M  ,-,M   , 0.01,29.35,29.84,  5.3,32, 7.1, 23,34, 18,33
53912,20070419,77,50,  64 ,M   , 56, 59,  1,  0,FG+ FG ,M  ,-,M   , 0.01,29.40,29.90,  5.1,14, 5.4, 18,12, 13,16
53912,20070420,79,61,  70 ,M   , 59, 63,  0,  5,FG ,M  ,-,M   , 0.00,29.51,30.01,  7.2,15, 7.7, 24,15, 17,15
53912,20070421,80,57,  69 ,M   , 56, 61,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.50,30.00, 10.5,16,10.9, 28,18, 22,16
53912,20070422,76,61,  69 ,M   , 62, 65,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.50,29.99,  8.8,17, 9.2, 30,17, 24,16
53912,20070423,77,64,  71 ,M   , 65, 67,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.52,30.02,  9.8,15, 9.9, 22,14, 17,15
53912,20070424,76,63,  70 ,M   , 66, 68,  0,  5,TS RA FG HZ VCTS ,M  ,-,M   , 0.02,29.36,29.85, 12.9,17,13.8, 37,28, 28,29
53912,20070425,75,53,  64 ,M   , 55, 60,  1,  0,TS TSRA VCTS ,M  ,-,M   , 0.03,29.31,29.81,  3.1,30,M   , 21,30, 17,30
53912,20070426,74,49,  62 ,M   , 49, 55,  3,  0,HZ ,M  ,-,M   , 0.10,29.44,29.95,  5.8,30, 6.6, 20,27, 15,29
53912,20070427,81,55,  68 ,M   , 55, 60,  0,  3,-,M  ,-,M   , 0.00,29.54,30.04,  5.2,13, 6.5, 18,11, 13,13
53912,20070428,83,60,  72 ,M   , 60, 64,  0,  7,-,M  ,-,M   , 0.00,29.63,30.14,  0.7,10, 2.7, 13,33, 10,19
53912,20070429,85,62,  74 ,M   , 63, 67,  0,  9,-,M  ,-,M   , 0.00,29.61,30.11,  4.3,14, 6.1, 16,14, 13,16
53912,20070430,85*,65,  75*,M   , 63, 66,  0, 10,-,M  ,-,M   , 0.01,29.47,29.97,  7.2,17, 8.2, 30,21, 24,21
53913,20070401,80,49,  65 ,  65, 47, 55,  0,  0,-,M  ,-,M   , 0.00,28.70,29.86,  3.2,20, 5.3, 17,26, 14,24
53913,20070402,86*,58,  72 ,  72, 56, 62,  0,  7,-,M  ,-,M   , 0.00,28.66,29.83, 15.4,18,15.9, 35,16, 28,18
53913,20070403,72,48,  60 ,  60, 50, 57,  5,  0,-,M  ,-,M   , 0.00,28.81,29.96,  4.7,32,15.0, 31,35, 25,19
53913,20070404,59,39,  49 ,  49, 30, 40, 16,  0,-,M  ,-,M   , 0.00,29.18,30.38,  7.2,2, 8.2, 22,2, 15,4
53913,20070405,55,37,  46 ,  46, 28, 37, 19,  0,HZ ,M  ,-,M   ,  T  ,29.14,30.33,  9.2,5, 9.6, 23,4, 20,4
53913,20070406,40,32,  36*,  36, 25, 32, 29,  0,FG HZ ,M  ,-,M   ,  T  ,29.21,30.42,  7.4,36, 9.3, 23,1, 17,36
53913,20070407,44,30,  37 ,  37, 17, 30, 28,  0,-,M  ,-,M   , 0.00,29.16,30.38,  4.8,36, 6.9, 21,33, 14,1
53913,20070408,47,27,  37 ,  37, 22, 33, 28,  0,-,M  ,-,M   , 0.00,29.04,30.23,  1.6,19, 3.2, 15,18, 12,21
53913,20070409,53,37,  45 ,  45, 31, 39, 20,  0,-,M  ,-,M   ,  T  ,28.81,30.01,  8.8,16, 9.3, 21,16, 16,16
53913,20070410,55,45,  50 ,  50, 46, 48, 15,  0,RA FG HZ ,M  ,-,M   , 0.02,28.43,30.70,  7.5,15, 9.3, 29,16, 23,16
53913,20070411,68,40,  54 ,  54, 34, 44, 11,  0,-,M  ,-,M   , 0.00,28.54,29.73, 11.8,29,13.1, 39,28, 31,28
53913,20070412,59,35,  47 ,  47, 34, 42, 18,  0,-,M  ,-,M   ,  T  ,28.83,30.01,  8.7,7, 9.5, 24,7, 20,7
53913,20070413,50,41,  46 ,  46, 40, 42, 19,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.79,28.72,29.91, 14.9,6,16.7, 37,6, 28,6
53913,20070414,54,34,  44 ,  44, 36, 40, 21,  0,RA FG ,M  ,-,M   , 0.01,28.86,30.04,  7.3,35, 8.7, 23,1, 17,36
53913,20070415,69,32,  51 ,  51, 35, 44, 14,  0,FG ,M  ,-,M   , 0.00,28.94,30.13,  1.0,14, 3.6, 12,23,  9,23
53913,20070416,75,46,  61 ,  61, 39, 49,  4,  0,-,M  ,-,M   , 0.00,28.90,30.07,  9.5,17, 9.8, 23,17, 18,17
53913,20070417,63,50,  57 ,  57, 50, 53,  8,  0,RA FG ,M  ,-,M   , 0.67,28.70,29.87,  4.9,10, 7.6, 20,14, 16,14
53913,20070418,69,50,  60 ,  60, 50, 53,  5,  0,FG ,M  ,-,M   , 0.00,28.73,29.90,  0.4,14, 4.4, 14,5, 12,5
53913,20070419,78,49,  64 ,  64, 51, 57,  1,  0,FG ,M  ,-,M   , 0.00,28.69,29.86,  9.5,15, 9.9, 25,14, 21,17
53913,20070420,81,60,  71 ,  71, 56, 61,  0,  6,-,M  ,-,M   , 0.00,28.79,29.95, 13.3,15,13.7, 32,15, 25,16
53913,20070421,80,57,  69 ,  69, 52, 59,  0,  4,-,M  ,-,M   , 0.00,28.75,29.92, 15.4,16,15.8, 38,18, 29,17
53913,20070422,82,57,  70 ,  70, 50, 59,  0,  5,TS HZ ,M  ,-,M   , 0.00,28.68,29.83, 15.0,19,16.7, 40,17, 30,17
53913,20070423,78,57,  68 ,  68, 61, 64,  0,  3,FG HZ ,M  ,-,M   , 0.00,28.82,29.96,  8.8,14, 9.3, 25,14, 20,16
53913,20070424,76,61,  69 ,  69, 62, 64,  0,  4,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.08,28.57,29.73, 10.3,16,11.2, 33,17, 25,17
53913,20070425,62,52,  57 ,  57, 51, 54,  8,  0,FG HZ ,M  ,-,M   , 0.01,28.57,29.72,  9.1,29,11.4, 30,31, 24,30
53913,20070426,67,50,  59 ,  59, 44, 50,  6,  0,FG ,M  ,-,M   ,  T  ,28.77,29.93,  6.2,32, 9.5, 24,30, 20,30
53913,20070427,71,48,  60 ,  60, 50, 54,  5,  0,RA FG ,M  ,-,M   , 0.01,28.87,30.04,  6.8,20, 8.0, 21,20, 17,19
53913,20070428,80,45,  63 ,  63, 46, 54,  2,  0,FG+ FG ,M  ,-,M   , 0.00,29.01,30.18,  0.4,12, 3.3, 17,3, 12,2
53913,20070429,83,51,  67 ,  67, 49, 57,  0,  2,-,M  ,-,M   , 0.00,28.96,30.11,  5.7,18, 6.8, 17,16, 14,16
53913,20070430,81,63,  72*,  72, 59, 64,  0,  7,TS HZ VCTS ,M  ,-,M   ,  T  ,28.76,29.91,  6.3,18, 8.1, 23,19, 17,19
53914,20070401,79,45,  62 ,M   , 52, 57,  3,  0,FG ,M  ,-,M   , 0.01,29.26,29.94,  5.4,16, 5.6, 21,16, 15,17
53914,20070402,79,54,  67 ,M   , 63, 65,  0,  2,FG ,M  ,-,M   , 0.00,29.28,29.96,  8.3,18, 9.1, 24,18, 18,19
53914,20070403,85*,65,  75*,M   , 64, 68,  0, 10,-,M  ,-,M   ,  T  ,29.27,29.94,  5.4,18,11.1, 28,1, 21,2
53914,20070404,65,50,  58 ,M   , 36, 47,  7,  0,-,M  ,-,M   , 0.00,29.58,30.25, 13.2,2,13.3, 32,3, 24,1
53914,20070405,64,41,  53 ,M   , 33, 44, 12,  0,-,M  ,-,M   , 0.00,29.56,30.26,  6.8,4, 7.6, 20,4, 15,3
53914,20070406,53,40,  47 ,M   , 32, 41, 18,  0,-,M  ,-,M   ,  T  ,29.63,30.33, 11.9,1,12.2, 30,36, 22,36
53914,20070407,44,37,  41*,M   , 21, 33, 24,  0,-,M  ,-,M   , 0.00,29.66,30.37,  6.9,36, 8.1, 23,34, 16,2
53914,20070408,49,36,  43 ,M   , 24, 36, 22,  0,-,M  ,-,M   , 0.00,29.56,30.27,  2.2,3, 4.3, 18,20, 10,5
53914,20070409,55,42,  49 ,M   , 37, 44, 16,  0,-,M  ,-,M   , 0.00,29.36,30.05,  3.7,14, 4.8, 17,16, 14,16
53914,20070410,72,50,  61 ,M   , 53, 56,  4,  0,FG HZ ,M  ,-,M   ,  T  ,28.94,30.85,  7.1,16,10.1, 38,34, 29,34
53914,20070411,72,43,  58 ,M   , 39, 49,  7,  0,-,M  ,-,M   , 0.00,29.09,29.77,  9.0,30, 9.5, 32,33, 26,33
53914,20070412,74,36,  55 ,M   , 37, 48, 10,  0,-,M  ,-,M   , 0.00,29.27,29.96,  5.7,11, 6.1, 22,13, 16,12
53914,20070413,73,53,  63 ,M   , 52, 56,  2,  0,TS TSRA FG ,M  ,-,M   , 0.70,29.10,29.78,  5.0,11, 9.1, 36,30, 29,30
53914,20070414,53,37,  45 ,M   , 39, 43, 20,  0,FG ,M  ,-,M   , 0.00,29.31,30.01, 12.4,33,12.9, 36,34, 28,32
53914,20070415,69,34,  52 ,M   , 40, 47, 13,  0,FG ,M  ,-,M   , 0.00,29.46,30.17,  1.9,31, 2.9, 18,33, 12,31
53914,20070416,71,37,  54 ,M   , 44, 50, 11,  0,FG ,M  ,-,M   , 0.00,29.45,30.14,  5.2,15, 5.8, 24,17, 20,17
53914,20070417,61,49,  55 ,M   , 54, 55, 10,  0,RA FG HZ ,M  ,-,M   , 0.38,29.20,29.88,  4.5,16, 6.2, 20,16, 15,15
53914,20070418,69,50,  60 ,M   , 54, 56,  5,  0,FG+ FG ,M  ,-,M   , 0.00,29.18,29.87,  6.8,34, 8.0, 23,34, 17,35
53914,20070419,76,45,  61 ,M   , 55, 58,  4,  0,FG+ FG ,M  ,-,M   , 0.01,29.23,29.92,  5.0,15, 5.3, 18,17, 15,19
53914,20070420,77,59,  68 ,M   , 59, 62,  0,  3,-,M  ,-,M   , 0.00,29.36,30.03,  5.6,14, 6.2, 21,17, 17,17
53914,20070421,78,56,  67 ,M   , 55, 60,  0,  2,FG ,M  ,-,M   , 0.00,29.34,30.01,  9.9,15,10.4, 29,17, 23,17
53914,20070422,75,62,  69 ,M   , 61, 64,  0,  4,FG ,M  ,-,M   , 0.00,29.30,29.98, 12.0,18,12.3, 31,18, 22,19
53914,20070423,77,63,  70 ,M   , 64, 66,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.34,30.02,  9.1,16, 9.6, 26,18, 22,17
53914,20070424,72,60,  66 ,M   , 65, 66,  0,  1,RA FG BR ,M  ,-,M   , 2.31,29.16,29.83,  8.8,17,11.8, 38,26, 30,27
53914,20070425,70,54,  62 ,M   , 53, 57,  3,  0,-,M  ,-,M   , 0.00,29.12,29.81,  9.2,26,11.4, 30,28, 23,28
53914,20070426,70,49,  60 ,M   , 49, 53,  5,  0,FG ,M  ,-,M   , 0.00,29.28,29.97,  7.2,30, 8.1, 23,29, 18,29
53914,20070427,77,47,  62 ,M   , 53, 58,  3,  0,FG ,M  ,-,M   , 0.00,29.38,30.06,  2.7,13, 4.1, 24,20, 13,13
53914,20070428,81,56,  69 ,M   , 56, 61,  0,  4,-,M  ,-,M   , 0.00,29.48,30.16,  1.4,3, 2.8, 16,5, 10,5
53914,20070429,83,53,  68 ,M   , 58, 62,  0,  3,-,M  ,-,M   , 0.00,29.46,30.14,  2.0,14, 3.4, 14,16, 12,15
53914,20070430,82,64,  73 ,M   , 64, 67,  0,  8,-,M  ,-,M   ,  T  ,29.30,29.96,  6.3,17, 7.5, 28,18, 22,16
53915,20070401,79,63,  71 ,M   , 66, 68,  0,  6,FG+ FG ,M  ,-,M   ,  T  ,29.88,29.98,  6.5,18, 8.1, 26,19, 22,20
53915,20070402,82,62,  72 ,M   , 67, 69,  0,  7,FG+ FG ,M  ,-,M   , 0.01,29.97,30.06,  6.4,18, 7.2, 21,20, 17,19
53915,20070403,82,69,  76 ,M   , 68, 70,  0, 11,FG ,M  ,-,M   ,  T  ,29.94,30.04,  9.0,19, 9.2, 20,19, 17,20
53915,20070404,74,59,  67 ,M   , 58, 62,  0,  2,TS TSRA FG+ FG ,M  ,-,M   , 0.37,29.97,30.06,  8.8,2, 9.8, 28,7, 21,2
53915,20070405,69,48,  59 ,M   , 35, 48,  6,  0,-,M  ,-,M   , 0.00,30.02,30.11, 12.8,2,13.6, 29,2, 24,2
53915,20070406,68,46,  57 ,M   , 36, 47,  8,  0,-,M  ,-,M   , 0.00,30.05,30.14,  8.9,1,10.3, 25,34, 21,3
53915,20070407,52,39,  46*,M   , 29, 39, 19,  0,FG ,M  ,-,M   , 0.11,30.16,30.25,  9.6,36,10.4, 26,2, 23,2
53915,20070408,58,38,  48 ,M   , 38, 43, 17,  0,RA FG ,M  ,-,M   , 0.14,30.13,30.21,  4.8,5, 7.0, 18,6, 15,5
53915,20070409,67,51,  59 ,M   , 45, 52,  6,  0,HZ ,M  ,-,M   , 0.00,29.95,30.05,  5.9,8, 6.9, 15,12, 13,12
53915,20070410,68,58,  63 ,M   , 59, 61,  2,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.82,29.68,29.78,  7.2,10, 9.4, 20,11, 16,11
53915,20070411,82,60,  71 ,M   , 60, 64,  0,  6,RA FG+ FG HZ ,M  ,-,M   ,  T  ,29.62,29.73,  5.8,26, 9.7, 25,27, 21,27
53915,20070412,81,50,  66 ,M   , 45, 55,  0,  1,-,M  ,-,M   , 0.00,29.88,29.98,  5.4,8, 6.8, 18,5, 15,6
53915,20070413,82,56,  69 ,M   , 60, 65,  0,  4,HZ ,M  ,-,M   , 0.00,29.82,29.90, 14.7,14,16.3, 36,14, 29,15
53915,20070414,82,51,  67 ,M   , 59, 63,  0,  2,TS RA FG HZ VCTS ,M  ,-,M   , 0.13,29.69,29.79,  8.5,30,14.7, 33,33, 28,32
53915,20070415,69,47,  58 ,M   , 38, 48,  7,  0,-,M  ,-,M   , 0.00,30.01,30.10, 11.7,34,11.9, 31,33, 24,33
53915,20070416,74,44,  59 ,M   , 41, 50,  6,  0,FG HZ ,M  ,-,M   , 0.00,30.09,30.20,  1.8,15, 4.0, 17,19, 15,19
53915,20070417,75,52,  64 ,M   , 50, 56,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.89,29.96,  4.6,14, 6.9, 28,14, 18,19
53915,20070418,75,58,  67 ,M   , 55, 60,  0,  2,RA FG HZ ,M  ,-,M   , 0.13,29.71,29.79,  6.7,32, 8.5, 21,32, 17,32
53915,20070419,82,54,  68 ,M   , 54, 60,  0,  3,FG HZ ,M  ,-,M   , 0.01,29.82,29.91,  1.3,3, 4.2, 16,2, 12,2
53915,20070420,82,56,  69 ,M   , 53, 60,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.00,29.96,30.05,  3.9,5, 4.7, 17,4, 14,7
53915,20070421,81,54,  68 ,M   , 56, 61,  0,  3,FG+ FG HZ ,M  ,-,M   , 0.00,30.02,30.10,  5.5,12, 7.2, 20,9, 16,10
53915,20070422,83,57,  70 ,M   , 60, 64,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,30.01,30.10,  8.4,15, 9.4, 25,17, 21,16
53915,20070423,84,67,  76*,M   , 66, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,30.03,30.13, 11.4,16,11.9, 28,16, 22,15
53915,20070424,82,67,  75 ,M   , 64, 68,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.96,30.05, 12.5,16,12.8, 29,17, 24,17
53915,20070425,81,63,  72 ,M   , 65, 68,  0,  7,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.60,29.82,29.91, 10.3,16,11.1, 25,29, 21,17
53915,20070426,78,59,  69 ,M   , 56, 61,  0,  4,FG+ FG ,M  ,-,M   , 0.01,29.84,29.92,  5.4,29, 6.1, 21,28, 17,29
53915,20070427,80,58,  69 ,M   , 55, 60,  0,  4,-,M  ,-,M   , 0.00,29.98,30.07,  3.6,4, 5.5, 16,5, 14,4
53915,20070428,88,61,  75 ,M   , 56, 63,  0, 10,FG HZ ,M  ,-,M   , 0.00,30.05,30.14,  0.1,1, 3.5, 10,26,  9,26
53915,20070429,88*,60,  74 ,M   , 59, 65,  0,  9,FG+ FG HZ ,M  ,-,M   , 0.00,30.06,30.15,  1.8,26, 3.0, 12,31, 10,26
53915,20070430,87,62,  75 ,M   , 61, 66,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.97,30.07,  2.1,21, 4.1, 16,21, 13,20
53916,20070401,68,45,  57 ,   7, 40, 48,  8,  0,-,M  ,-,M   , 0.02,28.90,29.77,  7.2,26, 8.1, 29,29, 20,29
53916,20070402,81,42,  62 ,  11, 48, 55,  3,  0,-,M  ,-,M   , 0.00,28.99,29.84,  6.6,19, 7.5, 23,22, 18,20
53916,20070403,69,31,  50 ,  -1, 42, 48, 15,  0,-,M  ,-,M   , 0.01,29.09,29.94,  8.8,33,12.3, 36,33, 24,33
53916,20070404,43,24,  34 , -17, 20, 28, 31,  0,-,M  ,-,M   , 0.00,29.47,30.39, 10.4,34,11.6, 29,31, 22,32
53916,20070405,42,25,  34 , -18, 19, 28, 31,  0,-,M  ,-,M   , 0.00,29.46,30.39,  6.7,35, 8.4, 21,32, 16,2
53916,20070406,37,23,  30 , -22, 11, 24, 35,  0,-,M  ,-,M   , 0.00,29.42,30.35, 12.0,35,12.1, 37,32, 28,32
53916,20070407,39,19,  29*, -23, 10, 23, 36,  0,-,M  ,-,M   , 0.00,29.36,30.29, 10.0,33,10.7, 26,33, 21,33
53916,20070408,44,22,  33 , -20, 16, 27, 32,  0,-,M  ,-,M   , 0.00,29.28,30.21,  3.4,32, 5.2, 18,30, 14,30
53916,20070409,49,20,  35 , -18, 23, 33, 30,  0,-,M  ,-,M   , 0.00,29.16,30.08,  1.0,23, 3.4, 17,20, 14,20
53916,20070410,53,42,  48 ,  -5, 34, 40, 17,  0,-,M  ,-,M   , 0.60,28.85,29.98,  9.7,14,10.4, 28,15, 22,17
53916,20070411,43,35,  39 , -15, 38, 39, 26,  0,-,M  ,-,M   , 0.30,28.60,31.45,  8.4,33,10.0, 30,33, 21,31
53916,20070412,48,34,  41 , -13, 30, 35, 24,  0,-,M  ,-,M   , 0.00,29.17,30.08,  6.9,33, 7.3, 22,32, 16,32
53916,20070413,49,31,  40 , -14, 30, 37, 25,  0,-,M  ,-,M   , 0.01,29.35,30.24,  4.2,7, 4.6, 15,5, 12,5
53916,20070414,50,33,  42 , -13, 33, 39, 23,  0,-,M  ,-,M   , 0.17,29.14,30.02,  5.2,2, 5.9, 31,6, 25,5
53916,20070415,66,30,  48 ,  -7, 33, 41, 17,  0,-,M  ,-,M   , 0.00,29.18,30.07,  2.8,32, 4.2, 21,31, 15,32
53916,20070416,73,49,  61 ,   5, 37, 47,  4,  0,-,M  ,-,M   , 0.00,29.21,-,  3.1,20,M   , 18,21, 15,20
53916,20070417,73,41,  57 ,   1, 43, 51,  8,  0,-,M  ,-,M   , 0.00,29.05,29.93,  0.5,25, 2.8, 15,31, 10,29
53916,20070418,67,46,  57 ,   1, 38, 48,  8,  0,-,M  ,-,M   , 0.00,29.07,29.93,  6.5,7, 7.7, 20,2, 15,6
53916,20070419,65,37,  51 ,  -5, 40, 46, 14,  0,-,M  ,-,M   , 0.00,29.16,30.04,  7.0,12, 7.5, 21,11, 17,12
53916,20070420,75,48,  62 ,   5, 45, 53,  3,  0,-,M  ,-,M   , 0.00,29.23,30.11,  9.3,15, 9.5, 21,18, 16,16
53916,20070421,80,52,  66 ,   8, 46, 56,  0,  1,-,M  ,-,M   , 0.00,29.14,30.00,  9.8,18,10.4, 26,18, 20,18
53916,20070422,75,57,  66 ,   8, 51, 58,  0,  1,-,M  ,-,M   , 0.00,28.97,29.80, 13.8,19,15.1, 44,19, 32,21
53916,20070423,74,57,  66 ,   8, 47, 55,  0,  1,-,M  ,-,M   , 0.00,29.15,29.99,  2.6,33, 7.2, 25,26, 16,32
53916,20070424,76,54,  65 ,   7, 56, 60,  0,  0,-,M  ,-,M   , 0.71,29.00,29.84,  5.3,14, 6.8, 26,19, 18,20
53916,20070425,62,52,  57 ,  -2, 54, 55,  8,  0,-,M  ,-,M   , 0.22,28.86,29.71,  5.8,4, 8.0, 24,4, 20,4
53916,20070426,52,45,  49 , -10, 44, 47, 16,  0,-,M  ,-,M   , 0.19,28.91,29.79,  5.9,33, 7.1, 23,1, 17,1
53916,20070427,68,43,  56 ,  -3, 46, 51,  9,  0,-,M  ,-,M   , 0.00,29.08,29.95,  2.6,24, 3.5, 25,22, 15,24
53916,20070428,78,46,  62 ,   3, 47, 54,  3,  0,-,M  ,-,M   , 0.00,29.20,30.07,  3.4,29, 4.3, 22,27, 14,28
53916,20070429,86*,49,  68 ,   8, 51, 59,  0,  3,-,M  ,-,M   , 0.00,29.16,30.02,  4.1,22, 4.9, 22,23, 14,20
53916,20070430,83,56,  70*,  10, 57, 63,  0,  5,-,M  ,-,M   , 0.00,29.05,29.89,  7.2,20, 7.7, 23,18, 17,22
53917,20070401,79,69,  74 ,M   , 68, 70,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.93,29.99,  8.1,19,10.9, 31,21, 24,20
53917,20070402,80,70,  75 ,M   , 69, 71,  0, 10,FG HZ ,M  ,-,M   , 0.04,30.01,30.06,  4.0,22, 7.0, 21,21, 18,19
53917,20070403,85,71,  78 ,M   , 67, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,30.00,30.04,  7.5,18, 7.8, 17,20, 15,17
53917,20070404,77,62,  70 ,M   , 62, 66,  0,  5,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.99,30.04,  8.9,1,12.2, 31,2, 26,1
53917,20070405,69,57,  63 ,M   , 38, 50,  2,  0,-,M  ,-,M   , 0.00,30.02,30.07, 18.2,2,18.4, 35,3, 30,3
53917,20070406,67,53,  60 ,M   , 39, 49,  5,  0,-,M  ,-,M   , 0.00,30.05,30.09, 17.2,36,19.3, 32,32, 29,1
53917,20070407,55,44,  50 ,M   , 29, 41, 15,  0,-,M  ,-,M   , 0.10,30.16,30.21, 14.5,36,15.5, 35,2, 29,2
53917,20070408,55,43,  49*,M   , 36, 43, 16,  0,-,M  ,-,M   , 0.13,30.16,30.20,  6.9,7, 8.5, 22,7, 20,7
53917,20070409,64,52,  58 ,M   , 45, 52,  7,  0,-,M  ,-,M   , 0.00,30.01,30.05,  9.7,9,10.5, 20,9, 16,10
53917,20070410,68,61,  65 ,M   , 61, 62,  0,  0,RA FG ,M  ,-,M   , 0.42,29.75,29.79, 10.6,10,11.5, 28,9, 22,9
53917,20070411,76,64,  70 ,M   , 63, 66,  0,  5,FG+ FG ,M  ,-,M   , 0.00,29.65,29.70,  6.8,27,10.4, 24,25, 20,26
53917,20070412,77,59,  68 ,M   , 48, 57,  0,  3,-,M  ,-,M   , 0.00,29.95,29.99,  3.2,4, 6.7, 20,36, 17,36
53917,20070413,80,63,  72 ,M   , 60, 65,  0,  7,-,M  ,-,M   , 0.00,29.90,29.95, 14.5,11,15.8, 30,10, 24,15
53917,20070414,80,56,  68 ,M   , 66, 68,  0,  3,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.40,29.68,29.74,  9.2,25,19.7, 40,32, 36,33
53917,20070415,66,52,  59 ,M   , 41, 50,  6,  0,-,M  ,-,M   , 0.00,29.99,30.04, 24.0,33,24.7, 43,32, 36,32
53917,20070416,69,51,  60 ,M   , 42, 52,  5,  0,-,M  ,-,M   , 0.00,30.12,30.17,  3.0,29, 8.0, 17,23, 15,23
53917,20070417,76,61,  69 ,M   , 50, 57,  0,  4,-,M  ,-,M   , 0.00,29.91,29.96,  3.0,25, 9.6, 20,23, 16,21
53917,20070418,74,62,  68 ,M   , 59, 62,  0,  3,RA FG ,M  ,-,M   , 0.23,29.71,29.75,  6.0,31, 9.7, 30,29, 25,28
53917,20070419,76,63,  70 ,M   , 57, 63,  0,  5,-,M  ,-,M   , 0.00,29.85,29.89,  4.6,32, 6.2, 16,27, 13,34
53917,20070420,78,65,  72 ,M   , 52, 60,  0,  7,-,M  ,-,M   , 0.00,29.99,30.05,  5.9,7, 8.1, 26,6, 23,6
53917,20070421,77,64,  71 ,M   , 57, 62,  0,  6,HZ ,M  ,-,M   , 0.00,30.05,30.11,  9.1,11, 9.4, 21,12, 16,11
53917,20070422,81,64,  73 ,M   , 63, 67,  0,  8,FG HZ ,M  ,-,M   , 0.00,30.08,30.12, 12.1,11,12.4, 26,11, 22,11
53917,20070423,84,70,  77 ,M   , 65, 69,  0, 12,-,M  ,-,M   , 0.00,30.11,30.16, 11.1,14,11.5, 30,14, 20,14
53917,20070424,83,70,  77 ,M   , 63, 68,  0, 12,HZ ,M  ,-,M   , 0.00,30.04,30.08, 11.6,16,11.8, 25,18, 22,17
53917,20070425,83,71,  77 ,M   , 66, 69,  0, 12,-,M  ,-,M   ,  T  ,29.87,29.93, 13.8,18,14.2, 30,18, 24,19
53917,20070426,79,69,  74 ,M   , 62, 66,  0,  9,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.56,29.85,29.89, 10.7,28,12.7, 28,20, 23,27
53917,20070427,78,69,  74 ,M   , 58, 64,  0,  9,-,M  ,-,M   , 0.00,29.98,30.04,  6.7,34, 7.9, 15,35, 13,30
53917,20070428,81,67,  74 ,M   , 56, 64,  0,  9,-,M  ,-,M   , 0.00,30.07,30.13,  1.5,2, 5.2, 14,3, 13,2
53917,20070429,85,71,  78 ,M   , 65, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,30.07,30.13,  4.0,27, 5.3, 12,29, 10,29
53917,20070430,86*,74,  80*,M   , 64, 69,  0, 15,HZ ,M  ,-,M   , 0.00,30.01,30.06,  2.5,28, 6.1, 15,15, 12,18
53918,20070401,81,47,  64 ,M   , 40, 52,  1,  0,-,M  ,-,M   , 0.00,28.88,29.88,  1.6,21, 4.3, 20,26, 15,20
53918,20070402,85,52,  69 ,M   , 46, 56,  0,  4,HZ ,M  ,-,M   , 0.00,28.96,29.95,  4.9,17, 6.0, 21,19, 16,19
53918,20070403,85,49,  67 ,M   , 52, 59,  0,  2,TS HZ ,M  ,-,M   , 0.00,28.89,29.89,  3.6,26, 8.4, 29,32, 18,31
53918,20070404,56,36,  46 ,M   , 22, 36, 19,  0,-,M  ,-,M   , 0.00,29.25,30.27,  4.5,32, 7.8, 22,31, 17,32
53918,20070405,56,30,  43 ,M   , 19, 34, 22,  0,-,M  ,-,M   , 0.00,29.23,30.25,  2.8,33, 5.8, 18,34, 12,31
53918,20070406,42,28,  35 ,M   , 16, 30, 30,  0,-,M  ,-,M   , 0.00,29.20,30.24,  5.4,32, 7.8, 24,32, 17,32
53918,20070407,41,25,  33*,M   ,  8, 25, 32,  0,-,M  ,-,M   , 0.00,29.21,30.24,  2.6,29, 6.7, 24,27, 15,29
53918,20070408,49,22,  36 ,M   ,  9, 28, 29,  0,-,M  ,-,M   , 0.00,29.15,30.18,  1.2,30, 3.3, 18,26, 14,26
53918,20070409,57,32,  45 ,M   , 20, 35, 20,  0,HZ ,M  ,-,M   , 0.00,29.03,30.06,  1.8,14, 3.7, 16,15, 13,19
53918,20070410,50,43,  47 ,M   , 37, 42, 18,  0,RA FG HZ ,M  ,-,M   , 0.18,28.73,29.99,  8.2,13, 8.5, 20,14, 16,13
