Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94789,20060227,32,18,  25 , -11,  0, 19, 40,  0,-,0  ,-,T   ,  T  ,29.95,30.01, 14.4,29,15.0, 32,29, 28,28
94789,20060228,34,22,  28 ,  -9,  8, 23, 37,  0,-,T  ,-, 0.1,  T  ,29.79,29.87, 13.6,28,15.4, 31,25, 26,26
94790,20060201,36,24,  30 ,  12, 21, 27, 35,  0,-,M  ,-,M   , 0.00,29.52,29.92,  3.3,26, 5.7, 26,29, 20,29
94790,20060202,49,34,  42 ,  24, 29, 36, 23,  0,-,M  ,-,M   , 0.00,29.41,29.83,  4.2,17, 5.6, 21,16, 10,18
94790,20060203,46,39,  43*,  25, 37, 40, 22,  0,RA FG ,M  ,-,M   , 0.59,29.21,30.72,  8.8,22,12.1, 37,22, 28,23
94790,20060204,46,25,  36 ,  18, 33, 35, 29,  0,RA FG+ FG FZFG ,M  ,-,M   , 0.34,29.30,30.43,  7.4,5, 9.1, 25,3, 20,3
94790,20060205,51,26,  39 ,  20, 30, 34, 26,  0,RA SN FG+ FG FZFG ,M  ,-,M   , 0.17,28.82,32.18, 15.6,23,17.6, 47,26, 37,27
94790,20060206,28,19,  24 ,   5, 19, 23, 41,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.42,29.15,31.16, 20.5,26,21.4, 47,23, 37,23
94790,20060207,24,4,  14 ,  -5,  8, 15, 51,  0,HZ ,M  ,-,M   , 0.01,29.52,29.94,  6.2,30, 7.2, 23,29, 18,28
94790,20060208,19,-3,   8 , -11,  4,  9, 57,  0,-,M  ,-,M   , 0.00,29.63,30.08,  1.9,33, 3.0, 14,26, 12,26
94790,20060209,17,-10,   4 , -15,  0,  4, 61,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.03,29.62,30.05,  2.0,3, 3.6, 15,3, 14,5
94790,20060210,17,-20,  -2 , -21, -6,  1, 67,  0,FG ,M  ,-,M   , 0.00,29.71,30.16,  1.0,6, 2.4,  8,9,  7,5
94790,20060211,26,0,  13 ,  -6,  4, 11, 52,  0,-,M  ,-,M   , 0.00,29.70,30.13,  5.2,5, 5.6, 16,9, 13,4
94790,20060212,22,-8,   7 , -13,  1,  8, 58,  0,-,M  ,-,M   , 0.00,29.43,29.84,  6.2,4, 7.1, 20,2, 16,6
94790,20060213,29,0,  15 ,  -5, 15, 20, 50,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.20,29.33,29.76, 10.5,25,11.6, 38,26, 28,26
94790,20060214,38,27,  33 ,  13, 25, 29, 32,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.12,29.47,29.89, 10.1,24,10.9, 29,27, 22,26
94790,20060215,47,32,  40 ,  20, 28, 35, 25,  0,-,M  ,-,M   , 0.00,29.63,30.05,  9.3,22,10.3, 35,22, 23,22
94790,20060216,50,24,  37 ,  17, 26, 28, 28,  0,FZRA FG ,M  ,-,M   , 0.12,29.70,30.11, 10.0,5,11.5, 28,18, 22,6
94790,20060217,54*,19,  37 ,  16, 19, 27, 28,  0,RA FG ,M  ,-,M   ,  T  ,29.49,30.45, 15.9,26,17.5, 62,26, 44,26
94790,20060218,24,4,  14 ,  -7, -2,  9, 51,  0,SN FG FZFG HZ ,-,-,-, 0.04,29.83,30.26, 12.6,30,15.1, 45,28, 33,27
94790,20060219,22,11,  17 ,  -4, 10, 16, 48,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.01,29.82,30.24, 16.0,27,16.7, 38,27, 26,27
94790,20060220,27,19,  23 ,   1, 15, 21, 42,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,29.61,30.03, 13.9,25,14.5, 35,23, 24,23
94790,20060221,33,15,  24 ,   2, 19, 24, 41,  0,SN FG+ FG FZFG UP HZ ,M  ,-,M   , 0.10,29.46,29.88,  9.2,24,10.7, 29,27, 23,27
94790,20060222,39,7,  23 ,   1, 19, 26, 42,  0,-,M  ,-,M   , 0.00,29.52,29.93,  3.4,20, 4.6, 22,16, 15,17
94790,20060223,38,25,  32 ,  10, 25, 30, 33,  0,SN FG HZ ,M  ,-,M   , 0.01,29.39,29.80,  5.2,25, 7.6, 33,28, 24,27
94790,20060224,29,14,  22 ,  -1, 10, 20, 43,  0,-,M  ,-,M   ,  T  ,29.72,30.14, 11.3,28,12.5, 37,27, 28,27
94790,20060225,25,3,  14 ,  -9, 11, 15, 51,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.16,29.62,30.04,  5.1,2, 7.8, 31,1, 23,2
94790,20060226,16,-18,  -1 , -25, -4,  2, 66,  0,-,M  ,-,M   ,  T  ,29.79,30.24,  4.4,31, 5.7, 25,29, 18,28
94790,20060227,17,-25,  -4*, -28, -7,  0, 69,  0,-,M  ,-,M   , 0.00,29.61,30.04,  3.3,25, 4.0, 23,28, 18,27
94790,20060228,20,-18,   1 , -23, -2,  5, 64,  0,HZ ,M  ,-,M   ,  T  ,29.45,29.87, 10.4,27,11.3, 43,26, 30,27
94794,20060201,31,28,  30 ,   9, 26, 28, 35,  0,SN FG ,M  ,-,M   , 0.01,29.08,29.94,  0.8,36, 5.9, 18,29, 13,30
94794,20060202,44,27,  36 ,  15, 29, 33, 29,  0,RA FG ,M  ,-,M   , 0.08,29.02,29.89, 10.8,11,10.8, 21,11, 16,10
94794,20060203,48,37,  43 ,  22, 37, 40, 22,  0,RA FG ,M  ,-,M   , 0.52,28.81,30.41,  5.2,15,13.2, 39,12, 32,13
94794,20060204,44,32,  38 ,  17, 34, 37, 27,  0,-,M  ,-,M   , 0.11,28.86,30.57, 13.5,12,14.1, 43,12, 32,13
94794,20060205,44,26,  35 ,  14, 29, 34, 30,  0,RA SN FG FZFG ,M  ,-,M   , 0.18,28.44,32.25, 10.0,24,13.2, 41,12, 35,12
94794,20060206,29,23,  26 ,   4, 19, 24, 39,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,28.74,30.11, 19.4,26,19.7, 40,26, 32,27
94794,20060207,25,15,  20 ,  -2, 15, 20, 45,  0,SN FG ,M  ,-,M   , 0.01,29.06,29.92,  8.2,30, 8.7, 24,28, 21,27
94794,20060208,22,7,  15 ,  -7, 11, 15, 50,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.17,30.05,  4.8,30, 5.4, 20,27, 16,26
94794,20060209,25,5,  15 ,  -7, 10, 14, 50,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,29.16,30.03,  4.0,28, 5.6, 33,26, 28,26
94794,20060210,19,1,  10 , -12,  6, 11, 55,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.23,30.13,  1.5,8, 2.9,  9,34,  8,14
94794,20060211,27,9,  18 ,  -4, 13, 17, 47,  0,SN FG ,M  ,-,M   ,  T  ,29.23,30.10,  6.2,10, 6.9, 16,11, 14,11
94794,20060212,26,8,  17 ,  -5,  5, 16, 48,  0,-,M  ,-,M   , 0.00,28.89,29.78,  3.9,34, 7.5, 22,26, 18,26
94794,20060213,29,7,  18 ,  -5, 15, 19, 47,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,28.91,29.80,  6.6,26, 9.0, 28,27, 21,26
94794,20060214,36,26,  31 ,   8, 21, 28, 34,  0,-,M  ,-,M   ,  T  ,29.08,29.94,  8.9,23, 9.4, 25,27, 22,26
94794,20060215,51,31,  41 ,  18, 26, 35, 24,  0,-,M  ,-,M   , 0.00,29.25,30.10,  4.7,22, 6.9, 22,26, 18,26
94794,20060216,55,30,  43*,  20, 32, 38, 22,  0,-,M  ,-,M   , 0.01,29.24,30.11,  7.6,13, 9.3, 28,18, 21,20
94794,20060217,56*,19,  38 ,  14, 25, 31, 27,  0,RA SN FG ,M  ,-,M   , 0.15,29.04,30.15, 13.9,27,17.9, 53,28, 43,27
94794,20060218,24,8,  16 ,  -8,  1, 11, 49,  0,SN FG BLSN ,-,-,-,  T  ,29.33,30.21, 14.1,30,15.4, 40,27, 26,28
94794,20060219,19,9,  14 , -10,  5, 12, 51,  0,SN FG HZ ,M  ,-,M   , 0.02,29.36,30.27, 11.2,27,11.5, 28,27, 23,26
94794,20060220,26,11,  19 ,  -5,  7, 16, 46,  0,-,M  ,-,M   , 0.00,29.17,30.07,  6.6,27, 7.9, 26,26, 21,27
94794,20060221,32,10,  21 ,  -4, 18, 22, 44,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,29.04,29.93,  6.4,24, 9.7, 30,29, 24,27
94794,20060222,42,15,  29 ,   4, 21, 26, 36,  0,SN FG ,M  ,-,M   , 0.01,29.10,29.97,  3.8,13, 5.0, 16,21, 14,12
94794,20060223,37,28,  33 ,   8, 27, 31, 32,  0,SN FG+ FG FZFG UP HZ ,M  ,-,M   , 0.10,28.98,29.83,  2.4,25, 5.0, 35,24, 25,27
94794,20060224,29,12,  21 ,  -4, 12, 19, 44,  0,SN FG FZFG ,M  ,-,M   ,  T  ,29.24,30.13, 11.8,29,12.4, 33,32, 25,30
94794,20060225,28,7,  18 ,  -8, 12, 15, 47,  0,SN FG+ FG FZFG UP HZ ,M  ,-,M   , 0.09,29.16,30.04,  2.6,12,12.8, 38,27, 29,28
94794,20060226,15,0,   8 , -18,  2,  8, 57,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.28,30.19,  8.5,30, 9.0, 30,27, 22,30
94794,20060227,18,-8,   5*, -21, -2,  6, 60,  0,SN FG ,M  ,-,M   , 0.03,29.12,30.02,  6.3,29, 7.3, 26,27, 21,26
94794,20060228,20,1,  11 , -16,  8, 12, 54,  0,SN FG FZFG HZ BLSN ,M  ,-,M   , 0.01,28.95,29.85,  9.3,29,10.2, 35,28, 24,27
94814,20060201,38,24,  31 ,  13, 26, 30, 34,  0,SN FG ,M  ,-,M   , 0.01,28.42,29.71,  7.8,13,10.6, 24,11, 18,18
94814,20060202,38,27,  33 ,  15, 25, 30, 32,  0,FG ,M  ,-,M   , 0.00,28.44,29.73,  3.0,12, 5.9, 16,19, 15,19
94814,20060203,39*,24,  32 ,  14, 28, 30, 33,  0,FG HZ ,M  ,-,M   , 0.00,28.36,29.66,  0.6,3, 3.0, 12,15,  8,15
94814,20060204,35,30,  33*,  15, 31, 32, 32,  0,SN FG ,M  ,-,M   , 0.15,28.38,30.16,  5.3,29, 6.6, 23,29, 16,29
94814,20060205,30,19,  25 ,   7, 19, 22, 40,  0,SN FG ,M  ,-,M   , 0.04,28.22,31.36, 17.2,24,17.9, 40,24, 31,24
94814,20060206,26,18,  22 ,   4, 16, 20, 43,  0,SN FG ,M  ,-,M   ,  T  ,28.49,29.80, 10.3,27,17.1, 33,21, 24,31
94814,20060207,23,15,  19 ,   1, 12, 18, 46,  0,SN FG ,M  ,-,M   ,  T  ,28.76,30.09,  6.9,32, 8.3, 20,32, 16,31
94814,20060208,22,6,  14 ,  -4,  8, 14, 51,  0,FG ,M  ,-,M   ,  T  ,28.88,30.22,  6.5,36, 7.8, 18,3, 14,2
94814,20060209,25,8,  17 ,  -2, 12, 17, 48,  0,SN FG ,M  ,-,M   , 0.01,28.80,30.12,  6.4,28, 7.2, 22,30, 18,30
94814,20060210,31,13,  22 ,   3, 18, 21, 43,  0,SN FG ,M  ,-,M   , 0.03,28.72,30.02,  1.7,10, 3.2,  9,8,  9,8
94814,20060211,30,9,  20 ,   1, 13, 19, 45,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.76,30.10,  0.5,7, 3.1, 13,4, 12,4
94814,20060212,28,14,  21 ,   2, 16, 20, 44,  0,SN FG HZ ,M  ,-,M   , 0.03,28.61,29.94,  3.8,30, 4.5, 17,33, 15,32
94814,20060213,26,17,  22 ,   3, 14, 19, 43,  0,SN FG ,M  ,-,M   ,  T  ,28.48,29.78, 10.6,25,10.9, 23,24, 18,24
94814,20060214,33,17,  25 ,   6, 22, 25, 40,  0,SN FG HZ ,M  ,-,M   , 0.05,28.50,29.78,  6.8,23, 7.5, 23,23, 18,24
94814,20060215,32,24,  28 ,   8, 24, 27, 37,  0,SN FG ,M  ,-,M   , 0.01,28.74,30.05,  3.2,34, 6.9, 18,34, 15,33
94814,20060216,27,18,  23 ,   3, 20, 23, 42,  0,TS TSSN SN FG+ FG FZFG UP,M  ,-,M   , 0.68,28.64,29.95, 14.0,6,15.0, 30,8, 25,8
94814,20060217,20,2,  11 ,  -9,  6, 12, 54,  0,SN FG HZ ,M  ,-,M   , 0.01,28.89,30.22, 15.2,30,16.7, 36,28, 28,27
94814,20060218,6,6,   6*, -14, -9, -1, 59,  0,HZ ,-,-,-,  T  ,29.12,30.49, 11.0,27,11.6, 25,28, 20,30
94814,20060219,17,-4,   7 , -14,  0,  7, 58,  0,-,M  ,-,M   ,  T  ,28.93,30.28, 10.8,24,11.3, 28,25, 22,24
94814,20060220,25,8,  17 ,  -4, 10, 15, 48,  0,FG HZ ,M  ,-,M   ,  T  ,28.64,29.96, 11.2,22,11.5, 23,23, 18,23
94814,20060221,28,10,  19 ,  -2, 15, 21, 46,  0,SN FG ,M  ,-,M   ,  T  ,28.54,29.87,  6.7,26, 7.7, 24,28, 18,28
94814,20060222,34,9,  22 ,   1, 16, 21, 43,  0,SN FG ,M  ,-,M   ,  T  ,28.51,29.83,  4.7,25, 6.6, 22,28, 17,27
94814,20060223,32,12,  22 ,   0, 17, 21, 43,  0,SN FG FZFG HZ ,M  ,-,M   , 0.01,28.61,29.93,  8.1,29,10.3, 30,32, 23,31
94814,20060224,28,-4,  12 , -10,  9, 14, 53,  0,SN FG HZ ,M  ,-,M   , 0.01,28.89,30.23,  3.7,17, 6.2, 17,15, 14,16
94814,20060225,27,15,  21 ,  -1, 13, 20, 44,  0,HZ ,M  ,-,M   ,  T  ,28.83,30.16, 11.5,33,13.2, 35,33, 26,33
94814,20060226,22,12,  17 ,  -6,  5, 13, 48,  0,HZ ,M  ,-,M   ,  T  ,29.02,30.38,  6.5,28, 7.1, 20,30, 16,31
94814,20060227,23,3,  13 , -10,  5, 12, 52,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.77,30.09,  5.2,30, 6.3, 23,31, 20,30
94814,20060228,27,0,  14 ,  -9,  4, 13, 51,  0,-,M  ,-,M   ,  T  ,28.67,30.03,  7.4,28, 8.3, 23,27, 17,31
94815,20060201,53,32,  43 ,  18, 30, 36, 22,  0,-,M  ,-,M   , 0.00,28.74,29.76,  7.5,20,11.3, 28,20, 24,19
94815,20060202,44,37,  41 ,  16, 31, 37, 24,  0,HZ ,M  ,-,M   , 0.00,28.71,29.71,  2.7,15, 5.2, 14,18, 13,18
94815,20060203,44,37,  41 ,  16, 36, 38, 24,  0,RA DZ FG HZ ,M  ,-,M   , 0.11,28.65,29.66,  2.6,21, 3.9, 15,23, 12,23
94815,20060204,40,31,  36 ,  10, 30, 33, 29,  0,RA SN FG HZ BLSN ,M  ,-,M   , 0.04,28.66,29.78, 12.0,31,12.3, 30,30, 23,30
94815,20060205,33,28,  31 ,   5, 24, 28, 34,  0,SN FG HZ BLSN ,M  ,-,M   , 0.01,28.63,30.51, 16.9,29,17.0, 32,30, 26,30
94815,20060206,31,24,  28 ,   2, 16, 24, 37,  0,-,M  ,-,M   ,  T  ,28.91,29.95, 13.5,28,13.9, 29,27, 24,27
94815,20060207,31,25,  28 ,   2, 16, 24, 37,  0,-,M  ,-,M   ,  T  ,29.08,30.13,  8.6,29, 9.1, 20,31, 16,31
94815,20060208,27,13,  20 ,  -6, 13, 21, 45,  0,-,M  ,-,M   ,  T  ,29.14,30.20,  2.6,2, 3.4, 14,5, 10,36
94815,20060209,32,10,  21 ,  -6, 12, 20, 44,  0,-,M  ,-,M   , 0.00,29.16,30.21,  6.6,25, 7.9, 23,27, 18,26
94815,20060210,33,25,  29 ,   2, 22, 28, 36,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.01,30.03,  5.2,21, 6.6, 15,22, 13,22
94815,20060211,32,19,  26 ,  -1, 23, 27, 39,  0,FG HZ ,M  ,-,M   , 0.02,29.01,30.06,  5.1,36, 5.7, 17,1, 13,1
94815,20060212,32,12,  22 ,  -5, 17, 21, 43,  0,FG HZ ,M  ,-,M   ,  T  ,28.96,29.99,  4.2,27, 4.7, 18,29, 15,28
94815,20060213,33,22,  28 ,   0, 16, 24, 37,  0,-,M  ,-,M   ,  T  ,28.86,29.89, 11.9,22,12.6, 28,21, 22,21
94815,20060214,46,22,  34 ,   6, 24, 31, 31,  0,FG HZ ,M  ,-,M   , 0.00,28.83,29.84,  8.6,20, 9.2, 23,20, 18,20
94815,20060215,45,35,  40 ,  12, 30, 37, 25,  0,RA FG HZ ,M  ,-,M   , 0.20,29.01,30.02,  2.0,32, 7.1, 22,21, 18,21
94815,20060216,59*,32,  46*,  18, 38, 40, 19,  0,TS TSRA RA DZ FZDZ FG HZ ,M  ,-,M   , 0.61,28.81,29.81,  1.9,16,11.7, 35,18, 25,26
94815,20060217,32,16,  24 ,  -5, 14, 22, 41,  0,FG ,M  ,-,M   ,  T  ,29.30,30.35, 16.5,29,16.8, 37,31, 31,31
94815,20060218,16,3,  10*,   0, -2,  6, 55,  0,HZ ,-,-,-,  T  ,29.51,30.59, 10.9,31,12.7, 32,30, 26,30
94815,20060219,19,6,  13 , -16,  3, 11, 52,  0,HZ ,M  ,-,M   ,  T  ,29.36,30.43, 10.0,22,10.4, 21,23, 17,22
94815,20060220,31,16,  24 ,  -5, 11, 20, 41,  0,HZ ,M  ,-,M   ,  T  ,29.04,30.09, 12.1,22,12.5, 30,24, 23,24
94815,20060221,37,24,  31 ,   1, 16, 25, 34,  0,-,M  ,-,M   ,  T  ,28.94,29.96,  7.9,24, 9.2, 25,24, 20,23
94815,20060222,47,22,  35 ,   5, 23, 31, 30,  0,HZ ,M  ,-,M   , 0.00,28.86,29.88,  4.5,23, 6.8, 20,25, 15,25
94815,20060223,46,27,  37 ,   7, 22, 29, 28,  0,SN FG+ FG ,M  ,-,M   ,  T  ,28.99,30.01,  9.4,28,11.9, 26,31, 23,28
94815,20060224,41,18,  30 ,  -1, 16, 26, 35,  0,-,M  ,-,M   , 0.00,29.19,30.23,  7.0,17, 8.9, 23,18, 16,18
94815,20060225,45,19,  32 ,   1, 17, 28, 33,  0,-,M  ,-,M   ,  T  ,29.18,30.22, 14.5,31,17.3, 38,27, 29,30
94815,20060226,32,14,  23 ,  -8,  5, 18, 42,  0,-,M  ,-,M   , 0.00,29.40,30.44,  5.3,31, 7.8, 23,26, 18,31
94815,20060227,35,23,  29 ,  -2, 19, 26, 36,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.06,30.09,  3.8,33, 6.6, 13,35, 10,36
94815,20060228,40,18,  29 ,  -3, 10, 22, 36,  0,-,M  ,-,M   , 0.00,29.02,30.05,  1.5,36, 4.3, 15,35, 13,35
94817,20060201,46,29,  38 ,  15, 28, 34, 27,  0,-,0  ,-,0.0 , 0.00,28.68,29.79,  7.1,20, 8.8, 22,30, 18,29
94817,20060202,42,34,  38 ,  15, 29, 34, 27,  0,RA FG HZ ,0  ,-,0.0 , 0.05,28.63,29.73,  1.4,13, 6.1, 17,29, 14,29
94817,20060203,42,33,  38 ,  15, 35, 36, 27,  0,RA SN FG+ ,T  ,-,0.5 , 0.29,28.56,29.65,  2.0,26, 4.8, 14,23, 10,22
94817,20060204,37,32,  35 ,  11, 33, 34, 30,  0,RA SN FG+ ,0  ,-,2.9 , 0.45,28.48,30.91,  6.4,35, 8.5, 24,31, 21,33
94817,20060205,32,23,  28 ,   4, 23, 26, 37,  0,SN FG ,5  ,-,2.4 , 0.22,28.37,31.44, 19.3,30,19.5, 39,28, 33,29
94817,20060206,29,21,  25 ,   1, 16, 22, 40,  0,HZ ,5  ,-,T   ,  T  ,28.71,29.84, 19.3,28,19.4, 32,29, 28,28
94817,20060207,26,23,  25 ,   1, 16, 22, 40,  0,SN FG ,5  ,-,T   ,  T  ,28.96,30.07,  9.3,30, 9.9, 18,29, 16,29
94817,20060208,26,13,  20 ,  -4, 12, 18, 45,  0,SN FG HZ ,4  ,-,T   ,  T  ,29.02,30.16,  6.1,34, 6.7, 17,2, 13,2
94817,20060209,29,9,  19 ,  -5, 11, 18, 46,  0,-,4  ,-,T   ,  T  ,29.01,30.15,  8.4,28, 9.0, 31,29, 25,29
94817,20060210,30,22,  26 ,   1, 20, 25, 39,  0,SN FG HZ ,4  ,-,0.6 , 0.03,28.92,30.03,  2.7,21, 3.9, 13,24, 12,24
94817,20060211,29,15,  22 ,  -3, 20, 23, 43,  0,SN FG HZ ,5  ,-,0.8 , 0.06,28.93,30.05,  5.6,5, 6.4, 17,3, 14,2
94817,20060212,30,11,  21 ,  -4, 14, 20, 44,  0,SN FG ,5  ,-,T   ,  T  ,28.80,29.93,  6.2,31, 6.9, 16,31, 14,30
94817,20060213,28,22,  25 ,   0, 17, 22, 40,  0,SN FG HZ ,3  ,-,T   ,  T  ,28.74,29.84, 10.6,25,12.0, 28,24, 21,26
94817,20060214,40,37,  39 ,  14,-,-, 26,  0,-,3  ,-,0.0 , 0.00,28.71,-,  7.7,22,M   , 18,22, 14,21
94817,20060215,43,33,  38 ,  12, 29, 35, 27,  0,RA SN FG ,2  ,-,0.2 , 0.02,28.92,30.05,  1.4,29, 7.0, 20,25, 15,24
94817,20060216,54*,31,  43*,  17, 36, 37, 22,  0,TS TSRA RA DZ FZRA FZDZ ,2  ,-,2.1 , 1.46,28.74,29.84,  3.5,13, 9.7, 39,29, 30,29
94817,20060217,49,16,  33 ,   7, 14, 21, 32,  0,SN FG HZ BLSN ,T  ,-,0.6 , 0.01,29.08,30.21, 19.7,29,20.4, 47,30, 38,31
94817,20060218,16,1,   9*,   0, -6,  4, 56,  0,-,-,-,-,  T  ,29.36,30.50, 14.8,30,15.3, 33,30, 26,31
94817,20060219,21,4,  13 , -14,  2, 10, 52,  0,FG ,1  ,-,T   ,  T  ,29.22,30.37, 11.1,25,11.3, 24,27, 20,25
94817,20060220,29,13,  21 ,  -6,  9, 18, 44,  0,-,T  ,-,T   ,  T  ,28.93,30.06,  9.2,24, 9.6, 23,25, 20,25
94817,20060221,34,21,  28 ,   1, 16, 24, 37,  0,SN FG HZ ,T  ,-,T   ,  T  ,28.80,29.92,  8.2,26, 9.2, 25,23, 21,30
94817,20060222,47,19,  33 ,   5, 21, 28, 32,  0,FG HZ ,T  ,-,0.0 , 0.00,28.76,29.86,  4.5,26, 5.9, 21,26, 18,26
94817,20060223,46,24,  35 ,   7, 19, 27, 30,  0,SN FG ,T  ,-,T   , 0.02,28.83,29.93, 12.0,29,13.5, 32,29, 28,29
94817,20060224,33,17,  25 ,  -3, 12, 22, 40,  0,-,T  ,-,0.0 , 0.00,29.13,30.25,  3.6,19, 8.9, 29,33, 22,32
94817,20060225,39,21,  30 ,   2, 15, 26, 35,  0,-,M  ,-,M   ,  T  ,28.99,30.11, 13.4,31,16.9, 45,30, 36,30
94817,20060226,26,14,  20 ,   0,-,-, 45,  0,HZ ,-,-,-,  T  ,29.23,-,  9.7,31,10.7, 25,33, 20,33
94817,20060227,27,17,  22 ,  -7,-,-, 43,  0,SN ,T  ,-,0.4 , 0.01,28.95,-,  6.7,31,M   , 16,29, 14,30
94817,20060228,31,11,  21 ,  -8,  8, 18, 44,  0,-,T  ,-,0.0 , 0.00,28.87,30.01,  7.2,28, 7.9, 18,29, 16,29
94818,20060201,44,33,  39*,M   , 30, 35, 26,  0,-,M  ,-,M   ,  T  ,28.92,29.70,  6.8,23, 9.8, 28,23, 21,22
94818,20060202,40,28,  34 ,M   , 29, 32, 31,  0,FG HZ ,M  ,-,M   , 0.00,28.93,29.70,  1.9,15, 3.0, 14,14, 12,14
94818,20060203,41,29,  35 ,M   , 32, 34, 30,  0,RA FG UP ,M  ,-,M   , 0.03,28.89,29.66,  5.1,25, 5.8, 21,25, 15,26
94818,20060204,32,24,  28 ,M   , 22, 26, 37,  0,FG ,M  ,-,M   ,  T  ,29.00,29.79, 12.5,33,13.2, 28,33, 21,33
94818,20060205,32,22,  27 ,M   , 16, 23, 38,  0,FG ,M  ,-,M   ,  T  ,29.02,29.81, 12.2,31,12.4, 26,34, 20,33
94818,20060206,33,18,  26 ,M   ,  8, 20, 39,  0,-,M  ,-,M   , 0.00,29.24,30.03, 12.4,29,12.6, 31,29, 23,30
94818,20060207,30,17,  24 ,M   ,  7, 19, 41,  0,-,M  ,-,M   , 0.00,29.40,30.19,  6.6,31, 7.0, 16,35, 12,29
94818,20060208,28,16,  22 ,M   , 13, 19, 43,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.04,29.46,30.26,  9.6,34,10.6, 28,36, 23,2
94818,20060209,31,13,  22 ,M   , 10, 19, 43,  0,SN FG ,M  ,-,M   ,  T  ,29.42,30.21,  6.5,25, 7.5, 29,22, 20,23
94818,20060210,33,24,  29 ,M   , 24, 27, 36,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.23,30.02,  3.9,24, 5.2, 15,21, 12,4
94818,20060211,31,25,  28 ,M   , 22, 26, 37,  0,SN FG HZ ,M  ,-,M   , 0.01,29.30,30.10,  5.3,34, 6.7, 16,36, 13,4
94818,20060212,29,21,  25 ,M   , 14, 21, 40,  0,-,M  ,-,M   , 0.00,29.25,30.04,  7.6,30, 7.8, 20,31, 15,33
94818,20060213,34,16,  25 ,M   , 14, 22, 40,  0,-,M  ,-,M   , 0.00,29.07,29.86,  6.6,24, 8.1, 26,22, 20,24
94818,20060214,51*,22,  37 ,M   , 25, 31, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.02,29.80,  5.0,23, 7.7, 25,20, 20,20
94818,20060215,35,29,  32 ,M   , 26, 30, 33,  0,SN FG ,M  ,-,M   , 0.01,29.31,30.08,  8.2,2,10.0, 31,3, 25,2
94818,20060216,33,20,  27 ,M   , 27, 29, 38,  0,TS TSRA RA FZRA SN FG UP ,M  ,-,M   , 0.41,29.11,29.89, 15.2,2,19.3, 38,2, 30,36
94818,20060217,20,-4,   8 ,M   ,  1, 11, 57,  0,-,M  ,-,M   , 0.00,29.71,30.51, 13.8,30,14.2, 32,33, 22,30
94818,20060218,3,11,   7*,   0,-16, -5, 58,  0,-,-,-,-, 0.00,29.86,30.69, 12.8,29,13.4, 31,32, 21,31
94818,20060219,17,0,   9 ,M   , -4,  7, 56,  0,-,M  ,-,M   , 0.00,29.61,30.42, 11.2,25,11.5, 25,24, 18,22
94818,20060220,30,11,  21 ,M   , 11, 18, 44,  0,-,M  ,-,M   , 0.00,29.23,30.04, 11.6,24,11.7, 32,23, 22,23
94818,20060221,30,19,  25 ,M   , 14, 21, 40,  0,-,M  ,-,M   , 0.00,29.18,29.97,  4.7,27, 6.4, 22,24, 16,23
94818,20060222,41,26,  34 ,M   , 21, 29, 31,  0,HZ ,M  ,-,M   , 0.00,29.09,29.87,  6.7,25, 7.6, 20,28, 14,27
94818,20060223,37,21,  29 ,M   , 17, 26, 36,  0,-,M  ,-,M   ,  T  ,29.28,30.06,  8.1,29, 9.4, 28,29, 20,32
94818,20060224,43,15,  29 ,M   , 18, 26, 36,  0,-,M  ,-,M   , 0.00,29.38,30.16,  8.4,18,10.4, 31,16, 23,16
94818,20060225,41,19,  30 ,M   , 10, 22, 35,  0,-,M  ,-,M   , 0.00,29.56,30.35, 13.3,32,13.7, 38,31, 26,34
