Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93009,20051211,36,10,  23 ,   4,  6, 17, 42,  0,-,M  ,-,M   , 0.00,20.80,30.20,  4.8,1, 7.8, 21,3, 17,4
93009,20051212,39,5,  22 ,   3,  4, 15, 43,  0,-,M  ,-,M   , 0.00,20.76,30.13,  1.2,4, 3.5, 12,6, 10,6
93009,20051213,22,9,  16 ,  -2, 10, 15, 49,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.06,20.52,29.78,  8.4,32,10.8, 43,28, 30,28
93009,20051214,10,-4,   3 , -15, -5,  2, 62,  0,SN FG HZ ,M  ,-,M   , 0.01,20.63,30.11,  6.1,33, 8.9, 25,31, 21,30
93009,20051215,19,-11,   4 , -14,-10, -1, 61,  0,HZ ,M  ,-,M   , 0.00,20.63,30.17,  5.6,2, 8.2, 23,29, 20,30
93009,20051216,22,-7,   8 , -10, -4,  3, 57,  0,SN FG HZ ,M  ,-,M   , 0.01,20.44,29.87,  1.8,35, 4.6, 21,28, 17,29
93009,20051217,16,-9,   4 , -14, -1,  4, 61,  0,SN FG HZ ,M  ,-,M   , 0.01,20.54,30.01,  1.0,4, 2.2, 13,6, 12,6
93009,20051218,20,8,  14 ,  -4, 10, 14, 51,  0,SN FG HZ ,M  ,-,M   , 0.02,20.73,30.16,  4.2,36, 5.8, 17,3, 15,30
93009,20051219,26,19,  23 ,   5, 17, 20, 42,  0,SN FG FZFG HZ ,M  ,-,M   , 0.26,20.82,30.21,  7.3,33, 9.3, 25,31, 21,32
93009,20051220,28,17,  23 ,   6, 18, 21, 42,  0,SN FG HZ ,M  ,-,M   , 0.03,20.91,30.31,  8.6,33, 9.9, 28,30, 23,31
93009,20051221,36,15,  26 ,   9, 19, 23, 39,  0,-,M  ,-,M   ,  T  ,20.96,30.36,  6.5,1, 8.1, 21,29, 17,30
93009,20051222,39,24,  32 ,  15, 19, 27, 33,  0,-,M  ,-,M   ,  T  ,20.82,30.06,  6.8,36, 9.1, 33,2, 22,30
93009,20051223,34,17,  26 ,   9, 17, 24, 39,  0,SN FG FZFG HZ ,M  ,-,M   , 0.09,20.79,30.04, 10.0,32,12.7, 44,29, 32,29
93009,20051224,33,9,  21 ,   4,  8, 17, 44,  0,-,M  ,-,M   , 0.00,20.90,30.30,  9.6,36,10.9, 24,31, 21,31
93009,20051225,47*,13,  30 ,  13, 14, 23, 35,  0,-,M  ,-,M   , 0.00,20.81,30.09,  4.4,2, 5.8, 18,35, 15,35
93009,20051226,43,21,  32 ,  15,  8, 23, 33,  0,SN FG ,M  ,-,M   , 0.01,20.65,29.79,  1.5,1, 6.9, 26,22, 18,24
93009,20051227,25,12,  19 ,   2, 15, 19, 46,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.14,20.71,29.99,  9.1,34,10.8, 39,31, 26,31
93009,20051228,35,16,  26 ,   9, 19, 24, 39,  0,-,M  ,-,M   ,  T  ,20.75,30.04,  8.1,35,11.5, 38,35, 26,35
93009,20051229,30,7,  19 ,   2, 15, 19, 46,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.10,20.53,29.73,  8.4,31,10.8, 39,30, 30,30
93009,20051230,28,11,  20 ,   4,  7, 17, 45,  0,SN FG HZ ,M  ,-,M   , 0.02,20.56,29.83, 11.0,1,11.6, 29,32, 21,3
93009,20051231,40,27,  34*,  18, 23, 28, 31,  0,SN FG ,M  ,-,M   ,  T  ,20.50,31.00,  6.6,1, 8.9, 25,33, 18,33
93010,20051201,41,3,  22 ,  -8,  9, 17, 43,  0,-,M  ,-,M   , 0.00,24.56,30.06,  5.8,16, 6.5, 36,15, 29,16
93010,20051202,65,15,  40 ,  10, 19, 29, 25,  0,-,M  ,-,M   , 0.00,24.29,30.02,  3.2,34, 7.5, 32,2, 24,2
93010,20051203,35,11,  23 ,  -7, 20, 24, 42,  0,SN FG ,M  ,-,M   , 0.02,24.48,29.88,  7.5,35,10.0, 38,1, 32,1
93010,20051204,34,1,  18 , -12,  8, 14, 47,  0,FG ,M  ,-,M   ,  T  ,24.65,30.22,  7.0,30, 8.2, 30,29, 24,29
93010,20051205,37,0,  19 , -11,  2, 13, 46,  0,-,M  ,-,M   ,  T  ,24.61,30.15,  6.1,30, 7.6, 32,33, 26,32
93010,20051206,28,0,  14 , -15,  2,  7, 51,  0,-,M  ,-,M   , 0.01,24.64,30.23,  9.2,2,10.3, 28,3, 24,4
93010,20051207,3,-13,  -5*, -34,-11, -5, 70,  0,HZ ,M  ,-,M   , 0.01,24.80,30.57,  7.6,34, 8.4, 20,34, 17,33
93010,20051208,29,-16,   7 , -22, -4,  5, 58,  0,-,M  ,-,M   , 0.00,24.69,30.40,  1.3,16, 6.0, 21,20, 18,20
93010,20051209,37,8,  23 ,  -6,  3, 17, 42,  0,-,M  ,-,M   ,  T  ,24.68,30.21,  3.6,31, 7.3, 22,3, 18,2
93010,20051210,44,9,  27 ,  -2, 11, 20, 38,  0,-,M  ,-,M   , 0.00,24.76,30.27,  5.9,31, 7.2, 21,35, 16,35
93010,20051211,53,8,  31 ,   2, 12, 22, 34,  0,-,M  ,-,M   , 0.00,24.71,30.23,  2.5,36, 4.4, 15,35, 13,35
93010,20051212,52,12,  32 ,   4, 15, 24, 33,  0,-,M  ,-,M   , 0.00,24.66,30.14,  2.6,23, 6.1, 24,22, 20,21
93010,20051213,52,13,  33 ,   5, 18, 27, 32,  0,SN FG ,M  ,-,M   ,  T  ,24.35,29.73,  8.2,34, 9.8, 35,36, 26,34
93010,20051214,33,11,  22 ,  -6,  8, 17, 43,  0,FG ,M  ,-,M   ,  T  ,24.59,30.10, 12.1,31,12.8, 33,34, 26,34
93010,20051215,31,3,  17 , -11,  3, 13, 48,  0,-,M  ,-,M   , 0.00,24.59,30.14,  8.0,33,10.2, 29,35, 23,35
93010,20051216,26,2,  14 , -14,  3, 12, 51,  0,-,M  ,-,M   , 0.00,24.51,30.07,  2.6,12, 6.2, 21,15, 17,7
93010,20051217,20,-4,   8 , -20,  6,  9, 57,  0,SN FG HZ ,M  ,-,M   , 0.03,24.70,30.32,  5.1,14, 6.6, 16,15, 14,15
93010,20051218,15,6,  11 , -17,  9, 12, 54,  0,SN FG HZ ,M  ,-,M   ,  T  ,24.87,30.50,  5.9,15, 7.0, 15,14, 13,15
93010,20051219,34,-8,  13 , -14, 10, 13, 52,  0,SN FG HZ ,M  ,-,M   , 0.04,24.78,30.44,  2.7,34, 3.3, 23,2, 20,2
93010,20051220,41,14,  28 ,   1, 19, 23, 37,  0,FG ,M  ,-,M   , 0.00,24.81,30.35,  4.9,31, 5.8, 17,29, 15,31
93010,20051221,58,20,  39 ,  12, 24, 31, 26,  0,-,M  ,-,M   , 0.00,24.78,30.23,  2.6,32, 3.7, 13,28, 12,30
93010,20051222,66,23,  45 ,  18, 26, 33, 20,  0,-,M  ,-,M   , 0.00,24.61,29.99,  5.5,32, 7.1, 18,33, 16,33
93010,20051223,60,29,  45 ,  18, 23, 35, 20,  0,-,M  ,-,M   , 0.00,24.58,29.93, 14.9,33,16.4, 46,32, 37,32
93010,20051224,49,23,  36 ,   9, 17, 29, 29,  0,-,M  ,-,M   , 0.00,24.73,30.16,  8.7,33,10.1, 26,35, 21,35
93010,20051225,65,24,  45 ,  18, 22, 33, 20,  0,-,M  ,-,M   , 0.00,24.58,29.96,  1.8,30, 4.4, 15,20, 10,35
93010,20051226,67*,24,  46*,  19, 20, 33, 19,  0,-,M  ,-,M   , 0.00,24.44,29.75,  0.2,7, 6.5, 23,31, 21,31
93010,20051227,51,19,  35 ,   8, 21, 31, 30,  0,-,M  ,-,M   , 0.00,24.49,29.83, 14.4,34,15.9, 54,33, 46,33
93010,20051228,57,18,  38 ,  11, 19, 29, 27,  0,-,M  ,-,M   , 0.00,24.54,29.93,  1.2,15, 4.1, 14,14, 12,13
93010,20051229,57,25,  41 ,  15, 19, 33, 24,  0,-,M  ,-,M   , 0.00,24.35,30.12, 13.4,31,15.3, 46,35, 37,31
93010,20051230,44,13,  29 ,   3, 12, 21, 36,  0,-,M  ,-,M   , 0.00,24.42,29.83,  2.2,19, 5.4, 22,20, 17,19
93010,20051231,64,16,  40 ,  14, 20, 29, 25,  0,-,M  ,-,M   , 0.00,24.24,30.65,  0.6,15, 4.2, 16,14, 14,14
93013,20051201,43,27,  35 ,M   , 16, 27, 30,  0,-,M  ,-,M   , 0.00,24.26,30.04,  1.9,12, 3.9, 14,12, 12,13
93013,20051202,54,31,  43*,M   , 29, 38, 22,  0,RA FG HZ ,M  ,-,M   , 0.16,24.06,29.74,  2.8,23, 7.5, 39,22, 28,22
93013,20051203,37,22,  30 ,M   , 25, 28, 35,  0,SN FG ,M  ,-,M   , 0.08,24.18,29.92,  0.9,27, 6.2, 24,29, 21,29
93013,20051204,30,12,  21 ,M   , 13, 19, 44,  0,SN FG HZ ,M  ,-,M   ,  T  ,24.43,30.30,  0.7,3, 7.1, 29,34, 22,31
93013,20051205,25,6,  16 ,M   ,  4, 12, 49,  0,-,M  ,-,M   , 0.00,24.49,30.44,  6.3,14, 6.8, 16,14, 14,14
93013,20051206,29,10,  20 ,M   , 11, 17, 45,  0,-,M  ,-,M   ,  T  ,24.25,30.14,  1.1,14, 2.6, 12,13, 10,13
93013,20051207,22,2,  12 ,M   ,  1, 10, 53,  0,SN FG ,M  ,-,M   ,  T  ,24.39,30.32,  0.9,3, 8.1, 26,29, 21,30
93013,20051208,25,-2,  12*,M   , -2,  8, 53,  0,-,M  ,-,M   , 0.00,24.53,30.56,  3.2,14, 4.3, 18,15, 16,15
93013,20051209,30,5,  18 ,M   ,  5, 13, 47,  0,-,M  ,-,M   , 0.00,24.51,30.49,  3.1,14, 4.0, 14,14, 13,14
93013,20051210,37,7,  22 ,M   ,  9, 17, 43,  0,-,M  ,-,M   , 0.00,24.53,30.48,  4.1,15, 5.1, 15,14, 13,15
93013,20051211,41,11,  26 ,M   , 12, 20, 39,  0,-,M  ,-,M   , 0.00,24.45,30.36,  3.9,15, 4.9, 16,14, 15,15
93013,20051212,40,12,  26 ,M   , 14, 20, 39,  0,-,M  ,-,M   , 0.00,24.38,30.25,  4.2,14, 5.2, 21,8, 17,8
93013,20051213,44,26,  35 ,M   , 24, 28, 30,  0,SN FG HZ ,M  ,-,M   ,  T  ,24.19,29.97,  0.7,33, 2.7, 24,33, 16,33
93013,20051214,32,11,  22 ,M   ,  6, 17, 43,  0,-,M  ,-,M   , 0.00,24.39,30.26,  3.1,14, 6.7, 20,30, 15,30
93013,20051215,31,5,  18 ,M   ,  2, 12, 47,  0,-,M  ,-,M   , 0.00,24.36,30.28,  4.5,14, 5.0, 14,15, 13,14
93013,20051216,27,6,  17 ,M   ,  4, 13, 48,  0,-,M  ,-,M   , 0.00,24.12,30.01,  3.0,14, 4.7, 15,3, 10,15
93013,20051217,31,8,  20 ,M   ,  8, 17, 45,  0,-,M  ,-,M   , 0.00,24.22,30.08,  3.6,13, 5.7, 22,9, 17,9
93013,20051218,39,20,  30 ,M   , 16, 25, 35,  0,SN FG ,M  ,-,M   ,  T  ,24.41,30.26,  2.3,12, 3.9, 17,10, 15,11
93013,20051219,37,28,  33 ,M   , 29, 30, 32,  0,SN FG ,M  ,-,M   ,  T  ,24.55,30.39,  1.0,14, 3.6, 14,16, 12,16
93013,20051220,46,24,  35 ,M   , 28, 30, 30,  0,FG ,M  ,-,M   , 0.00,24.60,30.44,  1.8,14, 3.4, 15,10,  9,16
93013,20051221,50,22,  36 ,M   , 24, 29, 29,  0,-,M  ,-,M   , 0.00,24.59,30.44,  3.5,15, 4.3, 24,20, 22,19
93013,20051222,50,24,  37 ,M   , 26, 31, 28,  0,-,M  ,-,M   , 0.00,24.42,30.21,  3.7,15, 5.7, 21,7, 14,8
93013,20051223,53,26,  40 ,M   , 27, 33, 25,  0,-,M  ,-,M   , 0.00,24.45,30.23,  2.8,14, 4.5, 13,14, 12,14
93013,20051224,49,20,  35 ,M   , 19, 26, 30,  0,-,M  ,-,M   , 0.00,24.55,30.40,  3.7,15, 4.5, 12,13, 10,16
93013,20051225,52,20,  36 ,M   , 22, 28, 29,  0,-,M  ,-,M   , 0.00,24.39,30.19,  2.4,16, 4.8, 30,33, 14,29
93013,20051226,59*,24,  42 ,M   , 23, 33, 23,  0,HZ ,M  ,-,M   ,  T  ,24.21,29.94,  5.0,17, 7.6, 32,21, 24,23
93013,20051227,44,24,  34 ,M   , 27, 32, 31,  0,SN FG ,M  ,-,M   , 0.02,24.39,30.15,  1.4,13, 3.4, 15,20, 12,19
93013,20051228,51,23,  37 ,M   , 24, 31, 28,  0,-,M  ,-,M   ,  T  ,24.38,30.16,  1.5,16, 3.0, 24,20, 21,19
93013,20051229,48,21,  35 ,M   , 23, 31, 30,  0,-,M  ,-,M   ,  T  ,24.16,29.90,  1.2,36, 5.6, 22,33, 16,34
93013,20051230,38,17,  28 ,M   , 17, 25, 37,  0,HZ ,M  ,-,M   , 0.00,24.22,30.02,  1.5,15, 3.7, 15,12, 13,11
93013,20051231,52,27,  40 ,M   , 29, 35, 25,  0,-,M  ,-,M   ,  T  ,24.06,30.00,  1.6,19, 5.3, 31,19, 23,18
93026,20051201,72,25,  49 ,   1, 20, 36, 16,  0,-,M  ,-,M   , 0.00,25.89,30.07,  0.7,7, 3.6, 12,18, 10,34
93026,20051202,78*,30,  54 ,   6, 14, 37, 11,  0,-,M  ,-,M   , 0.00,25.85,29.99,  3.1,33, 6.2, 29,30, 24,31
93026,20051203,72,39,  56*,   8, 19, 40,  9,  0,-,M  ,-,M   , 0.00,25.78,29.90,  4.9,26, 9.8, 33,25, 26,25
93026,20051204,62,26,  44 ,  -3, 17, 33, 21,  0,-,M  ,-,M   , 0.00,25.88,30.07,  5.0,35, 6.8, 22,33, 18,33
93026,20051205,59,15,  37*, -10,  2, 25, 28,  0,-,M  ,-,M   , 0.00,25.95,30.18,  3.0,1, 5.2, 13,4, 13,4
93026,20051206,60,15,  38 ,  -9, -6, 24, 27,  0,-,M  ,-,M   , 0.00,25.84,30.06,  4.0,35, 6.1, 16,33, 15,33
93026,20051207,64,19,  42 ,  -5, -8, 26, 23,  0,-,M  ,-,M   , 0.00,25.81,30.03,  1.5,35, 3.4, 13,35, 13,35
93026,20051208,58,20,  39 ,  -8, -1, 26, 26,  0,-,M  ,-,M   , 0.00,25.94,30.15,  1.9,9, 4.4, 14,8, 12,9
93026,20051209,65,23,  44 ,  -3,  6, 29, 21,  0,-,M  ,-,M   , 0.00,25.96,30.16,  0.3,4, 2.2,  9,30,  9,10
93026,20051210,65,24,  45 ,  -1, 10, 32, 20,  0,HZ ,M  ,-,M   , 0.00,25.95,30.16,  0.9,10, 2.8,  9,15,  8,29
93026,20051211,62,33,  48 ,   2, 13, 34, 17,  0,HZ ,M  ,-,M   , 0.00,25.91,30.10,  0.9,2, 3.0, 13,5, 12,5
93026,20051212,62,43,  53 ,   7, 31, 43, 12,  0,FG ,M  ,-,M   , 0.03,25.88,30.03,  2.2,16, 4.4, 16,16, 14,15
93026,20051213,62,40,  51 ,   5, 41, 46, 14,  0,FG ,M  ,-,M   , 0.07,25.81,29.96,  7.9,34, 8.9, 21,36, 17,35
93026,20051214,61,26,  44 ,  -2, 24, 35, 21,  0,-,M  ,-,M   , 0.00,25.83,30.03,  6.0,35, 7.2, 23,34, 15,31
93026,20051215,59,29,  44 ,  -2, 25, 36, 21,  0,-,M  ,-,M   , 0.00,25.73,29.90,  2.8,15, 5.8, 22,18, 18,18
93026,20051216,60,32,  46 ,   0, 19, 35, 19,  0,-,M  ,-,M   , 0.00,25.67,29.81,  3.6,27, 7.5, 29,24, 23,25
93026,20051217,60,26,  43 ,  -2, 22, 35, 22,  0,-,M  ,-,M   , 0.00,25.85,30.03,  2.5,17, 5.3, 20,22, 15,21
93026,20051218,64,24,  44 ,  -1, 22, 35, 21,  0,-,M  ,-,M   , 0.00,26.01,30.23,  0.8,6, 3.2, 12,1, 12,1
93026,20051219,67,27,  47 ,   2, 17, 35, 18,  0,-,M  ,-,M   , 0.00,26.06,30.27,  4.7,36, 7.0, 16,36, 14,35
93026,20051220,68,27,  48 ,   3, 17, 35, 17,  0,-,M  ,-,M   , 0.00,26.02,30.23,  2.9,1, 5.2, 14,1, 13,1
93026,20051221,72,27,  50 ,   5, 17, 36, 15,  0,-,M  ,-,M   , 0.00,26.02,30.20,  2.7,2, 5.6, 13,3, 13,3
93026,20051222,72,26,  49 ,   4, 15, 35, 16,  0,-,M  ,-,M   , 0.00,25.95,30.13,  0.7,34, 2.9, 10,32, 10,32
93026,20051223,73,33,  53 ,   8, 17, 38, 12,  0,-,M  ,-,M   , 0.00,25.93,30.09,  3.3,36, 5.5, 14,33, 13,33
93026,20051224,73,31,  52 ,   7, 20, 37, 13,  0,-,M  ,-,M   , 0.00,25.95,30.12,  0.8,2, 3.5, 13,4, 12,4
93026,20051225,74,26,  50 ,   5, 19, 37, 15,  0,-,M  ,-,M   , 0.00,25.88,30.05,  2.4,14, 4.1, 13,13, 13,14
93026,20051226,73,33,  53 ,   8, 21, 39, 12,  0,-,M  ,-,M   , 0.00,25.91,30.06,  1.5,26, 5.5, 22,24, 17,24
93026,20051227,70,32,  51 ,   6, 22, 39, 14,  0,-,M  ,-,M   , 0.00,25.96,30.11,  7.8,34, 8.9, 25,33, 21,34
93026,20051228,69,27,  48 ,   3, 23, 38, 17,  0,-,M  ,-,M   , 0.00,25.90,30.06,  2.0,35, 4.8, 15,35, 14,35
93026,20051229,70,31,  51 ,   6, 22, 38, 14,  0,-,M  ,-,M   , 0.00,25.76,29.89,  3.7,33, 6.6, 21,34, 17,33
93026,20051230,68,25,  47 ,   2, 16, 34, 18,  0,-,M  ,-,M   , 0.00,25.78,29.94,  0.5,14, 3.6, 15,14, 12,29
93026,20051231,71,28,  50 ,   5, 15, 36, 15,  0,-,M  ,-,M   , 0.00,25.78,29.91,  2.5,27, 6.9, 20,26, 16,27
93027,20051201,69*,24,  47 ,M   , 18, 35, 18,  0,-,M  ,-,M   , 0.00,24.35,30.03,  7.4,23, 8.9, 36,25, 28,25
93027,20051202,67,48,  58*,M   , 18, 40,  7,  0,-,M  ,-,M   , 0.00,24.24,29.81, 20.0,24,20.4, 48,24, 37,24
93027,20051203,61,36,  49 ,M   , 20, 37, 16,  0,-,M  ,-,M   , 0.00,24.21,29.81, 13.1,26,14.3, 35,25, 28,25
93027,20051204,41,19,  30 ,M   ,  3, 22, 35,  0,-,M  ,-,M   , 0.00,24.43,30.22,  4.6,27, 7.0, 17,26, 15,26
93027,20051205,40,6,  23 ,M   , -4, 16, 42,  0,HZ ,M  ,-,M   , 0.00,24.46,30.35,  1.1,21, 2.9, 12,30, 10,30
93027,20051206,47,8,  28 ,M   , -4, 18, 37,  0,HZ ,M  ,-,M   , 0.00,24.34,30.13,  1.4,23, 4.7, 16,28, 14,29
93027,20051207,45,9,  27 ,M   ,  0, 19, 38,  0,HZ ,M  ,-,M   , 0.00,24.31,30.10,  1.5,30, 2.9, 21,30, 17,31
93027,20051208,43,7,  25 ,M   ,  2, 18, 40,  0,HZ ,M  ,-,M   , 0.00,24.46,30.30,  1.2,28, 3.5, 12,31,  9,31
93027,20051209,47,13,  30 ,M   ,  0, 20, 35,  0,HZ ,M  ,-,M   , 0.00,24.48,30.31,  0.9,24, 3.3, 12,30,  9,32
93027,20051210,56,13,  35 ,M   ,  3, 23, 30,  0,-,M  ,-,M   , 0.00,24.48,30.30,  1.2,31, 5.3, 14,3, 13,3
93027,20051211,45,18,  32 ,M   ,  5, 23, 33,  0,HZ ,M  ,-,M   , 0.00,24.45,30.23,  0.8,16, 1.8,  8,16,  8,19
93027,20051212,52,22,  37 ,M   , 15, 31, 28,  0,HZ ,M  ,-,M   ,  T  ,24.36,30.10,  0.9,20, 2.3, 16,22, 14,22
93027,20051213,54,34,  44 ,M   , 24, 35, 21,  0,-,M  ,-,M   , 0.01,24.29,29.94,  7.7,25, 9.6, 28,27, 24,26
93027,20051214,48,19,  34 ,M   ,  9, 24, 31,  0,HZ ,M  ,-,M   , 0.00,24.36,30.12,  1.5,29, 5.1, 22,28, 16,32
93027,20051215,33,2,  18*,M   , -4, 15, 47,  0,HZ ,M  ,-,M   , 0.00,24.30,30.12,  1.4,24, 4.0, 13,31, 10,28
93027,20051216,46,15,  31 ,M   ,  1, 21, 34,  0,-,M  ,-,M   , 0.00,24.14,29.89,  1.4,27, 5.0, 17,32, 15,32
93027,20051217,54,9,  32 ,M   , -1, 23, 33,  0,HZ ,M  ,-,M   ,  T  ,24.27,30.03,  2.5,26, 5.4, 26,26, 21,27
93027,20051218,58,21,  40 ,M   ,  9, 29, 25,  0,-,M  ,-,M   , 0.00,24.48,30.22,  2.7,28, 5.7, 24,27, 21,27
93027,20051219,55,25,  40 ,M   , 20, 32, 25,  0,-,M  ,-,M   , 0.00,24.58,30.33,  2.0,20, 4.6, 15,33, 12,33
93027,20051220,56,22,  39 ,M   , 19, 31, 26,  0,-,M  ,-,M   , 0.00,24.57,30.34,  1.4,21, 4.6, 15,30, 13,30
93027,20051221,60,19,  40 ,M   , 20, 32, 25,  0,-,M  ,-,M   , 0.00,24.56,30.34,  0.5,24, 3.5, 12,32, 12,32
93027,20051222,67,22,  45 ,M   , 17, 33, 20,  0,-,M  ,-,M   , 0.00,24.45,30.17,  0.8,28, 3.1, 15,23, 14,23
93027,20051223,64,29,  47 ,M   , 20, 35, 18,  0,-,M  ,-,M   , 0.00,24.45,30.13,  4.2,29, 6.7, 18,29, 16,29
93027,20051224,59,22,  41 ,M   , 16, 31, 24,  0,-,M  ,-,M   , 0.00,24.53,30.26,  1.3,20, 4.3, 13,30, 10,31
93027,20051225,65,19,  42 ,M   , 10, 29, 23,  0,-,M  ,-,M   , 0.00,24.39,30.12,  1.5,18, 2.5, 12,22,  8,25
93027,20051226,67,21,  44 ,M   , 15, 34, 21,  0,-,M  ,-,M   , 0.00,24.32,30.01, 11.3,23,13.4, 43,23, 33,23
93027,20051227,54,33,  44 ,M   , 16, 33, 21,  0,-,M  ,-,M   , 0.00,24.44,30.13,  6.5,27, 8.0, 25,26, 22,25
93027,20051228,60,21,  41 ,M   , 13, 31, 24,  0,-,M  ,-,M   , 0.00,24.41,30.13,  1.4,19, 3.7, 10,16,  9,33
93027,20051229,62,29,  46 ,M   , 17, 33, 19,  0,-,M  ,-,M   , 0.00,24.22,29.88,  5.1,29, 6.6, 26,33, 23,32
93027,20051230,62,19,  41 ,M   ,  6, 28, 24,  0,-,M  ,-,M   , 0.00,24.26,29.96,  0.9,27, 5.5, 13,32, 12,33
93027,20051231,63,25,  44 ,M   , 15, 33, 21,  0,-,M  ,-,M   , 0.00,24.17,29.82,  9.2,23,11.5, 54,21, 40,21
93033,20051201,58,25,  42 ,  -4, 15, 32, 23,  0,-,M  ,-,M   , 0.00,26.77,30.12,  6.0,15, 8.0, 22,15, 18,16
93033,20051202,78,27,  53 ,   7, 14, 40, 12,  0,-,M  ,-,M   , 0.00,26.53,29.82, 14.8,24,16.0, 39,24, 33,23
93033,20051203,78,50,  64*,  19, 14, 44,  1,  0,-,M  ,-,M   , 0.00,26.48,29.72, 12.9,25,14.3, 44,25, 32,26
93033,20051204,58,31,  45 ,   0, 22, 34, 20,  0,-,M  ,-,M   , 0.00,26.71,30.06,  6.1,31, 8.6, 23,1, 21,1
93033,20051205,50,21,  36 ,  -9,  2, 26, 29,  0,-,M  ,-,M   , 0.00,26.81,30.23,  2.7,29, 7.5, 24,33, 21,33
93033,20051206,58,17,  38 ,  -7,  0, 25, 27,  0,-,M  ,-,M   , 0.00,26.64,30.03,  1.1,27, 5.8, 14,1, 13,36
93033,20051207,33,12,  23 , -21,  4, 17, 42,  0,-,M  ,-,M   , 0.00,26.89,30.34, 10.4,34,11.2, 25,32, 20,32
93033,20051208,35,4,  20*, -24, -1, 14, 45,  0,-,M  ,-,M   , 0.00,26.96,30.47,  4.5,16, 6.1, 18,14, 13,15
93033,20051209,50,12,  31 , -13,  3, 21, 34,  0,-,M  ,-,M   , 0.00,26.77,30.22,  1.4,8, 4.7, 17,18, 15,18
93033,20051210,59,22,  41 ,  -3,  4, 28, 24,  0,-,M  ,-,M   , 0.00,26.80,30.19,  6.1,33, 9.0, 30,32, 26,34
93033,20051211,54,25,  40 ,  -4,  7, 29, 25,  0,-,M  ,-,M   , 0.00,26.78,30.16,  2.0,12, 5.3, 18,14, 16,13
93033,20051212,60,37,  49 ,   6, 12, 36, 16,  0,-,M  ,-,M   , 0.00,26.74,30.10,  5.7,32, 8.3, 21,34, 18,33
93033,20051213,68,43,  56 ,  13, 24, 41,  9,  0,-,M  ,-,M   , 0.00,26.55,29.85, 10.0,23,14.2, 33,26, 29,26
93033,20051214,59,26,  43 ,   0, 18, 35, 22,  0,-,M  ,-,M   , 0.00,26.61,29.96,  5.3,36, 7.7, 25,3, 23,2
93033,20051215,51,21,  36 ,  -7, 14, 29, 29,  0,-,M  ,-,M   , 0.00,26.67,30.07,  2.6,15, 5.9, 15,14, 13,15
93033,20051216,51,33,  42 ,  -1, 23, 33, 23,  0,-,M  ,-,M   ,  T  ,26.52,29.87,  8.0,14, 8.5, 24,15, 20,15
93033,20051217,55,28,  42 ,  -1, 27, 33, 23,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,26.69,30.07,  0.5,14, 5.2, 15,15, 13,16
93033,20051218,41,25,  33 , -10, 28, 31, 32,  0,FG ,M  ,-,M   , 0.00,26.92,30.35,  1.3,30, 4.0,  9,12,  8,28
93033,20051219,50,26,  38 ,  -4, 33, 36, 27,  0,FG+ FG ,M  ,-,M   , 0.00,26.88,30.30,  3.9,17, 6.1, 14,15, 12,15
93033,20051220,51,26,  39 ,  -3, 29, 34, 26,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,26.89,30.31,  5.3,31, 8.3, 31,32, 28,32
93033,20051221,65,20,  43 ,   1, 23, 33, 22,  0,-,M  ,-,M   , 0.00,26.85,30.26,  1.3,29, 5.2, 10,26, 10,18
93033,20051222,76,28,  52 ,  10, 22, 39, 13,  0,-,M  ,-,M   , 0.00,26.70,30.05,  6.7,25, 8.1, 25,25, 22,25
93033,20051223,80*,37,  59 ,  17, 21, 43,  6,  0,-,M  ,-,M   , 0.00,26.58,29.86,  9.9,28,12.2, 38,31, 32,31
93033,20051224,63,33,  48 ,   6, 18, 36, 17,  0,-,M  ,-,M   , 0.00,26.79,30.13,  2.3,25, 6.6, 25,3, 21,2
93033,20051225,73,29,  51 ,   9, 14, 36, 14,  0,-,M  ,-,M   , 0.00,26.66,30.01,  1.2,30, 5.9, 17,22, 15,25
93033,20051226,76,36,  56 ,  14, 18, 41,  9,  0,-,M  ,-,M   , 0.00,26.56,29.87, 12.6,25,15.0, 43,24, 33,24
93033,20051227,75,43,  59 ,  17, 14, 42,  6,  0,-,M  ,-,M   , 0.00,26.58,29.86, 14.5,28,16.4, 45,26, 36,26
93033,20051228,72,30,  51 ,   9, 13, 36, 14,  0,-,M  ,-,M   , 0.00,26.58,29.91,  1.8,25, 5.4, 12,30, 12,30
93033,20051229,76,33,  55 ,  13, 21, 40, 10,  0,-,M  ,-,M   , 0.00,26.42,29.71,  8.3,26,10.5, 33,26, 29,25
93033,20051230,63,34,  49 ,   7, 17, 37, 16,  0,-,M  ,-,M   , 0.00,26.53,29.84,  1.3,29, 6.6, 30,25, 26,25
