Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53850,20050112,68,51,  60 ,   0, 54, 56,  5,  0,FG+ FG HZ ,-,-,-, 0.01,29.15,30.14,  0.5,14, 2.0, 14,17, 10,18
53850,20050113,68,54,  61 ,   0, 59, 60,  4,  0,TS TSRA RA FG ,-,-,-, 1.27,29.01,29.97,  2.5,19, 6.3, 30,25, 25,26
53850,20050114,57,40,  49 ,   0, 36, 45, 16,  0,-,-,-,-, 0.04,29.18,30.16,  4.3,2, 7.6, 23,8, 16,35
53850,20050115,50,33,  42 ,   0, 27, 36, 23,  0,-,-,-,-, 0.00,29.53,30.53,  2.7,6, 4.5, 17,5, 14,4
53850,20050116,55,32,  44 ,   0, 22, 34, 21,  0,-,-,-,-, 0.00,29.33,30.33,  3.9,31, 6.6, 26,30, 22,28
53850,20050117,41,25,  33 ,   0,  7, 25, 32,  0,-,-,-,-, 0.00,29.46,30.47,  1.5,30, 4.1, 16,29, 14,34
53850,20050118,37,20,  29*,   0,  2, 21, 36,  0,-,-,-,-, 0.00,29.61,30.62,  0.1,12, 1.1, 12,13,  8,10
53850,20050119,41,22,  32 ,   0, 13, 26, 33,  0,-,-,-,-, 0.00,29.28,30.30,  4.5,22, 5.5, 25,22, 18,22
53850,20050120,57,29,  43 ,   0, 25, 36, 22,  0,FG ,-,-,-, 0.00,29.01,29.99,  3.0,24, 4.0, 20,24, 15,23
53850,20050121,57,40,  49 ,   0, 32, 41, 16,  0,-,-,-,-, 0.00,29.00,29.97,  1.2,14, 6.7, 18,7, 14,23
53850,20050122,42,28,  35 ,   0, 30, 34, 30,  0,RA FG HZ ,-,-,-, 0.01,28.92,29.92,  3.3,28, 7.6, 35,30, 28,27
53850,20050123,39,20,  30 ,   0,  4, 22, 35,  0,-,-,-,-, 0.00,29.17,30.17,  4.7,29, 7.0, 26,27, 22,28
53850,20050124,49,18,  34 ,   0,  2, 25, 31,  0,-,-,-,-, 0.00,29.21,30.22,  6.5,22, 7.8, 24,24, 20,24
53850,20050125,60,33,  47 ,   0, 17, 36, 18,  0,-,-,-,-, 0.00,28.97,29.95,  2.9,23, 5.5, 24,25, 20,25
53850,20050126,70,49,  60 ,   0, 36, 47,  5,  0,-,-,-,-, 0.00,28.82,29.79,  9.7,26,10.9, 29,25, 22,27
53850,20050127,54,38,  46 ,   0, 27, 38, 19,  0,-,-,-,-, 0.00,29.21,30.20,  2.3,8, 5.2, 17,6, 12,9
53850,20050128,39,30,  35 ,   0,  5, 25, 30,  0,-,-,-,-, 0.00,29.58,30.59,  7.2,6, 9.4, 21,4, 16,4
53850,20050129,33,26,  30 ,   0, 21, 27, 35,  0,RA FZRA UP ,-,-,-, 0.69,29.37,30.38,  5.0,5, 7.0, 24,5, 18,5
53850,20050130,38,33,  36 ,   0, 33, 34, 29,  0,FG+ FG ,-,-,-, 0.00,29.08,30.08,  0.1,15,  .3,  6,25,  5,18
53850,20050131,48,36,  42 ,   0, 32, 37, 23,  0,FG+ FG ,-,-,-, 0.00,29.24,30.24,  0.6,7, 2.2, 12,7,  8,5
53852,20050101,70,42,  56 ,   0, 50, 54,  9,  0,FG ,-,-,-, 0.00,29.71,30.37,  5.4,13, 6.2, 15,17, 13,17
53852,20050102,72*,50,  61 ,   0, 52, 56,  4,  0,-,-,-,-, 0.01,29.73,30.39,  6.1,17, 6.8, 18,20, 15,19
53852,20050103,70,49,  60 ,   0, 52, 55,  5,  0,-,-,-,-, 0.00,29.66,30.34,  4.6,18, 5.9, 21,20, 17,20
53852,20050104,71,50,  61 ,   0, 52, 56,  4,  0,HZ ,-,-,-, 0.00,29.56,30.25,  5.9,19, 6.6, 16,21, 15,21
53852,20050105,66,51,  59 ,   0, 55, 57,  6,  0,FG HZ ,-,-,-, 0.00,29.37,30.03, 10.2,18,10.7, 25,19, 22,20
53852,20050106,66,41,  54 ,   0, 46, 48, 11,  0,RA FG ,M  ,-,M   , 0.23,29.36,30.01,  6.1,28, 8.7, 17,30, 15,30
53852,20050107,65,40,  53 ,   0, 47, 48, 12,  0,RA FG ,-,-,-, 1.65,29.43,30.10,  4.4,14, 6.8, 25,17, 21,17
53852,20050108,65,42,  54 ,   0, 41, 45, 11,  0,FG ,-,-,-, 0.00,29.63,30.29,  6.3,33, 8.3, 29,28, 25,29
53852,20050109,61,41,  51 ,   0, 40, 44, 14,  0,FG HZ ,-,-,-, 0.00,29.65,30.31,  3.0,17, 5.3, 17,19, 15,19
53852,20050110,65,51,  58 ,   0, 48, 52,  7,  0,-,-,-,-, 0.00,29.55,30.22,  3.1,17, 3.9, 12,16, 12,16
53852,20050111,71,57,  64 ,   0, 58, 60,  1,  0,TS TSRA FG VCTS ,-,-,-, 0.53,29.45,30.07,  7.2,19, 8.1, 36,16, 26,17
53852,20050112,66,61,  64*,   0, 57, 60,  1,  0,FG HZ ,-,-,-,  T  ,29.33,29.98, 12.6,16,13.1, 25,16, 22,17
53852,20050113,67,42,  55 ,   0, 51, 54, 10,  0,RA FG ,M  ,-,M   , 0.93,29.23,29.89,  3.5,20,11.7, 25,34, 21,33
53852,20050114,45,31,  38 ,   0, 30, 35, 27,  0,-,-,-,-, 0.00,29.75,30.42, 11.8,1,12.3, 29,34, 25,1
53852,20050115,51,31,  41 ,   0, 30, 35, 24,  0,-,-,-,-, 0.00,29.86,30.55,  6.7,2, 7.0, 15,4, 13,2
53852,20050116,40,22,  31 ,   0, 22, 28, 34,  0,FG HZ ,-,-,-, 0.00,29.86,30.55, 10.3,34,11.2, 25,35, 22,33
53852,20050117,33,19,  26 ,   0,  9, 20, 39,  0,-,-,-,-, 0.00,30.00,30.69,  9.2,2,10.2, 21,2, 17,2
53852,20050118,37,17,  27 ,   0,  8, 21, 38,  0,-,-,-,-, 0.00,29.95,30.65,  2.4,5, 4.9, 17,3, 13,1
53852,20050119,50,25,  38 ,   0, 21, 32, 27,  0,-,-,-,-, 0.00,29.61,30.29,  4.7,23, 7.0, 21,25, 16,27
53852,20050120,61,23,  42 ,   0, 33, 39, 23,  0,FG ,-,-,-, 0.00,29.40,30.06,  2.2,22, 3.7, 16,22, 13,22
53852,20050121,61,33,  47 ,   0, 39, 44, 18,  0,FG HZ ,-,-,-, 0.00,29.29,29.95,  0.9,26, 2.9, 14,2, 10,2
53852,20050122,57,20,  39 ,   0, 31, 38, 26,  0,HZ ,-,-,-, 0.00,29.32,29.99, 10.9,31,15.3, 40,32, 31,32
53852,20050123,33,17,  25*,   0, 10, 20, 40,  0,-,-,-,-,  T  ,29.77,30.46,  9.7,35,10.7, 28,1, 22,35
53852,20050124,50,16,  33 ,   0, 12, 27, 32,  0,-,-,-,-, 0.00,29.61,30.30,  4.3,22, 5.5, 17,21, 14,25
53852,20050125,62,29,  46 ,   0, 26, 37, 19,  0,-,-,-,-, 0.00,29.31,29.98,  5.4,18, 6.1, 14,18, 13,18
53852,20050126,68,37,  53 ,   0, 41, 47, 12,  0,FG HZ ,-,-,-, 0.00,29.27,29.92,  6.8,31,11.0, 32,1, 26,36
53852,20050127,48,36,  42 ,   0, 25, 34, 23,  0,-,-,-,-, 0.00,29.61,30.29, 11.2,3,11.6, 24,36, 20,2
53852,20050128,45,33,  39 ,   0, 20, 32, 26,  0,FZRA ,-,-,-, 0.10,29.68,30.37, 10.8,11,11.8, 29,11, 23,12
53852,20050129,38,33,  36 ,   0, 34, 35, 29,  0,RA FG UP ,-,-,-, 0.18,29.52,30.19,  8.5,14, 9.0, 23,14, 18,15
53852,20050130,42,37,  40 ,   0, 36, 38, 25,  0,FG+ FG ,-,-,-, 0.00,29.50,30.17,  3.7,36, 4.0, 13,34, 12,1
53852,20050131,44,38,  41 ,   0, 36, 39, 24,  0,FG HZ ,M  ,-,M   , 0.02,29.56,30.23,  2.1,2, 3.6, 12,7,  9,6
53853,20050101,71,55,  63 ,   0, 56, 59,  2,  0,-,-,-,-, 0.00,30.30,30.34,  7.5,10, 7.9, 21,11, 16,10
53853,20050102,70,53,  62 ,   0, 57, 59,  3,  0,FG ,-,-,-, 0.01,30.32,30.38,  4.1,11, 5.1, 18,12, 15,12
53853,20050103,68,54,  61 ,   0, 56, 58,  4,  0,FG+ FG ,-,-,-, 0.01,30.30,30.36,  4.6,11, 5.5, 18,11, 15,11
53853,20050104,69,52,  61 ,   0, 57, 58,  4,  0,FG+ FG ,-,-,-, 0.02,30.22,30.28,  3.3,12, 4.1, 16,12, 14,12
53853,20050105,70,53,  62 ,   0, 59, 61,  3,  0,FG+ FG ,-,-,-, 0.00,30.05,30.11,  5.1,12, 5.4, 14,12, 12,12
53853,20050106,71,64,  68*,   0, 65, 66,  0,  3,RA FG ,-,-,-, 0.13,29.98,30.04,  6.6,19, 7.6, 20,19, 13,18
53853,20050107,69,61,  65 ,   0, 64, 64,  0,  0,FG+ FG ,-,-,-, 0.00,30.07,30.13,  6.6,12, 6.9, 16,12, 14,11
53853,20050108,74*,60,  67 ,   0, 65, 66,  0,  2,RA FG+ FG ,-,-,-, 0.48,30.17,30.23,  2.2,13, 7.1, 24,15, 16,17
53853,20050109,68,59,  64 ,   0, 60, 61,  1,  0,FG HZ ,-,-,-, 0.00,30.23,30.31,  1.5,3, 4.3, 17,3, 13,2
53853,20050110,68,58,  63 ,   0, 59, 61,  2,  0,FG+ FG HZ ,-,-,-, 0.00,30.17,30.24,  1.0,20, 2.6, 10,20,  8,19
53853,20050111,70,57,  64 ,   0, 61, 62,  1,  0,FG+ FG ,-,-,-, 0.01,30.10,30.15,  6.9,12, 7.1, 17,13, 14,12
53853,20050112,70,62,  66 ,   0, 63, 64,  0,  1,FG+ FG ,-,-,-,  T  ,29.98,30.04, 12.4,12,12.6, 22,13, 18,11
53853,20050113,71,57,  64 ,   0, 61, 62,  1,  0,RA FG ,-,-,-, 1.56,29.88,29.93,  5.0,11,12.4, 35,33, 29,33
53853,20050114,58,48,  53 ,   0, 44, 49, 12,  0,-,-,-,-, 0.01,30.16,30.22, 12.6,36,13.2, 28,1, 22,34
53853,20050115,60,45,  53 ,   0, 34, 44, 12,  0,-,-,-,-, 0.00,30.31,30.36, 10.6,3,10.7, 21,6, 16,4
53853,20050116,62,42,  52 ,   0, 30, 42, 13,  0,-,-,-,-, 0.00,30.31,30.36, 12.5,36,12.8, 26,33, 21,35
53853,20050117,51,31,  41 ,   0, 19, 33, 24,  0,-,-,-,-, 0.00,30.46,30.52, 12.9,1,13.0, 28,2, 21,2
53853,20050118,50,32,  41 ,   0, 18, 32, 24,  0,-,-,-,-, 0.00,30.52,30.57,  4.7,3, 6.4, 23,2, 15,5
53853,20050119,60,35,  48 ,   0, 38, 44, 17,  0,-,-,-,-, 0.00,30.30,30.37,  1.3,7, 4.4, 16,25, 12,24
53853,20050120,61,49,  55 ,   0, 44, 50, 10,  0,FG ,-,-,-, 0.00,30.07,30.13,  2.3,31, 6.0, 17,25, 14,24
53853,20050121,67,55,  61 ,   0, 57, 59,  4,  0,FG HZ ,-,-,-, 0.01,29.92,30.00,  3.0,24, 5.5, 16,23, 13,25
53853,20050122,67,47,  57 ,   0, 57, 60,  8,  0,FG ,-,-,-, 0.00,29.90,29.97,  7.0,28,11.5, 36,34, 29,34
53853,20050123,47,28,  38*,   0, 14, 30, 27,  0,-,-,-,-, 0.00,30.23,30.30, 16.2,36,16.4, 37,34, 31,34
53853,20050124,48,31,  40 ,   0, 25, 35, 25,  0,-,-,-,-, 0.00,30.28,30.35,  3.3,3, 6.3, 20,2, 15,2
53853,20050125,62,40,  51 ,   0, 40, 47, 14,  0,-,-,-,-, 0.00,30.02,30.09,  6.1,25, 8.1, 20,25, 15,24
53853,20050126,68,60,  64 ,   0, 59, 61,  1,  0,FG ,-,-,-, 0.00,29.90,29.96,  4.7,25, 8.2, 22,24, 16,24
53853,20050127,67,51,  59 ,   0, 44, 51,  6,  0,FG ,-,-,-, 0.00,30.04,30.11,  8.0,1, 8.3, 21,1, 15,1
53853,20050128,55,46,  51 ,   0, 42, 46, 14,  0,FG HZ ,-,-,-, 0.19,30.19,30.26, 13.3,8,13.4, 29,7, 21,8
53853,20050129,55,47,  51 ,   0, 47, 48, 14,  0,TS RA FG VCTS ,-,-,-, 0.82,30.06,30.12,  8.9,6,10.5, 22,10, 17,8
53853,20050130,60,46,  53 ,   0, 43, 47, 12,  0,FG ,-,-,-, 0.00,30.04,30.10,  8.9,1, 9.2, 18,1, 13,36
53853,20050131,59,43,  51 ,   0, 43, 47, 14,  0,RA FG ,-,-,-, 0.08,30.10,30.16,  4.8,6, 7.5, 21,6, 15,7
53854,20050101,70,40,  55 ,   0, 47, 50, 10,  0,FG+ FG HZ ,-,-,-, 0.00,30.20,30.44,  0.0,0,  .4,  6,8,  6,10
53854,20050102,71,42,  57 ,   0, 49, 51,  8,  0,FG HZ ,-,-,-, 0.01,30.21,30.47,  1.5,7, 2.0, 10,8,  8,8
53854,20050103,71,43,  57 ,   0, 50, 52,  8,  0,FG+ FG ,-,-,-, 0.00,30.16,30.42,  0.2,24, 1.0, 13,24,  8,10
53854,20050104,74,46,  60 ,   0, 53, 56,  5,  0,FG+ FG ,-,-,-, 0.01,30.05,30.30,  3.1,24, 4.2, 20,23, 16,24
53854,20050105,73,49,  61 ,   0, 55, 57,  4,  0,FG+ FG ,-,-,-, 0.01,29.88,30.14,  5.2,22, 5.9, 23,25, 16,22
53854,20050106,75*,56,  66 ,   0, 57, 60,  0,  1,FG ,-,-,-, 0.01,29.78,30.02,  7.6,22, 8.6, 26,23, 22,22
53854,20050107,74,55,  65 ,   0, 58, 61,  0,  0,FG+ FG ,-,-,-, 0.00,29.93,30.17,  2.0,21, 3.8, 12,19,  9,18
53854,20050108,75,58,  67 ,   0, 61, 63,  0,  2,FG ,-,-,-, 0.00,29.96,30.21,  7.6,22, 8.3, 25,24, 21,25
53854,20050109,69,45,  57 ,   0, 49, 53,  8,  0,FG+ FG HZ ,-,-,-, 0.00,30.03,30.29,  0.8,30, 2.3, 15,22, 12,22
53854,20050110,71,40,  56 ,   0, 47, 50,  9,  0,FG+ FG ,-,-,-, 0.01,29.95,30.20,  3.7,24, 4.2, 21,24, 18,24
53854,20050111,69,43,  56 ,   0, 50, 52,  9,  0,FG HZ ,-,-,-, 0.00,29.92,30.18,  2.7,22, 3.3, 17,22, 15,23
53854,20050112,72,47,  60 ,   0, 41, 50,  5,  0,FG+ FG HZ ,-,-,-, 0.01,29.92,30.17,  3.1,15, 3.6, 15,13, 13,16
53854,20050113,74,59,  67*,   0, 64, 65,  0,  2,RA FG+ FG ,-,-,-, 0.15,29.80,30.05, 10.9,16,11.3, 38,19, 26,17
53854,20050114,72,43,  58 ,   0, 48, 52,  7,  0,RA FG ,-,-,-, 1.33,29.87,30.12,  4.9,36,11.8, 37,19, 25,19
53854,20050115,50,37,  44 ,   0, 24, 35, 21,  0,-,-,-,-, 0.00,30.22,30.48, 13.0,3,13.2, 26,4, 21,3
53854,20050116,53,32,  43 ,   0, 22, 34, 22,  0,-,-,-,-, 0.00,30.03,30.28,  6.8,36, 8.2, 24,2, 18,2
53854,20050117,42,24,  33 ,   0, 14, 28, 32,  0,-,-,-,-, 0.00,30.20,30.45,  4.5,35, 7.9, 22,2, 16,1
53854,20050118,37,21,  29 ,   0,  5, 22, 36,  0,-,-,-,-, 0.00,30.39,30.64,  5.4,3, 6.6, 21,2, 16,2
53854,20050119,41,16,  29*,   0, 13, 25, 36,  0,-,-,-,-, 0.00,30.09,30.35,  4.1,22, 4.7, 18,25, 15,26
53854,20050120,54,25,  40 ,   0, 25, 34, 25,  0,HZ ,-,-,-, 0.00,29.76,30.02,  0.9,24, 2.5, 13,23, 10,22
53854,20050121,60,38,  49 ,   0, 34, 42, 16,  0,-,-,-,-, 0.00,29.73,29.99,  3.1,7, 7.9, 23,7, 18,7
53854,20050122,61,36,  49 ,   0, 39, 43, 16,  0,RA FG HZ ,M  ,-,M   , 0.00,29.65,29.91,  3.7,23,10.5, 32,28, 25,29
53854,20050123,43,26,  35 ,   0,  8, 25, 30,  0,-,M  ,-,M   , 0.00,29.86,30.11, 11.5,32,13.3, 38,31, 29,29
53854,20050124,46,15,  31 ,   0,  7, 25, 34,  0,-,-,-,-, 0.00,30.01,30.26,  4.0,22, 5.4, 22,25, 16,22
53854,20050125,59,27,  43 ,   0, 19, 34, 22,  0,-,-,-,-, 0.00,29.74,29.99,  2.7,22, 4.6, 18,24, 15,24
53854,20050126,68,36,  52 ,   0, 41, 48, 13,  0,HZ ,-,-,-,  T  ,29.57,29.81,  9.2,24, 9.9, 29,25, 23,26
53854,20050127,54,36,  45 ,   0, 32, 40, 20,  0,FG HZ ,-,-,-, 0.00,29.95,30.20,  9.9,4,10.7, 25,3, 21,3
53854,20050128,36,29,  33 ,   0,  3, 24, 32,  0,-,-,-,-, 0.00,30.34,30.60, 12.1,5,12.3, 25,4, 20,4
53854,20050129,35,28,  32 ,   0, 25, 29, 33,  0,RA FZRA FG UP ,M  ,-,M   , 0.43,30.10,30.36,  9.2,4, 9.5, 22,4, 17,4
53854,20050130,47,34,  41 ,   0, 35, 37, 24,  0,RA FG ,-,-,-, 0.08,29.81,30.06,  3.6,32, 6.3, 13,31, 12,36
53854,20050131,53,34,  44 ,   0, 26, 36, 21,  0,FG ,-,-,-, 0.00,29.97,30.23,  6.7,3, 7.7, 22,5, 16,1
53855,20050101,55,49,  52 ,   0, 52, 52, 13,  0,FG+ FG ,-,-,-, 0.01,29.66,30.37,  0.8,11, 1.6, 10,24,  9,24
53855,20050102,59,48,  54 ,   0, 53, 54, 11,  0,RA FG ,-,-,-, 0.02,29.60,30.32,  2.9,19, 5.6, 18,19, 13,20
53855,20050103,60,57,  59 ,   0, 56, 57,  6,  0,TS RA FG VCTS ,-,-,-, 0.72,29.47,30.19,  7.6,22, 8.1, 23,23, 16,22
53855,20050104,58,42,  50 ,   0, 43, 44, 15,  0,RA FG ,-,-,-, 0.69,29.49,30.21,  3.3,3, 5.0, 17,30, 15,31
53855,20050105,46,36,  41 ,   0, 38, 38, 24,  0,RA FG ,-,-,-, 1.84,29.27,29.98,  8.4,5, 9.1, 20,5, 16,4
53855,20050106,39,30,  35 ,   0, 30, 33, 30,  0,RA FG HZ ,-,-,-, 0.48,29.19,29.91,  8.1,27, 9.8, 25,26, 22,27
53855,20050107,38,29,  34 ,   0, 27, 31, 31,  0,RA FG ,-,-,-, 0.04,29.48,30.21,  1.6,11, 3.8, 12,30,  9,31
53855,20050108,38,34,  36 ,   0, 31, 34, 29,  0,RA FG ,-,-,-, 0.28,29.54,30.27,  4.3,30, 5.8, 18,32, 16,33
53855,20050109,50,35,  43 ,   0, 33, 38, 22,  0,HZ ,-,-,-, 0.00,29.52,30.25,  2.8,19, 4.3, 16,23, 12,18
53855,20050110,45,38,  42 ,   0, 37, 40, 23,  0,FG HZ ,-,-,-, 0.01,29.48,30.21,  3.1,29, 5.4, 21,26, 15,27
53855,20050111,62,43,  53 ,   0, 51, 52, 12,  0,TS TSRA RA FG VCTS ,-,-,-, 0.70,29.24,29.94,  2.9,19, 5.1, 21,20, 15,22
53855,20050112,68*,61,  65*,   0, 56, 59,  0,  0,TS VCTS ,-,-,-,  T  ,29.16,29.86, 10.4,20,11.3, 23,20, 17,21
53855,20050113,67,37,  52 ,   0, 48, 51, 13,  0,RA FG ,-,-,-, 0.72,29.05,29.74,  6.7,22,13.5, 36,34, 31,33
53855,20050114,37,22,  30 ,   0, 21, 27, 35,  0,-,-,-,-, 0.00,29.75,30.48,  8.9,33, 9.7, 22,32, 18,31
53855,20050115,32,22,  27 ,   0, 17, 23, 38,  0,-,M  ,-,M   , 0.00,29.98,30.72,  4.4,1, 5.6, 16,1, 13,2
53855,20050116,26,12,  19 ,   0, 13, 18, 46,  0,SN FG HZ ,-,-,-,  T  ,29.85,30.60,  9.2,35,10.3, 23,1, 17,34
53855,20050117,17,5,  11 ,   0,  0,  8, 54,  0,-,-,-,-, 0.00,29.99,30.74,  8.0,30, 8.7, 22,31, 18,31
53855,20050118,22,2,  12 ,   0,  1, 10, 53,  0,-,-,-,-, 0.00,29.95,30.71,  2.2,18, 5.0, 15,19, 12,18
53855,20050119,35,22,  29 ,   0, 23, 28, 36,  0,RA FG UP HZ ,-,-,-, 0.02,29.37,30.11,  9.0,25,10.4, 25,25, 20,25
53855,20050120,33,24,  29 ,   0, 24, 27, 36,  0,SN FG+ FG FZFG HZ ,-,-,-,  T  ,29.35,30.07,  4.0,5, 5.5, 17,5, 14,5
53855,20050121,24,3,  14 ,   0,  8, 16, 51,  0,FG HZ ,-,-,-, 0.00,29.43,30.18,  8.0,8, 9.0, 20,7, 17,9
53855,20050122,32,12,  22 ,   0, 16, 21, 43,  0,FZRA FG UP BLSN ,-,-,-,  T  ,29.13,29.86,  7.7,32,11.8, 33,33, 24,34
53855,20050123,17,-2,   8*,   0, -2,  6, 57,  0,-,-,-,-, 0.00,29.72,30.47,  5.5,34, 6.6, 24,32, 18,34
53855,20050124,35,-5,  15 ,   0,  8, 15, 50,  0,-,-,-,-, 0.23,29.43,30.18,  3.6,24, 4.1, 22,23, 16,23
53855,20050125,47,11,  29 ,   0, 20, 27, 36,  0,FG HZ ,-,-,-, 0.00,29.16,29.88,  0.9,19, 2.4, 15,22, 12,23
53855,20050126,44,24,  34 ,   0, 27, 32, 31,  0,FG HZ ,-,-,-,  T  ,29.18,29.91,  6.1,35, 8.0, 24,2, 20,2
53855,20050127,24,13,  19 ,   0,  5, 14, 46,  0,-,-,-,-, 0.00,29.83,30.57,  8.8,6, 9.3, 23,4, 17,6
53855,20050128,32,10,  21 ,   0,  7, 17, 44,  0,-,-,-,-, 0.00,29.85,30.61,  7.6,8, 7.7, 16,7, 14,7
53855,20050129,34,27,  31 ,   0, 26, 30, 34,  0,RA FZRA SN FG+ FG UP ,M  ,-,M   , 0.32,29.51,30.24,  0.7,9, 1.8,  8,15,  7,8
53855,20050130,36,20,  28 ,   0, 28, 30, 37,  0,FG HZ ,M  ,-,M   , 0.04,29.48,30.21,  3.8,36, 4.3, 13,3, 10,36
53855,20050131,35,16,  26 ,   0, 20, 24, 39,  0,FG HZ ,M  ,-,M   , 0.00,29.61,30.34,  0.9,2, 2.4,  9,5,  8,1
53858,20050101,73,59,  66 ,   0, 61, 62,  0,  1,FG ,-,-,-,  T  ,30.26,30.32,  6.7,11, 7.3, 21,12, 18,12
53858,20050102,75,52,  64 ,   0, 58, 60,  1,  0,FG+ FG ,-,-,-, 0.01,30.30,30.37,  4.4,12, 5.2, 20,12, 16,13
53858,20050103,75,51,  63 ,   0, 58, 60,  2,  0,FG+ FG ,-,-,-, 0.01,30.30,30.35,  4.1,13, 5.1, 21,15, 16,14
53858,20050104,74,52,  63 ,   0, 59, 61,  2,  0,FG+ FG ,-,-,-, 0.02,30.20,30.27,  5.1,13, 5.3, 18,13, 16,14
53858,20050105,76,52,  64 ,   0, 62, 63,  1,  0,RA FG+ FG ,-,-,-, 0.20,30.03,30.09,  3.9,15, 5.2, 22,14, 16,15
53858,20050106,72,59,  66 ,   0, 61, 63,  0,  1,FG ,-,-,-,  T  ,29.95,30.04,  1.1,36, 4.0, 14,32, 10,33
53858,20050107,75,53,  64 ,   0, 62, 64,  1,  0,FG+ FG ,-,-,-, 0.00,30.03,30.10,  6.4,13, 7.2, 21,14, 16,14
53858,20050108,70,54,  62 ,   0, 59, 60,  3,  0,TS TSRA RA FG VCTS ,-,-,-, 0.25,30.19,30.25,  4.9,35, 5.7, 15,18, 12,35
53858,20050109,64,49,  57 ,   0, 54, 55,  8,  0,FG+ FG ,-,-,-, 0.00,30.26,30.33,  2.1,1, 2.5, 12,36,  9,36
53858,20050110,74,55,  65 ,   0, 58, 59,  0,  0,FG+ FG ,-,-,-, 0.01,30.17,30.25,  0.0,0, 1.4, 10,21,  8,20
53858,20050111,75,54,  65 ,   0, 62, 63,  0,  0,FG+ FG ,-,-,-, 0.01,30.05,30.13,  7.3,13, 7.4, 20,12, 16,13
53858,20050112,77*,63,  70*,   0, 65, 67,  0,  5,FG ,M  ,-,M   , 0.00,29.93,29.98, 13.0,13,13.1, 25,15, 20,13
53858,20050113,75,55,  65 ,   0, 60, 61,  0,  0,RA FG ,-,-,-, 0.23,29.85,29.91,  3.8,14, 8.2, 30,31, 18,31
53858,20050114,57,42,  50 ,   0, 38, 44, 15,  0,-,-,-,-,  T  ,30.23,30.29, 11.3,35,11.7, 28,36, 23,35
53858,20050115,62,38,  50 ,   0, 34, 42, 15,  0,-,-,-,-, 0.00,30.33,30.41,  8.3,36, 8.5, 17,35, 14,3
53858,20050116,62,36,  49 ,   0, 30, 40, 16,  0,-,-,-,-, 0.00,30.37,30.44, 10.1,34,10.3, 24,36, 21,35
53858,20050117,50,27,  39 ,   0, 19, 30, 26,  0,-,-,-,-, 0.00,30.52,30.58, 10.4,36,10.5, 24,36, 18,36
53858,20050118,51,27,  39 ,   0, 18, 30, 26,  0,-,-,-,-, 0.00,30.54,30.60,  2.8,1, 4.1, 15,36, 12,36
53858,20050119,61,25,  43 ,   0, 35, 40, 22,  0,-,-,-,-, 0.00,30.31,30.39,  0.0,0, 2.0, 14,19, 10,21
53858,20050120,67,45,  56 ,   0, 46, 50,  9,  0,FG+ FG ,-,-,-, 0.00,30.09,30.15,  0.0,0, 1.8, 13,20,  9,21
53858,20050121,72,44,  58 ,   0, 54, 56,  7,  0,FG+ FG ,-,-,-, 0.00,29.95,30.02,  0.0,0, 2.8, 13,22,  8,20
53858,20050122,75,41,  58 ,   0, 52, 57,  7,  0,FG HZ ,-,-,-, 0.01,29.96,30.02,  4.2,33, 7.9, 37,34, 26,34
53858,20050123,45,26,  36*,   0, 13, 28, 29,  0,-,M  ,-,M   , 0.00,30.32,30.38, 13.4,35,13.6, 38,1, 25,35
53858,20050124,51,23,  37 ,   0, 21, 31, 28,  0,-,-,-,-, 0.00,30.32,30.38,  0.9,1, 2.8, 14,1, 12,36
53858,20050125,63,29,  46 ,   0, 41, 45, 19,  0,FG ,M  ,-,M   , 0.00,30.03,30.11,  0.0,0, 3.5, 15,20, 10,20
53858,20050126,75,50,  63 ,   0, 56, 58,  2,  0,FG ,-,-,-, 0.00,29.91,29.97,  0.0,0, 4.0, 17,24, 10,24
53858,20050127,62,45,  54 ,   0, 38, 46, 11,  0,FG ,-,-,-, 0.00,30.09,30.15,  8.9,36, 9.1, 21,36, 17,36
53858,20050128,55,45,  50 ,   0, 43, 46, 15,  0,RA FG HZ ,-,-,-, 0.10,30.12,30.20, 10.2,7,11.1, 24,7, 18,8
53858,20050129,65,50,  58 ,   0, 52, 53,  7,  0,TS TSRA RA FG VCTS ,-,-,-, 0.86,30.04,30.10,  4.9,1, 7.0, 23,36, 18,36
53858,20050130,64,39,  52 ,   0, 43, 47, 13,  0,FG ,-,-,-, 0.01,30.06,30.12,  4.8,36, 5.4, 17,36, 15,1
53858,20050131,55,39,  47 ,M   , 44, 47, 18,  0,RA FG ,M  ,-,M   , 0.74,30.08,30.15,  6.2,6, 7.4, 25,10, 21,11
53859,20050101,54,48,  51 ,   0, 50, 51, 14,  0,FG+ FG ,-,-,-, 0.02,29.28,30.35,  3.2,12, 5.7, 15,22, 10,9
53859,20050102,57,51,  54 ,   0, 53, 53, 11,  0,RA FG ,-,-,-, 0.06,29.22,30.30,  8.8,20, 9.2, 18,19, 14,20
