Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
54768,20050723,79,55,  67 ,M   , 56, 61,  0,  2,FG+ FG ,M  ,-,M   , 0.01,29.28,30.02,  1.9,29, 4.6, 18,33, 13,28
54768,20050724,82,51,  67 ,M   , 56, 60,  0,  2,FG ,M  ,-,M   , 0.00,29.29,30.03,  0.0,0, 2.0, 14,27, 10,28
54768,20050725,86,61,  74 ,M   , 62, 66,  0,  9,HZ ,M  ,-,M   , 0.00,29.08,29.81,  1.4,24, 4.7, 16,28, 12,25
54768,20050726,89,56,  73 ,M   , 61, 66,  0,  8,FG ,M  ,-,M   ,  T  ,29.09,29.82,  0.8,24, 3.1, 17,26, 13,26
54768,20050727,91*,64,  78 ,M   , 67, 70,  0, 13,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 1.01,29.05,29.78,  0.9,26, 4.4, 25,33, 17,27
54768,20050728,78,56,  67 ,M   , 56, 60,  0,  2,FG ,M  ,-,M   , 0.00,29.30,30.05,  0.0,0, 1.8, 12,25,  9,24
54768,20050729,80,53,  67 ,M   , 56, 60,  0,  2,FG+ FG ,M  ,-,M   , 0.00,29.40,30.12,  0.5,24, 2.3, 16,25, 13,25
54768,20050730,82,54,  68 ,M   , 57, 61,  0,  3,FG ,M  ,-,M   , 0.00,29.50,30.24,  0.0,0, 1.6, 12,33,  9,1
54768,20050731,70,59,  65 ,M   , 61, 63,  0,  0,TS RA FG VCTS ,M  ,-,M   , 0.77,29.49,30.23,  2.9,8, 5.3, 21,11, 16,12
54769,20050701,76,66,  71 ,M   , 67, 68,  0,  6,RA FG ,M  ,-,M   , 0.04,29.59,29.78,  1.7,15, 4.7, 16,9, 13,21
54769,20050702,82,58,  70 ,M   , 61, 66,  0,  5,FG HZ ,M  ,-,M   ,  T  ,29.63,29.83,  3.4,28, 7.1, 18,31, 14,27
54769,20050703,77,53,  65 ,M   , 52, 58,  0,  0,-,M  ,-,M   , 0.00,29.96,30.14,  5.9,5, 6.7, 21,2, 14,10
54769,20050704,79,50,  65 ,M   , 51, 57,  0,  0,FG ,M  ,-,M   , 0.00,29.96,30.16,  2.3,10, 3.7, 15,9, 13,10
54769,20050705,82,52,  67 ,M   , 62, 64,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.79,29.99,  7.3,21, 8.2, 24,22, 17,22
54769,20050706,72,58,  65 ,M   , 65, 65,  0,  0,RA FG ,M  ,-,M   , 0.94,29.75,29.95,  2.6,2, 7.9, 22,2, 17,3
54769,20050707,58,56,  57*,M   , 56, 56,  8,  0,RA FG ,M  ,-,M   , 0.05,29.91,30.12, 14.0,2,14.0, 29,3, 22,2
54769,20050708,60,57,  59 ,M   , 57, 57,  6,  0,RA FG ,M  ,-,M   , 0.79,29.88,30.07, 10.1,4,10.4, 23,4, 17,5
54769,20050709,77,56,  67 ,M   , 60, 61,  0,  2,TS TSRA RA FG VCTS ,M  ,-,M   , 0.17,29.70,29.87,  7.7,27,11.1, 23,25, 20,25
54769,20050710,87,61,  74 ,M   , 59, 65,  0,  9,-,M  ,-,M   , 0.00,29.70,29.88,  8.2,28, 9.9, 22,30, 17,30
54769,20050711,91,65,  78 ,M   , 61, 68,  0, 13,-,M  ,-,M   ,  T  ,29.72,29.90,  6.3,31, 7.9, 26,36, 20,36
54769,20050712,72,59,  66 ,M   , 59, 62,  0,  1,-,M  ,-,M   , 0.00,29.88,30.08,  4.6,5, 7.1, 16,4, 13,4
54769,20050713,75,59,  67 ,M   , 60, 62,  0,  2,FG HZ ,M  ,-,M   ,  T  ,29.88,30.06,  4.2,20, 6.4, 16,20, 13,20
54769,20050714,84,65,  75 ,M   , 68, 70,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.81,30.01,  8.8,21, 9.7, 24,23, 21,22
54769,20050715,82,64,  73 ,M   , 67, 69,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.88,30.07,  0.3,11, 6.7, 18,4, 15,4
54769,20050716,85,61,  73 ,M   , 63, 66,  0,  8,FG+ FG HZ ,M  ,-,M   , 0.00,29.98,30.15,  3.5,19, 4.5, 17,19, 14,22
54769,20050717,82,64,  73 ,M   , 70, 71,  0,  8,FG+ FG ,M  ,-,M   ,  T  ,29.95,30.13,  2.4,18, 5.4, 17,17, 13,20
54769,20050718,81,72,  77 ,M   , 74, 74,  0, 12,RA FG+ FG HZ ,M  ,-,M   ,  T  ,29.81,30.00,  4.4,20, 7.3, 18,21, 14,21
54769,20050719,91,72,  82*,M   , 73, 75,  0, 17,FG+ FG HZ ,M  ,-,M   , 0.01,29.68,29.89,  5.4,22, 6.6, 24,27, 16,27
54769,20050720,90,71,  81 ,M   , 65, 70,  0, 16,FG HZ ,M  ,-,M   , 0.01,29.71,29.91,  4.9,28, 6.4, 18,29, 14,27
54769,20050721,86,65,  76 ,M   , 63, 68,  0, 11,HZ ,M  ,-,M   , 0.00,29.72,29.92,  0.2,5, 3.4, 13,10, 10,10
54769,20050722,92,61,  77 ,M   , 64, 69,  0, 12,TS TSRA FG VCTS ,M  ,-,M   , 0.01,29.69,29.87,  0.9,22, 4.3, 20,36, 16,1
54769,20050723,82,63,  73 ,M   , 58, 64,  0,  8,-,M  ,-,M   , 0.00,29.74,29.93,  6.6,35, 8.2, 23,36, 18,35
54769,20050724,79,56,  68 ,M   , 52, 59,  0,  3,-,M  ,-,M   , 0.00,29.82,30.02,  2.6,34, 7.8, 22,36, 17,1
54769,20050725,81,67,  74 ,M   , 67, 69,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.65,29.84, 10.4,22,11.4, 36,23, 26,22
54769,20050726,95*,67,  81 ,M   , 65, 70,  0, 16,FG+ FG HZ ,M  ,-,M   , 0.00,29.64,29.83,  8.2,22, 8.7, 23,21, 20,24
54769,20050727,90,72,  81 ,M   , 72, 74,  0, 16,FG HZ ,M  ,-,M   ,  T  ,29.59,29.78,  9.9,21,10.7, 23,22, 18,22
54769,20050728,72,55,  64 ,M   , 58, 61,  1,  0,-,M  ,-,M   , 0.00,29.86,30.03,  9.3,3, 9.7, 24,2, 21,2
54769,20050729,86,51,  69 ,M   , 57, 63,  0,  4,HZ ,M  ,-,M   , 0.00,29.92,30.11,  5.0,27, 6.5, 26,25, 18,27
54769,20050730,78,60,  69 ,M   , 62, 65,  0,  4,FG HZ ,M  ,-,M   , 0.00,30.02,30.22,  2.5,4, 3.6, 16,7, 13,7
54769,20050731,73,61,  67 ,M   , 63, 64,  0,  2,FG+ FG HZ ,M  ,-,M   , 0.00,30.07,30.26,  3.1,5, 4.9, 14,4, 12,6
54770,20050701,76,61,  69 ,M   , 64, 65,  0,  4,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 1.19,28.68,29.80,  2.9,18, 4.6, 20,22, 14,21
54770,20050702,76,52,  64 ,M   , 55, 60,  1,  0,FG ,M  ,-,M   , 0.01,28.75,29.88,  1.3,26, 5.3, 20,29, 13,29
54770,20050703,78,49,  64 ,M   , 50, 57,  1,  0,-,M  ,-,M   , 0.00,29.03,30.17,  0.9,20, 3.2, 14,17, 12,16
54770,20050704,81,55,  68 ,M   , 53, 59,  0,  3,-,M  ,-,M   , 0.00,29.05,30.17,  1.7,20, 4.4, 15,17, 10,20
54770,20050705,83,58,  71 ,M   , 63, 66,  0,  6,TS RA FG HZ VCTS ,M  ,-,M   , 0.07,28.86,29.98,  7.0,20, 7.9, 21,19, 15,20
54770,20050706,78,62,  70 ,M   , 65, 66,  0,  5,TS RA FG HZ VCTS ,M  ,-,M   , 0.22,28.86,29.98,  0.5,21, 4.0,298,2, 16,13
54770,20050707,68,58,  63 ,M   , 57, 59,  2,  0,FG ,M  ,-,M   , 0.02,29.01,30.16,  0.0,0, 2.9, 13,4,  9,1
54770,20050708,60,55,  58*,M   , 55, 57,  7,  0,RA FG HZ ,M  ,-,M   , 0.86,28.96,30.13,  0.0,0, 3.9, 15,6, 10,1
54770,20050709,72,55,  64 ,M   , 57, 59,  1,  0,TS RA FG VCTS ,M  ,-,M   , 0.27,28.79,29.92,  1.5,26, 4.8, 17,28, 13,27
54770,20050710,87,61,  74 ,M   , 57, 63,  0,  9,-,M  ,-,M   , 0.00,28.80,29.94,  1.8,25, 5.9, 22,34, 15,32
54770,20050711,88,61,  75 ,M   , 59, 65,  0, 10,-,M  ,-,M   ,  T  ,28.83,29.97,  3.3,32, 6.2, 20,35, 13,31
54770,20050712,82,56,  69 ,M   , 59, 63,  0,  4,FG HZ ,M  ,-,M   , 0.00,28.96,30.09,  2.5,16, 3.5, 16,15, 10,16
54770,20050713,76,63,  70 ,M   , 60, 64,  0,  5,FG HZ ,M  ,-,M   , 0.00,28.90,30.05,  4.9,21, 6.5, 14,20, 12,19
54770,20050714,82,67,  75 ,M   , 66, 68,  0, 10,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.31,28.89,30.01,  4.7,20, 6.2, 20,31, 14,32
54770,20050715,85,67,  76 ,M   , 66, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.96,30.09,  0.3,17, 2.6, 12,1,  8,15
54770,20050716,82,67,  75 ,M   , 67, 70,  0, 10,TS FG HZ ,M  ,-,M   , 0.00,29.02,30.16,  4.7,19, 5.0, 17,17, 13,19
54770,20050717,78,71,  75 ,M   , 70, 71,  0, 10,TS RA FG HZ ,M  ,-,M   , 0.47,29.00,30.13,  4.6,19, 5.7, 17,19, 13,20
54770,20050718,82,72,  77 ,M   , 71, 72,  0, 12,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.10,28.86,30.00,  3.1,20, 4.6, 13,19, 10,20
54770,20050719,89,68,  79*,M   , 71, 73,  0, 14,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.09,28.80,29.92,  2.0,21, 4.5, 20,27, 16,27
54770,20050720,85,63,  74 ,M   , 62, 66,  0,  9,FG ,M  ,-,M   , 0.00,28.84,29.97,  0.5,26, 4.0, 16,28, 12,29
54770,20050721,84,62,  73 ,M   , 61, 66,  0,  8,FG ,M  ,-,M   , 0.01,28.84,29.96,  1.7,25, 3.1, 17,24, 13,23
54770,20050722,86,62,  74 ,M   , 62, 67,  0,  9,FG ,M  ,-,M   ,  T  ,28.80,29.92,  1.7,22, 3.6, 18,34, 13,34
54770,20050723,80,56,  68 ,M   , 53, 60,  0,  3,-,M  ,-,M   , 0.00,28.88,30.01,  1.7,33, 4.8, 22,33, 13,30
54770,20050724,81,55,  68 ,M   , 53, 59,  0,  3,-,M  ,-,M   , 0.00,28.91,30.04,  0.4,29, 3.4, 18,27, 14,27
54770,20050725,84,63,  74 ,M   , 64, 67,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.72,29.83,  5.5,22, 6.6, 26,19, 17,21
54770,20050726,90*,61,  76 ,M   , 61, 67,  0, 11,FG HZ ,M  ,-,M   , 0.01,28.73,29.84,  3.8,21, 6.1, 18,22, 13,20
54770,20050727,90,64,  77 ,M   , 68, 71,  0, 12,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.33,28.68,29.78,  4.5,20, 8.2, 30,19, 22,19
54770,20050728,75,57,  66 ,M   , 56, 60,  0,  1,-,M  ,-,M   , 0.00,28.94,30.07,  0.2,2, 2.2, 13,1,  9,4
54770,20050729,81,53,  67 ,M   , 55, 60,  0,  2,FG ,M  ,-,M   , 0.01,29.01,30.14,  2.1,25, 4.5, 20,24, 14,26
54770,20050730,80,56,  68 ,M   , 58, 62,  0,  3,RA FG ,M  ,-,M   , 0.20,29.11,30.26,  0.0,0, 1.2, 16,29, 12,30
54770,20050731,68,59,  64 ,M   , 59, 61,  1,  0,RA FG ,M  ,-,M   , 0.43,29.15,30.29,  0.3,21, 1.0,  9,18,  7,19
54771,20050701,85,67,  76 ,M   ,-,-,  0, 11,TS TSRA ,M  ,-,M   , 0.03,-,-,-,-, 5.9, 25,16, 15,17
54771,20050702,71,50,  61 ,M   , 51, 56,  4,  0,FG ,M  ,-,M   , 0.05,29.08,29.91,  3.9,32, 6.3, 23,31, 17,32
54771,20050703,81,46,  64 ,M   , 51, 57,  1,  0,FG+ FG ,M  ,-,M   , 0.00,29.31,30.14,  0.8,18, 3.5, 13,26, 10,19
54771,20050704,85,52,  69 ,M   , 57, 63,  0,  4,-,M  ,-,M   , 0.00,29.26,30.09,  1.4,19, 4.1, 18,21, 13,20
54771,20050705,84,60,  72 ,M   , 64, 66,  0,  7,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.65,29.10,29.92,  0.8,24, 3.8, 28,36, 22,35
54771,20050706,73,60,  67 ,M   , 61, 63,  0,  2,RA FG ,M  ,-,M   , 0.02,29.20,30.02,  3.0,36, 3.7, 17,36, 13,1
54771,20050707,77,61,  69 ,M   , 59, 63,  0,  4,RA FG ,M  ,-,M   , 0.01,29.30,30.15,  0.3,2, 1.6,  9,2,  7,36
54771,20050708,73,60,  67 ,M   , 59, 62,  0,  2,RA FG ,M  ,-,M   , 0.03,29.28,30.12,  0.3,19, 1.6, 12,16,  9,15
54771,20050709,63,59,  61*,M   , 58, 59,  4,  0,RA FG ,M  ,-,M   , 1.97,29.10,29.92,  0.6,32, 2.4, 16,32, 12,34
54771,20050710,86,57,  72 ,M   , 60, 65,  0,  7,FG ,M  ,-,M   , 0.06,29.10,29.94,  1.8,33, 4.6, 20,31, 14,30
54771,20050711,87,60,  74 ,M   , 62, 66,  0,  9,FG ,M  ,-,M   , 0.00,29.16,29.98,  3.6,36, 4.6, 22,36, 17,34
54771,20050712,88*,55,  72 ,M   , 58, 63,  0,  7,FG ,M  ,-,M   , 0.00,29.22,30.05,  0.0,0,  .9, 10,2,  8,33
54771,20050713,85,58,  72 ,M   , 63, 66,  0,  7,TS FG VCTS ,M  ,-,M   ,  T  ,29.18,29.99,  0.6,18, 2.1, 21,25, 15,26
54771,20050714,84,65,  75 ,M   , 66, 69,  0, 10,TS RA FG HZ VCTS ,M  ,-,M   , 0.02,29.15,29.96,  0.3,28, 3.0, 20,36, 14,36
54771,20050715,85,57,  71 ,M   , 59, 64,  0,  6,FG+ FG ,M  ,-,M   , 0.01,29.28,30.10,  0.5,36, 1.9, 13,36,  9,4
54771,20050716,88,53,  71 ,M   , 64, 66,  0,  6,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.19,29.28,30.12,  0.1,32, 1.1, 10,2,  9,1
54771,20050717,85,69,  77 ,M   , 70, 72,  0, 12,FG HZ ,M  ,-,M   ,  T  ,29.25,30.06,  0.9,22, 3.4, 15,26, 10,21
54771,20050718,87,72,  80*,M   , 71, 73,  0, 15,RA FG HZ ,M  ,-,M   ,  T  ,29.13,29.93,  0.7,20, 2.9, 15,19, 12,20
54771,20050719,88,66,  77 ,M   , 69, 71,  0, 12,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.17,29.07,29.88,  0.8,25, 3.1, 20,27, 15,30
54771,20050720,82,59,  71 ,M   , 61, 65,  0,  6,FG ,M  ,-,M   , 0.00,29.18,29.99,  2.2,34, 4.2, 17,31, 13,33
54771,20050721,86,57,  72 ,M   , 60, 64,  0,  7,FG+ FG ,M  ,-,M   , 0.01,29.14,29.95,  0.5,32, 1.4, 15,31, 10,30
54771,20050722,83,61,  72 ,M   , 64, 66,  0,  7,TS RA FG VCTS ,M  ,-,M   , 0.10,29.11,29.93,  0.4,36, 2.0, 21,31, 16,31
54771,20050723,76,53,  65 ,M   , 54, 59,  0,  0,FG+ FG ,M  ,-,M   , 0.01,29.20,30.04,  2.5,33, 4.4, 22,32, 16,30
54771,20050724,78,48,  63 ,M   , 50, 56,  2,  0,FG+ FG ,M  ,-,M   , 0.00,29.21,30.04,  1.3,34, 2.7, 16,31, 13,36
54771,20050725,84,60,  72 ,M   , 62, 65,  0,  7,FG ,M  ,-,M   ,  T  ,28.93,29.76,  0.6,26, 3.4, 17,30, 13,30
54771,20050726,86,56,  71 ,M   , 61, 66,  0,  6,RA FG+ FG ,M  ,-,M   , 0.21,28.96,29.78,  0.6,21, 2.3, 15,18, 12,19
54771,20050727,73,60,  67 ,M   , 64, 65,  0,  2,RA FG ,M  ,-,M   , 0.96,28.98,29.80,  3.3,35, 4.8, 18,34, 14,33
54771,20050728,76,52,  64 ,M   , 53, 57,  1,  0,FG+ FG ,M  ,-,M   , 0.00,29.24,30.09,  0.3,30, 1.7,  9,26,  8,32
54771,20050729,79,52,  66 ,M   , 55, 59,  0,  1,RA FG+ FG ,M  ,-,M   , 0.05,29.31,30.13,  0.9,34, 2.6, 23,35, 15,34
54771,20050730,76,52,  64 ,M   , 53, 58,  1,  0,FG+ FG ,M  ,-,M   , 0.00,29.46,30.29,  2.2,35, 3.1, 16,33, 14,34
54771,20050731,75,51,  63 ,M   , 56, 59,  2,  0,-,M  ,-,M   ,  T  ,29.42,30.26,  0.0,36, 2.4, 13,15,  9,19
54772,20050701,72,60,  66 ,M   , 62, 64,  0,  1,RA FG ,M  ,-,M   , 0.02,29.28,29.79,  1.5,11, 3.3, 12,11,  9,11
54772,20050702,78,49,  64 ,M   , 54, 60,  1,  0,FG ,M  ,-,M   , 0.01,29.30,29.82,  2.0,29, 5.7, 26,29, 21,30
54772,20050703,81,44,  63 ,M   , 50, 57,  2,  0,FG+ FG ,M  ,-,M   , 0.00,29.61,30.14,  0.1,32, 2.8, 16,17, 10,18
54772,20050704,84,52,  68 ,M   , 54, 59,  0,  3,TS FG ,M  ,-,M   , 0.00,29.63,30.13,  1.6,17, 3.5,  3,25,  2,3
54772,20050705,88,51,  70 ,M   , 62, 65,  0,  5,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.09,29.42,29.93,  0.7,18, 2.9, 23,32, 16,31
54772,20050706,72,61,  67 ,M   , 63, 64,  0,  2,TS RA FG+ FG VCTS ,M  ,-,M   , 0.25,29.48,30.01,  0.0,0, 3.1, 16,2, 13,6
54772,20050707,75,54,  65 ,M   , 56, 59,  0,  0,RA FG ,M  ,-,M   , 0.08,29.63,30.17,  1.9,10, 4.6, 16,3, 13,11
54772,20050708,67,53,  60*,M   , 57, 59,  5,  0,RA FG+ FG ,M  ,-,M   , 0.20,29.64,30.16,  0.9,10, 2.3, 12,3,  8,2
54772,20050710,89,60,  75 ,M   , 59,-,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.71,-,-,  0.9,30, 5.0, 20,29, 15,35
54772,20050711,88,60,  74 ,M   , 61,-,  0,  9,FG ,M  ,-,M   , 0.00,-,-,  2.5,34, 4.6, 22,33, 14,35
54772,20050712,81,54,  68 ,M   , 60, 63,  0,  3,RA FG ,M  ,-,M   , 0.29,29.55,30.08,  2.5,14, 4.4, 15,14, 13,10
54772,20050713,84,56,  70 ,M   , 63, 66,  0,  5,TS FG+ FG ,M  ,-,M   , 0.00,29.47,29.99,  0.4,17, 2.5, 15,18, 12,16
54772,20050714,89,63,  76 ,M   , 68, 70,  0, 11,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.06,29.43,29.94,  0.0,0, 2.9, 16,26, 10,25
54772,20050715,86,60,  73 ,M   , 61, 66,  0,  8,TS FG ,M  ,-,M   , 0.01,29.54,30.07,  0.1,11, 2.4, 13,11, 12,11
54772,20050716,86,56,  71 ,M   , 66, 68,  0,  6,TS FG HZ ,M  ,-,M   , 0.00,29.61,30.12,  0.5,16, 2.5,  7,20,  6,19
54772,20050717,85,69,  77 ,M   , 70, 73,  0, 12,TS FG ,M  ,-,M   ,  T  ,29.56,30.08,  1.6,18, 4.2, 16,19, 12,19
54772,20050718,84,71,  78 ,M   , 73, 74,  0, 13,TS RA FG HZ VCTS ,M  ,-,M   , 0.11,29.45,29.96,  1.0,17, 2.8, 13,16, 10,17
54772,20050719,91,67,  79*,M   , 71, 72,  0, 14,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 1.31,29.36,29.87,  0.5,15, 2.3, 26,30, 18,34
54772,20050720,89,58,  74 ,M   , 64, 67,  0,  9,FG+ FG ,M  ,-,M   , 0.01,29.40,29.92,  0.5,31, 2.3, 13,31, 10,31
54772,20050721,87,52,  70 ,M   , 60, 64,  0,  5,FG+ FG ,M  ,-,M   , 0.00,29.38,29.91,  0.0,0, 1.6, 13,10,  9,12
54772,20050722,87,59,  73 ,M   , 63, 66,  0,  8,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.62,29.38,29.88,  0.4,14, 2.4, 29,31, 22,30
54772,20050723,81*,54,  68 ,M   , 54, 60,  0,  3,TS FG+ FG ,M  ,-,M   , 0.01,29.43,29.95,  1.9,32, 4.5, 23,29, 14,31
54772,20050724,79,49,  64 ,M   , 50, 56,  1,  0,TS FG ,M  ,-,M   , 0.00,29.46,30.00,  0.0,0, 3.1, 16,29, 12,31
54772,20050725,86,53,  70 ,M   , 60, 64,  0,  5,-,M  ,-,M   , 0.00,29.26,29.76,  1.3,26, 4.3, 23,30, 16,28
54772,20050726,90,60,  75 ,M   , 63, 68,  0, 10,FG ,M  ,-,M   , 0.01,29.26,29.77,  0.2,26, 2.5, 17,17, 13,17
54772,20050727,91,62,  77 ,M   , 68, 71,  0, 12,TS RA FG VCTS ,M  ,-,M   , 0.19,29.21,29.72,  0.1,2, 4.2,  6,35,  5,32
54772,20050728,76,54,  65 ,M   , 54, 59,  0,  0,-,M  ,-,M   , 0.00,29.52,30.05,  0.0,0, 2.5, 13,9, 10,12
54772,20050729,83,49,  66 ,M   , 54, 59,  0,  1,FG+ FG ,M  ,-,M   , 0.01,29.56,30.09,  0.8,31, 2.5, 16,30, 13,30
54772,20050730,82,57,  70 ,M   , 55, 61,  0,  5,-,M  ,-,M   ,  T  ,29.72,30.24,  0.7,34, 2.8, 14,32, 12,32
54772,20050731,74,54,  64 ,M   , 54, 59,  1,  0,-,M  ,-,M   , 0.00,29.76,30.29,  1.6,12, 3.6, 15,10, 12,12
54773,20050701,84,64,  74 ,M   , 64, 68,  0,  9,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.01,29.16,29.68,  6.4,25, 8.3, 30,28, 23,27
54773,20050702,74,51,  63 ,M   , 50, 56,  2,  0,-,M  ,-,M   , 0.00,29.43,29.95,  5.8,32, 7.2, 21,36, 17,35
54773,20050703,84,48,  66 ,M   , 52, 59,  0,  1,FG ,M  ,-,M   , 0.00,29.54,30.08,  3.7,16, 5.5, 20,20, 15,18
54773,20050704,91*,65,  78 ,M   , 60, 67,  0, 13,-,M  ,-,M   ,  T  ,29.48,30.02,  4.5,15, 6.9, 17,18, 14,18
54773,20050705,86,70,  78 ,M   , 67, 70,  0, 13,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.37,29.88,  2.9,23, 6.9, 22,20, 18,20
54773,20050706,81,64,  73 ,M   , 61, 65,  0,  8,-,M  ,-,M   ,  T  ,29.47,29.98,  9.2,36, 9.5, 21,36, 16,1
54773,20050707,80,61,  71 ,M   , 61, 65,  0,  6,-,M  ,-,M   , 0.00,29.53,30.07,  1.7,5, 4.4, 15,1, 12,2
54773,20050708,71,63,  67 ,M   , 62, 64,  0,  2,RA FG ,M  ,-,M   , 0.22,29.50,30.04,  2.9,8, 5.1, 16,10, 12,10
54773,20050709,74,62,  68 ,M   , 61, 64,  0,  3,TS TSRA RA FG ,M  ,-,M   , 1.34,29.47,29.99,  5.9,28, 7.1, 18,27, 15,27
54773,20050710,85,65,  75 ,M   , 56, 64,  0, 10,-,M  ,-,M   , 0.00,29.53,30.05,  9.6,27, 9.9, 23,26, 18,27
54773,20050711,86,63,  75 ,M   , 62, 67,  0, 10,FG ,M  ,-,M   , 0.00,29.50,30.03,  4.5,28, 5.4, 20,30, 15,27
54773,20050712,90,67,  79 ,M   , 68, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.47,30.00,  1.4,26, 3.5, 15,26, 12,26
54773,20050713,85,67,  76 ,M   , 68, 71,  0, 11,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.56,29.42,29.94,  1.6,12, 4.4, 17,6, 14,19
54773,20050714,88,69,  79 ,M   , 69, 71,  0, 14,TS TSRA FG+ FG HZ ,M  ,-,M   , 1.76,29.40,29.94,  1.7,11, 4.6, 26,11, 16,11
54773,20050715,89,66,  78 ,M   , 70, 72,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.49,30.01,  1.6,6, 3.8, 14,1, 12,1
54773,20050716,86,73,  80 ,M   , 72, 74,  0, 15,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.69,29.50,30.03,  2.1,12, 4.7, 32,12, 22,10
54773,20050717,87,72,  80 ,M   , 73, 74,  0, 15,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.06,29.45,29.97,  1.5,14, 5.0, 21,24, 15,18
54773,20050718,89,72,  81*,M   , 72, 74,  0, 16,TS FG HZ VCTS ,M  ,-,M   , 0.03,29.36,29.89,  3.4,19, 5.1, 23,24, 17,24
54773,20050719,86,70,  78 ,M   , 67, 71,  0, 13,FG HZ ,M  ,-,M   , 0.01,29.38,29.90,  6.6,26, 7.7, 18,26, 15,28
54773,20050720,79,59,  69 ,M   , 61, 65,  0,  4,FG ,M  ,-,M   , 0.00,29.50,30.02,  4.7,28, 5.6, 20,26, 15,29
54773,20050721,85,57,  71 ,M   , 63, 66,  0,  6,FG ,M  ,-,M   , 0.00,29.43,29.95,  1.2,24, 4.2, 15,23, 10,27
54773,20050722,82,67,  75 ,M   , 67, 70,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.41,29.94,  4.4,27, 7.0, 18,26, 14,30
54773,20050723,80,56,  68 ,M   , 56, 62,  0,  3,FG ,M  ,-,M   ,  T  ,29.56,30.09,  1.8,33, 3.3, 15,30, 13,31
54773,20050724,83,59,  71 ,M   , 60, 65,  0,  6,-,M  ,-,M   ,  T  ,29.45,29.99,  2.3,20, 3.7, 13,18, 12,24
54773,20050725,87,64,  76 ,M   , 64, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.27,29.79,  8.1,25,10.0, 25,28, 20,29
54773,20050726,88,59,  74 ,M   , 66, 69,  0,  9,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.35,29.25,29.76,  5.2,19, 6.5, 24,21, 18,22
54773,20050727,72,56,  64 ,M   , 64, 65,  1,  0,RA FG ,M  ,-,M   , 0.42,29.31,29.84,  3.2,33, 5.5, 20,1, 14,36
54773,20050728,74,51,  63*,M   , 54, 58,  2,  0,FG ,M  ,-,M   , 0.01,29.53,30.07,  0.6,31, 2.1, 13,32, 10,32
54773,20050729,79,54,  67 ,M   , 57, 62,  0,  2,FG ,M  ,-,M   , 0.00,29.58,30.12,  4.0,27, 5.1, 17,28, 14,29
54773,20050730,80,61,  71 ,M   , 59, 64,  0,  6,-,M  ,-,M   , 0.00,29.69,30.23,  2.7,35, 4.2, 14,36, 12,1
54773,20050731,83,56,  70 ,M   , 60, 64,  0,  5,-,M  ,-,M   , 0.00,29.65,30.17,  0.8,9, 3.3, 14,10, 12,11
54777,20050701,79,68,  74 ,M   , 68, 70,  0,  9,RA FG ,M  ,-,M   , 0.05,29.68,29.75,  2.3,17, 3.7, 13,20, 10,11
54777,20050702,84,55,  70 ,M   , 61, 66,  0,  5,FG HZ ,M  ,-,M   , 0.01,29.73,29.81,  3.0,26, 5.6, 16,28, 13,27
54777,20050703,82,49,  66 ,M   , 51, 57,  0,  1,FG+ FG ,M  ,-,M   , 0.01,30.06,30.12,  1.7,7, 3.7, 16,4, 12,6
