Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53872,20060520,82,56,  69 ,M   , 59, 63,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.43,29.05,29.84,  5.6,23, 6.5, 23,22, 18,23
53872,20060521,85,62,  74 ,M   , 63, 66,  0,  9,TS FG+ FG HZ VCTS ,M  ,-,M   , 0.00,29.08,29.86,  4.8,25, 5.3, 22,23, 18,24
53872,20060522,73,58,  66 ,M   , 56, 61,  0,  1,FG ,M  ,-,M   ,  T  ,29.21,30.00,  0.3,35, 2.4, 14,10, 10,7
53872,20060523,80,54,  67 ,M   , 47, 56,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.31,30.09,  4.1,4, 5.2, 18,5, 16,5
53872,20060524,82,53,  68 ,M   , 53, 60,  0,  3,HZ ,M  ,-,M   , 0.00,29.28,30.08,  0.6,11, 4.2, 13,21, 12,22
53872,20060525,89,66,  78 ,M   , 62, 66,  0, 13,FG HZ ,M  ,-,M   ,  T  ,29.16,29.93,  7.3,22, 7.5, 23,24, 17,23
53872,20060526,90,65,  78 ,M   , 63, 67,  0, 13,TS FG HZ VCTS ,M  ,-,M   , 0.02,29.04,29.80,  8.5,23, 9.1, 29,23, 24,23
53872,20060527,90,66,  78*,M   , 61, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.10,29.88,  3.7,32, 6.6, 21,31, 16,34
53872,20060528,88,64,  76 ,M   , 60, 66,  0, 11,HZ ,M  ,-,M   , 0.00,29.30,30.09,  3.3,5, 4.4, 17,3, 13,3
53872,20060529,90,62,  76 ,M   , 60, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.33,30.12,  1.1,6, 2.6, 20,36, 13,3
53872,20060530,91,62,  77 ,M   , 60, 66,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.31,30.09,  0.7,7, 2.2, 16,7, 13,6
53872,20060531,88,63,  76 ,M   , 63, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.34,30.12,  0.3,10, 1.9, 12,36,  8,6
53873,20060501,75,50,  63 ,M   , 47, 53,  2,  0,-,M  ,-,M   ,  T  ,29.36,30.19,  1.5,11, 3.3, 17,13, 13,12
53873,20060502,79,48,  64 ,M   , 55, 59,  1,  0,FG ,M  ,-,M   , 0.00,29.26,30.08,  0.0,0, 2.3, 13,22,  9,21
53873,20060503,84,59,  72 ,   0, 61, 64,  0,  7,TS TSRA FG HZ VCTS ,-,-,-, 0.01,29.22,30.03,  0.0,0, 2.0, 13,1,  8,36
53873,20060504,82,56,  69 ,   0, 60, 64,  0,  4,FG ,-,-,-,  T  ,29.16,29.97,  0.0,0, 2.1, 14,35,  8,33
53873,20060505,75,60,  68 ,M   , 62, 63,  0,  3,TS RA FG+ FG HZ VCTS ,M  ,-,M   , 0.02,29.07,29.87,  0.0,0, 1.9, 17,36, 12,35
53873,20060506,77,54,  66 ,M   , 55, 59,  0,  1,FG ,M  ,-,M   , 0.01,29.10,29.90,  0.3,35, 2.9, 15,36, 12,1
53873,20060507,73,60,  67 ,M   , 59, 61,  0,  2,TS RA FG HZ VCTS ,M  ,-,M   ,  T  ,29.09,29.90,  1.0,7, 3.5, 18,2, 15,3
53873,20060508,73,58,  66 ,M   , 57, 60,  0,  1,FG HZ ,M  ,-,M   , 0.01,29.13,29.95,  1.9,9, 4.7, 12,12,  9,5
53873,20060509,73,59,  66 ,M   , 57, 60,  0,  1,RA FG ,M  ,-,M   , 0.06,29.14,29.94,  1.6,11, 5.7, 20,14, 15,14
53873,20060510,71,59,  65 ,M   , 61, 62,  0,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.47,29.02,29.83,  2.2,12, 4.7, 40,15, 29,16
53873,20060511,70,54,  62 ,M   , 51, 56,  3,  0,RA FG ,M  ,-,M   , 0.01,28.97,29.76,  0.1,19, 4.0, 24,36, 15,35
53873,20060512,71,47,  59 ,M   , 44, 51,  6,  0,-,M  ,-,M   , 0.01,29.00,29.82,  0.0,0, 2.6, 18,31, 10,26
53873,20060513,75,43,  59 ,M   , 51, 55,  6,  0,TS VCTS ,M  ,-,M   , 0.02,29.03,29.84,  0.0,0, 3.3, 18,27, 12,18
53873,20060514,71,51,  61 ,M   , 51, 57,  4,  0,TS FG VCTS ,M  ,-,M   , 0.07,29.05,29.85,  0.1,15, 3.1, 17,1, 14,1
53873,20060515,67*,43,  55*,M   , 45, 50, 10,  0,FG ,M  ,-,M   ,  T  ,29.10,29.93,  0.7,34, 2.9, 16,36, 10,34
53873,20060516,67,47,  57 ,M   , 50, 53,  8,  0,-,M  ,-,M   ,  T  ,29.06,29.88,  0.0,0, 1.6, 14,30,  8,33
53873,20060517,72,45,  59 ,M   , 50, 54,  6,  0,FG ,M  ,-,M   , 0.00,28.98,29.78,  0.0,0, 2.3, 15,22, 10,35
53873,20060518,80,46,  63 ,M   , 50, 56,  2,  0,TS FG VCTS ,M  ,-,M   , 0.00,28.94,29.74,  0.3,29, 3.9, 23,25, 13,27
53873,20060519,82,43,  63 ,M   , 48, 55,  2,  0,-,M  ,-,M   ,  T  ,29.06,29.86,  0.3,34, 2.2, 16,34, 10,26
53873,20060520,90,57,  74 ,M   , 60, 66,  0,  9,TS TSRA VCTS ,M  ,-,M   , 0.03,29.04,29.84,  1.0,25, 4.3, 20,1, 15,1
53873,20060521,87,64,  76 ,M   , 64, 67,  0, 11,FG ,M  ,-,M   ,  T  ,29.13,29.92,  0.1,19, 2.5, 15,27,  9,23
53873,20060522,84,60,  72 ,M   , 62, 65,  0,  7,FG ,M  ,-,M   ,  T  ,29.20,30.00,  1.4,2, 1.8, 16,3, 14,2
53873,20060523,85,57,  71 ,M   , 59, 63,  0,  6,FG HZ ,M  ,-,M   , 0.01,29.24,30.05,  1.1,36, 2.7, 17,1, 13,1
53873,20060524,88,53,  71 ,M   , 55, 61,  0,  6,FG ,M  ,-,M   , 0.00,29.23,30.04,  0.2,2, 1.8, 13,1, 10,36
53873,20060525,91,56,  74 ,M   , 63, 67,  0,  9,TS FG VCTS ,M  ,-,M   , 0.02,29.13,29.91,  1.2,19, 2.9, 15,22, 10,22
53873,20060526,90,66,  78 ,M   , 66, 70,  0, 13,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.06,29.84,  0.0,0, 2.8, 17,22, 12,23
53873,20060527,91,69,  80 ,M   , 67, 71,  0, 15,TS FG VCTS ,M  ,-,M   , 0.00,29.14,29.92,  0.0,0, 2.2, 17,32, 10,34
53873,20060528,93,62,  78 ,M   , 64, 68,  0, 13,TS FG VCTS ,M  ,-,M   , 0.00,29.24,30.05,  1.1,8, 3.0, 14,9,  9,4
53873,20060529,94,64,  79 ,M   , 65, 69,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.27,30.08,  0.4,9, 2.4,  3,17,  3,16
53873,20060530,95,66,  81*,M   , 65, 70,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.25,30.05,  0.8,4, 2.5, 14,9,  9,2
53873,20060531,94,64,  79 ,M   , 65, 69,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.25,30.05,  0.5,12, 2.7, 15,13,  9,5
53874,20060501,74,48,  61 ,   0, 37, 49,  4,  0,HZ ,-,-,-, 0.00,29.55,30.22,  2.1,3, 4.5, 22,8, 16,4
53874,20060502,80,41,  61 ,M   , 46, 54,  4,  0,-,M  ,-,M   ,  T  ,29.40,30.09,  4.7,24, 5.9, 23,25, 18,25
53874,20060503,87,59,  73 ,   0, 54, 62,  0,  8,TS VCTS ,-,-,-,  T  ,29.29,29.98,  5.7,28, 7.6, 22,25, 16,27
53874,20060504,85,50,  68 ,   0, 53, 60,  0,  3,-,-,-,-, 0.00,29.28,29.97,  3.7,21, 5.2, 21,22, 17,22
53874,20060505,84,64,  74 ,M   , 62, 65,  0,  9,TS RA FG VCTS ,M  ,-,M   , 0.63,29.17,29.84,  5.3,23, 6.8, 32,25, 24,23
53874,20060506,82,59,  71 ,M   , 58, 63,  0,  6,FG ,M  ,-,M   , 0.01,29.18,29.86,  0.7,34, 3.1, 14,26, 10,21
53874,20060507,66,52,  59 ,M   , 56, 57,  6,  0,RA FG ,M  ,-,M   , 0.42,29.28,29.95,  6.0,4, 6.8, 18,36, 15,1
53874,20060508,65,52,  59*,M   , 51, 54,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.32,30.02,  4.4,4, 6.1, 15,2, 12,3
53874,20060509,68,55,  62 ,M   , 52, 55,  3,  0,FG ,M  ,-,M   , 0.00,29.33,30.03,  2.6,7, 4.8, 13,11, 10,4
53874,20060510,76,58,  67 ,M   , 59, 61,  0,  2,HZ ,M  ,-,M   ,  T  ,29.23,29.91,  3.9,20, 6.2, 25,15, 21,15
53874,20060511,77,53,  65 ,M   , 51, 58,  0,  0,FG ,M  ,-,M   , 0.00,29.03,29.72,  9.1,24,10.8, 35,29, 24,26
53874,20060512,71,49,  60 ,M   , 43, 51,  5,  0,-,M  ,-,M   , 0.00,29.11,29.80,  9.5,24,10.1, 26,21, 21,24
53874,20060513,78,49,  64 ,M   , 47, 55,  1,  0,-,M  ,-,M   , 0.00,29.19,29.86,  8.1,23, 9.1, 30,24, 23,23
53874,20060514,75,53,  64 ,M   , 52, 58,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.11,29.16,29.83,  7.3,23, 9.2, 30,21, 22,22
53874,20060515,73,47,  60 ,M   , 45, 52,  5,  0,-,M  ,-,M   , 0.00,29.20,29.88,  7.7,26, 8.4, 30,24, 25,23
53874,20060516,72,47,  60 ,M   , 47, 53,  5,  0,-,M  ,-,M   , 0.00,29.16,29.85,  6.3,25, 7.7, 18,27, 14,23
53874,20060517,76,49,  63 ,M   , 48, 55,  2,  0,FG ,M  ,-,M   ,  T  ,29.06,29.74,  7.0,26, 7.3, 22,24, 16,23
53874,20060518,82,53,  68 ,M   , 52, 58,  0,  3,TS VCTS ,M  ,-,M   ,  T  ,29.03,29.70, 11.7,24,11.9, 35,24, 26,22
53874,20060519,79,45,  62 ,M   , 45, 54,  3,  0,-,M  ,-,M   ,  T  ,29.17,29.85,  7.3,25, 8.2, 26,25, 22,25
53874,20060520,87,57,  72 ,M   , 60, 63,  0,  7,TS TSRA RA FG VCTS ,M  ,-,M   , 0.47,29.17,29.85,  4.4,22, 6.4, 35,33, 20,33
53874,20060521,86,65,  76 ,M   , 65, 67,  0, 11,TS TSRA FG HZ ,M  ,-,M   , 0.20,29.21,29.90,  8.0,25, 8.4, 28,30, 22,33
53874,20060522,82,64,  73 ,M   , 63, 67,  0,  8,FG ,M  ,-,M   ,  T  ,29.31,29.99,  0.5,1, 2.6, 10,2,  8,4
53874,20060523,84,60,  72 ,M   , 54, 61,  0,  7,FG ,M  ,-,M   , 0.01,29.37,30.06,  1.8,6, 4.5, 17,6, 14,5
53874,20060524,85,57,  71 ,M   , 60, 64,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.36,30.05,  0.2,7, 1.8, 13,25, 10,26
53874,20060525,91*,64,  78 ,M   , 64, 67,  0, 13,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.29,29.27,29.94,  4.5,23, 6.9, 33,31, 22,33
53874,20060526,91,64,  78 ,M   , 64, 69,  0, 13,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.17,29.84,  8.5,24, 9.5, 28,23, 23,23
53874,20060527,92,69,  81*,M   , 66, 70,  0, 16,TS VCTS ,M  ,-,M   , 0.00,29.23,29.90,  4.5,27, 7.0, 20,4, 17,4
53874,20060528,91,65,  78 ,M   , 63, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.38,30.08,  2.2,4, 4.5, 16,2, 13,1
53874,20060529,92,61,  77 ,M   , 62, 67,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.43,30.11,  1.1,1, 2.6, 15,2, 13,2
53874,20060530,93,61,  77 ,M   , 63, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.38,30.08,  0.8,14, 2.3, 14,13, 10,14
53874,20060531,90,63,  77 ,M   , 63, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.42,30.10,  1.8,10, 3.8, 18,12, 12,13
53879,20060501,68,47,  58 ,M   , 49, 53,  7,  0,-,M  ,-,M   , 0.02,28.88,29.98,  3.3,26, 5.0, 17,27, 14,26
53879,20060502,77,47,  62 ,M   , 51, 57,  3,  0,-,M  ,-,M   , 0.01,28.86,29.96,  6.7,16, 7.4, 23,17, 17,17
53879,20060503,74,57,  66 ,   0, 57, 60,  0,  1,TS TSRA RA FG VCTS ,-,-,-, 0.34,28.89,29.97,  3.1,3, 7.1, 33,35, 25,35
53879,20060504,61,51,  56 ,   0, 44, 50,  9,  0,TS VCTS ,-,-,-, 0.00,28.99,30.10,  5.5,1, 6.3, 16,5, 12,35
53879,20060505,62,51,  57 ,M   , 43, 49,  8,  0,-,M  ,-,M   , 0.01,29.02,30.11,  2.9,1, 4.6, 15,2, 10,36
53879,20060506,57,47,  52*,M   , 44, 48, 13,  0,FG ,M  ,-,M   , 0.00,28.94,30.05,  1.5,11, 3.2, 13,10, 10,9
53879,20060507,62,46,  54 ,M   , 50, 53, 11,  0,RA FG ,M  ,-,M   , 0.01,28.86,29.97,  3.7,17, 4.8, 17,21, 13,22
53879,20060508,71,54,  63 ,M   , 56, 59,  2,  0,-,M  ,-,M   , 0.01,28.70,29.80,  8.6,17, 9.1, 26,18, 18,18
53879,20060509,M,M,M    ,M   ,-,-,M  ,M  ,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.60,28.62,-,  1.8,25,M   ,  0,-,M  ,M  
53879,20060510,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   ,  T  ,28.76,-,  5.3,31,M   , 35,32, 28,35
53879,20060511,61,46,  54 ,M   , 37, 45, 11,  0,-,M  ,-,M   , 0.00,28.80,29.91, 13.8,31,14.3, 38,31, 29,31
53879,20060512,68,44,  56 ,M   , 32, 45,  9,  0,-,M  ,-,M   , 0.00,28.72,29.81, 10.8,29,11.4, 33,26, 25,29
53879,20060513,67,45,  56 ,M   , 40, 48,  9,  0,-,M  ,-,M   , 0.00,28.73,29.84,  8.5,32,10.5, 33,32, 25,31
53879,20060514,62,44,  53 ,M   , 41, 48, 12,  0,-,M  ,-,M   , 0.00,28.92,30.04, 10.8,33,11.3, 31,35, 23,36
53879,20060515,66,51,  59 ,M   , 48, 52,  6,  0,HZ ,M  ,-,M   ,  T  ,29.00,30.11,  8.8,34, 9.3, 25,35, 18,35
53879,20060516,67,51,  59 ,M   , 49, 54,  6,  0,-,M  ,-,M   , 0.00,28.88,30.00,  7.2,33, 8.6, 28,36, 21,35
53879,20060517,M*,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,28.76,-,  4.6,31,M   , 23,25, 17,26
53879,20060518,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,28.76,-,  2.4,31,M   , 24,33, 17,35
53879,20060519,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,28.61,-,  1.7,27,M   , 18,1, 13,36
53879,20060520,76,59,  68 ,M   , 52, 58,  0,  3,-,M  ,-,M   ,  T  ,28.78,29.87,  6.1,7, 7.0, 23,7, 18,7
53879,20060521,82,58,  70 ,M   , 54, 61,  0,  5,-,M  ,-,M   , 0.00,28.82,29.90,  7.3,8, 8.1, 21,8, 17,8
53879,20060522,79,61,  70 ,M   , 58, 63,  0,  5,-,M  ,-,M   , 0.00,28.91,30.01,  8.4,9, 9.0, 21,8, 15,10
53879,20060523,84,65,  75 ,M   , 66, 69,  0, 10,FG HZ ,M  ,-,M   , 0.00,28.88,29.97,  7.1,16, 8.7, 25,17, 18,18
53879,20060524,88,68,  78 ,M   , 64, 69,  0, 13,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.31,28.76,29.85,  8.7,23,10.5, 47,22, 33,22
53879,20060525,87,62,  75 ,M   , 51, 61,  0, 10,-,M  ,-,M   , 0.00,28.68,29.75,  7.6,27, 8.4, 30,26, 22,26
53879,20060526,86,60,  73 ,M   , 60, 66,  0,  8,-,M  ,-,M   , 0.00,28.66,29.73,  2.7,12, 5.7, 21,17, 15,12
53879,20060527,90,71,  81 ,M   , 67, 71,  0, 16,-,M  ,-,M   , 0.00,28.66,29.73, 10.6,18,11.2, 32,18, 24,21
53879,20060528,89,72,  81*,M   , 66, 71,  0, 16,-,M  ,-,M   , 0.00,28.76,29.83, 13.5,18,13.7, 32,18, 23,19
53879,20060529,84,67,  76 ,M   , 66, 69,  0, 11,TS TSRA FG VCTS ,M  ,-,M   , 0.29,28.86,29.94,  7.4,18,10.1, 32,28, 26,28
53879,20060530,86,68,  77 ,M   , 65, 68,  0, 12,TS RA FG HZ VCTS ,M  ,-,M   , 0.25,28.94,30.02,  2.2,21, 6.7, 30,34, 25,34
53879,20060531,81,66,  74 ,M   , 66, 68,  0,  9,TS RA FG VCTS ,M  ,-,M   , 0.16,28.99,30.07,  1.0,7, 3.0, 25,1, 20,4
53901,20060501,77,49,  63 ,M   , 54, 59,  2,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.12,28.63,29.97,  3.7,19, 5.1, 24,32, 17,32
53901,20060502,77,56,  67 ,M   , 57, 60,  0,  2,RA FG ,M  ,-,M   , 0.03,28.68,29.99,  2.1,6, 4.3, 16,5, 13,4
53901,20060503,80,60,  70 ,   0, 63, 64,  0,  5,TS TSRA RA FG HZ VCTS ,-,-,-, 0.81,28.66,29.97,  1.8,15, 4.4, 33,34, 26,33
53901,20060504,62,54,  58 ,   0, 56, 57,  7,  0,TS TSRA RA FG VCTS ,-,-,-, 0.55,28.69,30.02,  1.7,2, 3.9, 21,3, 16,3
53901,20060505,69,50,  60 ,M   , 49, 54,  5,  0,-,M  ,-,M   , 0.00,28.71,30.04,  5.7,1, 6.3, 20,34, 15,3
53901,20060506,59,50,  55 ,M   , 48, 50, 10,  0,RA FG ,M  ,-,M   , 0.33,28.70,30.02,  3.9,6, 4.7, 15,8, 10,8
53901,20060507,63,48,  56 ,M   , 50, 52,  9,  0,FG ,M  ,-,M   , 0.00,28.64,29.99,  1.4,5, 2.3,  9,6,  8,6
53901,20060508,66,43,  55 ,M   , 52, 54, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.58,29.91,  4.7,15, 5.7, 22,17, 15,17
53901,20060509,74,57,  66 ,M   , 60, 62,  0,  1,TS TSRA RA FG VCTS ,M  ,-,M   , 0.64,28.44,29.74,  2.0,16, 4.1, 28,28, 23,28
53901,20060510,68,48,  58 ,M   , 56, 58,  7,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.70,28.44,29.74,  6.1,32, 8.7, 35,32, 23,32
53901,20060511,60,45,  53 ,M   , 43, 47, 12,  0,FG ,M  ,-,M   , 0.00,28.51,29.87, 11.6,28,12.3, 36,28, 25,30
53901,20060512,69,40,  55 ,M   , 37, 46, 10,  0,-,M  ,-,M   , 0.00,28.48,29.81, 10.2,28,10.6, 32,29, 24,28
53901,20060513,73,46,  60 ,M   , 40, 49,  5,  0,-,M  ,-,M   , 0.00,28.49,29.80,  6.9,29, 7.9, 26,29, 20,30
53901,20060514,60,44,  52*,M   , 41, 47, 13,  0,-,M  ,-,M   , 0.00,28.65,29.97,  8.0,31, 8.5, 26,31, 18,31
53901,20060515,64*,48,  56 ,M   , 46, 50,  9,  0,FG HZ ,M  ,-,M   ,  T  ,28.69,30.03,  8.3,32, 9.0, 24,32, 18,32
53901,20060516,68,46,  57 ,M   , 49, 52,  8,  0,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.04,28.60,29.93,  7.0,31, 7.6, 26,34, 18,36
53901,20060517,76,50,  63 ,M   , 49, 56,  2,  0,HZ ,M  ,-,M   , 0.00,28.51,29.83,  8.1,30, 9.2, 24,31, 17,32
53901,20060518,76,55,  66 ,M   , 45, 54,  0,  1,-,M  ,-,M   , 0.00,28.49,29.82,  8.2,31, 8.9, 28,33, 22,33
53901,20060519,89,54,  72 ,M   , 55, 61,  0,  7,HZ ,M  ,-,M   , 0.00,28.46,29.76,  4.8,23, 6.8, 24,26, 15,5
53901,20060520,83,61,  72 ,M   , 62, 65,  0,  7,HZ ,M  ,-,M   ,  T  ,28.51,29.82,  1.8,5, 6.9, 20,5, 15,5
53901,20060521,77,59,  68 ,M   , 63, 64,  0,  3,RA FG HZ ,M  ,-,M   , 0.03,28.60,29.91,  2.3,8, 3.9, 15,16, 12,17
53901,20060522,74,60,  67 ,M   , 62, 64,  0,  2,FG HZ ,M  ,-,M   ,  T  ,28.70,30.04,  5.1,9, 5.4, 14,6, 10,10
53901,20060523,80,59,  70 ,M   , 59, 63,  0,  5,FG HZ ,M  ,-,M   , 0.00,28.74,30.07,  4.0,12, 5.1, 17,11, 12,14
53901,20060524,85,61,  73 ,M   , 65, 69,  0,  8,TS FG HZ VCTS ,M  ,-,M   , 0.00,28.63,29.94,  5.9,22, 6.9, 24,20, 18,20
53901,20060525,90,68,  79*,M   , 66, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,28.48,29.78,  9.1,25, 9.4, 26,26, 21,26
53901,20060526,88,63,  76 ,M   , 65, 69,  0, 11,TS HZ ,M  ,-,M   , 0.00,28.49,29.77,  3.8,23, 4.8, 15,14, 10,24
53901,20060527,87,65,  76 ,M   , 66, 70,  0, 11,FG+ FG HZ ,M  ,-,M   , 0.00,28.57,29.86,  6.6,18, 7.0, 23,20, 17,19
53901,20060528,87,68,  78 ,M   , 66, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,28.67,29.96,  6.6,17, 7.8, 25,16, 17,17
53901,20060529,84,66,  75 ,M   , 67, 70,  0, 10,TS FG HZ VCTS ,M  ,-,M   , 0.00,28.72,30.03,  3.9,16, 5.8, 22,15, 15,16
53901,20060530,79,67,  73 ,M   , 67, 69,  0,  8,RA FG+ FG ,M  ,-,M   , 0.48,28.75,30.07,  2.3,18, 3.8, 24,21, 17,20
53901,20060531,85,66,  76 ,M   , 67, 69,  0, 11,TS RA FG HZ VCTS ,M  ,-,M   , 0.32,28.76,30.08,  0.9,29, 2.3, 17,28, 13,26
53902,20060501,90,56,  73 ,M   , 63, 67,  0,  8,FG ,M  ,-,M   , 0.01,29.66,29.97,  6.7,16, 7.5, 22,15, 17,15
53902,20060502,89,67,  78 ,M   , 67, 71,  0, 13,FG+ FG ,M  ,-,M   , 0.00,29.68,29.99,  6.9,16, 7.4, 21,15, 17,16
53902,20060503,88,67,  78 ,   0, 68, 71,  0, 13,TS FG VCTS ,-,-,-, 0.34,29.68,29.98,  5.3,16, 6.7, 26,16, 22,16
53902,20060504,86,65,  76 ,   0, 68, 70,  0, 11,TS TSRA FG VCTS ,-,-,-, 0.02,29.63,29.94,  2.4,16, 4.4, 21,16, 18,15
53902,20060505,88,70,  79 ,M   , 65, 70,  0, 14,-,M  ,-,M   , 0.00,29.57,29.88,  0.1,18, 5.2, 25,17, 20,17
53902,20060506,84,65,  75 ,M   , 66, 69,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.38,29.52,29.80,  0.8,19, 4.7, 36,29, 29,30
53902,20060507,81,69,  75 ,M   , 66, 69,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.58,29.87,  1.7,2, 4.1, 15,1, 10,1
53902,20060508,87,67,  77 ,M   , 69, 72,  0, 12,TS TSRA RA FG HZ ,M  ,-,M   , 0.47,29.53,29.82,  4.2,15, 5.8, 18,17, 15,16
53902,20060509,91,73,  82*,M   , 73, 75,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.43,29.71,  8.2,17, 8.3, 20,16, 15,17
53902,20060510,89,67,  78 ,M   , 68, 72,  0, 13,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.19,29.46,29.75,  3.4,28, 9.8, 31,34, 22,34
53902,20060511,81,51,  66 ,M   , 46, 55,  0,  1,-,M  ,-,M   , 0.00,29.75,30.06,  5.6,34, 6.6, 23,29, 20,30
53902,20060512,84,48,  66 ,M   , 49, 57,  0,  1,-,M  ,-,M   , 0.00,29.66,29.97,  1.4,17, 2.9, 16,18, 13,17
53902,20060513,90,53,  72 ,M   , 59, 65,  0,  7,-,M  ,-,M   , 0.00,29.56,29.87,  6.3,19, 6.9, 21,22, 17,23
53902,20060514,80,66,  73 ,M   , 67, 68,  0,  8,TS TSRA FG VCTS ,M  ,-,M   , 0.48,29.61,29.92,  0.5,28, 4.1, 23,34, 18,35
53902,20060515,78,55,  67 ,M   , 54, 60,  0,  2,FG ,M  ,-,M   , 0.01,29.79,30.09,  6.0,35, 6.7, 25,1, 17,32
53902,20060516,82,49,  66*,M   , 50, 57,  0,  1,-,M  ,-,M   , 0.00,29.73,30.03,  4.6,33, 5.1, 25,32, 18,32
53902,20060517,85,50,  68 ,M   , 50, 57,  0,  3,-,M  ,-,M   , 0.00,29.66,29.96,  3.5,31, 4.0, 23,33, 17,32
53902,20060518,90,50,  70 ,M   , 53, 60,  0,  5,-,M  ,-,M   , 0.00,29.63,29.94,  1.0,30, 2.1, 14,32, 10,31
53902,20060519,93,60,  77 ,M   , 62, 68,  0, 12,RA FG ,M  ,-,M   ,  T  ,29.61,29.91,  6.1,19, 7.3, 18,21, 15,17
53902,20060520,89,60,  75 ,M   , 62, 67,  0, 10,FG ,M  ,-,M   , 0.00,29.62,29.92,  4.9,16, 5.8, 22,13, 16,15
53902,20060521,89,57,  73 ,M   , 63, 67,  0,  8,FG ,M  ,-,M   , 0.00,29.61,29.92,  4.3,16, 5.2, 20,15, 16,15
53902,20060522,89,67,  78 ,M   , 68, 71,  0, 13,FG+ FG ,M  ,-,M   , 0.00,29.66,29.96,  3.1,15, 4.2, 23,16, 18,15
53902,20060523,89,68,  79 ,M   , 67, 71,  0, 14,FG+ FG ,M  ,-,M   , 0.00,29.71,30.01,  3.9,15, 4.8, 18,8, 13,16
53902,20060524,91,66,  79 ,M   , 69, 72,  0, 14,FG ,M  ,-,M   , 0.00,29.69,29.99,  5.9,16, 6.7, 21,17, 16,14
53902,20060525,93,68,  81 ,M   , 69, 72,  0, 16,FG ,M  ,-,M   , 0.00,29.63,29.92,  6.7,16, 7.7, 20,15, 17,15
53902,20060526,93,69,  81 ,M   , 69, 73,  0, 16,FG ,M  ,-,M   , 0.00,29.57,29.85,  8.3,16, 8.8, 23,16, 18,15
53902,20060527,91,69,  80 ,M   , 70, 73,  0, 15,TS TSRA FG VCTS ,M  ,-,M   , 0.13,29.56,29.85,  6.5,16, 7.6, 24,17, 17,14
53902,20060528,83,75,  79 ,M   , 72, 74,  0, 14,-,M  ,-,M   ,  T  ,29.61,29.91,  5.8,15, 6.7, 21,15, 17,14
53902,20060529,81*,68,  75 ,M   , 68, 70,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.99,29.67,29.97,  3.4,15, 4.8, 17,14, 15,16
53902,20060530,82,68,  75 ,M   , 67, 70,  0, 10,-,M  ,-,M   ,  T  ,29.68,29.98,  1.4,14, 2.3, 21,15, 15,14
53902,20060531,81,69,  75 ,M   , 69, 71,  0, 10,TS TSRA RA FG HZ ,M  ,-,M   , 1.95,29.71,30.01,  0.3,14, 1.3, 18,18, 15,18
53903,20060501,89,63,  76 ,M   , 62, 67,  0, 11,-,M  ,-,M   , 0.00,29.57,29.97,  7.7,17, 9.2, 20,15, 15,18
