Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93989,20050807,91,65,  78 ,   2, 65, 70,  0, 13,-,M  ,-,M   , 0.00,29.19,30.05,  4.6,13, 5.9, 15,9, 13,10
93989,20050808,94,67,  81 ,   5, 68, 72,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.16,30.01,  4.8,14, 6.2, 20,15, 12,12
93989,20050809,99,72,  86 ,  10, 70, 74,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.11,29.96,  6.2,19, 7.6, 18,24, 15,19
93989,20050810,96,72,  84 ,   9, 73, 76,  0, 19,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.10,29.95,  1.3,34, 7.4, 21,27, 17,32
93989,20050811,95,73,  84 ,   9, 74, 76,  0, 19,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.06,29.91,  4.2,16, 6.6, 17,15, 15,15
93989,20050812,91,73,  82 ,   7, 74, 76,  0, 17,TS FG VCTS ,M  ,-,M   ,  T  ,29.03,29.89,  4.2,4, 8.1, 21,1, 17,1
93989,20050813,76,63,  70 ,  -5,-,-,  0,  5,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.62,29.08,29.92,  5.2,2, 8.4, 24,23, 20,4
93989,20050814,70,62,  66*,  -9, 63, 64,  0,  1,RA FG ,M  ,-,M   , 0.22,29.18,30.05,  6.1,3, 6.9, 18,1, 15,2
93989,20050815,76,63,  70 ,  -5, 63, 65,  0,  5,FG ,M  ,-,M   , 0.01,29.27,30.12,  3.2,6, 4.9, 12,14,  9,13
93989,20050816,85,60,  73 ,  -1, 64, 67,  0,  8,FG HZ ,M  ,-,M   , 0.01,29.23,30.10,  4.7,5, 5.8, 17,6, 13,5
93989,20050817,84,63,  74 ,   0, 66, 69,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.11,29.96,  6.3,13, 7.3, 20,12, 16,12
93989,20050818,92,69,  81 ,   7, 72, 75,  0, 16,TS TSRA FG BR VCTS ,M  ,-,M   , 0.84,28.92,29.78,  8.1,21,11.2, 52,31, 41,32
93989,20050819,92,70,  81 ,   7, 71, 73,  0, 16,TS TSRA FG VCTS ,-,-,-, 1.94,29.02,29.88,  3.9,20, 8.8, 36,29, 26,28
93989,20050820,87,71,  79 ,   5, 71, 73,  0, 14,FG ,M  ,-,M   , 0.06,29.15,29.99,  4.6,28, 5.8, 26,28, 24,28
93989,20050821,90,69,  80 ,   6, 70, 73,  0, 15,FG ,M  ,-,M   , 0.01,29.18,30.04,  0.6,29, 4.2, 14,21, 12,23
93989,20050822,82,64,  73 ,   0, 61, 65,  0,  8,-,M  ,-,M   , 0.00,29.16,30.01,  6.8,6, 7.6, 15,2, 12,5
93989,20050823,78,59,  69 ,  -4, 57, 62,  0,  4,-,M  ,-,M   , 0.00,29.20,30.05,  9.1,9, 9.3, 18,12, 15,12
93989,20050824,80,61,  71 ,  -2, 59, 64,  0,  6,-,M  ,-,M   , 0.00,29.20,30.06,  9.0,11, 9.2, 22,12, 17,11
93989,20050825,77,66,  72 ,  -1, 67, 69,  0,  7,TS RA FG+ FG HZ VCTS ,M  ,-,M   , 0.11,29.20,30.05,  6.4,14, 7.0, 14,20, 12,11
93989,20050826,83,68,  76 ,   4, 70, 71,  0, 11,RA FG+ FG ,M  ,-,M   , 0.04,29.05,29.89,  1.7,18, 4.4, 14,29, 10,36
93989,20050827,87,66,  77 ,   5, 61, 66,  0, 12,FG ,M  ,-,M   , 0.00,29.00,-,  0.8,31, 3.8, 15,1, 13,36
93989,20050828,89,62,  76 ,   4, 64, 67,  0, 11,TS TSRA VCTS ,M  ,-,M   , 0.01,29.00,29.88,  2.1,25, 5.4, 30,21, 25,21
93989,20050829,87,65,  76 ,   4, 63, 67,  0, 11,-,M  ,-,M   , 0.00,29.00,29.85,  5.2,6, 6.3, 15,6, 12,7
93989,20050830,83,61,  72 ,   1, 61, 65,  0,  7,-,M  ,-,M   , 0.00,28.90,29.75,  6.8,2, 7.5, 23,2, 21,2
93989,20050831,86,59,  73 ,   2, 62, 66,  0,  8,FG ,M  ,-,M   , 0.00,29.02,29.88,  3.2,32, 6.1, 20,28, 16,29
93990,20050801,104*,62,  83 ,   4, 54, 66,  0, 18,FG ,M  ,-,M   , 0.00,27.64,29.89,  6.1,19, 7.4, 24,21, 18,21
93990,20050802,104,65,  85 ,   7, 51, 65,  0, 20,-,M  ,-,M   , 0.00,27.56,29.82,  9.4,19,11.7, 26,18, 21,19
93990,20050803,102,65,  84 ,   6, 55, 67,  0, 19,HZ ,M  ,-,M   , 0.00,27.60,29.84,  8.3,19, 9.3, 25,22, 20,18
93990,20050804,87,62,  75 ,  -3, 57, 62,  0, 10,TS VCTS ,M  ,-,M   , 0.04,27.88,30.18, 12.0,3,13.7, 31,3, 26,3
93990,20050805,80,59,  70 ,  -8, 52, 59,  0,  5,-,M  ,-,M   , 0.00,27.96,30.28,  3.5,7, 7.0, 20,9, 15,8
93990,20050806,90,56,  73 ,  -5, 58, 64,  0,  8,-,M  ,-,M   , 0.00,27.77,30.08,  6.5,13, 7.4, 22,14, 16,11
93990,20050807,97,66,  82 ,   4, 62, 68,  0, 17,TS VCTS ,M  ,-,M   ,  T  ,27.69,29.96,  3.4,15, 5.7, 21,18, 17,17
93990,20050808,97,64,  81 ,   3, 61, 68,  0, 16,-,M  ,-,M   , 0.00,27.66,29.92,  5.3,13, 6.9, 18,11, 15,11
93990,20050809,99,69,  84 ,   6, 59, 68,  0, 19,-,M  ,-,M   , 0.00,27.63,29.88,  8.3,16, 9.8, 31,36, 24,34
93990,20050810,97,73,  85*,   7, 59, 68,  0, 20,-,M  ,-,M   , 0.00,27.65,29.90,  6.9,17, 8.3, 24,17, 18,17
93990,20050811,91,71,  81 ,   4, 65, 70,  0, 16,TS VCTS ,M  ,-,M   ,  T  ,27.61,29.87,  0.8,29, 5.2, 18,16, 16,35
93990,20050812,76,66,  71 ,  -6, 66, 67,  0,  6,TS RA FG VCTS ,M  ,-,M   , 0.50,27.63,29.92,  4.1,2, 8.0, 22,3, 20,2
93990,20050813,75,59,  67 , -10, 59, 62,  0,  2,RA FG ,M  ,-,M   , 0.06,27.68,29.98, 11.6,4,12.0, 24,3, 20,4
93990,20050814,78,55,  67 , -10, 55, 59,  0,  2,FG HZ ,M  ,-,M   , 0.00,27.80,30.11,  7.4,6, 8.8, 21,8, 16,10
93990,20050815,81,54,  68 ,  -9, 56, 61,  0,  3,-,M  ,-,M   , 0.00,27.81,30.12,  4.6,8, 5.9, 17,12, 14,8
93990,20050816,82,59,  71 ,  -6, 63, 66,  0,  6,FG+ FG ,M  ,-,M   , 0.00,27.76,30.07,  5.8,10, 7.5, 22,12, 18,11
93990,20050817,93,69,  81 ,   5, 65, 69,  0, 16,TS RA FG VCTS ,M  ,-,M   , 0.06,27.55,29.81,  3.1,12, 6.0, 16,17, 13,12
93990,20050818,99,62,  81 ,   5, 61, 67,  0, 16,-,M  ,-,M   , 0.00,27.50,29.75,  3.1,6, 5.3, 17,2, 13,36
93990,20050819,83,63,  73 ,  -3, 63, 66,  0,  8,TS TSRA FG VCTS ,M  ,-,M   , 0.33,27.58,29.86,  7.4,5, 9.9, 30,3, 25,3
93990,20050820,87,61,  74 ,  -2, 66, 68,  0,  9,FG ,M  ,-,M   , 0.00,27.75,30.04,  1.7,9, 5.7, 18,12, 13,35
93990,20050821,84,67,  76 ,   1, 69, 70,  0, 11,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 1.52,27.77,30.05,  1.4,13, 3.1, 36,8, 30,10
93990,20050822,84,66,  75 ,   0, 65, 68,  0, 10,TS FG VCTS ,M  ,-,M   , 0.00,27.66,29.97,  4.6,6, 6.9, 32,3, 26,3
93990,20050823,84,65,  75 ,   0, 66, 68,  0, 10,TS TSRA RA FG+ FG ,M  ,-,M   , 2.20,27.61,29.90,  6.6,9, 7.8, 21,9, 17,11
93990,20050824,87,66,  77 ,   2, 68, 70,  0, 12,TS TSRA RA FG VCTS ,M  ,-,M   , 0.48,27.59,29.86,  8.2,12, 9.5, 20,14, 16,11
93990,20050825,95,67,  81 ,   7, 69, 72,  0, 16,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.22,27.60,29.86,  4.7,10, 9.2, 54,34, 45,33
93990,20050826,86,62,  74 ,   0, 63, 67,  0,  9,TS FG VCTS ,M  ,-,M   , 0.16,27.64,29.92,  4.4,1, 6.9, 24,35, 21,36
93990,20050827,91,62,  77 ,   3, 65, 69,  0, 12,TS TSRA FG VCTS ,M  ,-,M   , 0.15,27.59,29.88,  2.8,8, 6.8, 47,1, 38,1
93990,20050828,88,63,  76 ,   2, 57, 64,  0, 11,TS TSRA ,M  ,-,M   , 0.01,27.61,29.90,  3.9,1, 7.5, 29,3, 24,2
93990,20050829,88,57,  73 ,   0, 58, 63,  0,  8,-,M  ,-,M   , 0.00,27.58,29.87,  2.9,11, 4.6, 15,13, 13,13
93990,20050830,94,58,  76 ,   3, 56, 64,  0, 11,-,M  ,-,M   , 0.00,27.47,29.74,  7.0,15, 8.0, 23,11, 18,15
93990,20050831,77,56,  67*,  -6, 50, 58,  0,  2,HZ ,M  ,-,M   , 0.00,27.67,29.97,  7.5,1,10.5, 33,35, 30,1
93992,20050801,95,68,  82 ,   0, 71, 74,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.73,30.02,  2.0,6, 3.6, 16,3, 13,6
93992,20050802,95,70,  83 ,   1, 72, 75,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.68,29.99,  3.2,8, 4.4, 16,9, 14,9
93992,20050803,95,69,  82 ,   0, 72, 75,  0, 17,TS FG+ FG HZ VCTS ,M  ,-,M   , 0.00,29.68,29.97,  2.1,10, 3.9, 20,9, 15,11
93992,20050804,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   , 0.02,29.73,-,  3.6,10, 4.4, 22,9, 16,9
93992,20050805,97,69,  83 ,   1, 68, 72,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.78,30.07,  2.8,9, 4.1, 18,5, 15,12
93992,20050806,96,68,  82 ,   0, 68, 72,  0, 17,TS RA FG HZ VCTS ,M  ,-,M   , 0.17,29.73,30.04,  0.1,6, 4.6, 20,30, 16,30
93992,20050807,95,69,  82 ,   0, 70, 73,  0, 17,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.71,30.01,  0.7,6, 3.3, 17,9, 15,5
93992,20050808,97,69,  83 ,   1, 68, 73,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.68,29.98,  0.6,7, 2.3, 17,33, 14,34
93992,20050809,94,69,  82 ,   0, 70, 72,  0, 17,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.05,29.70,29.99,  1.0,27, 3.3, 31,6, 25,5
93992,20050810,96,67,  82 ,   0, 69, 73,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.70,30.00,  3.2,22, 4.5, 20,23, 15,22
93992,20050811,99,70,  85 ,   3, 67, 72,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.67,29.99,  1.2,20, 3.1, 17,21, 14,20
93992,20050812,99,67,  83 ,   1, 66, 72,  0, 18,-,M  ,-,M   , 0.00,29.66,29.97,  1.7,21, 3.5, 16,16, 14,16
93992,20050813,98,73,  86 ,   4, 70, 75,  0, 21,FG ,M  ,-,M   , 0.00,29.63,29.93,  5.1,19, 6.2, 21,20, 16,20
93992,20050814,99,73,  86 ,   4, 72, 75,  0, 21,TS FG VCTS ,M  ,-,M   ,  T  ,29.66,29.96,  2.9,18, 5.7, 21,23, 17,23
93992,20050815,95,69,  82 ,   0, 72, 74,  0, 17,TS TSRA FG VCTS ,M  ,-,M   , 0.09,29.77,30.07,  1.9,20, 3.9, 31,20, 26,21
93992,20050816,97,70,  84 ,   2, 71, 74,  0, 19,-,M  ,-,M   , 0.00,29.75,30.05,  3.0,26, 5.5, 28,34, 22,35
93992,20050817,99,71,  85 ,   4, 71, 75,  0, 20,FG ,M  ,-,M   , 0.00,29.65,29.94,  3.2,24, 4.1, 17,25, 13,23
93992,20050818,99,77,  88 ,   7, 70, 75,  0, 23,-,M  ,-,M   , 0.00,29.62,-,  3.9,22,M   , 21,20, 17,23
93992,20050819,101,73,  87 ,   6, 69, 74,  0, 22,-,M  ,-,M   , 0.00,29.68,29.98,  3.6,22, 5.0, 18,20, 15,22
93992,20050820,101,75,  88 ,   7, 70, 75,  0, 23,-,M  ,-,M   , 0.00,29.73,30.04,  3.0,23, 4.8, 18,20, 14,23
93992,20050821,105*,75,  90*,   9, 68, 74,  0, 25,TS VCTS ,M  ,-,M   , 0.00,29.70,29.99,  2.2,31, 6.5, 33,3, 25,7
93992,20050822,103,72,  88 ,   7, 71, 75,  0, 23,TS TSRA FG VCTS ,M  ,-,M   , 0.15,29.58,29.89,  0.9,18, 4.8, 22,11, 18,7
93992,20050823,103,75,  89 ,   8, 71, 75,  0, 24,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.02,29.57,29.86,  1.4,21, 5.9, 23,30, 20,31
93992,20050824,97,74,  86 ,   6, 73, 75,  0, 21,TS FG VCTS ,M  ,-,M   , 0.02,29.63,29.93,  0.8,18, 3.3, 24,34, 20,34
93992,20050825,99,72,  86 ,   6, 72, 75,  0, 21,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.69,29.99,  1.0,16, 2.0, 18,12, 15,12
93992,20050826,100,73,  87 ,   7, 72, 76,  0, 22,FG HZ ,M  ,-,M   ,  T  ,29.59,29.90,  1.5,15, 3.3, 15,6, 14,6
93992,20050827,98,72,  85 ,   5, 73, 75,  0, 20,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.19,29.52,29.83,  1.9,6, 4.2, 40,3, 28,6
93992,20050828,89,71,  80 ,   0, 72, 74,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.46,29.78,  5.0,3, 5.9, 14,3, 10,4
93992,20050829,86,74,  80*,   0, 71, 73,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.31,30.10, 10.4,36,11.6, 30,1, 23,2
93992,20050830,95,70,  83 ,   4, 64, 70,  0, 18,HZ ,M  ,-,M   , 0.00,29.40,29.71,  3.1,30, 5.8, 18,31, 15,31
93992,20050831,95,67,  81 ,   2, 66, 70,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.56,29.86,  1.0,13, 3.0, 18,23, 14,25
93993,20050801,95,62,  79 ,  -1, 63, 69,  0, 14,FG HZ ,M  ,-,M   , 0.00,28.73,30.05,  0.9,23, 3.4, 16,20, 12,20
93993,20050802,96,65,  81 ,   1, 64, 69,  0, 16,FG HZ ,M  ,-,M   , 0.00,28.68,30.00,  1.3,15, 2.7, 13,18, 10,17
93993,20050803,96,65,  81 ,   1, 63, 70,  0, 16,FG HZ ,M  ,-,M   , 0.00,28.65,29.97,  2.6,13, 4.1, 17,12, 14,12
93993,20050804,97*,68,  83 ,   3, 65, 71,  0, 18,FG HZ ,M  ,-,M   , 0.00,28.72,30.04,  2.1,20, 4.3, 24,23, 17,22
93993,20050805,90,67,  79 ,   0, 66, 69,  0, 14,TS RA FG HZ VCTS ,M  ,-,M   , 0.54,28.80,30.12,  0.6,21, 3.3, 21,18, 18,18
93993,20050806,90,65,  78 ,  -1, 66, 69,  0, 13,TS RA FG+ FG VCTS ,M  ,-,M   , 0.23,28.76,30.08,  0.7,22, 2.8, 30,18, 25,18
93993,20050807,92,62,  77 ,  -2, 65, 69,  0, 12,FG HZ ,M  ,-,M   , 0.01,28.70,30.03,  0.4,1, 2.0, 13,5,  9,34
93993,20050808,91,66,  79 ,   0, 66, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,28.68,30.00,  1.6,18, 2.9, 16,18, 14,18
93993,20050809,93,66,  80 ,   1, 66, 70,  0, 15,FG HZ ,M  ,-,M   , 0.00,28.67,29.99,  1.1,17, 3.1, 16,19, 12,18
93993,20050810,95,67,  81 ,   2, 66, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,28.67,29.99,  2.1,18, 3.7, 15,12, 12,17
93993,20050811,94,67,  81 ,   2, 66, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,28.65,29.96,  6.6,18, 7.2, 22,19, 17,19
93993,20050812,95,71,  83 ,   4, 64, 70,  0, 18,-,M  ,-,M   , 0.00,28.61,29.93,  5.3,19, 6.8, 24,22, 20,21
93993,20050813,95,69,  82 ,   3, 66, 71,  0, 17,TS TSRA HZ VCTS ,M  ,-,M   , 0.20,28.57,29.89,  6.2,20, 7.8, 48,25, 37,27
93993,20050814,81,69,  75 ,  -4, 69, 71,  0, 10,TS RA FG VCTS ,M  ,-,M   , 0.18,28.65,29.98,  0.4,27, 3.1, 32,25, 26,23
93993,20050815,87,72,  80 ,   2, 70, 72,  0, 15,RA FG ,M  ,-,M   , 0.06,28.71,30.05,  3.3,22, 5.1, 17,27, 15,21
93993,20050816,88,72,  80 ,   2, 70, 73,  0, 15,RA FG HZ ,M  ,-,M   ,  T  ,28.72,30.05,  2.1,28, 4.6, 16,34, 13,33
93993,20050817,85,71,  78 ,   0, 71, 73,  0, 13,RA FG ,M  ,-,M   , 0.29,28.64,29.94,  4.5,21, 5.2, 17,21, 15,20
93993,20050818,94,73,  84 ,   6, 70, 74,  0, 19,-,M  ,-,M   , 0.00,28.55,29.86,  7.2,21, 7.7, 25,19, 22,20
93993,20050819,94,70,  82 ,   4, 69, 73,  0, 17,-,M  ,-,M   , 0.00,28.62,29.94,  6.4,19, 6.6, 29,19, 18,20
93993,20050820,94,71,  83 ,   5, 70, 72,  0, 18,TS TSRA FG VCTS ,M  ,-,M   , 0.10,28.72,30.05,  2.5,21, 4.6, 38,33, 31,33
93993,20050821,93,68,  81 ,   4, 69, 72,  0, 16,-,M  ,-,M   , 0.00,28.73,30.04,  2.1,29, 4.2, 23,33, 17,32
93993,20050822,86,69,  78 ,   1, 67, 70,  0, 13,-,M  ,-,M   , 0.01,28.64,29.96,  1.4,34, 2.4, 15,34, 12,34
93993,20050823,87,66,  77 ,   0, 67, 70,  0, 12,FG ,M  ,-,M   ,  T  ,28.57,29.90,  0.2,34, 2.2, 26,30, 20,29
93993,20050824,96,67,  82 ,   5, 69, 72,  0, 17,TS FG VCTS ,M  ,-,M   , 0.00,28.62,29.94,  0.5,17, 3.2, 24,13, 18,14
93993,20050825,95,71,  83 ,   7, 71, 75,  0, 18,FG HZ ,M  ,-,M   , 0.00,28.66,29.99,  0.4,31, 3.5, 21,23, 13,26
93993,20050826,97,71,  84*,   8, 70, 74,  0, 19,FG HZ ,M  ,-,M   , 0.00,28.56,29.89,  4.3,24, 6.0, 21,21, 16,23
93993,20050827,93,70,  82 ,   6, 68, 72,  0, 17,FG ,M  ,-,M   , 0.04,28.53,29.84,  2.6,33, 4.1, 18,31, 15,33
93993,20050828,93,67,  80 ,   4, 65, 70,  0, 15,FG ,M  ,-,M   , 0.00,28.52,29.83,  0.6,9, 2.5, 18,5, 13,8
93993,20050829,92,65,  79 ,   4, 63, 69,  0, 14,FG ,M  ,-,M   , 0.00,28.45,29.76,  5.3,4, 6.8, 25,6, 20,7
93993,20050830,91,63,  77 ,   2, 58, 65,  0, 12,-,M  ,-,M   , 0.00,28.43,29.75,  5.4,35, 6.8, 23,32, 18,32
93993,20050831,93,57,  75*,   0, 54, 62,  0, 10,-,M  ,-,M   , 0.00,28.58,29.90,  0.2,5, 1.9, 16,34, 13,32
93997,20050801,106*,68,  87 ,   7, 56, 67,  0, 22,HZ ,M  ,-,M   , 0.00,27.96,29.91, 14.3,19,14.9, 31,17, 28,17
93997,20050802,104,70,  87 ,   7, 55, 67,  0, 22,-,M  ,-,M   , 0.00,27.94,29.86, 15.9,18,16.5, 33,16, 26,17
93997,20050803,102,71,  87*,   7, 58, 69,  0, 22,HZ ,M  ,-,M   , 0.00,27.93,29.86, 12.6,17,13.2, 29,17, 23,17
93997,20050804,85,61,  73 ,  -7, 61, 65,  0,  8,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.39,28.16,30.12, 12.2,2,15.7, 38,1, 31,2
93997,20050805,81,61,  71 ,  -9, 56, 61,  0,  6,-,M  ,-,M   , 0.00,28.26,30.26,  7.6,4, 9.1, 20,5, 16,6
93997,20050806,91,59,  75 ,  -4, 59, 65,  0, 10,-,M  ,-,M   , 0.00,28.12,30.08,  6.8,14, 7.9, 24,16, 15,16
93997,20050807,96,64,  80 ,   1, 64, 69,  0, 15,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 3.08,28.00,29.97,  7.7,16, 9.4, 52,5, 40,5
93997,20050808,94,67,  81 ,   2, 66, 70,  0, 16,-,M  ,-,M   , 0.00,27.98,29.93, 10.4,17,10.6, 21,14, 18,17
93997,20050809,95,69,  82 ,   3, 64, 70,  0, 17,-,M  ,-,M   , 0.00,27.98,29.91, 13.0,17,13.4, 28,17, 22,17
93997,20050810,95,69,  82 ,   3, 64, 70,  0, 17,-,M  ,-,M   , 0.00,27.98,29.93, 11.7,18,12.1, 23,16, 20,18
93997,20050811,93,71,  82 ,   3, 67, 71,  0, 17,TS TSRA FG VCTS ,M  ,-,M   , 0.11,27.93,29.86,  5.6,19, 9.0, 26,21, 21,21
93997,20050812,82,69,  76 ,  -3, 69, 70,  0, 11,TS TSRA RA FG VCTS ,M  ,-,M   , 0.69,27.93,29.89,  6.9,3, 9.2, 26,2, 22,2
93997,20050813,70,62,  66*, -12, 64, 65,  0,  1,RA FG ,M  ,-,M   , 0.18,27.97,29.93, 11.4,3,12.8, 32,2, 26,3
93997,20050814,76,57,  67 , -11, 57, 61,  0,  2,-,M  ,-,M   , 0.00,28.09,30.08, 10.7,5,11.1, 26,6, 22,6
93997,20050815,79,56,  68 , -10, 61, 64,  0,  3,-,M  ,-,M   , 0.00,28.12,30.11,  2.7,5, 6.0, 17,6, 14,3
93997,20050816,80,69,  75 ,  -3, 67, 69,  0, 10,FG ,M  ,-,M   , 0.00,28.11,30.07,  5.6,11, 7.0, 17,12, 15,12
93997,20050817,91,68,  80 ,   2, 70, 72,  0, 15,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.97,27.88,29.83, 11.9,15,13.0, 25,3, 23,3
93997,20050818,95,66,  81 ,   4, 69, 73,  0, 16,FG ,M  ,-,M   , 0.01,27.80,29.72,  4.2,5, 7.9, 18,35, 16,18
93997,20050819,84,67,  76 ,  -1, 69, 71,  0, 11,TS TSRA RA FG VCTS ,M  ,-,M   , 0.59,27.88,29.84,  6.0,6, 9.2, 28,34, 24,33
93997,20050820,84,65,  75 ,  -2, 70, 71,  0, 10,-,M  ,-,M   , 0.01,28.06,30.02,  4.3,9, 5.7, 14,17, 12,13
93997,20050821,85,69,  77 ,   0, 70, 72,  0, 12,TS TSRA RA FG VCTS ,M  ,-,M   , 0.19,28.08,30.04,  4.9,19, 7.3, 26,15, 22,14
93997,20050822,82,68,  75 ,  -1, 68, 70,  0, 10,FG ,M  ,-,M   , 0.11,27.98,29.95,  3.7,9, 8.2, 30,2, 25,2
93997,20050823,83,66,  75 ,  -1, 67, 69,  0, 10,TS FG+ FG VCTS ,M  ,-,M   , 0.00,27.93,29.89,  8.1,9, 9.3, 21,10, 18,10
93997,20050824,86,67,  77 ,   1, 70, 72,  0, 12,TS TSRA RA FG VCTS ,M  ,-,M   , 0.45,27.91,29.87, 10.8,15,11.7, 23,16, 21,17
93997,20050825,88,70,  79 ,   3, 72, 74,  0, 14,TS FG ,-,-,-, 0.00,27.93,29.89, 15.4,15,17.5, 44,33, 33,33
93997,20050826,85,65,  75 ,  -1, 67, 69,  0, 10,TS TSRA FG VCTS ,-,-,-, 0.37,27.95,29.90,  4.9,2, 6.9, 45,33, 36,33
93997,20050828,87,65,  76 ,   1, 64, 67,  0, 11,TS TSRA FG VCTS ,M  ,-,M   , 0.57,27.93,29.89,  2.7,16, 8.9, 32,23, 29,24
93997,20050829,87,59,  73 ,  -1, 62, 66,  0,  8,FG ,M  ,-,M   , 0.00,27.91,29.87,  3.1,14, 5.3, 12,13, 12,12
93997,20050830,88,63,  76 ,   2, 64, 68,  0, 11,-,M  ,-,M   , 0.00,27.81,29.77, 11.6,17,11.9, 22,18, 20,18
93997,20050831,79,61,  70 ,  -4, 58, 63,  0,  5,-,M  ,-,M   , 0.00,27.96,29.93,  4.1,35,12.4, 30,34, 24,1
94008,20050801,98,67,  83 ,  11, 53, 64,  0, 18,-,M  ,-,M   , 0.00,27.42,29.78,  8.7,12,10.5, 24,7, 20,7
94008,20050802,92,65,  79 ,   7, 51, 62,  0, 14,-,M  ,-,M   ,  T  ,27.47,29.82,  7.7,34,10.9, 28,30, 21,29
94008,20050803,76,56,  66 ,  -6, 52, 58,  0,  1,RA FG ,M  ,-,M   , 0.22,27.73,30.14,  1.1,32, 7.0, 23,4, 17,5
94008,20050804,86,53,  70 ,  -2, 47, 57,  0,  5,-,M  ,-,M   , 0.00,27.79,30.21,  3.5,15, 7.4, 20,27, 15,14
94008,20050805,99,58,  79 ,   7, 43, 58,  0, 14,-,M  ,-,M   , 0.00,27.56,29.94,  1.0,12, 9.3, 23,30, 17,29
94008,20050806,96,57,  77 ,   5, 40, 57,  0, 12,-,M  ,-,M   , 0.00,27.54,29.90,  1.7,14, 7.5, 20,22, 15,17
94008,20050807,101*,66,  84*,  12, 43, 60,  0, 19,-,M  ,-,M   , 0.00,27.42,29.79,  4.7,35,13.0, 32,30, 25,29
94008,20050808,82,62,  72 ,   0, 49, 59,  0,  7,-,M  ,-,M   ,  T  ,27.55,29.93,  9.8,8,11.4, 30,2, 23,3
94008,20050809,80,57,  69 ,  -3, 47, 57,  0,  4,-,M  ,-,M   , 0.00,27.68,30.08,  3.5,7, 6.6, 26,5, 22,6
94008,20050810,79,54,  67 ,  -4, 52, 57,  0,  2,TS VCTS ,M  ,-,M   , 0.08,27.62,30.04,  6.9,8,12.6, 30,9, 25,9
94008,20050811,74,48,  61 , -10, 45, 52,  4,  0,-,M  ,-,M   , 0.00,27.64,30.05,  9.9,31,10.5, 32,30, 25,30
94008,20050812,66,46,  56 , -15, 41, 48,  9,  0,-,M  ,-,M   , 0.00,27.71,30.15,  9.6,33,10.7, 30,31, 23,32
94008,20050813,70,39,  55*, -16, 38, 47, 10,  0,-,M  ,-,M   , 0.00,27.73,30.18,  2.7,29, 4.6, 22,32, 13,30
94008,20050814,81,44,  63 ,  -8, 39, 51,  2,  0,-,M  ,-,M   , 0.00,27.60,30.02,  0.8,24, 5.5, 24,28, 16,30
94008,20050815,86,51,  69 ,  -1, 41, 54,  0,  4,-,M  ,-,M   , 0.00,27.61,30.02,  6.6,10, 8.8, 31,8, 25,8
94008,20050816,92,57,  75 ,   5, 50, 59,  0, 10,TS TSRA FG VCTS ,M  ,-,M   , 0.27,27.50,29.89, 16.7,11,17.2, 40,31, 33,31
94008,20050817,86,56,  71 ,   1, 57, 62,  0,  6,TS FG VCTS ,M  ,-,M   , 0.15,27.29,29.69,  2.3,1, 6.2, 24,33, 20,33
94008,20050818,68,52,  60 , -10, 46, 52,  5,  0,RA FG ,M  ,-,M   , 0.12,27.49,29.90, 10.6,32,11.4, 29,33, 24,32
94008,20050819,75,45,  60 ,  -9, 42, 50,  5,  0,-,M  ,-,M   , 0.00,27.52,29.96,  4.3,31, 8.0, 29,32, 23,31
