Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53903,20060330,81,63,  72 ,M   , 62, 66,  0,  7,-,M  ,-,M   , 0.01,29.58,29.98,  7.9,15, 9.8, 28,16, 20,17
53903,20060331,83,67,  75 ,M   , 66, 69,  0, 10,FG ,M  ,-,M   ,  T  ,29.64,30.04,  6.3,17, 7.7, 20,20, 16,17
53904,20060301,78,35,  57 ,   0, 46, 50,  8,  0,FG HZ ,-,-,-, 0.00,29.18,29.69,  4.4,12, 6.3, 25,14, 22,14
53904,20060302,63,33,  48 ,   0, 29, 39, 17,  0,-,-,-,-, 0.00,29.53,30.04, 14.9,31,15.7, 44,33, 31,32
53904,20060303,51,28,  40 ,   0, 23, 33, 25,  0,-,-,-,-, 0.00,29.83,30.36,  2.4,35, 4.6, 18,31, 12,35
53904,20060304,45,24,  35 ,   0, 21, 31, 30,  0,-,-,-,-, 0.00,29.88,30.41,  4.3,10, 5.4, 14,6, 12,6
53904,20060305,43,32,  38 ,   0, 33, 37, 27,  0,RA FG+ FG HZ ,M  ,-,M   , 0.18,29.67,30.19,  4.8,12, 7.7, 22,16, 17,15
53904,20060306,53,30,  42 ,   0, 33, 38, 23,  0,FG+ FG HZ ,-,-,-, 0.00,29.67,30.21,  6.9,33, 9.0, 39,32, 30,31
53904,20060307,51,41,  46 ,   0, 30, 37, 19,  0,-,M  ,-,M   ,  T  ,29.65,-, 10.4,14,M   , 29,15, 23,15
53904,20060308,63,44,  54 ,   0, 48, 50, 11,  0,TS TSRA RA FG HZ VCTS ,-,-,-, 0.56,29.15,30.63,  8.7,15,10.3, 24,20, 21,16
53904,20060309,60,45,  53 ,   0, 52, 53, 12,  0,TS RA FG VCTS ,-,-,-, 0.71,28.81,32.26,  2.5,23, 9.7, 31,27, 24,28
53904,20060310,61,41,  51 ,   0, 43, 48, 14,  0,FG HZ ,M  ,-,M   , 0.01,29.25,29.89,  3.7,16, 8.8, 22,28, 18,14
53904,20060311,79,50,  65 ,   0, 55, 59,  0,  0,TS TSRA RA FG VCTS ,-,-,-, 0.74,29.30,29.80,  7.4,15,10.7, 35,32, 26,31
53904,20060312,74,50,  62 ,   0, 58, 60,  3,  0,TS RA FG VCTS ,-,-,-, 0.09,29.26,29.88,  5.8,15,10.1, 29,16, 24,17
53904,20060313,74,36,  55 ,   0, 38, 46, 10,  0,TS TSRA VCTS ,-,-,-, 0.03,29.23,30.23, 18.0,27,20.9, 45,29, 35,29
53904,20060314,49,31,  40 ,   0, 26, 34, 25,  0,-,-,-,-, 0.00,29.67,30.20,  9.8,29,10.3, 28,30, 23,30
53904,20060315,57,30,  44 ,   0, 29, 38, 21,  0,-,-,-,-, 0.00,29.68,30.20,  4.7,10, 6.7, 22,11, 17,11
53904,20060316,68,41,  55 ,M   , 36, 46, 10,  0,-,M  ,-,M   , 0.00,29.43,29.94,  7.5,27,16.4, 39,29, 31,29
53904,20060317,48,37,  43 ,M   , 29, 36, 22,  0,HZ ,M  ,-,M   , 0.00,29.83,30.35,  9.4,1,10.1, 25,1, 21,36
53904,20060318,50,30,  40 ,M   , 23, 34, 25,  0,-,M  ,-,M   , 0.00,29.85,30.36,  8.2,7, 8.5, 20,7, 15,6
53904,20060319,47,34,  41 ,M   , 21, 34, 24,  0,-,M  ,-,M   , 0.00,29.73,30.25,  9.6,9,10.1, 21,10, 17,11
53904,20060320,46,33,  40 ,M   , 25, 35, 25,  0,SN FG ,M  ,-,M   , 0.36,29.46,29.98, 15.9,8,16.6, 38,8, 30,8
53904,20060321,34,23,  29 ,M   , 26, 28, 36,  0,SN FG+ FG HZ ,M  ,-,M   , 0.08,29.53,30.06, 11.2,3,12.8, 33,6, 24,4
53904,20060322,42,15,  29*,M   , 21, 28, 36,  0,FG ,M  ,-,M   , 0.00,29.82,30.36,  3.5,29, 5.0, 17,31, 13,31
53904,20060323,46*,29,  38 ,M   , 27, 34, 27,  0,-,M  ,-,M   , 0.00,29.76,30.29,  6.7,30, 7.4, 20,33, 15,34
53904,20060324,42,36,  39 ,M   , 28, 34, 26,  0,-,M  ,-,M   , 0.00,29.70,30.22, 10.0,31,10.2, 22,31, 18,31
53904,20060325,48,30,  39 ,M   , 27, 35, 26,  0,-,M  ,-,M   , 0.00,29.77,30.28,  5.0,33, 6.1, 20,35, 14,33
53904,20060326,54,25,  40 ,M   , 27, 35, 25,  0,FG ,M  ,-,M   , 0.00,29.75,30.26,  3.2,12, 4.5, 17,14, 13,12
53904,20060327,50,39,  45 ,M   , 36, 41, 20,  0,RA FG ,M  ,-,M   , 0.29,29.56,30.08, 10.1,15,12.9, 29,16, 24,16
53904,20060328,48,42,  45 ,M   , 38, 42, 20,  0,-,M  ,-,M   , 0.00,29.64,30.17,  7.4,29, 8.1, 21,33, 17,29
53904,20060329,60,41,  51 ,M   , 40, 45, 14,  0,FG HZ ,M  ,-,M   , 0.00,29.68,30.20,  5.5,12, 6.1, 20,17, 16,10
53904,20060330,77,41,  59 ,M   , 49, 54,  6,  0,FG HZ ,M  ,-,M   , 0.05,29.40,29.91, 13.3,15,15.6, 40,18, 33,18
53904,20060331,79,53,  66*,M   , 48, 55,  0,  1,FG ,M  ,-,M   , 0.27,29.34,29.84, 13.6,26,15.9, 48,24, 38,28
53905,20060301,80,57,  69 ,  14, 57, 61,  0,  4,-,-,-,-, 0.00,29.66,29.89, 12.1,19,12.6, 29,19, 24,20
53905,20060302,77,54,  66 ,  11, 50, 58,  0,  1,FG+ FG ,-,-,-, 0.00,29.79,30.00,  1.2,4, 3.4, 16,5, 14,3
53905,20060303,71,50,  61 ,   6, 34, 48,  4,  0,-,-,-,-, 0.00,30.00,30.22,  2.5,4, 3.6, 15,2, 13,7
53905,20060304,69,42,  56 ,   0, 34, 46,  9,  0,-,-,-,-, 0.00,30.04,30.26,  3.3,11, 4.6, 21,12, 16,12
53905,20060305,75,45,  60 ,   4, 48, 55,  5,  0,-,-,-,-, 0.00,29.96,30.18,  2.5,18, 3.8, 17,20, 15,20
53905,20060306,80,53,  67 ,  11, 51, 58,  0,  2,FG+ FG HZ ,-,-,-, 0.00,29.93,30.16,  1.8,9, 2.3, 17,5, 13,5
53905,20060307,77,52,  65 ,   9, 51, 57,  0,  0,-,-,-,-, 0.00,29.87,30.09,  8.6,15, 9.6, 25,18, 20,16
53905,20060308,80,62,  71 ,  14, 59, 63,  0,  6,FG HZ ,-,-,-, 0.00,29.56,29.79, 14.8,17,15.1, 37,19, 29,17
53905,20060309,75,50,  63 ,   6, 48, 57,  2,  0,TS TSRA FG+ FG VCTS ,-,-,-, 0.45,29.31,31.13, 10.7,22,13.9, 45,24, 33,24
53905,20060310,82,50,  66 ,   9, 50, 58,  0,  1,-,-,-,-, 0.00,29.50,29.72,  9.8,14,10.4, 31,15, 24,15
53905,20060311,85,69,  77 ,  20, 65, 69,  0, 12,FG HZ ,-,-,-, 0.00,29.59,29.81, 12.3,17,12.7, 29,20, 23,16
53905,20060312,84,69,  77*,  19, 65, 69,  0, 12,-,-,-,-, 0.00,29.63,29.84, 15.6,17,15.9, 35,18, 26,17
53905,20060313,74,56,  65 ,   7, 44, 55,  0,  0,TS TSRA RA FG HZ VCTS ,-,-,-, 0.08,29.69,29.91,  5.1,28, 9.6, 31,31, 25,30
53905,20060314,66,45,  56 ,  -2, 30, 44,  9,  0,-,-,-,-, 0.00,30.03,30.26,  4.9,1, 5.9, 17,3, 14,1
53905,20060315,68,36,  52 ,  -6, 28, 44, 13,  0,-,-,-,-, 0.00,30.01,30.22,  7.0,15, 7.8, 23,14, 18,14
53905,20060316,74,55,  65 ,M   , 54, 59,  0,  0,FG ,M  ,-,M   ,  T  ,29.84,30.07,  2.3,19, 3.5, 16,17, 14,17
53905,20060317,72,47,  60 ,M   , 36, 49,  5,  0,-,M  ,-,M   ,  T  ,29.96,30.20,  2.9,5, 4.6, 18,3, 16,5
53905,20060318,58,47,  53 ,M   ,-,-, 12,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 2.03,29.90,30.12,  6.5,7, 7.9, 18,13, 15,10
53905,20060319,51,49,  50 ,M   , 49, 50, 15,  0,TS RA FG VCTS ,M  ,-,M   , 0.75,29.69,29.93,  9.1,9, 9.6, 24,10, 20,10
53905,20060320,60,49,  55 ,M   , 53, 54, 10,  0,RA FG+ FG ,M  ,-,M   , 1.78,29.46,29.70,  1.9,8, 5.6, 32,33, 26,33
53905,20060321,57,41,  49 ,M   , 36, 44, 16,  0,-,M  ,-,M   ,  T  ,29.79,30.02,  9.8,31,11.5, 26,30, 22,29
53905,20060322,49,42,  46 ,M   , 35, 40, 19,  0,-,M  ,-,M   , 0.00,30.03,30.26,  7.4,3, 8.4, 18,4, 14,3
53905,20060323,49,40,  45 ,M   , 34, 39, 20,  0,-,M  ,-,M   , 0.00,30.13,30.36,  7.0,32, 8.2, 21,32, 16,33
53905,20060324,58,31,  45*,M   , 27, 38, 20,  0,-,M  ,-,M   , 0.00,30.11,30.33,  4.1,32, 4.6, 17,29, 14,29
53905,20060325,64,36,  50 ,M   , 30, 41, 15,  0,-,M  ,-,M   , 0.00,30.03,30.26,  0.4,2, 2.3, 13,29,  9,11
53905,20060326,66,39,  53 ,M   , 36, 45, 12,  0,-,M  ,-,M   , 0.00,29.97,30.19,  8.2,13, 8.9, 22,15, 17,13
53905,20060327,68,48,  58 ,M   , 51, 54,  7,  0,RA FG+ FG ,M  ,-,M   , 0.01,29.91,30.14,  6.4,17, 7.1, 26,22, 21,21
53905,20060328,67,46,  57 ,M   , 52, 55,  8,  0,RA FG+ FG ,M  ,-,M   , 0.07,29.94,30.20,  0.8,2, 2.0, 20,1, 15,2
53905,20060329,76,46,  61 ,M   , 56, 58,  4,  0,FG+ FG ,M  ,-,M   , 0.26,29.86,30.11,  6.7,14, 7.0, 22,13, 20,14
53905,20060330,79*,61,  70 ,M   , 60, 64,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.76,29.99, 11.5,17,12.0, 25,19, 22,17
53905,20060331,83,66,  75 ,M   , 64, 68,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.80,30.02,  7.5,20, 8.3, 24,17, 20,19
53907,20060301,92,59,  76 ,   0, 55, 63,  0, 11,-,-,-,-, 0.00,29.13,29.79, 12.4,19,13.1, 26,17, 22,17
53907,20060302,82,58,  70 ,   0, 40, 54,  0,  5,-,M  ,-,M   , 0.00,29.31,29.99, 11.3,4,12.7, 30,1, 24,1
53907,20060303,73,52,  63 ,   0, 33, 49,  2,  0,-,-,-,-, 0.02,29.53,30.21,  6.8,5, 8.3, 21,6, 17,6
53907,20060304,73,53,  63 ,   0, 36, 50,  2,  0,-,-,-,-, 0.00,29.47,30.17,  9.4,13, 9.9, 20,17, 17,13
53907,20060305,76,62,  69 ,   0, 58, 62,  0,  4,-,-,-,-, 0.00,29.43,30.11, 12.2,18,12.4, 29,17, 23,17
53907,20060306,83,54,  69 ,   0, 56, 61,  0,  4,FG+ FG ,-,-,-, 0.01,29.46,30.13,  5.4,13, 8.4, 20,17, 18,17
53907,20060307,80,61,  71 ,   0, 59, 64,  0,  6,FG ,-,-,-, 0.00,29.30,29.97, 16.2,17,16.3, 35,18, 28,17
53907,20060308,75,66,  71 ,   0, 59, 63,  0,  6,TS TSRA VCTS ,-,-,-, 0.01,28.99,30.15, 17.2,18,17.4, 40,16, 35,15
53907,20060309,71,52,  62 ,   0, 39, 52,  3,  0,-,-,-,-,  T  ,28.82,31.34,  9.8,24,14.1, 40,17, 33,16
53907,20060310,86,48,  67 ,   0, 46, 56,  0,  2,HZ ,-,-,-, 0.00,28.93,29.97, 12.6,17,12.8, 37,15, 29,15
53907,20060311,85,69,  77 ,   0, 61, 66,  0, 12,-,-,-,-, 0.00,29.06,29.72, 10.9,17,11.5, 29,17, 23,17
53907,20060312,88,71,  80*,   0, 63, 68,  0, 15,-,-,-,-,  T  ,29.05,29.71, 19.1,17,19.3, 37,15, 32,17
53907,20060313,75,51,  63 ,   0, 22, 45,  2,  0,-,-,-,-, 0.00,29.30,29.98, 11.7,32,12.9, 38,33, 31,33
53907,20060314,68,49,  59 ,   0, 23, 42,  6,  0,-,M  ,-,M   , 0.00,29.58,-,  4.8,6,M   , 14,8, 12,4
53907,20060315,68,46,  57 ,   0, 30, 46,  8,  0,-,-,-,-, 0.00,29.44,30.12, 11.8,15,12.5, 26,15, 23,15
53907,20060316,79,58,  69 ,M   , 41, 55,  0,  4,-,M  ,-,M   , 0.00,29.38,30.06,  1.6,36,11.4, 25,19, 21,19
53907,20060317,65,50,  58 ,M   , 29, 45,  7,  0,TS VCTS ,M  ,-,M   , 0.22,29.49,30.19,  9.0,3, 9.7, 22,7, 18,6
53907,20060318,53,50,  52 ,M   , 47, 49, 13,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.97,29.34,30.02, 11.2,9,12.1, 25,10, 23,10
53907,20060319,54,50,  52 ,M   ,-,-, 13,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 6.08,29.12,29.81,  9.4,9,11.7, 32,10, 29,10
53907,20060320,73,47,  60 ,M   , 41, 51,  5,  0,FG HZ ,M  ,-,M   , 0.00,28.95,29.89,  8.8,26,11.6, 45,24, 32,26
53907,20060321,59,39,  49 ,M   , 29, 40, 16,  0,-,M  ,-,M   , 0.00,29.39,30.10, 13.4,33,14.9, 31,33, 25,32
53907,20060322,52,38,  45 ,M   , 32, 39, 20,  0,-,M  ,-,M   , 0.00,29.56,30.27, 10.9,3,11.6, 23,3, 18,4
53907,20060323,45*,35,  40*,M   , 29, 36, 25,  0,FG ,M  ,-,M   , 0.01,29.76,30.45, 13.3,33,13.6, 31,34, 25,33
53907,20060324,59,31,  45 ,M   , 27, 38, 20,  0,-,M  ,-,M   , 0.00,29.68,30.38,  2.4,31, 5.4, 16,28, 13,28
53907,20060325,69,33,  51 ,M   , 31, 43, 14,  0,-,M  ,-,M   , 0.00,29.53,30.22,  3.2,14, 5.0, 16,15, 14,16
53907,20060326,74,41,  58 ,M   , 38, 49,  7,  0,-,M  ,-,M   , 0.00,29.36,30.04, 16.6,16,16.8, 38,16, 32,16
53907,20060327,74,59,  67 ,M   , 51, 57,  0,  2,-,M  ,-,M   , 0.00,29.39,30.06,  6.3,18, 9.7, 29,16, 24,17
53907,20060328,75,55,  65 ,M   , 43, 53,  0,  0,-,M  ,-,M   , 0.00,29.45,30.15,  7.8,9,10.0, 23,11, 18,10
53907,20060329,74,56,  65 ,M   , 58, 61,  0,  0,TS RA FG VCTS ,M  ,-,M   , 0.01,29.36,30.03, 11.4,15,12.1, 29,16, 23,17
53907,20060330,83,67,  75 ,M   , 61, 66,  0, 10,-,M  ,-,M   , 0.00,29.17,29.85, 20.7,17,20.9, 38,16, 30,17
53907,20060331,91,67,  79 ,M   , 63, 68,  0, 14,-,M  ,-,M   , 0.00,29.28,29.95, 11.6,19,13.4, 30,18, 23,18
53908,20060302,93,50,  72 ,   0, 29, 45,  0,  7,-,M  ,-,M   ,  T  ,29.41,30.19,  8.0,3, 9.5, 25,3, 20,3
53908,20060303,61,36,  49 ,   0, 24, 38, 16,  0,-,-,-,-, 0.00,29.56,30.34,  6.2,3, 6.9, 17,2, 14,3
53908,20060304,62,38,  50 ,   0, 32, 43, 15,  0,-,-,-,-, 0.02,29.46,30.23,  7.7,13, 8.1, 20,12, 16,12
53908,20060305,81,49,  65 ,   0, 41, 51,  0,  0,-,-,-,-, 0.01,29.35,30.12,  4.3,22, 9.0, 25,22, 21,21
53908,20060306,76*,35,  56 ,   0, 31, 45,  9,  0,-,-,-,-, 0.00,29.43,30.20,  2.6,11, 4.7, 15,13, 12,2
53908,20060307,78,46,  62 ,   0, 43, 53,  3,  0,-,-,-,-, 0.00,29.20,29.97, 10.8,17,11.6, 33,20, 25,19
53908,20060308,77,63,  70 ,   0, 57, 62,  0,  5,-,-,-,-, 0.00,28.83,30.94, 13.8,19,14.1, 33,20, 26,20
53908,20060309,64,36,  50 ,   0, 45, 47, 15,  0,TS RA FG HZ VCTS ,-,-,-, 0.32,28.70,31.55,  3.0,28, 5.6, 28,28, 20,28
53908,20060310,82,36,  59 ,   0, 36, 49,  6,  0,HZ ,-,-,-, 0.00,28.87,29.63,  8.1,16, 8.5, 28,20, 22,19
53908,20060311,80,54,  67 ,   0, 55, 60,  0,  2,-,-,-,-,  T  ,29.00,29.76,  4.3,19, 5.6, 23,18, 18,19
53908,20060312,86,58,  72*,   0, 59, 64,  0,  7,TS TSRA FG HZ VCTS ,-,-,-, 0.02,28.92,29.92, 11.0,19,14.1, 36,18, 28,19
53908,20060313,67,39,  53 ,   0, 22, 40, 12,  0,HZ ,-,-,-, 0.00,29.23,29.99,  6.7,31, 8.6, 25,27, 20,30
53908,20060314,63,27,  45 ,   0, 22, 36, 20,  0,-,-,-,-, 0.00,29.53,30.31,  0.6,19, 2.0, 13,22, 10,23
53908,20060315,72,31,  52 ,   0, 23, 41, 13,  0,HZ ,-,-,-, 0.00,29.36,30.11, 10.8,18,11.0, 29,19, 24,19
53908,20060316,69,43,  56 ,M   , 26, 45,  9,  0,-,M  ,-,M   , 0.00,29.35,30.12,  5.4,33, 9.5, 23,31, 17,3
53908,20060317,59,34,  47 ,M   , 31, 39, 18,  0,HZ ,M  ,-,M   ,  T  ,29.56,30.32, 10.0,3,10.2, 22,2, 16,2
53908,20060318,48,44,  46 ,M   , 42, 44, 19,  0,RA FG HZ ,M  ,-,M   , 1.33,29.41,30.17,  8.3,11, 9.5, 21,14, 17,13
53908,20060319,46,42,  44 ,M   , 42, 43, 21,  0,TS TSRA RA FG ,M  ,-,M   , 1.39,29.23,29.98,  8.6,11,10.3, 29,8, 24,10
53908,20060320,49,41,  45 ,M   , 42, 43, 20,  0,TS RA FG VCTS ,M  ,-,M   , 0.07,28.88,29.65,  6.1,9, 8.4, 24,13, 18,13
53908,20060321,46,38,  42 ,M   , 33, 37, 23,  0,RA FG ,M  ,-,M   , 0.02,29.31,30.08,  8.0,34, 9.4, 24,33, 18,32
53908,20060322,39,36,  38*,M   , 26, 33, 27,  0,-,M  ,-,M   , 0.00,29.61,30.39,  8.7,3, 9.1, 20,4, 16,3
53908,20060323,47,31,  39 ,M   , 27, 33, 26,  0,SN FG HZ ,M  ,-,M   , 0.25,29.69,30.46,  3.8,33, 6.0, 23,29, 15,32
53908,20060324,55,25,  40 ,M   , 22, 33, 25,  0,-,M  ,-,M   , 0.00,29.61,30.37,  0.8,33, 3.6, 16,27, 13,34
53908,20060325,59,29,  44 ,M   , 27, 38, 21,  0,-,M  ,-,M   , 0.00,29.52,30.29,  5.0,5, 6.0, 17,8, 13,6
53908,20060326,69,33,  51 ,M   , 32, 44, 14,  0,-,M  ,-,M   , 0.00,29.30,30.05, 11.9,16,12.5, 33,18, 26,19
53908,20060327,70,51,  61 ,M   , 37, 49,  4,  0,-,M  ,-,M   , 0.00,29.30,30.07,  3.5,24, 9.8, 26,18, 18,33
53908,20060328,69,35,  52 ,M   , 32, 43, 13,  0,-,M  ,-,M   , 0.00,29.46,30.23,  1.1,4, 3.3, 13,4, 10,3
53908,20060329,68,40,  54 ,M   , 45, 51, 11,  0,HZ ,M  ,-,M   ,  T  ,29.31,30.06,  7.9,17, 7.9, 24,18, 18,18
53908,20060330,72,56,  64 ,M   , 59, 62,  1,  0,RA FG ,M  ,-,M   , 0.02,29.06,29.82, 13.1,18,14.4, 40,18, 32,19
53908,20060331,83,49,  66 ,M   , 43, 53,  0,  1,FG+ FG ,M  ,-,M   ,  T  ,29.24,30.00,  1.9,1, 3.0, 16,2, 13,3
53909,20060301,95,60,  78 ,   0, 53, 62,  0, 13,-,M  ,-,M   , 0.00,29.00,-,  9.2,20,M   , 22,20, 17,19
53909,20060302,80,57,  69 ,   0, 37, 53,  0,  4,-,-,-,-, 0.00,29.24,30.00, 12.5,4,13.0, 30,3, 24,6
53909,20060303,69,51,  60 ,   0, 35, 48,  5,  0,TS TSRA ,-,-,-, 0.04,29.43,30.21,  6.1,6, 7.0, 18,5, 16,5
53909,20060304,71,54,  63 ,   0, 36, 49,  2,  0,-,-,-,-,  T  ,29.38,30.16,  9.1,14, 9.7, 23,15, 20,15
53909,20060305,78,58,  68 ,   0, 58, 62,  0,  3,FG HZ ,-,-,-, 0.00,29.33,30.10,  8.5,18, 9.7, 24,16, 20,18
53909,20060306,83,49,  66 ,   0, 53, 59,  0,  1,FG+ FG ,M  ,-,M   , 0.00,29.36,30.12,  4.8,15, 6.8, 20,17, 16,16
53909,20060307,82,60,  71 ,   0, 59, 64,  0,  6,FG HZ ,-,-,-, 0.00,29.18,29.94, 12.8,18,13.5, 32,17, 25,17
53909,20060308,76,67,  72 ,   0, 59, 63,  0,  7,-,-,-,-, 0.00,28.88,30.36, 15.5,18,16.2, 40,15, 30,17
53909,20060309,71,52,  62 ,   0, 41, 51,  3,  0,-,-,-,-, 0.01,28.72,31.44,  8.7,26,12.6, 46,31, 31,28
53909,20060310,86,48,  67 ,   0, 43, 55,  0,  2,-,-,-,-, 0.00,28.81,30.32, 11.2,17,11.7, 35,17, 29,17
53909,20060311,85,67,  76 ,   0, 61, 66,  0, 11,HZ ,-,-,-, 0.00,28.96,29.70,  7.9,17, 9.3, 26,17, 20,18
53909,20060312,88,71,  80*,   0, 63, 69,  0, 15,HZ ,-,-,-, 0.00,28.94,29.67, 16.4,18,16.9, 35,17, 26,17
53909,20060313,76*,48,  62 ,   0, 24, 44,  3,  0,TS TSRA HZ ,-,-,-, 0.08,29.21,29.98,  9.6,33,10.9, 35,32, 26,33
53909,20060314,66,38,  52 ,   0, 25, 40, 13,  0,-,-,-,-, 0.00,29.49,30.28,  3.0,4, 4.8, 16,7, 14,7
53909,20060315,69,41,  55 ,   0, 31, 45, 10,  0,-,-,-,-, 0.00,29.33,30.12, 11.5,16,11.8, 29,15, 23,16
53909,20060316,78,52,  65 ,M   , 37, 53,  0,  0,-,M  ,-,M   , 0.00,29.28,30.06,  3.5,36,10.0, 25,2, 20,36
53909,20060317,62,47,  55 ,M   , 32, 44, 10,  0,TS TSRA FG ,M  ,-,M   , 0.06,29.41,30.20,  6.9,4, 8.7, 20,6, 16,7
53909,20060318,53,49,  51 ,M   , 47, 49, 14,  0,TS TSRA RA DZ FG ,M  ,-,M   , 0.69,29.24,30.03, 10.9,10,11.7, 29,14, 23,13
53909,20060319,54,49,  52 ,M   , 49, 50, 13,  0,TS TSRA RA DZ FG ,M  ,-,M   , 2.12,29.03,29.81,  7.3,8, 9.1, 28,12, 24,12
53909,20060320,74,44,  59 ,M   , 41, 50,  6,  0,RA FG HZ ,M  ,-,M   ,  T  ,28.86,29.88,  8.0,27,11.9, 40,27, 32,28
53909,20060321,57,37,  47 ,M   , 29, 39, 18,  0,-,M  ,-,M   , 0.00,29.31,30.11, 12.5,34,13.9, 29,32, 23,32
53909,20060322,49,35,  42 ,M   , 31, 38, 23,  0,-,M  ,-,M   , 0.00,29.48,30.30,  9.9,3,10.7, 21,5, 17,5
53909,20060323,44,32,  38*,M   , 28, 34, 27,  0,FG HZ ,M  ,-,M   ,  T  ,29.67,30.47, 11.7,34,12.2, 25,34, 21,33
53909,20060324,58,31,  45 ,M   , 27, 37, 20,  0,-,M  ,-,M   , 0.00,29.58,30.39,  3.3,31, 5.3, 17,29, 13,30
53909,20060325,68,30,  49 ,M   , 31, 42, 16,  0,-,M  ,-,M   , 0.00,29.42,30.22,  3.7,14, 5.0, 15,13, 12,15
53909,20060326,74,44,  59 ,M   , 37, 49,  6,  0,-,M  ,-,M   , 0.00,29.23,30.02, 16.1,16,16.3, 36,17, 30,16
53909,20060327,75,54,  65 ,M   , 47, 55,  0,  0,-,M  ,-,M   , 0.00,29.28,30.05,  2.7,20, 9.3, 25,17, 20,17
53909,20060328,74,49,  62 ,M   , 39, 51,  3,  0,-,M  ,-,M   , 0.00,29.37,30.15,  7.3,11, 8.9, 22,11, 18,12
53909,20060329,76,57,  67 ,M   , 57, 60,  0,  2,RA FG HZ ,M  ,-,M   , 0.02,29.23,30.01, 11.5,15,11.8, 25,16, 21,16
53909,20060330,83,67,  75 ,M   , 61, 65,  0, 10,-,M  ,-,M   ,  T  ,29.07,29.81, 18.5,17,18.5, 33,17, 25,17
53909,20060331,89,67,  78 ,M   , 61, 67,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.18,29.92,  9.4,20,11.0, 29,19, 24,19
53910,20060301,82,55,  69 ,   0, 58, 62,  0,  4,FG ,-,-,-, 0.01,29.75,29.95,  8.5,19, 8.8, 24,19, 18,20
53910,20060302,82,64,  73 ,   0, 61, 65,  0,  8,-,-,-,-, 0.00,29.76,29.97,  4.6,21, 6.4, 18,20, 15,20
53910,20060303,81,55,  68 ,   0, 47, 57,  0,  3,RA FG+ FG ,-,-,-,  T  ,29.93,30.14,  3.7,6, 4.8, 20,9, 16,9
53910,20060304,75,51,  63 ,   0, 46, 53,  2,  0,FG HZ ,-,-,-, 0.00,29.99,30.19,  6.6,11, 8.4, 22,14, 17,13
53910,20060305,76,57,  67 ,   0, 60, 63,  0,  2,FG+ FG HZ ,-,-,-,  T  ,29.96,30.17,  5.5,10, 6.1, 15,12, 13,13
53910,20060306,83,63,  73 ,   0, 63, 67,  0,  8,FG+ FG HZ ,-,-,-, 0.00,29.94,30.14,  3.6,19, 5.0, 15,14, 12,14
53910,20060307,80,64,  72 ,   0, 64, 66,  0,  7,FG HZ ,-,-,-,  T  ,29.86,30.07,  8.4,14, 8.9, 23,13, 20,13
53910,20060308,84,66,  75 ,   0, 62, 66,  0, 10,-,-,-,-, 0.00,29.60,29.78, 13.2,17,13.3, 35,19, 25,18
53910,20060309,81,52,  67 ,   0, 46, 58,  0,  2,-,-,-,-, 0.04,29.41,29.84,  7.3,23, 9.9, 32,20, 23,26
53910,20060310,84,48,  66 ,   0, 59, 63,  0,  1,FG+ FG HZ ,-,-,-,  T  ,29.48,29.68,  7.0,14, 8.2, 25,14, 21,15
53910,20060311,87,72,  80 ,   0, 67, 71,  0, 15,HZ ,-,-,-, 0.00,29.58,29.78, 13.4,15,13.6, 28,13, 22,14
53910,20060312,88*,73,  81*,   0, 68, 71,  0, 16,HZ ,-,-,-, 0.00,29.64,29.83, 12.9,16,13.0, 29,15, 22,18
53910,20060313,77,55,  66 ,   0, 44, 57,  0,  1,FG HZ ,-,-,-, 0.03,29.73,29.92,  2.6,33, 8.2, 32,34, 25,34
53910,20060314,75,50,  63 ,   0, 29, 47,  2,  0,-,-,-,-, 0.00,30.00,30.20,  8.6,3, 9.0, 22,2, 17,36
53910,20060315,72,45,  59 ,   0, 41, 51,  6,  0,-,-,-,-, 0.00,29.96,30.18,  9.1,11,10.2, 23,12, 20,12
53910,20060316,84,66,  75 ,M   , 64, 67,  0, 10,RA FG HZ ,M  ,-,M   ,  T  ,29.86,30.05,  1.8,20, 5.2, 18,23, 15,24
53910,20060317,80,65,  73 ,M   , 57, 63,  0,  8,FG ,M  ,-,M   , 0.00,29.90,30.10,  5.7,7, 7.6, 21,3, 17,5
53910,20060318,70,62,  66 ,M   , 54, 59,  0,  1,FG HZ ,M  ,-,M   ,  T  ,29.78,29.98, 10.5,9,10.9, 24,11, 21,12
53910,20060319,81,66,  74 ,M   , 65, 68,  0,  9,RA FG HZ ,M  ,-,M   , 0.03,29.56,29.75, 10.0,13,11.9, 30,16, 24,15
