Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53847,20070320,78,44,  61 ,   0, 51, 56,  4,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.12,30.31,  3.1,16, 5.7, 21,17, 15,16
53847,20070321,81,51,  66 ,   0, 53, 58,  0,  1,FG+ FG HZ ,-,-,-, 0.01,30.10,30.28,  3.7,15, 6.3, 23,19, 17,19
53847,20070322,82,55,  69 ,   0, 51, 58,  0,  4,-,-,-,-, 0.00,30.05,30.23,  4.1,12, 6.5, 29,14, 16,13
53847,20070323,84,51,  68 ,   0, 54, 59,  0,  3,FG HZ ,-,-,-, 0.00,30.01,30.19,  2.8,15, 5.1, 20,20, 15,19
53847,20070324,86,52,  69 ,   0, 58, 62,  0,  4,FG+ FG HZ ,-,-,-, 0.00,30.04,30.22,  2.0,16, 4.1, 30,9, 13,18
53847,20070325,90*,54,  72 ,   0, 56, 62,  0,  7,FG+ FG HZ ,-,-,-, 0.01,30.02,30.20,  1.1,15, 3.8, 17,18, 14,17
53847,20070326,82,57,  70 ,   0, 56, 62,  0,  5,FG HZ ,-,-,-, 0.01,29.97,30.16,  6.9,14, 7.9, 28,14, 23,12
53847,20070327,84,58,  71 ,   0, 60, 64,  0,  6,FG+ FG HZ ,-,-,-, 0.00,29.92,30.12,  4.1,17, 5.9, 21,14, 16,14
53847,20070328,83,61,  72 ,   0, 59, 64,  0,  7,FG+ FG HZ ,-,-,-, 0.01,29.90,30.08,  2.2,17, 3.6, 20,22, 13,16
53847,20070329,89,56,  73 ,   0, 57, 63,  0,  8,FG HZ ,-,-,-, 0.01,29.91,30.10,  1.7,16, 4.5, 22,21, 14,17
53847,20070330,82,60,  71 ,   0, 59, 64,  0,  6,FG HZ ,-,-,-, 0.00,29.95,30.14,  6.5,13, 7.8, 23,14, 18,17
53847,20070331,83,62,  73*,   0,-,-,  0,  8,FG+ FG HZ ,-,-,-, 0.44,-,-,-,-, 9.4, 32,9, 21,16
53850,20070301,66,46,  56 ,M   , 45, 49,  9,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 3.18,28.83,30.29,  3.2,3, 6.2, 22,17, 16,16
53850,20070302,66,44,  55 ,M   , 26, 43, 10,  0,-,M  ,-,M   , 0.01,28.73,30.07, 10.4,24,11.2, 30,27, 24,27
53850,20070303,62,43,  53 ,M   , 17, 39, 12,  0,-,M  ,-,M   , 0.00,28.86,29.84, 12.7,24,13.2, 41,24, 32,24
53850,20070304,51,33,  42*,M   , 16, 33, 23,  0,-,M  ,-,M   , 0.00,29.08,30.07, 12.5,27,13.3, 33,28, 26,28
53850,20070305,64,30,  47 ,M   , 16, 36, 18,  0,-,M  ,-,M   , 0.00,29.22,30.22,  4.4,27, 7.0, 21,25, 17,25
53850,20070306,66,47,  57 ,M   , 24, 43,  8,  0,-,M  ,-,M   , 0.00,29.29,30.27,  3.3,23, 7.0, 21,28, 16,27
53850,20070307,70,41,  56 ,M   , 29, 44,  9,  0,-,M  ,-,M   , 0.00,29.20,30.17,  5.5,25, 7.4, 29,25, 24,25
53850,20070308,70,44,  57 ,M   , 33, 46,  8,  0,HZ ,M  ,-,M   , 0.00,29.15,30.14,  1.0,34, 5.2, 17,8, 12,6
53850,20070309,61,46,  54 ,M   , 36, 45, 11,  0,-,M  ,-,M   , 0.00,29.32,30.29,  3.3,6, 5.9, 16,5, 13,4
53850,20070310,69,49,  59 ,M   , 42, 50,  6,  0,-,M  ,-,M   , 0.00,29.25,30.25,  0.8,1, 3.3, 14,22,  9,24
53850,20070311,73,49,  61 ,M   , 44, 52,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.25,30.23,  1.2,2, 3.4, 12,16,  9,10
53850,20070312,69,52,  61 ,M   , 27, 45,  4,  0,-,M  ,-,M   , 0.00,29.28,30.26,  2.8,2, 5.6, 16,2, 13,2
53850,20070313,80,44,  62 ,M   , 42, 52,  3,  0,-,M  ,-,M   , 0.00,29.25,30.22,  3.6,23, 5.7, 20,23, 15,24
53850,20070314,79*,54,  67 ,M   , 46, 56,  0,  2,HZ ,M  ,-,M   , 0.00,29.15,30.11,  3.2,21, 4.9, 28,24, 20,23
53850,20070315,72,56,  64 ,M   , 53, 58,  1,  0,RA FG HZ ,M  ,-,M   , 0.01,29.03,29.98,  1.7,22, 4.1, 21,18, 14,17
53850,20070316,68,42,  55 ,M   , 47, 52, 10,  0,RA FG+ FG ,M  ,-,M   , 0.47,28.84,29.80,  5.2,30, 6.9, 29,32, 22,29
53850,20070317,53,35,  44 ,M   , 13, 33, 21,  0,-,M  ,-,M   , 0.00,29.05,30.04,  9.0,29, 9.7, 30,28, 22,29
53850,20070318,56,33,  45 ,M   , 16, 34, 20,  0,-,M  ,-,M   , 0.00,29.23,30.23,  0.7,31, 4.6, 16,16, 12,13
53850,20070319,67,38,  53 ,M   , 27, 42, 12,  0,-,M  ,-,M   , 0.00,29.35,30.35,  0.3,20, 5.2, 22,23, 16,25
53850,20070320,78,51,  65 ,M   , 44, 53,  0,  0,-,M  ,-,M   , 0.00,29.36,30.34,  2.0,19, 4.4, 15,16, 12,14
53850,20070321,71,57,  64 ,M   , 51, 57,  1,  0,-,M  ,-,M   , 0.00,29.46,30.43,  2.3,7, 4.6, 17,5, 13,6
53850,20070322,73,53,  63 ,M   , 49, 56,  2,  0,-,M  ,-,M   , 0.00,29.37,30.36,  1.8,20, 3.6, 22,24, 12,26
53850,20070323,81,52,  67 ,M   , 51, 58,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.28,30.25,  3.7,22, 4.8, 18,24, 15,24
53850,20070324,86,54,  70 ,M   , 50, 59,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.29,30.26,  1.0,21, 4.2, 16,18, 13,23
53850,20070325,89,60,  75*,M   , 50, 61,  0, 10,-,M  ,-,M   , 0.00,29.29,30.26,  0.4,1, 3.6, 13,17, 10,17
53850,20070326,76,61,  69 ,M   , 53, 59,  0,  4,HZ ,M  ,-,M   , 0.00,29.34,30.31,  1.7,13, 4.1, 14,17, 12,16
53850,20070327,82,60,  71 ,M   , 57, 62,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.25,30.20,  1.4,24, 4.5, 16,19, 13,25
53850,20070328,85,58,  72 ,M   , 54, 61,  0,  7,FG+ FG HZ ,M  ,-,M   , 0.00,29.17,30.12,  1.1,20, 4.0, 18,23, 13,25
53850,20070329,70,51,  61 ,M   , 50, 55,  4,  0,HZ ,M  ,-,M   ,  T  ,29.33,30.30,  8.3,6, 8.9, 23,5, 17,4
53850,20070330,68,52,  60 ,M   , 44, 51,  5,  0,-,M  ,-,M   , 0.00,29.35,30.34,  0.5,11, 3.2, 12,5,  8,17
53850,20070331,77,55,  66 ,   0, 54, 59,  0,  1,HZ ,-,-,-, 0.00,29.15,30.14,  3.3,22, 5.1, 17,23, 14,26
53852,20070301,69,45,  57 ,M   , 48, 54,  8,  0,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.59,28.93,30.57,  8.8,19,15.6, 43,23, 32,23
53852,20070302,62,36,  49 ,M   , 26, 40, 16,  0,-,M  ,-,M   , 0.00,29.13,29.79,  8.8,23,10.5, 29,27, 23,26
53852,20070303,60,32,  46 ,M   , 22, 37, 19,  0,-,M  ,-,M   , 0.00,29.31,29.97, 11.4,28,13.4, 45,27, 35,27
53852,20070304,47,27,  37*,M   , 17, 29, 28,  0,-,M  ,-,M   , 0.00,29.62,30.30,  9.3,30,10.0, 24,28, 16,29
53852,20070305,61,23,  42 ,M   , 24, 36, 23,  0,-,M  ,-,M   , 0.00,29.69,30.37,  4.3,27, 4.8, 20,27, 14,28
53852,20070306,65,30,  48 ,M   , 32, 41, 17,  0,-,M  ,-,M   , 0.00,29.68,30.35,  0.1,24, 2.6, 10,25,  9,2
53852,20070307,72,37,  55 ,M   , 32, 45, 10,  0,-,M  ,-,M   , 0.00,29.54,30.18,  5.3,25, 6.3, 29,25, 22,24
53852,20070308,72,35,  54 ,M   , 34, 45, 11,  0,-,M  ,-,M   , 0.00,29.46,30.13,  0.3,6, 2.0, 10,13,  8,33
53852,20070309,75,37,  56 ,M   , 39, 49,  9,  0,-,M  ,-,M   , 0.00,29.46,30.12,  7.1,15, 7.8, 21,17, 17,18
53852,20070310,72,53,  63 ,M   , 49, 54,  2,  0,HZ ,M  ,-,M   , 0.00,29.51,30.17,  4.2,13, 6.9, 20,17, 14,19
53852,20070311,73,47,  60 ,M   , 42, 51,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.61,30.27,  6.3,2, 7.4, 20,30, 13,2
53852,20070312,77,42,  60 ,M   , 40, 49,  5,  0,-,M  ,-,M   , 0.00,29.58,30.25,  0.2,15, 1.6,  9,19,  7,18
53852,20070313,78,46,  62 ,M   , 49, 55,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.54,30.19,  3.8,18, 5.6, 18,20, 16,20
53852,20070314,78,54,  66 ,M   , 51, 58,  0,  1,-,M  ,-,M   , 0.00,29.39,30.04,  6.9,17, 8.5, 21,21, 17,19
53852,20070315,66,54,  60 ,M   , 57, 59,  5,  0,RA FG ,M  ,-,M   , 0.10,29.28,29.93,  2.1,16, 6.3, 21,34, 18,34
53852,20070316,59,36,  48 ,M   , 32, 41, 17,  0,RA FG HZ ,M  ,-,M   , 0.02,29.41,30.07, 13.3,34,13.6, 29,33, 23,33
53852,20070317,52,30,  41 ,M   , 23, 34, 24,  0,-,M  ,-,M   , 0.00,29.55,30.22,  6.3,34, 8.6, 23,33, 18,30
53852,20070318,55,37,  46 ,M   , 27, 38, 19,  0,-,M  ,-,M   , 0.00,29.60,30.26,  4.1,7, 5.4, 14,10, 12,5
53852,20070319,73,42,  58 ,M   , 41, 50,  7,  0,HZ ,M  ,-,M   , 0.00,29.58,30.25,  7.5,19, 9.5, 30,21, 23,22
53852,20070320,76,53,  65 ,M   , 50, 56,  0,  0,HZ ,M  ,-,M   , 0.00,29.67,30.33,  2.1,18, 5.9, 15,19, 12,20
53852,20070321,80,48,  64 ,M   , 47, 55,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.64,30.32,  7.0,17, 8.3, 29,16, 23,16
53852,20070322,77,54,  66 ,M   , 49, 56,  0,  1,-,M  ,-,M   , 0.00,29.63,30.28,  7.6,17, 8.3, 20,18, 17,17
53852,20070323,82,46,  64 ,M   , 48, 56,  1,  0,FG ,M  ,-,M   , 0.00,29.56,30.22,  4.9,18, 5.7, 23,19, 17,18
53852,20070324,84,50,  67 ,M   , 50, 57,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.61,30.27,  0.3,22, 2.6, 14,23, 10,30
53852,20070325,86,49,  68 ,M   , 51, 58,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.59,30.26,  0.4,18, 2.0, 13,20, 10,19
53852,20070326,88*,55,  72 ,M   , 53, 60,  0,  7,-,M  ,-,M   , 0.00,29.53,30.19,  4.1,19, 4.9, 21,20, 17,20
53852,20070327,82,58,  70 ,M   , 57, 62,  0,  5,HZ ,M  ,-,M   , 0.00,29.48,30.14,  4.7,16, 6.1, 17,17, 14,17
53852,20070328,84,62,  73*,M   , 57, 63,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.46,30.11,  2.1,20, 5.5, 17,21, 14,21
53852,20070329,87,54,  71 ,M   , 55, 61,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.00,29.52,30.16,  2.0,13, 3.7, 16,14, 13,14
53852,20070330,74,56,  65 ,M   , 55, 59,  0,  0,HZ ,M  ,-,M   , 0.00,29.56,30.21,  8.4,14, 8.7, 21,15, 18,15
53852,20070331,82,56,  69 ,   0, 56, 61,  0,  4,FG HZ ,-,-,-,  T  ,29.37,30.02, 11.2,17,12.7, 32,16, 28,18
53853,20070301,70,62,  66 ,  66, 63, 64,  0,  1,RA FG HZ ,M  ,-,M   , 0.64,29.65,29.70, 10.8,15,13.9, 30,16, 22,23
53853,20070302,63,50,  57 ,  57, 39, 48,  8,  0,HZ ,M  ,-,M   , 0.00,29.78,29.84,  3.8,34, 6.8, 25,33, 21,34
53853,20070303,67,48,  58 ,  58, 40, 49,  7,  0,-,M  ,-,M   , 0.00,29.92,29.99,  2.8,33, 4.8, 14,36, 12,36
53853,20070304,58,42,  50 ,  50, 24, 39, 15,  0,-,M  ,-,M   , 0.00,30.18,30.24, 11.7,34,11.8, 25,33, 21,34
53853,20070305,62,37,  50*,  50, 22, 39, 15,  0,-,M  ,-,M   , 0.00,30.29,30.35,  8.1,35, 8.3, 18,36, 14,36
53853,20070306,67,43,  55 ,  55, 37, 47, 10,  0,-,M  ,-,M   , 0.00,30.26,30.33,  1.9,33, 4.9, 15,25, 12,24
53853,20070307,65,44,  55 ,  55, 42, 49, 10,  0,-,M  ,-,M   , 0.00,30.16,30.22,  0.7,18, 4.3, 15,23, 12,23
53853,20070308,64,41,  53 ,  53, 50, 53, 12,  0,RA FG+ FG ,M  ,-,M   ,  T  ,30.06,30.13,  1.9,21, 3.6, 14,22, 12,20
53853,20070309,M,M,M    ,M   ,-,-,M  ,M  ,FG+ FG HZ ,M  ,-,M   ,  T  ,30.06,30.12,  1.0,7, 2.9, 13,7,  9,6
53853,20070310,72,55,  64 ,  64, 55, 58,  1,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,30.10,30.16,  2.5,12, 4.5, 14,13, 12,11
53853,20070311,76,55,  66 ,  66, 56, 59,  0,  1,FG HZ ,M  ,-,M   , 0.00,30.14,30.20,  1.6,11, 5.3,124,-, 13,15
53853,20070312,73,54,  64 ,  64,-,-,  1,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.16,30.23,  2.1,16, 3.7, 16,18, 13,13
53853,20070313,71,57,  64 ,  64, 59, 61,  1,  0,FG+ FG HZ ,M  ,-,M   , 0.01,30.16,30.23,  5.3,13, 5.8,293,-, 15,33
53853,20070314,71,62,  67 ,  67, 62, 64,  0,  2,FG ,M  ,-,M   ,  T  ,30.04,30.10,  7.1,13, 8.2, 23,12, 16,13
53853,20070315,67,62,  65 ,  65, 63, 63,  0,  0,RA FG ,M  ,-,M   , 0.29,29.85,29.91,  3.8,13, 5.5, 18,16, 13,12
53853,20070316,71,53,  62 ,  62, 52, 57,  3,  0,FG ,M  ,-,M   , 0.00,29.87,29.93, 11.4,34,11.7, 29,33, 23,34
53853,20070317,64,44,  54 ,  54, 24, 42, 11,  0,-,M  ,-,M   , 0.00,30.08,30.16, 10.7,35,10.9, 30,34, 21,34
53853,20070318,63,45,  54 ,  54, 38, 48, 11,  0,-,M  ,-,M   , 0.00,30.18,30.24,  2.2,15, 5.2, 16,15, 12,15
53853,20070319,68,51,  60 ,  60, 49, 54,  5,  0,-,M  ,-,M   , 0.00,30.27,30.33,  6.2,14, 6.8, 22,14, 16,15
53853,20070320,69,50,  60 ,  60, 56, 58,  5,  0,FG ,M  ,-,M   , 0.00,30.30,30.34,  2.5,13, 4.0, 16,13, 13,12
53853,20070321,71,53,  62 ,  62, 58, 60,  3,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,30.24,30.32,  3.4,13, 4.5, 20,13, 14,15
53853,20070322,74,58,  66 ,  66, 55, 59,  0,  1,-,M  ,-,M   , 0.00,30.20,30.26,  4.2,12, 6.1, 28,12, 18,11
53853,20070323,74,56,  65 ,  65, 59, 61,  0,  0,FG ,M  ,-,M   , 0.00,30.16,30.22,  2.6,13, 4.6, 18,13, 14,12
53853,20070324,74,57,  66 ,  66, 62, 63,  0,  1,FG ,M  ,-,M   , 0.00,30.18,30.26,  2.8,15, 4.2, 16,12, 13,13
53853,20070325,79,60,  70*,  70, 61, 63,  0,  5,FG ,M  ,-,M   , 0.00,30.16,30.24,  0.3,21, 3.3, 13,24,  9,23
53853,20070326,74*,59,  67 ,  67, 61, 64,  0,  2,FG ,M  ,-,M   , 0.00,30.13,30.20,  5.4,13, 6.2, 22,13, 16,12
53853,20070327,74,63,  69 ,  69, 64, 66,  0,  4,FG ,M  ,-,M   , 0.00,30.10,30.15,  6.8,13, 7.4, 20,12, 15,13
53853,20070328,76,61,  69 ,  69,-,-,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.00,30.04,30.12,  2.5,17, 3.5, 18,12, 14,12
53853,20070329,76,61,  69 ,  69, 62, 65,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.00,30.06,30.13,  0.6,16, 3.6, 15,19, 12,19
53853,20070330,75,63,  69 ,  69, 63, 65,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.00,30.13,30.18,  6.1,12, 7.3, 23,11, 17,13
53853,20070331,74,63,  69 ,   0, 65, 67,  0,  4,FG HZ ,M  ,-,M   , 0.01,30.00,30.08, 11.8,13,12.4, 29,13, 22,13
53854,20070301,70,51,  61 ,M   , 56, 58,  4,  0,RA FG HZ ,M  ,-,M   , 0.89,29.63,29.87,  8.6,15, 9.8, 30,18, 22,17
53854,20070302,69,46,  58 ,M   , 40, 50,  7,  0,RA FG ,M  ,-,M   , 0.42,29.47,29.97,  9.3,25,11.1, 36,24, 25,24
53854,20070303,69,43,  56 ,M   , 27, 43,  9,  0,-,M  ,-,M   , 0.00,29.63,29.88, 10.3,25,10.6, 31,26, 24,25
53854,20070304,55,41,  48 ,M   , 22, 38, 17,  0,-,M  ,-,M   , 0.00,29.80,30.06,  9.5,28,10.4, 25,29, 21,27
53854,20070305,62,29,  46 ,M   , 20, 36, 19,  0,HZ ,M  ,-,M   , 0.00,29.97,30.22,  3.1,26, 6.0, 20,26, 17,25
53854,20070306,69,39,  54 ,M   , 29, 43, 11,  0,-,M  ,-,M   , 0.00,30.04,30.29,  1.3,32, 5.2, 18,1, 16,2
53854,20070307,73,40,  57 ,M   , 35, 47,  8,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.94,30.20,  6.7,23, 7.0, 23,25, 18,22
53854,20070308,66,43,  55 ,M   , 39, 47, 10,  0,FG HZ ,M  ,-,M   , 0.00,29.90,30.16,  5.0,7, 5.8, 20,5, 15,5
53854,20070309,66,43,  55 ,M   , 43, 48, 10,  0,FG ,M  ,-,M   , 0.00,30.03,30.28,  7.5,7, 8.2, 21,8, 15,9
53854,20070310,73,44,  59 ,M   , 47, 52,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.98,30.23,  3.2,4, 4.1, 14,11, 12,4
53854,20070311,77,48,  63 ,M   , 48, 54,  2,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.97,30.22,  1.2,36, 3.6, 17,2, 13,1
53854,20070312,77,49,  63 ,M   , 45, 53,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.99,30.24,  2.6,22, 5.2, 22,26, 18,27
53854,20070313,82,44,  63 ,M   , 44, 53,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.98,30.23,  1.3,24, 3.3, 16,22, 14,24
53854,20070314,78*,53,  66 ,M   , 52, 58,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.89,30.15,  3.1,20, 4.6, 15,24, 14,22
53854,20070315,81,59,  70 ,M   , 56, 61,  0,  5,FG HZ ,M  ,-,M   ,  T  ,29.76,30.01,  6.5,19, 7.7, 23,23, 21,23
53854,20070316,74,49,  62 ,M   , 55, 58,  3,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.49,29.54,29.78,  3.2,27, 8.7, 31,32, 25,28
53854,20070317,56,37,  47 ,M   , 23, 37, 18,  0,-,M  ,-,M   , 0.00,29.76,30.01,  8.0,31, 8.6, 29,30, 21,29
53854,20070318,57,32,  45*,M   , 23, 36, 20,  0,-,M  ,-,M   , 0.00,30.00,30.25,  0.5,8, 3.2, 14,32, 12,32
53854,20070319,69,33,  51 ,M   , 34, 44, 14,  0,-,M  ,-,M   , 0.00,30.14,30.40,  4.8,18, 5.4, 21,20, 15,23
53854,20070320,78,43,  61 ,M   , 43, 52,  4,  0,-,M  ,-,M   , 0.00,30.13,30.38,  2.3,22, 3.9, 18,25, 15,22
53854,20070321,74,46,  60 ,M   , 49, 55,  5,  0,FG HZ ,M  ,-,M   , 0.00,30.20,30.44,  2.9,11, 3.5, 16,12, 13,13
53854,20070322,75,52,  64 ,M   , 55, 58,  1,  0,FG HZ ,M  ,-,M   ,  T  ,30.11,30.35,  1.0,5, 2.8, 13,12,  9,14
53854,20070323,82,49,  66 ,M   , 52, 58,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,30.01,30.26,  2.0,21, 3.5, 21,23, 12,23
53854,20070324,85,52,  69 ,M   , 54, 60,  0,  4,FG+ FG ,M  ,-,M   , 0.00,30.03,30.28,  3.3,24, 5.1, 16,23, 13,27
53854,20070325,89,54,  72*,M   , 52, 60,  0,  7,FG HZ ,M  ,-,M   , 0.00,30.03,30.27,  3.3,9, 4.6, 18,12, 14,10
53854,20070326,74,55,  65 ,M   , 54, 57,  0,  0,FG HZ ,M  ,-,M   , 0.00,30.07,30.33,  2.7,6, 4.4, 13,18, 10,7
53854,20070327,84,54,  69 ,M   , 54, 60,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.96,30.21,  2.5,19, 4.0, 14,23,  9,17
53854,20070328,86,51,  69 ,M   , 54, 61,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.00,29.88,30.14,  1.9,20, 3.8, 14,22, 13,28
53854,20070329,66,49,  58 ,M   , 51, 54,  7,  0,FG HZ ,M  ,-,M   , 0.01,30.03,30.28,  6.9,5, 7.5, 26,3, 21,3
53854,20070330,72,51,  62 ,M   , 40, 50,  3,  0,-,M  ,-,M   , 0.00,30.08,30.33,  3.1,6, 5.1, 16,7, 12,5
53854,20070331,77,47,  62 ,   0, 52, 57,  3,  0,-,-,-,-, 0.00,29.94,30.17,  4.1,19, 4.9, 16,15, 13,22
53855,20070301,56,37,  47 ,M   , 42, 45, 18,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.59,28.83,30.89,  4.3,14, 8.1, 43,24, 35,26
53855,20070302,53,37,  45 ,M   , 23, 36, 20,  0,-,M  ,-,M   , 0.00,28.82,31.60, 16.5,25,17.2, 48,24, 37,26
53855,20070303,37,25,  31 ,M   , 21, 28, 34,  0,SN FG ,M  ,-,M   ,  T  ,29.11,29.82, 10.3,27,11.0, 33,30, 26,30
53855,20070304,33,21,  27 ,M   , 18, 25, 38,  0,SN FG ,M  ,-,M   ,  T  ,29.43,30.17, 10.1,27,10.5, 23,23, 18,28
53855,20070305,46,25,  36 ,M   , 21, 30, 29,  0,-,M  ,-,M   , 0.00,29.51,30.25,  8.8,30,10.9, 25,30, 21,32
53855,20070306,33,17,  25*,M   , 11, 22, 40,  0,-,M  ,-,M   , 0.00,29.76,30.50,  4.1,5, 6.2, 22,2, 16,2
53855,20070307,40,25,  33 ,M   , 20, 28, 32,  0,-,M  ,-,M   , 0.00,29.49,30.23,  7.0,4, 7.7, 18,1, 15,4
53855,20070308,49,17,  33 ,M   , 19, 27, 32,  0,-,M  ,-,M   , 0.00,29.56,30.30,  3.2,8, 4.4, 15,8, 12,8
53855,20070309,69,23,  46 ,M   , 28, 38, 19,  0,-,M  ,-,M   , 0.00,29.40,30.11,  1.3,22, 4.3, 21,27, 16,26
53855,20070310,60,31,  46 ,M   , 37, 45, 19,  0,RA FG HZ ,M  ,-,M   , 0.16,29.43,30.14,  5.2,27, 7.4, 20,32, 17,32
53855,20070311,58,23,  41 ,M   , 23, 33, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.71,30.43,  0.5,5, 1.9, 13,1, 12,2
53855,20070312,65,24,  45 ,M   , 26, 36, 20,  0,-,M  ,-,M   , 0.00,29.52,30.26,  0.7,22, 1.4, 14,22, 10,21
53855,20070313,81,40,  61 ,M   , 42, 51,  4,  0,-,M  ,-,M   , 0.00,29.36,30.06,  5.5,24, 5.9, 28,26, 22,26
53855,20070314,75,60,  68 ,M   , 57, 61,  0,  3,TS RA FG VCTS ,M  ,-,M   , 0.08,29.24,29.92,  7.0,23, 8.6, 28,23, 22,23
53855,20070315,61,36,  49 ,M   , 36, 39, 16,  0,RA FG ,M  ,-,M   , 0.44,29.35,30.09, 11.2,5,12.0, 31,2, 24,3
53855,20070316,38,29,  34 ,M   , 25, 31, 31,  0,-,M  ,-,M   , 0.00,29.40,30.13,  9.0,36, 9.7, 24,35, 18,2
53855,20070317,42,25,  34 ,M   , 19, 28, 31,  0,-,M  ,-,M   , 0.00,29.45,30.18,  8.8,32, 9.5, 22,32, 17,31
53855,20070318,45,19,  32 ,M   , 15, 27, 33,  0,-,M  ,-,M   , 0.00,29.58,30.31,  0.2,1, 2.7, 18,35, 12,3
53855,20070319,55,34,  45 ,M   , 35, 42, 20,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.25,29.39,30.11,  5.0,22, 7.0, 22,23, 17,33
53855,20070320,58,35,  47 ,M   , 38, 43, 18,  0,FG+ FG HZ ,M  ,-,M   , 0.01,29.66,30.40,  6.0,6, 7.1, 21,7, 15,6
53855,20070321,77,43,  60 ,M   , 43, 52,  5,  0,-,M  ,-,M   ,  T  ,29.56,30.27,  5.8,18, 8.3, 26,23, 20,22
53855,20070322,68,59,  64 ,M   , 54, 59,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.36,29.41,30.13, 10.1,22,10.6, 31,23, 22,24
53855,20070323,73,59,  66 ,M   , 56, 60,  0,  1,RA FG ,M  ,-,M   , 0.29,29.40,30.12,  3.4,24, 5.3, 20,24, 15,25
53855,20070324,79,56,  68 ,M   , 59, 62,  0,  3,RA FG+ FG HZ ,M  ,-,M   , 0.01,29.51,30.22,  3.3,28, 4.6, 23,27, 17,27
53855,20070325,84*,51,  68 ,M   , 54, 59,  0,  3,FG+ FG HZ ,M  ,-,M   , 0.00,29.55,30.24,  1.1,22, 2.8, 20,22, 16,22
53855,20070326,80,52,  66 ,M   , 50, 57,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.42,30.13,  5.0,26, 5.3, 28,26, 22,26
53855,20070327,83,53,  68*,M   , 52, 58,  0,  3,-,M  ,-,M   , 0.00,29.42,30.13,  1.9,27, 2.8, 20,28, 15,30
53855,20070328,63,55,  59 ,M   , 56, 58,  6,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.45,29.48,30.19,  4.7,5, 6.0, 17,31, 14,7
53855,20070329,69,51,  60 ,M   , 43, 51,  5,  0,-,M  ,-,M   , 0.00,29.61,30.31,  5.6,7, 6.6, 21,9, 18,10
53855,20070330,76,45,  61 ,M   , 47, 54,  4,  0,-,M  ,-,M   , 0.00,29.51,30.22,  1.8,9, 2.8, 14,12, 10,11
53855,20070331,73,56,  65 ,   0, 56, 60,  0,  0,FG HZ ,-,-,-, 0.03,29.30,29.98,  0.3,13, 4.2, 14,14, 12,11
53858,20070301,75,62,  69 ,M   , 63, 66,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.33,29.60,29.67,  5.6,18, 9.2, 36,23, 17,20
53858,20070302,68,43,  56 ,M   , 35, 46,  9,  0,-,M  ,-,M   , 0.00,29.81,29.88,  2.2,35, 4.8, 24,33, 15,34
53858,20070303,73,39,  56 ,M   , 36, 45,  9,  0,FG ,M  ,-,M   , 0.00,29.97,30.03,  1.2,1, 3.0, 15,2, 13,2
53858,20070304,55,31,  43*,M   , 25, 37, 22,  0,-,M  ,-,M   , 0.00,30.23,30.31,  6.3,35, 7.1, 26,1, 21,1
