Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94298,20061015,58,51,  55 ,   3, 49, 52, 10,  0,RA FG ,M  ,-,M   , 0.42,29.64,29.70,  3.8,19, 5.2, 18,15, 10,18
94298,20061016,60,49,  55 ,   3, 47, 51, 10,  0,FG ,M  ,-,M   , 0.24,29.73,29.79,  0.6,25, 2.0, 20,27, 15,27
94298,20061017,62,50,  56 ,   4, 46, 50,  9,  0,-,M  ,-,M   ,  T  ,30.09,30.15,  0.3,16, 1.3, 10,27,  8,25
94298,20061018,57,50,  54 ,   2, 48, 51, 11,  0,RA FG HZ ,M  ,-,M   , 0.17,30.20,30.26,  2.5,12, 3.1, 13,12, 10,13
94298,20061019,63,48,  56 ,   5, 53, 55,  9,  0,RA FG ,M  ,-,M   , 0.30,30.13,30.20,  0.2,11, 3.1, 22,34, 13,33
94298,20061020,60,42,  51 ,   0, 44, 49, 14,  0,FG ,M  ,-,M   , 0.00,30.19,30.26,  0.3,31, 1.6, 17,29, 12,29
94298,20061021,71,36,  54 ,   3, 35, 46, 11,  0,FG ,M  ,-,M   , 0.01,30.05,30.12,  7.4,8, 8.2, 33,7, 22,8
94298,20061022,69,42,  56 ,   6, 39, 49,  9,  0,-,M  ,-,M   , 0.00,30.00,30.05,  1.5,9, 3.5, 21,12, 13,11
94298,20061023,59,40,  50 ,   0, 43, 46, 15,  0,FG ,M  ,-,M   , 0.00,30.10,30.17,  0.7,33, 1.3, 12,34,  8,32
94298,20061024,57,36,  47 ,  -3, 42, 45, 18,  0,RA FG+ FG ,M  ,-,M   , 0.11,30.06,30.14,  1.9,26, 4.5, 20,28, 15,28
94298,20061025,57,43,  50 ,   0, 41, 46, 15,  0,-,M  ,-,M   , 0.00,30.37,30.41,  0.8,13, 2.7,  9,19,  8,18
94298,20061026,58,38,  48 ,  -1, 41, 44, 17,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.40,30.45,  0.3,24,  .7,  8,22,  5,27
94298,20061027,65,38,  52 ,   3, 42, 45, 13,  0,FG+ FG HZ ,M  ,-,M   , 0.01,30.35,30.40,  0.7,31, 1.1, 24,28,  8,30
94298,20061028,58,38,  48 ,  -1, 43, 44, 17,  0,FG+ FG ,M  ,-,M   , 0.00,30.11,30.18,  0.5,26,  .8,  9,23,  7,23
94298,20061029,55,32,  44 ,  -5, 37, 42, 21,  0,RA FG ,M  ,-,M   , 0.06,30.01,30.07,  4.2,31, 4.6, 28,29, 21,29
94298,20061030,52,28,  40 ,  -8, 26, 34, 25,  0,FG+ FG ,M  ,-,M   , 0.00,30.15,30.22,  1.3,8, 3.1, 20,6, 14,6
94298,20061031,54,24,  39*,  -9, 19, 34, 26,  0,-,M  ,-,M   , 0.00,30.11,30.18,  6.1,10, 7.1, 28,11, 18,12
94299,20061001,74,29,  52 ,   0, 22, 40, 13,  0,-,M  ,-,M   , 0.00,25.51,29.95,  5.7,27, 5.9, 25,25, 18,25
94299,20061002,69,36,  53 ,   1, 35, 44, 12,  0,FG ,M  ,-,M   , 0.00,25.56,29.98,  1.6,27, 3.5, 21,25, 15,25
94299,20061003,69,35,  52 ,   0, 36, 44, 13,  0,-,M  ,-,M   , 0.00,25.54,29.95,  2.4,23, 4.3, 22,15, 15,26
94299,20061004,64,29,  47 ,  -4, 35, 41, 18,  0,-,M  ,-,M   ,  T  ,25.50,29.96,  1.1,26, 3.5, 21,26, 17,27
94299,20061005,62,43,  53*,   2, 42, 46, 12,  0,-,M  ,-,M   , 0.06,25.51,29.94,  3.5,28, 6.3, 23,26, 18,26
94299,20061006,65,31,  48 ,  -3, 38, 43, 17,  0,FG+ FG FZFG ,M  ,-,M   ,  T  ,25.52,29.98,  3.0,33, 4.3, 24,30, 20,30
94299,20061007,64,31,  48 ,  -2, 33, 40, 17,  0,-,M  ,-,M   , 0.00,25.68,30.16,  0.7,36, 1.4, 10,35,  8,35
94299,20061008,71,23,  47 ,  -3, 28, 39, 18,  0,-,M  ,-,M   , 0.00,25.74,30.20,  3.6,2, 4.4, 18,1, 14,2
94299,20061009,61,42,  52 ,   2, 32, 43, 13,  0,-,M  ,-,M   , 0.00,25.64,30.06, 11.6,1,11.7, 28,2, 21,1
94299,20061010,63,33,  48 ,  -1, 24, 38, 17,  0,-,M  ,-,M   , 0.00,25.61,30.08,  4.6,5, 7.1, 28,8, 18,8
94299,20061011,69,21,  45 ,  -4, 24, 36, 20,  0,-,M  ,-,M   , 0.00,25.65,30.13,  0.2,21, 1.4, 10,24,  7,20
94299,20061012,74,22,  48 ,  -1, 25, 38, 17,  0,-,M  ,-,M   , 0.00,25.55,30.00,  0.0,0,  .7,  9,20,  7,8
94299,20061013,78*,23,  51 ,   2, 23, 38, 14,  0,-,M  ,-,M   , 0.00,25.44,29.86,  0.4,34, 1.0, 18,4, 14,3
94299,20061014,74,25,  50 ,   2, 22, 37, 15,  0,-,M  ,-,M   , 0.00,25.41,29.83,  1.6,33, 2.3, 18,32, 12,33
94299,20061015,65,31,  48 ,   0, 36, 42, 17,  0,-,M  ,-,M   , 0.07,25.35,29.78,  6.5,26, 7.1, 31,26, 24,26
94299,20061016,53,33,  43 ,  -5, 35, 39, 22,  0,RA FG ,M  ,-,M   , 0.09,25.35,29.79,  3.9,30, 5.8, 30,31, 23,30
94299,20061017,53,26,  40 ,  -7, 31, 35, 25,  0,-,M  ,-,M   , 0.00,25.58,30.08,  3.9,2, 4.7, 21,1, 16,2
94299,20061018,59,19,  39 ,  -8, 25, 32, 26,  0,FG FZFG HZ ,M  ,-,M   , 0.00,25.76,-,  0.1,28, 1.6, 10,2,  8,12
94299,20061019,66,28,  47 ,   0, 36, 42, 18,  0,-,M  ,-,M   , 0.00,25.75,30.25,  0.6,1, 1.8, 18,22, 13,35
94299,20061020,66,28,  47 ,   1, 31, 39, 18,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.67,30.15,  2.5,2, 3.3, 18,1, 14,1
94299,20061021,65,19,  42 ,  -4, 22, 34, 23,  0,FG ,M  ,-,M   , 0.00,25.66,30.15,  0.1,7, 2.1, 12,6,  8,16
94299,20061022,73,22,  48 ,   3, 24, 36, 17,  0,-,M  ,-,M   , 0.00,25.65,30.13,  0.6,28, 2.5, 13,27, 10,28
94299,20061023,72,23,  48 ,   3, 25, 37, 17,  0,HZ ,M  ,-,M   , 0.00,25.58,30.06,  0.6,29, 1.2, 13,28, 10,29
94299,20061024,66,23,  45 ,   0, 23, 34, 20,  0,HZ ,M  ,-,M   , 0.00,25.56,30.04,  7.3,30, 8.1, 35,32, 26,28
94299,20061025,52,19,  36 ,  -8, 16, 28, 29,  0,HZ ,M  ,-,M   , 0.00,25.78,30.33,  2.0,2, 4.2, 20,1, 16,36
94299,20061026,62,14,  38 ,  -6, 16, 29, 27,  0,FG HZ ,M  ,-,M   , 0.00,25.90,30.47,  0.2,16, 1.5,  9,18,  6,6
94299,20061027,70,17,  44 ,   0, 15, 32, 21,  0,HZ ,M  ,-,M   , 0.00,25.86,30.43,  0.7,12, 2.0, 12,16,  9,17
94299,20061028,71,17,  44 ,   1, 15, 31, 21,  0,HZ ,M  ,-,M   , 0.00,25.70,30.21,  0.1,22, 1.6, 12,25,  9,27
94299,20061029,64,17,  41 ,  -2, 20, 32, 24,  0,FG HZ ,M  ,-,M   , 0.00,25.50,29.99,  2.9,26, 4.1, 23,24, 18,24
94299,20061030,55,14,  35 ,  -7, 22, 29, 30,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,25.50,30.03,  1.2,26, 2.7, 20,28, 14,28
94299,20061031,53,12,  33*,  -9, 18, 26, 32,  0,FG HZ ,M  ,-,M   , 0.00,25.58,30.10,  0.2,2, 1.3, 10,29,  8,28
94623,20061001,59,43,  51 ,M   , 46, 49, 14,  0,RA FG ,M  ,-,M   , 0.25,30.03,30.17,  3.6,10, 4.1, 21,8, 15,10
94623,20061002,62,42,  52 ,M   , 46, 49, 13,  0,RA FG ,M  ,-,M   , 0.12,29.91,30.02,  0.0,0, 2.0, 20,29, 10,31
94623,20061003,65,39,  52 ,M   , 48, 51, 13,  0,-,M  ,-,M   , 0.00,29.97,30.11,  2.0,20, 2.4, 20,21, 15,21
94623,20061004,67,50,  59 ,M   , 56, 58,  6,  0,FG ,M  ,-,M   , 0.01,29.85,29.97,  1.7,21, 3.7, 25,23, 15,22
94623,20061005,64,38,  51 ,M   , 39, 45, 14,  0,FG ,M  ,-,M   , 0.11,30.02,30.15,  0.0,0, 3.8, 26,33, 14,34
94623,20061006,58,34,  46 ,M   , 34, 40, 19,  0,-,M  ,-,M   , 0.00,30.38,30.50,  0.5,8, 1.6, 17,9, 10,8
94623,20061007,61,31,  46 ,M   , 37, 41, 19,  0,-,M  ,-,M   , 0.00,30.33,30.45,  0.5,19, 1.3, 10,18,  8,18
94623,20061008,68,32,  50 ,M   , 39, 44, 15,  0,FG+ FG ,M  ,-,M   , 0.00,30.13,30.25,  0.9,19, 1.4, 12,21,  9,21
94623,20061009,71*,36,  54 ,M   , 44, 48, 11,  0,FG+ FG ,M  ,-,M   , 0.00,29.91,30.03,  0.6,17, 1.2, 13,17,  9,16
94623,20061010,68,44,  56 ,M   , 40, 47,  9,  0,-,M  ,-,M   , 0.00,29.97,30.09,  0.9,8, 2.4, 14,35,  8,8
94623,20061011,58,47,  53 ,M   , 46, 50, 12,  0,RA FG ,M  ,-,M   , 0.15,29.96,30.10,  5.7,9, 6.8, 28,9, 18,9
94623,20061012,64,55,  60*,M   , 58, 59,  5,  0,TS RA FG VCTS ,M  ,-,M   , 2.02,29.45,30.31,  3.7,13, 7.3, 39,11, 22,12
94623,20061013,59,32,  46 ,M   , 37, 43, 19,  0,FG+ FG ,M  ,-,M   , 0.00,29.68,29.80,  0.3,20, 3.1, 23,3, 12,33
94623,20061014,56,29,  43 ,M   , 32, 38, 22,  0,FG ,M  ,-,M   , 0.00,29.67,29.79,  1.9,19, 2.7, 17,16, 12,21
94623,20061015,55,32,  44 ,M   , 33, 39, 21,  0,-,M  ,-,M   , 0.00,29.84,29.97,  0.9,24, 2.5, 16,28, 12,21
94623,20061016,57,35,  46 ,M   , 35, 40, 19,  0,-,M  ,-,M   , 0.00,30.14,30.27,  0.9,19, 1.3, 14,18,  9,18
94623,20061017,57,32,  45 ,M   , 41, 44, 20,  0,-,M  ,-,M   , 0.05,30.12,30.25,  1.3,13, 3.0, 15,20,  9,13
94623,20061018,66,50,  58 ,M   , 51, 53,  7,  0,RA FG ,M  ,-,M   , 0.53,29.71,29.82,  1.0,13, 3.2, 20,12, 13,14
94623,20061019,61,48,  55 ,M   , 49, 52, 10,  0,-,M  ,-,M   , 0.00,29.66,29.79,  0.8,21, 1.4, 13,14,  9,16
94623,20061020,60,43,  52 ,M   , 53, 55, 13,  0,TS RA FG VCTS ,M  ,-,M   , 1.94,29.31,31.02,  1.8,25, 5.6, 41,28, 24,28
94623,20061021,51,35,  43 ,M   , 31, 38, 22,  0,-,M  ,-,M   , 0.00,29.56,30.29,  7.0,28, 8.7, 41,28, 21,27
94623,20061022,54,30,  42 ,M   , 31, 38, 23,  0,-,M  ,-,M   , 0.00,29.78,29.91,  0.1,22, 1.2, 14,17,  9,20
94623,20061023,50,41,  46 ,M   , 41, 43, 19,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.68,29.51,29.63,  0.2,4, 2.3, 21,7, 15,7
94623,20061024,50,34,  42 ,M   , 35, 40, 23,  0,FG ,M  ,-,M   , 0.00,29.40,30.04,  0.0,0, 2.6, 16,30,  9,30
94623,20061025,53,36,  45 ,M   , 34, 40, 20,  0,-,M  ,-,M   , 0.00,29.53,29.66,  1.7,30, 4.6, 25,31, 14,30
94623,20061026,52,33,  43 ,M   , 30, 38, 22,  0,-,M  ,-,M   , 0.00,29.81,29.93,  1.9,30, 4.3, 24,29, 15,30
94623,20061027,51,30,  41*,M   , 30, 37, 24,  0,HZ ,M  ,-,M   , 0.00,29.98,30.10,  0.4,27, 1.9, 13,21,  9,22
94623,20061028,60,32,  46 ,M   , 45, 47, 19,  0,RA FG ,M  ,-,M   , 0.00,29.38,30.98,  8.7,14,11.4, 24,21, 16,23
94623,20061029,52,42,  47 ,M   ,-,-, 18,  0,-,M  ,-,M   , 0.00,-,-,-,-, 9.6, 17,22, 12,23
94623,20061030,53,33,  43 ,M   , 26, 37, 22,  0,-,M  ,-,M   , 0.00,29.63,29.76,  1.7,26, 5.5, 37,28, 20,29
94623,20061031,54,29,  42 ,M   , 36, 40, 23,  0,-,M  ,-,M   , 0.01,29.79,29.90,  0.5,16, 1.2, 13,16,  9,17
94624,20061001,62,57,  60 ,   2, 53, 56,  5,  0,TS TSRA RA FG+ FG ,M  ,-,M   , 0.67,29.95,30.07,  7.2,8, 7.9, 25,10, 18,8
94624,20061002,66,51,  59 ,   1, 50, 54,  6,  0,FG ,M  ,-,M   , 0.01,29.91,30.04,  2.9,28, 6.6, 21,27, 14,28
94624,20061003,70,47,  59 ,   1, 55, 58,  6,  0,-,M  ,-,M   ,  T  ,30.04,30.16,  5.9,20, 6.9, 23,18, 17,20
94624,20061004,73*,63,  68*,  11, 63, 64,  0,  3,FG HZ ,M  ,-,M   , 0.01,29.92,30.04,  7.8,20, 9.1, 23,20, 16,20
94624,20061005,67,54,  61 ,   4, 48, 52,  4,  0,RA FG ,M  ,-,M   , 0.30,29.99,30.11,  6.6,35,10.0, 26,32, 17,35
94624,20061006,61,54,  58 ,   1, 42, 49,  7,  0,-,M  ,-,M   , 0.00,30.28,30.39, 14.1,3,14.2, 28,3, 20,3
94624,20061007,61,51,  56 ,   0, 46, 52,  9,  0,-,M  ,-,M   , 0.00,30.28,30.38, 10.8,3,11.2, 24,3, 18,3
94624,20061008,64,46,  55 ,  -1, 48, 51, 10,  0,-,M  ,-,M   , 0.01,30.16,30.28,  1.7,19, 4.5, 13,21,  9,17
94624,20061009,70,52,  61 ,   5, 56, 59,  4,  0,-,M  ,-,M   , 0.02,29.96,30.09,  6.8,20, 7.8, 23,19, 16,20
94624,20061010,65,53,  59 ,   4, 53, 56,  6,  0,FG ,M  ,-,M   , 0.00,29.92,30.03,  8.1,2, 8.5, 21,2, 16,2
94624,20061011,62,57,  60 ,   5, 55, 57,  5,  0,RA FG ,M  ,-,M   , 0.20,29.85,29.97, 11.3,6,11.6, 25,8, 20,8
94624,20061012,70,61,  66 ,  11, 61, 62,  0,  1,RA FG HZ ,M  ,-,M   ,  T  ,29.48,29.60,  6.8,17, 9.1, 24,8, 17,10
94624,20061013,63,45,  54 ,   0, 38, 46, 11,  0,FG ,M  ,-,M   , 0.01,29.73,29.84,  2.5,24, 5.7, 20,28, 14,29
94624,20061014,61,38,  50 ,  -4, 33, 43, 15,  0,-,M  ,-,M   , 0.00,29.72,29.83,  1.5,23, 4.6, 23,21, 16,25
94624,20061015,59,40,  50 ,  -4, 34, 43, 15,  0,-,M  ,-,M   , 0.00,29.91,30.03,  2.8,21, 5.9, 22,19, 15,20
94624,20061016,59,39,  49 ,  -4, 35, 43, 16,  0,-,M  ,-,M   , 0.00,30.18,30.29,  0.0,0, 1.9, 15,29, 10,33
94624,20061017,57,41,  49 ,  -4, 45, 48, 16,  0,-,M  ,-,M   , 0.04,30.11,30.23,  2.0,10, 3.9, 17,12, 12,11
94624,20061018,69,55,  62 ,   9, 57, 58,  3,  0,RA FG+ FG ,M  ,-,M   , 0.05,29.73,29.85,  4.0,15, 6.1, 23,12, 15,13
94624,20061019,66,53,  60 ,   8, 53, 56,  5,  0,-,M  ,-,M   , 0.00,29.69,29.82,  1.4,20, 3.2, 13,21,  9,21
94624,20061020,64,46,  55 ,   3, 54, 56, 10,  0,RA FG HZ ,M  ,-,M   , 0.27,29.40,30.99,  5.2,18, 9.7, 37,26, 23,25
94624,20061021,57,43,  50 ,  -2, 32, 42, 15,  0,-,M  ,-,M   , 0.00,29.69,29.80,  7.0,26, 9.5, 26,29, 17,26
94624,20061022,54,42,  48 ,  -4, 36, 43, 17,  0,-,M  ,-,M   , 0.00,29.83,29.94,  0.7,27, 5.2, 24,28, 15,27
94624,20061023,63,45,  54 ,   3, 46, 50, 11,  0,TS RA FG ,M  ,-,M   , 0.16,29.51,29.61,  1.4,19, 6.9, 23,20, 17,21
94624,20061024,53,44,  49 ,  -2, 37, 43, 16,  0,-,M  ,-,M   , 0.00,29.44,29.58,  2.3,28, 7.4, 20,28, 15,30
94624,20061025,55,44,  50 ,  -1, 35, 43, 15,  0,-,M  ,-,M   , 0.00,29.61,29.72,  8.5,28,10.3, 28,28, 18,28
94624,20061026,53,45,  49 ,  -2, 34, 42, 16,  0,HZ ,M  ,-,M   , 0.00,29.84,29.97,  6.9,28, 9.5, 25,29, 16,27
94624,20061027,54,36,  45*,  -5, 35, 41, 20,  0,HZ ,M  ,-,M   , 0.00,30.00,30.11,  1.4,15, 3.4, 15,18, 12,19
94624,20061028,62,47,  55 ,   5, 49, 52, 10,  0,RA FG ,M  ,-,M   , 0.91,29.37,31.09, 13.6,14,17.5, 51,15, 30,16
94624,20061029,54,44,  49 ,  -1, 29, 41, 16,  0,-,M  ,-,M   , 0.03,29.38,31.36, 18.4,22,18.5, 47,21, 29,21
94624,20061030,60,46,  53 ,   4, 27, 41, 12,  0,-,M  ,-,M   , 0.00,29.78,29.89,  7.2,23, 9.2, 29,23, 18,23
94624,20061031,63,42,  53 ,   4, 48, 52, 12,  0,-,M  ,-,M   , 0.00,29.85,29.96,  8.0,20, 8.9, 23,21, 16,19
94626,20061001,54,42,  48 ,  -1, 42, 45, 17,  0,-,M  ,-,M   , 0.15,28.98,30.18,  0.4,4, 3.7, 20,12, 10,14
94626,20061002,49,45,  47 ,  -1, 43, 45, 18,  0,-,M  ,-,M   , 0.11,28.83,30.01,  5.7,31, 7.5, 21,31, 13,30
94626,20061003,60,42,  51 ,   3, 47, 50, 14,  0,-,M  ,-,M   , 0.00,28.88,30.06,  0.0,0, 1.5, 13,31,  8,30
94626,20061004,61,43,  52 ,   5, 51, 53, 13,  0,-,M  ,-,M   , 0.13,28.76,29.94,  1.2,29, 6.4, 37,32, 24,30
94626,20061005,52,39,  46 ,  -1, 34, 40, 19,  0,-,M  ,-,M   , 0.00,28.97,30.16, 10.0,32,10.2, 39,32, 23,32
94626,20061006,52,33,  43 ,  -4, 30, 37, 22,  0,-,M  ,-,M   , 0.00,29.28,30.49,  1.8,34, 3.2, 15,30, 10,34
94626,20061007,62,33,  48 ,   2, 30, 40, 17,  0,-,M  ,-,M   , 0.00,29.20,30.41,  0.0,0,  .7, 13,17,  7,17
94626,20061008,70,41,  56 ,  10, 32, 45,  9,  0,-,M  ,-,M   , 0.00,29.03,30.20,  2.3,32, 4.0, 23,30, 14,30
94626,20061009,75*,47,  61*,  15, 41, 51,  4,  0,-,M  ,-,M   , 0.00,28.84,30.00,  1.3,31, 5.1, 23,32, 14,31
94626,20061010,51,38,  45 ,   0, 30, 39, 20,  0,-,M  ,-,M   , 0.00,28.92,30.11,  2.1,32, 3.7, 18,32, 12,31
94626,20061011,49,39,  44 ,  -1, 39, 43, 21,  0,-,M  ,-,M   , 0.01,28.94,30.12,  0.4,9, 3.9, 20,5, 10,8
94626,20061012,58,46,  52 ,   7, 52, 53, 13,  0,-,M  ,-,M   , 2.46,28.43,31.18,  3.2,8, 6.9, 36,6, 25,6
94626,20061013,51,32,  42 ,  -2, 30, 36, 23,  0,-,M  ,-,M   , 0.02,28.58,29.76,  3.6,29, 5.0, 30,30, 18,29
94626,20061014,51,32,  42 ,  -2, 28, 36, 23,  0,-,M  ,-,M   , 0.00,28.55,29.76,  0.8,15, 3.1, 24,14, 14,29
94626,20061015,51,36,  44 ,   0, 28, 36, 21,  0,-,M  ,-,M   , 0.00,28.71,29.90,  0.0,0, 3.2, 20,25, 12,29
94626,20061016,51,35,  43 ,   0, 30, 37, 22,  0,-,M  ,-,M   , 0.00,29.02,30.23,  0.0,0,  .4, 12,30,  7,32
94626,20061017,52,33,  43 ,   0, 35, 40, 22,  0,-,M  ,-,M   , 0.16,29.03,30.22,  2.2,14, 4.0, 22,11, 14,15
94626,20061018,55,41,  48 ,   5, 47, 48, 17,  0,-,M  ,-,M   , 0.56,28.63,29.80,  0.6,30, 4.1, 24,11, 14,14
94626,20061019,55,47,  51 ,   9, 46, 48, 14,  0,-,M  ,-,M   , 0.16,28.56,29.75,  0.6,13, 3.5, 17,14, 12,14
94626,20061020,54,46,  50 ,   0, 49, 49, 15,  0,-,-,-,-, 2.05,28.25,31.00,  3.8,6, 5.6, 30,5, 21,5
94626,20061021,45,33,  39 ,   0, 32, 35, 26,  0,-,-,-,-, 0.24,28.38,30.67, 12.0,28,12.9, 39,30, 23,29
94626,20061022,44,30,  37 ,  -4, 28, 34, 28,  0,-,M  ,-,M   , 0.01,28.68,29.87,  3.0,29, 5.4, 28,29, 17,30
94626,20061023,38,35,  37 ,  -4, 35, 36, 28,  0,-,M  ,-,M   , 0.26,28.45,29.63,  0.8,33, 1.9, 13,13,  8,30
94626,20061024,40,35,  38 ,  -3, 36, 37, 27,  0,-,M  ,-,M   , 0.03,28.31,32.22,  3.3,30, 6.3, 21,30, 12,30
94626,20061025,45,37,  41 ,   1, 34, 37, 24,  0,-,M  ,-,M   , 0.03,28.41,30.22, 10.1,29,11.2, 35,30, 23,30
94626,20061026,41,34,  38 ,  -2, 28, 34, 27,  0,-,M  ,-,M   , 0.00,28.69,29.87,  9.9,29,11.5, 33,30, 21,31
94626,20061027,42,29,  36 ,  -3, 25, 31, 29,  0,-,M  ,-,M   , 0.00,28.86,30.06,  5.3,31, 6.8, 26,30, 16,30
94626,20061028,54,29,  42 ,   3, 37, 38, 23,  0,-,M  ,-,M   , 3.34,28.34,30.87,  6.8,10, 9.5, 44,7, 28,7
94626,20061029,53,33,  43 ,   4, 32, 34, 22,  0,-,M  ,-,M   , 0.16,27.93,32.03,  2.7,17, 6.8, 30,17, 18,16
94626,20061030,37,32,  35*,  -3, 24, 31, 30,  0,-,M  ,-,M   , 0.00,28.46,30.51,  8.6,27,10.5, 41,29, 20,29
94626,20061031,42,29,  36 ,  -2, 30, 33, 29,  0,-,M  ,-,M   , 0.11,28.66,29.87,  0.4,28, 1.9, 23,29, 15,29
94700,20061001,54,44,  49 ,M   , 44, 47, 16,  0,-,M  ,-,M   , 0.06,28.86,30.15,  1.8,14, 5.6, 28,13, 21,13
94700,20061002,54,43,  49 ,M   , 44, 46, 16,  0,RA FG ,M  ,-,M   , 0.02,28.83,30.08,  1.9,33, 2.0, 23,35, 15,34
94700,20061003,68,35,  52 ,M   , 47, 50, 13,  0,FG+ FG ,M  ,-,M   , 0.00,28.86,30.12,  0.0,0,  .5, 13,29,  8,29
94700,20061004,68,48,  58*,M   , 54, 57,  7,  0,RA FG HZ ,M  ,-,M   , 0.19,28.72,29.96,  1.1,17, 4.6, 29,32, 18,33
94700,20061005,53,30,  42 ,M   , 36, 40, 23,  0,FG+ FG FZFG ,M  ,-,M   ,  T  ,28.95,30.22,  3.9,32, 5.1, 20,29, 13,31
94700,20061006,58,25,  42 ,M   , 30, 35, 23,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.22,30.52,  0.4,30, 1.1, 12,34,  8,34
94700,20061007,65,26,  46 ,M   , 27, 34, 19,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.16,30.47,  0.0,0,  .6,  9,1,  6,31
94700,20061008,71,25,  48 ,M   , 29, 37, 17,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.00,30.29,  0.0,0, 1.1, 13,28,  8,32
94700,20061009,75,26,  51 ,M   , 38, 44, 14,  0,-,M  ,-,M   , 0.00,28.84,30.09,  0.6,31, 2.2, 18,28, 12,29
94700,20061010,62,33,  48 ,M   , 38, 44, 17,  0,FG+ FG ,M  ,-,M   ,  T  ,28.83,30.10,  0.1,15, 1.5, 13,27,  9,2
94700,20061011,54,42,  48 ,M   , 40, 46, 17,  0,FG ,M  ,-,M   , 0.01,28.80,30.06,  6.3,15, 7.0, 28,14, 22,14
94700,20061012,69,44,  57 ,M   , 50, 52,  8,  0,RA FG ,M  ,-,M   , 0.94,28.32,30.67,  1.1,20, 3.4, 28,28, 17,28
94700,20061013,53,23,  38 ,M   , 27, 34, 27,  0,RA FG+ FG ,M  ,-,M   , 0.05,28.54,29.80,  0.4,29, 1.8, 21,35, 16,35
94700,20061014,55,21,  38 ,M   , 25, 34, 27,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.51,29.78,  2.6,19, 4.0, 24,14, 20,19
94700,20061015,50,30,  40 ,M   , 29, 37, 25,  0,-,M  ,-,M   , 0.00,28.70,29.97,  0.5,24, 3.7, 22,27, 14,26
94700,20061016,56,25,  41 ,M   , 29, 36, 24,  0,-,M  ,-,M   , 0.00,28.98,30.27,  0.6,32, 1.9, 14,31,  9,22
94700,20061017,50,23,  37 ,M   , 33, 36, 28,  0,RA FG ,M  ,-,M   , 0.38,28.91,30.21,  5.0,15, 5.1, 26,16, 18,14
94700,20061018,56,47,  52 ,M   , 47, 49, 13,  0,RA FG ,M  ,-,M   , 0.65,28.58,29.83,  1.4,17, 3.4, 26,14, 20,14
94700,20061019,63,48,  56 ,M   , 47, 50,  9,  0,RA FG ,M  ,-,M   , 0.06,28.51,29.77,  1.7,19, 2.6, 15,14, 10,15
94700,20061020,54,34,  44 ,M   , 45, 46, 21,  0,TS TSRA RA SN FG VCTS ,M  ,-,M   , 1.23,28.21,31.05,  2.7,30, 5.8, 46,28, 23,28
94700,20061021,39,33,  36 ,M   , 28, 32, 29,  0,RA SN FG UP ,M  ,-,M   , 0.02,28.52,30.04,  7.0,29, 9.2, 37,28, 22,29
94700,20061022,44,23,  34*,M   , 28, 33, 31,  0,RA FG ,M  ,-,M   , 0.06,28.65,29.94,  0.7,31, 1.5, 12,31,  7,32
94700,20061023,40,33,  37 ,M   , 34, 36, 28,  0,RA SN FG ,M  ,-,M   , 0.48,28.38,29.65,  0.0,0, 1.1, 13,30,  7,33
94700,20061024,42,36,  39 ,M   , 34, 37, 26,  0,-,M  ,-,M   ,  T  ,28.32,29.60,  0.6,33, 3.2, 18,31,  9,27
94700,20061025,43,38,  41 ,M   , 34, 37, 24,  0,FG ,M  ,-,M   ,  T  ,28.46,29.73,  4.2,29, 6.5, 26,30, 14,30
94700,20061026,40,37,  39 ,M   , 32, 35, 26,  0,FG ,M  ,-,M   , 0.03,28.71,29.99,  3.1,30, 6.2, 20,29, 13,28
94700,20061027,46,23,  35 ,M   , 26, 32, 30,  0,-,M  ,-,M   , 0.00,28.81,30.10,  1.6,32, 2.8, 20,30, 13,34
94700,20061028,51,28,  40 ,   0, 39, 41, 25,  0,RA FG ,-,-,-, 1.37,28.16,31.02,  5.3,14, 7.7, 30,13, 23,11
94700,20061030,45,35,  40 ,M   ,-,-, 25,  0,-,M  ,-,M   , 0.00,-,-,-,-,M   , 30,29, 20,28
94700,20061031,53*,25,  39 ,M   , 34, 38, 26,  0,FG ,M  ,-,M   , 0.04,28.63,29.89,  0.7,31, 1.5, 16,28, 10,32
94702,20061001,67,54,  61 ,   1, 55, 58,  4,  0,RA FG ,M  ,-,M   , 0.45,29.96,30.01,  4.2,21, 9.2, 23,27, 18,23
94702,20061002,70,48,  59 ,  -1, 47, 53,  6,  0,-,M  ,-,M   , 0.00,30.05,30.11,  5.4,33, 6.0, 25,30, 17,31
