Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93227,20050915,69,48,  59 ,M   , 51, 54,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.90,29.97,  5.2,24, 7.4, 17,19, 16,19
93227,20050916,74,53,  64 ,M   , 52, 56,  1,  0,-,M  ,-,M   ,  T  ,29.92,30.00,  9.1,25,10.9, 25,20, 22,19
93227,20050917,73,42,  58 ,M   , 50, 54,  7,  0,FG+ FG ,M  ,-,M   , 0.00,29.93,30.00,  4.7,22, 6.5, 23,20, 20,20
93227,20050918,79,42,  61 ,M   , 49, 54,  4,  0,FG ,M  ,-,M   ,  T  ,29.86,29.92,  4.0,19, 6.1, 20,21, 17,20
93227,20050919,89,41,  65 ,M   , 47, 54,  0,  0,FG+ FG ,M  ,-,M   , 0.01,29.87,29.94,  2.1,22, 3.4, 13,24, 10,24
93227,20050920,71,47,  59 ,M   , 53, 56,  6,  0,FG ,M  ,-,M   , 0.00,29.90,29.98,  6.5,20, 8.2, 23,18, 21,19
93227,20050921,79,44,  62 ,M   , 50, 54,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.01,29.94,29.99,  3.6,21, 5.1, 15,19, 14,19
93227,20050922,75,40,  58 ,M   , 49, 52,  7,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.83,29.89,  3.2,20, 5.2, 16,21, 14,22
93227,20050923,75,39,  57 ,M   , 47, 51,  8,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.74,29.81,  6.4,22, 7.5, 24,22, 21,22
93227,20050924,79,40,  60 ,M   , 42, 50,  5,  0,FG ,M  ,-,M   , 0.00,29.79,29.85,  4.4,21, 5.7, 21,19, 18,18
93227,20050925,85,37,  61 ,M   , 42, 51,  4,  0,FG ,M  ,-,M   , 0.00,29.80,29.87,  2.0,21, 3.9, 20,25, 17,25
93227,20050926,78,46,  62 ,M   , 49, 55,  3,  0,-,M  ,-,M   , 0.00,29.84,29.92,  5.2,20, 7.8, 21,25, 16,24
93227,20050927,78,45,  62 ,M   , 50, 54,  3,  0,FG HZ ,M  ,-,M   , 0.00,30.00,30.06,  2.3,20, 4.8, 17,21, 15,20
93227,20050928,88,42,  65 ,M   , 51, 56,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.95,30.00,  3.5,20, 4.7, 14,23, 12,20
93227,20050929,91,42,  67 ,M   , 49, 56,  0,  2,FG+ FG ,M  ,-,M   , 0.00,29.85,29.90,  3.0,23, 4.7, 16,27, 14,27
93227,20050930,92*,45,  69*,M   , 51, 58,  0,  4,FG ,M  ,-,M   , 0.00,29.74,29.79,  2.9,20, 4.8, 16,22, 15,22
93228,20050901,75,58,  67 ,M   , 55, 59,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.75,29.88,  7.2,31, 8.0, 20,29, 17,29
93228,20050902,71,56,  64 ,M   , 54,-,  1,  0,-,M  ,-,M   , 0.00,-,-,  5.6,30, 6.5, 20,29, 17,29
93228,20050903,67,55,  61 ,M   , 53, 56,  4,  0,-,M  ,-,M   , 0.00,29.87,29.99,  6.5,30, 7.8, 20,29, 17,29
93228,20050904,67,57,  62 ,M   , 53, 57,  3,  0,-,M  ,-,M   , 0.00,29.91,30.05,  4.6,26, 7.5, 18,29, 16,29
93228,20050905,76,54,  65 ,M   , 52, 57,  0,  0,-,M  ,-,M   , 0.00,29.90,30.03,  3.9,30, 6.0, 18,28, 16,29
93228,20050906,68,56,  62 ,M   , 53, 56,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.90,30.02,  6.0,30, 7.5, 22,29, 18,29
93228,20050907,65,57,  61 ,M   , 53, 57,  4,  0,-,M  ,-,M   , 0.00,29.88,30.00,  6.2,29, 7.6, 20,30, 16,29
93228,20050908,69,59,  64 ,M   , 53, 58,  1,  0,-,M  ,-,M   , 0.00,29.80,29.95,  6.3,24, 8.6, 21,28, 16,26
93228,20050909,65,57,  61 ,M   , 54, 57,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.81,29.95, 10.1,27,10.7, 22,30, 18,29
93228,20050910,70,54,  62 ,M   , 52, 56,  3,  0,-,M  ,-,M   , 0.00,29.83,29.97,  6.2,24, 8.6, 21,28, 17,28
93228,20050911,65,55,  60 ,M   , 53, 56,  5,  0,-,M  ,-,M   , 0.00,29.89,30.03,  6.0,25, 8.3, 20,27, 17,29
93228,20050912,65,55,  60 ,M   , 51, 54,  5,  0,-,M  ,-,M   , 0.00,29.94,30.08,  7.1,29, 8.2, 18,29, 16,30
93228,20050913,65,55,  60 ,M   , 50, 54,  5,  0,-,M  ,-,M   , 0.00,29.92,30.06,  6.9,29, 7.8, 20,28, 17,28
93228,20050914,63,56,  60 ,M   , 51, 54,  5,  0,-,M  ,-,M   , 0.00,29.95,30.09,  7.5,27, 8.2, 18,26, 15,29
93228,20050915,66,55,  61 ,M   , 51, 55,  4,  0,-,M  ,-,M   , 0.00,29.91,30.04,  5.7,29, 7.0, 18,30, 16,30
93228,20050916,66,56,  61 ,M   , 53, 56,  4,  0,-,M  ,-,M   , 0.00,29.97,30.09,  8.7,26, 9.6, 22,27, 18,27
93228,20050917,64,56,  60 ,M   , 53, 56,  5,  0,-,M  ,-,M   , 0.00,29.96,30.08,  6.1,28, 7.2, 20,28, 16,29
93228,20050918,74,53,  64 ,M   , 52, 56,  1,  0,-,M  ,-,M   , 0.00,29.86,29.98,  4.1,29, 5.7, 20,30, 17,29
93228,20050919,85,53,  69 ,M   , 52, 58,  0,  4,-,M  ,-,M   , 0.00,29.86,29.99,  3.1,29, 4.7, 16,29, 14,28
93228,20050920,68,55,  62 ,M   , 54, 57,  3,  0,TS VCTS ,M  ,-,M   , 0.01,29.90,30.04,  4.0,31, 5.7, 15,30, 14,33
93228,20050921,73,56,  65 ,M   , 54, 58,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.92,30.05,  4.3,29, 5.3, 20,28, 17,28
93228,20050922,71,54,  63 ,M   , 52, 55,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.85,29.95,  5.6,30, 6.5, 18,29, 16,30
93228,20050923,64,53,  59*,M   , 50, 54,  6,  0,-,M  ,-,M   ,  T  ,29.80,29.91,  6.3,26, 8.6, 22,25, 18,26
93228,20050924,74,51,  63 ,M   , 45, 53,  2,  0,-,M  ,-,M   , 0.00,29.80,29.92,  3.6,32, 7.0, 23,31, 20,30
93228,20050925,79,50,  65 ,M   , 44, 53,  0,  0,-,M  ,-,M   , 0.00,29.80,29.93,  2.2,31, 5.4, 15,29, 13,29
93228,20050926,71,58,  65 ,M   , 52, 57,  0,  0,-,M  ,-,M   , 0.00,29.85,29.98,  5.9,31, 6.4, 24,30, 21,29
93228,20050927,73,58,  66 ,M   , 53, 57,  0,  1,-,M  ,-,M   , 0.00,29.98,30.12,  5.2,30, 6.5, 18,30, 16,29
93228,20050928,86,53,  70 ,M   , 52, 58,  0,  5,-,M  ,-,M   , 0.00,29.95,30.06,  2.3,29, 4.0, 15,29, 13,30
93228,20050929,87*,56,  72 ,M   , 53, 59,  0,  7,-,M  ,-,M   , 0.00,29.84,29.95,  3.1,28, 3.6, 15,29, 13,29
93228,20050930,86,57,  72*,M   , 53, 59,  0,  7,-,M  ,-,M   , 0.00,29.73,29.85,  4.3,28, 5.1, 17,29, 15,29
93230,20050901,80*,36,  58 ,   2, 35, 46,  7,  0,-,M  ,-,M   , 0.00,23.81,29.99,  2.3,20, 4.1, 22,20, 16,20
93230,20050902,79,33,  56 ,   0, 29, 43,  9,  0,-,M  ,-,M   , 0.00,23.82,30.01,  2.5,20, 4.5, 31,18, 18,20
93230,20050903,74,37,  56 ,   0, 31, 44,  9,  0,HZ ,M  ,-,M   , 0.00,23.88,30.04,  3.0,20, 5.3, 24,19, 18,19
93230,20050904,70,34,  52 ,  -4, 30, 42, 13,  0,-,M  ,-,M   , 0.00,23.90,30.08,  4.0,19, 6.0, 25,19, 18,20
93230,20050905,73,30,  52 ,  -3, 31, 42, 13,  0,-,M  ,-,M   , 0.00,23.90,30.11,  1.2,21, 4.1, 17,18, 14,19
93230,20050906,75,34,  55 ,   0, 31, 43, 10,  0,-,M  ,-,M   , 0.00,23.90,30.08,  1.3,20, 5.0, 20,20, 15,19
93230,20050907,76,33,  55 ,   1, 36, 45, 10,  0,-,M  ,-,M   , 0.00,23.85,30.04,  1.0,19, 4.3, 17,3, 14,3
93230,20050908,70,33,  52 ,  -2, 37, 45, 13,  0,-,M  ,-,M   , 0.00,23.77,29.94,  0.8,19, 4.3, 20,22, 16,3
93230,20050909,64,34,  49 ,  -5, 36, 43, 16,  0,-,M  ,-,M   , 0.00,23.71,29.88,  4.1,20, 7.2, 24,19, 20,19
93230,20050910,57,30,  44 , -10, 28, 38, 21,  0,-,M  ,-,M   , 0.00,23.70,29.88,  4.4,21, 6.8, 29,18, 21,20
93230,20050911,58,23,  41*, -12, 22, 33, 24,  0,-,M  ,-,M   ,  T  ,23.76,30.01,  0.1,17, 2.7, 17,20, 12,20
93230,20050912,63,27,  45 ,  -8, 28, 37, 20,  0,-,M  ,-,M   , 0.00,23.80,30.06,  1.8,19, 4.2, 17,3, 12,3
93230,20050913,66,29,  48 ,  -5, 29, 39, 17,  0,-,M  ,-,M   , 0.00,23.80,30.03,  0.1,7, 3.4, 16,2, 12,3
93230,20050914,69,29,  49 ,  -4, 29, 40, 16,  0,-,M  ,-,M   , 0.00,23.86,30.08,  1.7,19, 4.2, 15,2, 13,19
93230,20050915,71,32,  52 ,   0, 34, 43, 13,  0,-,M  ,-,M   , 0.00,23.84,30.04,  0.9,20, 3.5, 20,20, 15,20
93230,20050916,65,32,  49 ,  -3, 27, 39, 16,  0,-,M  ,-,M   , 0.00,23.80,30.03,  5.4,20, 6.6, 30,19, 23,20
93230,20050917,63,33,  48 ,  -4, 29, 39, 17,  0,-,M  ,-,M   , 0.00,23.80,30.01,  5.9,20, 7.4, 31,19, 21,19
93230,20050918,66,28,  47 ,  -5, 29, 38, 18,  0,-,M  ,-,M   , 0.00,23.82,30.05,  0.5,18, 2.8, 15,36, 12,2
93230,20050919,74,30,  52 ,   1, 30, 41, 13,  0,-,M  ,-,M   , 0.00,23.93,30.17,  0.9,17, 4.0, 14,2,  9,2
93230,20050920,70,35,  53 ,   2, 36, 44, 12,  0,-,M  ,-,M   ,  T  ,23.95,30.16,  1.3,18, 3.2, 10,19,  8,19
93230,20050921,73,43,  58*,   7, 42, 48,  7,  0,RA FG ,M  ,-,M   , 0.11,23.90,30.11,  1.0,19, 2.5, 14,19, 12,18
93230,20050922,72,34,  53 ,   2, 34, 44, 12,  0,-,M  ,-,M   , 0.00,23.85,30.03,  3.0,21, 5.7, 23,19, 20,19
93230,20050923,65,40,  53 ,   3, 25, 42, 12,  0,-,M  ,-,M   , 0.00,23.66,29.78, 12.2,20,13.8, 44,21, 31,20
93230,20050924,58,29,  44 ,  -6, 30, 38, 21,  0,-,M  ,-,M   , 0.00,23.72,29.94,  0.7,10, 3.9, 21,8, 13,9
93230,20050925,63,26,  45 ,  -5, 27, 36, 20,  0,-,M  ,-,M   , 0.00,23.84,30.09,  1.3,19, 3.4, 15,9, 12,11
93230,20050926,58,37,  48 ,  -1, 32, 39, 17,  0,TS TSRA VCTS ,M  ,-,M   , 0.32,23.89,30.12,  0.3,17, 2.3, 15,18, 13,18
93230,20050927,60,36,  48 ,  -1, 39, 43, 17,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,23.94,30.19,  0.8,18, 3.1, 15,3, 12,4
93230,20050928,71,32,  52 ,   3, 30, 40, 13,  0,-,M  ,-,M   , 0.00,24.00,30.28,  1.0,19, 5.0, 23,4, 16,5
93230,20050929,76,29,  53 ,   4, 33, 41, 12,  0,-,M  ,-,M   , 0.00,23.95,30.17,  1.6,19, 3.3, 12,3,  8,4
93230,20050930,77,32,  55 ,   7, 33, 43, 10,  0,-,M  ,-,M   , 0.00,23.84,30.02,  1.3,21, 4.6, 22,19, 16,19
93241,20050901,95,57,  76 ,M   , 48, 60,  0, 11,-,M  ,-,M   , 0.00,29.62,29.77,  3.8,20, 5.9, 16,22, 15,22
93241,20050902,90,56,  73 ,M   , 51, 60,  0,  8,-,M  ,-,M   , 0.00,29.63,29.80,  5.2,20, 7.3, 16,16, 14,16
93241,20050903,91,55,  73 ,M   , 51, 59,  0,  8,-,M  ,-,M   , 0.00,29.71,29.87,  3.8,19, 7.0, 18,16, 15,16
93241,20050904,85,56,  71 ,M   , 51, 59,  0,  6,-,M  ,-,M   , 0.00,29.77,29.93,  4.4,20, 7.0, 18,21, 15,21
93241,20050905,89,55,  72 ,M   , 49, 59,  0,  7,-,M  ,-,M   , 0.00,29.77,29.94,  0.6,18, 3.0, 15,20, 10,20
93241,20050906,87,56,  72 ,M   , 49, 58,  0,  7,-,M  ,-,M   , 0.00,29.74,29.92,  4.1,19, 5.5, 17,17, 14,17
93241,20050907,84,54,  69 ,M   , 51, 58,  0,  4,-,M  ,-,M   , 0.00,29.74,29.89,  4.6,20, 6.2, 17,20, 14,20
93241,20050908,76,53,  65 ,M   , 51, 57,  0,  0,-,M  ,-,M   , 0.00,29.70,29.85,  9.3,20,10.5, 25,20, 18,21
93241,20050909,73,55,  64 ,M   , 52, 56,  1,  0,-,M  ,-,M   , 0.00,29.68,29.84,  9.3,19,10.8, 39,22, 33,22
93241,20050910,78,49,  64 ,M   , 49, 55,  1,  0,-,M  ,-,M   , 0.00,29.73,29.89,  2.3,18, 5.2, 22,17, 16,17
93241,20050911,78,52,  65 ,M   , 47, 55,  0,  0,-,M  ,-,M   , 0.00,29.78,29.94,  2.2,21, 5.2, 18,21, 14,20
93241,20050912,80,50,  65 ,M   , 47, 55,  0,  0,-,M  ,-,M   , 0.00,29.83,29.99,  1.7,20, 4.3, 18,17, 13,21
93241,20050913,80,48,  64 ,M   , 46, 54,  1,  0,-,M  ,-,M   , 0.00,29.79,29.95,  4.4,20, 6.7, 16,20, 13,23
93241,20050914,78,50,  64*,M   , 49, 56,  1,  0,-,M  ,-,M   , 0.00,29.83,29.98,  4.1,21, 7.0, 16,17, 13,22
93241,20050915,82,51,  67 ,M   , 50, 57,  0,  2,-,M  ,-,M   , 0.00,29.77,29.94,  2.6,20, 5.8, 15,17, 12,22
93241,20050916,80,54,  67 ,M   , 50, 57,  0,  2,-,M  ,-,M   , 0.00,29.78,29.96,  9.3,20,10.9, 26,23, 23,23
93241,20050917,79,54,  67 ,M   , 49, 57,  0,  2,-,M  ,-,M   , 0.00,29.82,29.98,  3.5,19, 5.1, 17,20, 13,21
93241,20050918,84,52,  68 ,M   , 45, 56,  0,  3,-,M  ,-,M   , 0.00,29.74,29.91,  0.6,22, 3.1, 16,31, 10,16
93241,20050919,92,51,  72 ,M   , 43, 56,  0,  7,-,M  ,-,M   , 0.00,29.79,29.94,  0.7,35, 3.0, 12,2,  9,2
93241,20050920,91,55,  73 ,M   , 47, 58,  0,  8,-,M  ,-,M   , 0.00,29.78,29.95,  4.8,18, 5.6, 25,23, 20,22
93241,20050921,89,57,  73 ,M   , 48, 59,  0,  8,-,M  ,-,M   , 0.00,29.81,29.97,  0.9,20, 3.8, 15,24, 14,23
93241,20050922,88,53,  71 ,M   , 43, 56,  0,  6,-,M  ,-,M   , 0.00,29.71,29.86,  3.3,19, 4.9, 18,17, 14,22
93241,20050923,80,57,  69 ,M   , 43, 55,  0,  4,-,M  ,-,M   , 0.00,29.62,29.77,  6.2,22,12.3, 33,34, 24,34
93241,20050924,83,55,  69 ,M   , 31, 51,  0,  4,-,M  ,-,M   , 0.00,29.70,29.85,  5.6,33, 8.6, 26,32, 21,33
93241,20050925,85,47,  66 ,M   , 33, 51,  0,  1,-,M  ,-,M   , 0.00,29.72,29.89,  2.4,36, 4.1, 20,1, 15,1
93241,20050926,87,57,  72 ,M   , 43, 56,  0,  7,TS VCTS ,M  ,-,M   , 0.00,29.75,29.92,  0.5,12, 4.1, 22,12, 16,12
93241,20050927,87,54,  71 ,M   , 50, 59,  0,  6,-,M  ,-,M   , 0.00,29.88,30.04,  0.7,18, 2.7, 10,17,  9,16
93241,20050928,98*,54,  76*,M   , 41, 57,  0, 11,-,M  ,-,M   , 0.00,29.85,29.99,  1.7,34, 4.4, 20,34, 15,34
93241,20050929,92,53,  73 ,M   , 44, 57,  0,  8,-,M  ,-,M   , 0.00,29.76,29.91,  0.8,2, 3.3, 13,1,  9,32
93241,20050930,94,55,  75 ,M   , 44, 58,  0, 10,-,M  ,-,M   , 0.00,29.65,29.79,  1.0,16, 4.1, 14,17, 10,16
93242,20050901,98,58,  78*,M   , 47, 61,  0, 13,-,M  ,-,M   , 0.00,29.48,29.78,  2.6,30, 3.6, 14,29, 10,28
93242,20050902,97,56,  77 ,M   , 51, 62,  0, 12,-,M  ,-,M   , 0.00,29.50,29.81,  3.9,29, 5.4, 14,29, 12,29
93242,20050903,96,57,  77 ,M   , 51, 61,  0, 12,-,M  ,-,M   , 0.00,29.56,29.87,  4.2,30, 5.6, 15,30, 12,31
93242,20050904,92,54,  73 ,M   , 46, 58,  0,  8,-,M  ,-,M   , 0.00,29.63,29.94,  4.8,30, 6.3, 16,28, 12,28
93242,20050905,91,54,  73 ,M   , 48, 58,  0,  8,-,M  ,-,M   , 0.00,29.64,29.95,  4.1,31, 5.8, 13,29, 10,29
93242,20050906,94,55,  75 ,M   , 47, 59,  0, 10,-,M  ,-,M   , 0.00,29.62,29.92,  4.3,29, 5.6, 14,29, 10,31
93242,20050907,93,55,  74 ,M   , 50, 60,  0,  9,-,M  ,-,M   , 0.00,29.58,29.89,  4.5,30, 5.9, 15,29, 12,30
93242,20050908,87,54,  71 ,M   , 51, 59,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.56,29.86,  5.0,31, 7.2, 18,31, 14,31
93242,20050909,80,56,  68 ,M   , 53, 59,  0,  3,-,M  ,-,M   , 0.00,29.57,29.87,  5.0,32, 7.1, 17,32, 15,32
93242,20050910,79,52,  66 ,M   , 48, 55,  0,  1,-,M  ,-,M   , 0.00,29.59,29.90,  8.4,32, 9.2, 18,32, 16,32
93242,20050911,79,50,  65 ,M   , 46, 54,  0,  0,-,M  ,-,M   , 0.00,29.65,29.95,  5.8,31, 6.9, 20,27, 13,29
93242,20050912,81,46,  64 ,M   , 44, 53,  1,  0,-,M  ,-,M   , 0.00,29.66,29.99,  3.1,30, 4.8, 14,31, 10,32
93242,20050913,82,49,  66 ,M   , 45, 54,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.66,29.95,  6.3,30, 6.6, 16,32, 13,32
93242,20050914,83,48,  66 ,M   , 45, 54,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.68,29.99,  3.1,32, 5.1, 12,31, 10,31
93242,20050915,86,50,  68 ,M   , 49, 57,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.64,29.94,  3.5,31, 6.5, 14,29, 12,32
93242,20050916,84,52,  68 ,M   , 47, 56,  0,  3,-,M  ,-,M   , 0.00,29.67,29.99,  5.4,30, 6.9, 15,29, 13,29
93242,20050917,81,53,  67 ,M   , 48, 56,  0,  2,-,M  ,-,M   , 0.00,29.66,29.98,  7.5,31, 7.8, 18,30, 15,34
93242,20050918,82,47,  65 ,M   , 47, 55,  0,  0,-,M  ,-,M   , 0.00,29.60,29.92,  3.1,32, 4.6, 14,29, 10,32
93242,20050919,91,50,  71 ,M   , 47, 58,  0,  6,-,M  ,-,M   , 0.00,29.63,29.94,  3.2,30, 5.0, 13,29, 12,36
93242,20050920,89,60,  75 ,M   , 54, 62,  0, 10,TS RA FG HZ VCTS ,M  ,-,M   , 0.09,29.68,29.97,  0.7,13, 4.8, 21,2, 17,1
93242,20050921,85,58,  72 ,M   , 59, 64,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.66,29.98,  3.1,30, 4.9, 12,30, 10,30
93242,20050923,89,57,  73 ,M   ,-,-,  0,  8,-,M  ,-,M   , 0.00,-,-,-,-,M   , 21,28, 17,30
93242,20050924,79,49,  64*,M   , 43, 52,  1,  0,HZ ,M  ,-,M   , 0.00,29.53,29.85,  5.4,30, 6.0, 16,30, 14,32
93242,20050925,84,46,  65 ,M   , 41, 53,  0,  0,-,M  ,-,M   , 0.00,29.60,29.89,  2.1,30, 4.0, 17,33, 16,33
93242,20050926,85,58,  72 ,M   , 50, 59,  0,  7,-,M  ,-,M   ,  T  ,29.61,29.92,  5.0,15, 9.6, 30,13, 24,13
93242,20050927,85,51,  68 ,M   , 51, 58,  0,  3,FG ,M  ,-,M   , 0.00,29.72,30.02,  5.1,31, 7.0, 17,33, 15,32
93242,20050928,88,52,  70 ,M   , 52, 59,  0,  5,HZ ,M  ,-,M   , 0.00,29.71,30.01,  0.5,31, 3.0, 13,13, 10,14
93242,20050929,92,57,  75 ,M   , 51, 60,  0, 10,HZ ,M  ,-,M   , 0.00,29.62,29.91,  0.1,26, 4.0, 10,27,  8,30
93242,20050930,95*,56,  76 ,M   , 51, 60,  0, 11,HZ ,M  ,-,M   , 0.00,29.50,29.80,  1.1,32, 3.4,  9,24,  8,34
93706,20050901,81,63,  72 ,M   , 59, 64,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.08,29.94,  3.3,29, 4.3, 15,28, 13,28
93706,20050902,86,61,  74 ,M   , 57, 64,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.16,30.01,  3.0,26, 5.9, 22,26, 17,28
93706,20050903,79,60,  70 ,M   , 53, 60,  0,  5,-,M  ,-,M   , 0.00,29.26,30.11,  4.9,32, 6.2, 20,30, 16,33
93706,20050904,80,56,  68 ,M   , 53, 59,  0,  3,-,M  ,-,M   , 0.00,29.38,30.24,  1.9,36, 3.7, 14,35, 12,36
93706,20050905,80,57,  69 ,M   , 54, 60,  0,  4,-,M  ,-,M   , 0.00,29.52,30.39,  3.0,36, 5.8, 14,7, 12,7
93706,20050906,78,55,  67 ,M   , 55, 61,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.56,30.42,  1.5,7, 4.2, 14,11, 12,8
93706,20050907,80,56,  68 ,M   , 53, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.46,30.30,  0.8,5, 3.6, 14,7, 10,10
93706,20050908,83,53,  68 ,M   , 51, 59,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.26,30.13,  0.6,4, 3.4, 13,30, 10,31
93706,20050909,82,59,  71 ,M   , 58, 63,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.26,30.11,  1.8,7, 3.5, 13,5, 12,4
93706,20050910,83,59,  71 ,M   , 57, 62,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.36,30.21,  3.5,2, 4.9, 17,36, 12,2
93706,20050911,82,54,  68 ,M   , 49, 58,  0,  3,-,M  ,-,M   , 0.00,29.44,30.30,  1.5,3, 4.9, 14,36, 12,35
93706,20050912,88,57,  73 ,M   , 54, 61,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.31,30.17,  1.1,14, 3.2, 14,15,  9,15
93706,20050913,89*,60,  75 ,M   , 51, 61,  0, 10,HZ ,M  ,-,M   , 0.00,29.20,30.04,  1.3,15, 3.3, 13,18, 10,17
93706,20050914,85,60,  73 ,M   , 64, 68,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.16,30.00,  3.6,14, 4.6, 15,16, 13,15
93706,20050915,89,66,  78*,M   , 66, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.20,30.03,  2.0,6, 4.7, 15,10,  9,6
93706,20050916,84,69,  77 ,M   , 68, 71,  0, 12,FG HZ ,M  ,-,M   ,  T  ,29.16,30.00,  1.9,18, 4.4, 15,16, 12,17
93706,20050917,87,67,  77 ,M   , 62, 67,  0, 12,FG+ FG HZ ,M  ,-,M   , 0.00,29.12,29.97,  5.1,31, 6.2, 18,32, 15,32
93706,20050918,83,60,  72 ,M   , 57, 63,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.23,30.09,  0.7,31, 2.5, 15,31, 12,28
93706,20050919,84,59,  72 ,M   , 58, 63,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.35,30.20,  2.2,16, 4.4, 15,17, 12,17
93706,20050920,81,65,  73 ,M   , 60, 65,  0,  8,HZ ,M  ,-,M   ,  T  ,29.26,30.10,  5.1,25, 8.1, 26,29, 21,29
93706,20050921,83,59,  71 ,M   , 49, 59,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.33,30.17,  0.3,34, 3.8, 17,26, 13,3
93706,20050922,86,55,  71 ,M   , 58, 64,  0,  6,HZ ,M  ,-,M   , 0.00,29.20,30.05,  5.3,16, 7.1, 20,15, 16,16
93706,20050923,88,64,  76 ,M   , 61, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.22,30.06,  4.3,33, 8.4, 21,29, 20,30
93706,20050924,66,61,  64 ,M   , 51, 56,  1,  0,-,M  ,-,M   , 0.00,29.46,30.30,  4.4,1, 5.3, 18,36, 15,36
93706,20050925,75,64,  70 ,M   , 61, 64,  0,  5,-,M  ,-,M   , 0.00,29.35,30.21,  8.8,16, 9.0, 21,17, 17,16
93706,20050926,77,67,  72 ,M   , 65, 67,  0,  7,RA FG HZ ,M  ,-,M   , 0.12,29.02,29.87,  7.9,17,10.8, 28,17, 21,19
93706,20050927,76,52,  64 ,M   , 45, 55,  1,  0,-,M  ,-,M   , 0.01,29.19,30.05,  6.7,33, 9.2, 30,32, 24,32
93706,20050928,77,45,  61 ,M   , 45, 54,  4,  0,-,M  ,-,M   , 0.00,29.26,30.12,  6.9,17, 8.1, 25,17, 17,17
93706,20050929,71,47,  59 ,M   , 45, 53,  6,  0,RA FG HZ ,M  ,-,M   , 0.09,29.13,29.98,  5.0,25,12.3, 32,27, 26,29
93706,20050930,68,41,  55*,M   , 37, 46, 10,  0,-,M  ,-,M   , 0.00,29.36,30.21,  1.4,13, 3.3, 14,17, 10,18
93718,20050901,87,72,  80 ,M   , 70, 73,  0, 15,FG ,M  ,-,M   , 0.00,29.85,29.92,  2.0,5, 4.1, 16,2, 13,4
93718,20050902,87,69,  78 ,M   , 70, 73,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.91,29.99,  1.6,20, 2.9, 14,19, 10,18
93718,20050903,91*,67,  79 ,M   , 65, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.93,30.02,  2.1,3, 3.9, 15,4, 13,5
93718,20050904,86,70,  78 ,M   , 62, 67,  0, 13,FG ,M  ,-,M   , 0.00,30.02,30.09,  7.5,4, 7.9, 20,6, 16,4
93718,20050905,86,63,  75 ,M   , 60, 66,  0, 10,-,M  ,-,M   , 0.00,30.10,30.17, 10.3,4,10.5, 24,6, 18,5
93718,20050906,88,68,  78 ,M   , 64, 68,  0, 13,-,M  ,-,M   ,  T  ,30.10,30.17, 13.3,5,13.7, 30,4, 23,6
93718,20050907,87,68,  78 ,M   , 66, 69,  0, 13,-,M  ,-,M   ,  T  ,30.03,30.10, 11.2,4,11.5, 24,5, 18,4
93718,20050908,85,68,  77 ,M   , 66, 69,  0, 12,-,M  ,-,M   , 0.00,29.96,30.03,  7.9,4, 8.5, 22,5, 17,4
93718,20050909,87,67,  77 ,M   , 65, 69,  0, 12,-,M  ,-,M   , 0.00,29.90,29.97,  9.3,4, 9.6, 25,5, 20,4
93718,20050910,86,69,  78 ,M   , 61, 66,  0, 13,HZ ,M  ,-,M   , 0.00,29.91,29.99, 12.7,3,12.7, 33,3, 24,5
