Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94961,20050524,68,48,  58 ,M   , 53, 55,  7,  0,RA FG ,M  ,-,M   , 0.13,28.79,29.99,  1.9,24, 5.0, 21,21, 16,22
94961,20050525,57,52,  55 ,M   , 54, 54, 10,  0,RA FG ,M  ,-,M   , 1.30,28.70,29.90,  4.6,35, 4.9, 21,32, 17,32
94961,20050526,54,46,  50 ,M   , 43, 47, 15,  0,-,M  ,-,M   , 0.04,28.54,29.75,  8.6,30, 9.8, 25,31, 18,31
94961,20050527,53,45,  49 ,M   , 44, 46, 16,  0,RA FG ,M  ,-,M   , 0.09,28.53,29.74,  1.9,24, 4.6, 14,29, 10,25
94961,20050528,59,43,  51 ,M   , 45, 48, 14,  0,RA FG ,M  ,-,M   , 0.06,28.63,29.84,  0.6,36, 2.3, 13,6, 10,5
94961,20050529,66,42,  54 ,M   , 49, 52, 11,  0,FG ,M  ,-,M   , 0.05,28.78,29.98,  5.4,36, 6.5, 22,1, 18,2
94961,20050530,73,51,  62 ,M   , 52, 56,  3,  0,-,M  ,-,M   , 0.00,28.90,30.11,  2.2,36, 5.4, 16,32, 13,32
94961,20050531,78,48,  63 ,M   , 49, 56,  2,  0,-,M  ,-,M   , 0.00,28.86,30.08,  3.7,13, 5.2, 18,11, 15,10
94963,20050501,47,33,  40 ,M   , 25, 34, 25,  0,-,M  ,-,M   ,  T  ,28.95,30.00, 13.5,30,13.8, 33,32, 29,31
94963,20050502,47,31,  39*,M   , 19, 31, 26,  0,-,M  ,-,M   ,  T  ,29.06,30.11, 10.2,31,10.6, 24,30, 18,30
94963,20050503,55,31,  43 ,M   , 18, 34, 22,  0,HZ ,M  ,-,M   , 0.00,29.10,30.16,  2.7,32, 6.4, 21,33, 17,29
94963,20050504,70,35,  53 ,M   , 23, 41, 12,  0,-,M  ,-,M   , 0.00,29.10,30.15,  5.4,20, 7.1, 21,24, 15,17
94963,20050505,78,52,  65 ,M   , 40, 52,  0,  0,-,M  ,-,M   , 0.04,28.99,30.02, 10.9,20,11.1, 35,20, 28,21
94963,20050506,75,49,  62 ,M   , 41, 52,  3,  0,FG MIFG ,M  ,-,M   , 0.00,28.95,29.97,  2.3,7, 7.2, 20,9, 15,8
94963,20050507,76,58,  67 ,M   , 52, 57,  0,  2,-,M  ,-,M   , 0.02,28.82,29.84, 13.2,13,14.4, 30,14, 24,13
94963,20050508,79,60,  70*,M   , 57, 61,  0,  5,TS TSRA FG ,M  ,-,M   , 0.82,28.70,29.71, 10.0,16,11.4, 38,23, 28,17
94963,20050509,68,59,  64 ,M   , 57, 59,  1,  0,RA FG ,M  ,-,M   , 0.19,28.57,29.83,  8.7,19,11.0, 28,21, 22,21
94963,20050510,68,56,  62 ,M   , 53, 56,  3,  0,FG ,M  ,-,M   , 0.01,28.80,29.82,  5.8,28, 9.1, 28,28, 21,29
94963,20050511,58,44,  51 ,M   , 41, 47, 14,  0,-,M  ,-,M   ,  T  ,29.14,30.17, 16.0,5,16.5, 32,5, 26,7
94963,20050512,44,35,  40 ,M   , 33, 37, 25,  0,RA DZ FG ,M  ,-,M   , 0.65,29.17,30.21, 14.6,9,14.7, 30,9, 22,10
94963,20050513,53,42,  48 ,M   , 41, 44, 17,  0,RA DZ FG HZ ,M  ,-,M   , 0.29,28.84,29.89,  3.5,27, 7.5, 25,28, 21,28
94963,20050514,56,42,  49 ,M   , 39, 43, 16,  0,RA FG HZ ,M  ,-,M   , 0.16,28.83,29.86, 10.7,29,11.9, 36,32, 29,34
94963,20050515,58,42,  50 ,M   , 35, 42, 15,  0,-,M  ,-,M   , 0.00,29.00,30.04,  6.2,32, 7.9, 23,31, 17,32
94963,20050516,59,40,  50 ,M   , 43, 47, 15,  0,RA FG ,M  ,-,M   , 0.21,28.94,29.95,  8.5,15, 9.3, 23,15, 20,15
94963,20050517,68,51,  60 ,M   , 49, 54,  5,  0,-,M  ,-,M   , 0.04,28.79,29.82, 12.3,12,12.5, 25,13, 21,13
94963,20050518,64,56,  60 ,M   , 55, 57,  5,  0,TS TSRA RA FG HZ ,M  ,-,M   , 0.72,28.71,29.72,  9.6,13,10.4, 25,16, 21,16
94963,20050519,69,56,  63 ,M   , 55, 58,  2,  0,FG ,M  ,-,M   , 0.00,28.73,29.75,  4.0,34, 7.3, 21,5, 15,4
94963,20050520,68,54,  61 ,M   , 51, 55,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.01,30.03,  5.0,12, 6.8, 13,16, 12,12
94963,20050521,71,56,  64 ,M   , 55, 58,  1,  0,RA FG HZ ,M  ,-,M   , 0.08,28.86,29.87,  9.4,17,10.7, 30,18, 24,18
94963,20050522,77,55,  66 ,M   , 46, 55,  0,  1,-,M  ,-,M   , 0.00,28.71,29.73, 12.4,29,13.6, 37,29, 28,30
94963,20050523,73,57,  65 ,M   , 48, 55,  0,  0,-,M  ,-,M   , 0.00,28.83,29.85,  5.4,1, 8.1, 22,32, 18,32
94963,20050524,77,52,  65 ,M   , 50, 57,  0,  0,HZ ,M  ,-,M   , 0.00,28.93,29.96,  3.8,12, 5.5, 16,14, 14,15
94963,20050525,69,52,  61 ,M   , 52, 56,  4,  0,RA FG ,M  ,-,M   , 0.29,28.88,29.91,  5.9,18,11.4, 32,27, 23,27
94963,20050526,69,50,  60 ,M   , 46, 51,  5,  0,TS TSRA ,M  ,-,M   , 0.13,28.86,29.89,  9.9,26,10.7, 36,28, 26,30
94963,20050527,63,50,  57 ,M   , 44, 50,  8,  0,-,M  ,-,M   , 0.05,28.80,29.82,  7.5,27, 9.1, 25,29, 21,29
94963,20050528,65,47,  56 ,M   , 44, 50,  9,  0,-,M  ,-,M   ,  T  ,28.80,29.83,  4.1,28, 5.2, 18,29, 14,30
94963,20050529,66,52,  59 ,M   , 46, 52,  6,  0,-,M  ,-,M   ,  T  ,28.90,29.92,  3.3,32, 4.7, 15,29, 12,31
94963,20050530,76,49,  63 ,M   , 48, 55,  2,  0,HZ ,M  ,-,M   , 0.00,29.00,30.03,  1.2,3, 4.2, 13,9, 10,10
94963,20050531,81*,54,  68 ,M   , 48, 57,  0,  3,-,M  ,-,M   ,  T  ,29.02,30.04,  4.5,13, 6.9, 23,19, 18,14
94967,20050501,40,27,  34 ,M   , 23, 28, 31,  0,SN FG ,M  ,-,M   , 0.01,28.40,30.02, 16.7,31,17.2, 35,32, 30,30
94967,20050502,44,21,  33*,M   , 12, 26, 32,  0,-,M  ,-,M   , 0.00,28.50,30.13, 13.3,33,14.1, 28,31, 23,31
94967,20050503,55,18,  37 ,M   , 15, 30, 28,  0,-,M  ,-,M   , 0.00,28.51,30.15,  6.0,29, 7.0, 22,30, 18,29
94967,20050504,66,28,  47 ,M   , 20, 39, 18,  0,-,M  ,-,M   , 0.00,28.46,30.08,  6.5,19, 8.2, 29,20, 20,23
94967,20050505,74,43,  59 ,M   , 36, 47,  6,  0,-,M  ,-,M   ,  T  ,28.36,29.93,  5.9,22,11.8, 29,24, 24,21
94967,20050506,71,31,  51 ,M   , 32, 45, 14,  0,-,M  ,-,M   , 0.00,28.41,30.00,  1.8,10, 5.9, 18,10, 15,6
94967,20050507,69,53,  61 ,M   , 44, 52,  4,  0,TS FG VCTS ,M  ,-,M   , 0.10,28.22,29.80, 13.8,12,14.3, 33,14, 29,14
94967,20050508,80*,53,  67*,M   , 53, 58,  0,  2,TS TSRA FG VCTS ,M  ,-,M   , 0.37,28.09,29.65, 11.3,15,12.8, 37,15, 33,15
94967,20050509,65,52,  59 ,M   , 55, 56,  6,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.02,28.02,30.06,  1.5,9, 8.5, 22,28, 20,28
94967,20050510,58,46,  52 ,M   , 48, 50, 13,  0,FG ,M  ,-,M   , 0.01,28.29,29.87,  9.1,33,11.5, 22,1, 20,28
94967,20050511,50,36,  43 ,M   , 29, 37, 22,  0,FG ,M  ,-,M   , 0.00,28.70,30.34, 12.3,4,14.0, 25,6, 21,1
94967,20050512,44,33,  39 ,M   , 25, 33, 26,  0,RA FG ,M  ,-,M   , 0.48,28.63,30.26, 14.3,11,14.7, 28,11, 22,10
94967,20050513,45,37,  41 ,M   , 38, 39, 24,  0,RA FG ,M  ,-,M   , 0.07,28.26,29.88,  4.1,21, 7.6, 21,26, 17,27
94967,20050514,51,39,  45 ,M   , 37, 40, 20,  0,FG ,M  ,-,M   , 0.04,28.29,29.91, 13.9,33,14.2, 37,33, 29,31
94967,20050515,56,32,  44 ,M   , 31, 38, 21,  0,-,M  ,-,M   , 0.00,28.45,30.07,  3.5,35, 7.9, 21,32, 17,33
94967,20050516,66,37,  52 ,M   , 38, 45, 13,  0,-,M  ,-,M   , 0.00,28.33,29.91, 12.3,13,12.6, 25,16, 22,15
94967,20050517,69,46,  58 ,M   , 47, 52,  7,  0,-,M  ,-,M   ,  T  ,28.19,29.78, 14.0,12,14.1, 30,10, 24,13
94967,20050518,58,53,  56 ,M   , 53, 54,  9,  0,RA FG HZ ,M  ,-,M   , 0.10,28.11,29.68, 14.0,12,14.3, 30,14, 25,14
94967,20050519,64,51,  58 ,M   , 53, 55,  7,  0,FG+ FG ,M  ,-,M   , 0.01,28.22,29.80,  4.8,9, 5.7, 17,12, 13,10
94967,20050520,66,51,  59 ,M   , 53, 54,  6,  0,RA FG HZ ,M  ,-,M   , 0.02,28.43,30.02,  9.3,16,10.1, 20,17, 17,17
94967,20050521,71,53,  62 ,M   , 53, 56,  3,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.16,28.18,29.76, 11.5,18,14.3, 31,19, 26,19
94967,20050522,69,50,  60 ,M   , 45, 52,  5,  0,FG HZ ,M  ,-,M   ,  T  ,28.10,29.68, 21.5,30,23.9, 49,30, 40,31
94967,20050523,73,45,  59 ,M   , 46, 53,  6,  0,-,M  ,-,M   , 0.00,28.28,29.88,  1.8,35, 5.1, 16,1, 15,1
94967,20050524,67,48,  58 ,M   , 49, 54,  7,  0,TS VCTS ,M  ,-,M   ,  T  ,28.40,29.98,  2.4,10, 4.7, 14,24, 13,25
94967,20050525,60,49,  55 ,M   , 52, 53, 10,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 2.29,28.29,29.87,  5.0,33, 9.6, 35,34, 30,32
94967,20050526,58,44,  51 ,M   , 43, 47, 14,  0,RA FG ,M  ,-,M   , 0.09,28.27,29.85, 12.4,28,12.9, 41,31, 37,31
94967,20050527,52,45,  49 ,M   , 44, 46, 16,  0,RA FG ,M  ,-,M   , 0.20,28.20,29.79,  9.3,28, 9.6, 25,28, 20,28
94967,20050528,54,45,  50 ,M   , 45, 47, 15,  0,RA FG HZ ,M  ,-,M   , 0.11,28.23,29.83,  2.7,25, 4.5, 14,25, 12,25
94967,20050529,69,45,  57 ,M   , 47, 51,  8,  0,TS VCTS ,M  ,-,M   , 0.06,28.37,29.96,  4.2,35, 5.7, 24,4, 18,4
94967,20050530,71,46,  59 ,M   , 49, 54,  6,  0,FG ,M  ,-,M   , 0.00,28.49,30.08,  1.4,5, 3.7, 14,8, 12,8
94967,20050531,76,48,  62 ,M   , 47, 54,  3,  0,-,M  ,-,M   , 0.00,28.46,30.06,  5.4,13, 6.7, 22,16, 17,16
94971,20050501,46,31,  39 ,M   , 27, 33, 26,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.62,30.11, 18.2,30,18.9, 36,31, 31,32
94971,20050502,51,27,  39*,M   , 20, 32, 26,  0,-,M  ,-,M   ,  T  ,28.70,30.17, 16.3,32,16.4, 32,31, 28,31
94971,20050503,57,23,  40 ,M   , 16, 32, 25,  0,-,M  ,-,M   , 0.00,28.72,30.20,  6.7,31, 8.9, 24,32, 20,35
94971,20050504,70,26,  48 ,M   , 28, 41, 17,  0,-,M  ,-,M   , 0.00,28.71,30.17, 10.8,20,11.1, 25,21, 21,22
94971,20050505,75,47,  61 ,M   , 43, 52,  4,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.09,28.63,30.06, 15.1,20,17.0, 35,21, 30,21
94971,20050506,76,51,  64 ,M   , 53, 58,  1,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.66,28.54,29.97,  2.4,13, 9.7, 14,8, 12,8
94971,20050507,77,58,  68*,M   , 59, 62,  0,  3,TS TSRA FG VCTS ,M  ,-,M   , 1.51,28.39,29.81, 18.0,15,20.2, 35,15, 29,15
94971,20050508,76,55,  66 ,M   , 58, 60,  0,  1,TS FG VCTS ,M  ,-,M   , 0.07,28.27,29.69, 16.0,14,18.0, 41,14, 37,16
94971,20050509,63,55,  59 ,M   , 55, 57,  6,  0,FG ,M  ,-,M   ,  T  ,28.22,29.64, 14.4,24,17.9, 38,26, 31,26
94971,20050510,68,51,  60 ,M   , 54, 56,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.19,28.41,29.86,  6.8,36,11.1, 37,32, 31,32
94971,20050511,57,51,  54 ,M   , 52, 53, 11,  0,TS RA FG VCTS ,M  ,-,M   , 0.03,28.64,30.08, 19.0,5,19.9, 33,3, 29,7
94971,20050512,51,40,  46 ,M   , 44, 45, 19,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.48,28.62,30.08, 19.9,10,21.0, 49,11, 44,11
94971,20050513,57,43,  50 ,M   , 45, 47, 15,  0,TS RA FG ,M  ,-,M   , 0.26,28.47,29.92, 12.0,30,13.9, 28,28, 25,29
94971,20050514,48,39,  44 ,M   , 38, 41, 21,  0,-,M  ,-,M   ,  T  ,28.52,29.98, 20.7,31,22.5, 45,30, 37,31
94971,20050515,57,36,  47 ,M   , 38, 42, 18,  0,-,M  ,-,M   , 0.00,28.64,30.10,  8.1,33,11.8, 24,33, 22,33
94971,20050516,69,42,  56 ,M   , 47, 50,  9,  0,-,M  ,-,M   ,  T  ,28.46,29.90, 16.7,16,17.0, 33,18, 29,16
94971,20050517,79,53,  66 ,M   , 52, 57,  0,  1,-,M  ,-,M   ,  T  ,28.33,29.74, 20.5,15,20.6, 38,16, 32,16
94971,20050518,70,57,  64 ,M   , 56, 58,  1,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.15,28.28,29.69, 13.9,18,17.4, 35,15, 29,16
94971,20050520,66,54,  60 ,M   ,-,-,  5,  0,FG ,M  ,-,M   , 0.00,-,-,-,-, 8.9, 18,11, 16,11
94971,20050521,71,54,  63 ,M   , 57, 59,  2,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.26,28.45,29.88, 13.0,17,15.9, 54,17, 45,16
94971,20050522,77,52,  65 ,M   , 47, 55,  0,  0,-,M  ,-,M   , 0.00,28.43,29.86, 17.3,29,17.8, 39,30, 32,30
94971,20050523,78,51,  65 ,M   , 48, 56,  0,  0,-,M  ,-,M   , 0.00,28.42,29.86,  6.7,36,11.3, 23,1, 18,35
94971,20050524,81*,53,  67 ,M   , 51, 58,  0,  2,-,M  ,-,M   ,  T  ,28.50,29.94, 10.4,14,10.9, 23,15, 20,15
94971,20050525,65,48,  57 ,M   , 52, 55,  8,  0,TS RA FG VCTS ,M  ,-,M   , 0.35,28.53,29.96,  6.6,21,15.6, 31,31, 28,32
94971,20050526,70,48,  59 ,M   , 46, 51,  6,  0,TS VCTS ,M  ,-,M   ,  T  ,28.55,29.98, 14.9,28,15.3, 45,29, 37,29
94971,20050527,66,48,  57 ,M   , 46, 50,  8,  0,TS VCTS ,M  ,-,M   , 0.02,28.45,29.89, 11.4,28,12.4, 37,31, 32,25
94971,20050528,72,45,  59 ,M   , 43, 50,  6,  0,-,M  ,-,M   , 0.00,28.41,29.86,  9.8,29,12.1, 30,28, 26,29
94971,20050529,66,47,  57 ,M   , 44, 50,  8,  0,-,M  ,-,M   , 0.00,28.51,29.96, 10.4,33,11.3, 26,30, 20,33
94971,20050530,75,47,  61 ,M   , 47, 54,  4,  0,-,M  ,-,M   , 0.00,28.60,30.04,  3.0,3, 7.5, 20,4, 16,5
94971,20050531,73,56,  65 ,M   , 51, 56,  0,  0,-,M  ,-,M   ,  T  ,28.58,30.03,  8.6,13,10.2, 28,12, 23,12
94973,20050501,42,30,  36 ,M   , 28, 33, 29,  0,SN FG HZ ,M  ,-,M   , 0.03,28.58,29.93,  0.3,33, 4.7, 28,26, 15,29
94973,20050502,37,23,  30*,M   , 22, 28, 35,  0,-,M  ,-,M   , 0.01,28.68,30.07,  3.2,29, 5.7, 17,32, 12,30
94973,20050503,54,17,  36 ,M   , 18, 30, 29,  0,-,M  ,-,M   , 0.00,28.75,30.14,  0.2,28, 3.0, 18,27, 12,27
94973,20050504,63,23,  43 ,M   , 21, 36, 22,  0,-,M  ,-,M   , 0.00,28.82,30.19,  3.4,21, 4.6, 22,22, 15,21
94973,20050505,73,37,  55 ,M   , 31, 46, 10,  0,-,M  ,-,M   , 0.03,28.72,30.06,  8.3,19,10.3, 32,20, 23,20
94973,20050506,71,39,  55 ,M   , 41, 49, 10,  0,-,M  ,-,M   , 0.01,28.67,30.01,  1.4,4, 4.0, 20,2, 16,5
94973,20050507,70,39,  55 ,M   , 39, 49, 10,  0,TS TSRA ,M  ,-,M   , 0.14,28.62,29.98,  9.4,14,10.9, 26,15, 20,17
94973,20050508,76,53,  65 ,M   , 52, 57,  0,  0,TS FG VCTS ,M  ,-,M   , 0.05,28.47,29.80,  6.2,16, 8.1, 25,15, 21,15
94973,20050509,74,58,  66*,M   , 57, 59,  0,  1,TS RA FG VCTS ,M  ,-,M   , 0.89,28.30,29.63,  5.9,16, 6.6, 21,15, 17,17
94973,20050510,M,M,M    ,M   ,-,-,M  ,M  ,RA FG ,M  ,-,M   , 0.07,28.46,-,  1.2,26,M   , 16,25, 12,25
94973,20050511,48,33,  41 ,M   , 30, 37, 24,  0,-,M  ,-,M   , 0.01,28.95,-, 11.9,5,13.3, 29,7, 22,4
94973,20050512,48,31,  40 ,M   , 22, 34, 25,  0,-,M  ,-,M   , 0.02,28.98,30.37,  9.8,10,11.4, 28,12, 20,13
94973,20050513,48,39,  44 ,M   , 41, 42, 21,  0,RA FG ,M  ,-,M   , 0.49,28.55,29.90,  0.8,15, 4.5, 18,28, 13,26
94973,20050514,50,40,  45 ,M   , 40, 42, 20,  0,RA FG ,M  ,-,M   , 0.21,28.44,29.80,  1.3,33, 5.4, 18,32, 13,31
94973,20050515,50,35,  43 ,M   , 34, 40, 22,  0,FG ,M  ,-,M   ,  T  ,28.68,30.02,  0.8,31, 5.0, 18,33, 13,31
94973,20050516,63,30,  47 ,M   , 34, 42, 18,  0,FG ,M  ,-,M   , 0.00,28.65,30.02,  1.2,22, 3.2, 15,25, 13,17
94973,20050517,63,48,  56 ,M   , 46, 51,  9,  0,-,M  ,-,M   ,  T  ,28.60,29.96,  6.2,13, 7.5, 20,12, 15,12
94973,20050518,67,56,  62 ,M   , 49, 54,  3,  0,RA FG ,M  ,-,M   , 0.35,28.53,29.85, 10.5,14,10.7, 31,15, 23,15
94973,20050519,62,53,  58 ,M   , 52, 54,  7,  0,RA FG ,M  ,-,M   , 0.11,28.48,29.81,  6.8,10, 7.7, 20,14, 15,14
94973,20050520,72,48,  60 ,M   , 49, 54,  5,  0,FG ,M  ,-,M   , 0.02,28.71,30.07,  0.9,14, 3.1, 17,16, 13,14
94973,20050521,73,45,  59 ,M   , 50, 55,  6,  0,TS TSRA FG ,M  ,-,M   ,  T  ,28.58,29.91,  7.5,17, 8.3, 26,17, 20,18
94973,20050522,64,52,  58 ,M   , 49, 53,  7,  0,RA FG ,M  ,-,M   , 0.03,28.33,29.67,  3.2,24, 6.1, 29,26, 16,25
94973,20050523,63,41,  52 ,M   , 48, 51, 13,  0,FG ,M  ,-,M   , 0.00,28.55,29.88,  4.5,3, 6.4, 21,6, 17,5
94973,20050524,78,37,  58 ,M   , 45, 52,  7,  0,FG ,M  ,-,M   , 0.00,28.68,30.02,  1.1,11, 3.8, 16,8, 13,8
94973,20050525,68,51,  60 ,M   , 50, 55,  5,  0,RA FG ,M  ,-,M   , 0.29,28.61,29.94,  5.3,18, 7.1, 23,24, 17,17
94973,20050526,66,49,  58 ,M   , 45, 50,  7,  0,FG ,M  ,-,M   , 0.05,28.50,29.82,  5.3,25, 8.0, 28,26, 16,23
94973,20050527,59,41,  50 ,M   , 45, 48, 15,  0,RA FG+ FG ,M  ,-,M   , 0.08,28.47,29.80,  1.0,21, 4.6, 17,28, 13,25
94973,20050528,62*,40,  51 ,M   , 46, 48, 14,  0,FG+ FG ,M  ,-,M   , 0.05,28.49,29.84,  0.2,5, 2.4, 14,22, 10,23
94973,20050529,71,38,  55 ,M   , 44, 49, 10,  0,FG ,M  ,-,M   ,  T  ,28.60,29.93,  0.0,0, 1.4, 16,10, 13,11
94973,20050530,74,38,  56 ,M   , 45, 50,  9,  0,FG ,M  ,-,M   , 0.00,28.71,30.08,  1.7,4, 4.2, 20,4, 16,4
94973,20050531,80,38,  59 ,M   , 47, 53,  6,  0,-,M  ,-,M   , 0.00,28.76,30.12,  1.6,9, 4.7, 16,13, 12,12
94978,20050501,48,32,  40*,  40, 21, 34, 25,  0,-,M  ,-,M   , 0.00,29.06,30.20, 16.8,30,17.1, 35,32, 29,32
94978,20050502,56,35,  46 ,  46, 22, 37, 19,  0,-,M  ,-,M   , 0.00,29.06,30.20, 14.5,32,14.8, 31,32, 26,31
94978,20050503,61,30,  46 ,  46, 17, 35, 19,  0,HZ ,M  ,-,M   , 0.00,29.04,30.19,  2.3,33, 5.4, 22,33, 17,34
94978,20050504,72,29,  51 ,  51, 29, 42, 14,  0,HZ ,M  ,-,M   ,  T  ,29.02,30.15, 10.7,19,11.1, 28,20, 24,19
94978,20050505,74,50,  62 ,  62, 44, 52,  3,  0,HZ ,M  ,-,M   , 0.00,28.95,30.06, 14.5,18,14.9, 30,19, 26,18
94978,20050506,82,49,  66 ,  66, 53, 58,  0,  1,TS FG HZ VCTS ,M  ,-,M   , 0.00,28.81,29.92, 10.4,15,11.0, 23,14, 20,14
94978,20050507,86,65,  76*,  76, 54, 62,  0, 11,TS VCTS ,M  ,-,M   ,  T  ,28.65,29.72, 21.4,17,21.8, 49,17, 38,17
94978,20050508,87,62,  75 ,  75, 55, 62,  0, 10,TS VCTS ,M  ,-,M   , 0.00,28.51,30.10, 17.7,18,18.7, 40,19, 35,19
94978,20050509,75,51,  63 ,  63, 48, 55,  2,  0,-,M  ,-,M   , 0.00,28.59,29.69, 12.0,27,13.8, 29,27, 25,28
94978,20050510,88,45,  67 ,  67, 51, 57,  0,  2,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.57,28.66,29.76,  9.0,4,12.2, 38,27, 31,28
94978,20050511,63,56,  60 ,  60, 57, 58,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.18,28.81,29.92, 13.0,5,15.6, 39,8, 35,8
94978,20050512,63,50,  57 ,  57, 55, 56,  8,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.98,28.78,29.90, 10.5,10,15.1, 38,12, 33,11
94978,20050513,58,45,  52 ,  52, 47, 50, 13,  0,FG ,M  ,-,M   , 0.00,28.82,29.94, 10.1,33,10.8, 22,32, 20,32
94978,20050514,53,43,  48 ,  48, 38, 44, 17,  0,-,M  ,-,M   , 0.01,28.93,30.06, 15.6,32,17.4, 39,32, 32,32
94978,20050515,63,38,  51 ,  51, 39, 45, 14,  0,-,M  ,-,M   , 0.00,28.97,30.10,  1.7,30, 7.0, 20,30, 14,31
94978,20050516,74,47,  61 ,  61, 48, 54,  4,  0,-,M  ,-,M   ,  T  ,28.71,29.83, 16.8,16,17.3, 33,16, 30,16
94978,20050517,83,59,  71 ,  71, 53, 60,  0,  6,TS VCTS ,M  ,-,M   ,  T  ,28.55,29.63, 24.2,16,24.3, 46,15, 39,15
94978,20050518,81,54,  68 ,  68, 54, 60,  0,  3,TS TSRA VCTS ,M  ,-,M   , 0.07,28.56,29.66,  4.7,18,11.4, 26,15, 22,26
94978,20050519,88*,51,  70 ,  70, 47, 57,  0,  5,HZ ,M  ,-,M   , 0.00,28.63,29.75,  6.1,32, 8.5, 26,30, 22,34
94978,20050520,84,54,  69 ,  69, 54, 60,  0,  4,-,M  ,-,M   , 0.00,28.82,29.93,  5.0,9, 8.8, 22,13, 20,13
94978,20050521,86,58,  72 ,  72, 55, 62,  0,  7,HZ ,M  ,-,M   , 0.00,28.71,29.80, 15.6,14,18.0, 38,15, 35,15
94978,20050522,84,55,  70 ,  70, 38, 54,  0,  5,-,M  ,-,M   , 0.00,28.81,29.90, 11.9,32,12.4, 30,34, 26,34
94978,20050523,87,50,  69 ,  69, 42, 55,  0,  4,HZ ,M  ,-,M   , 0.00,28.71,29.82,  1.8,10, 5.5, 16,10, 14,10
94978,20050524,87,61,  74 ,  74, 49, 60,  0,  9,-,M  ,-,M   , 0.00,28.76,29.85, 12.6,14,12.9, 28,13, 20,14
94978,20050525,74,51,  63 ,  63, 54, 58,  2,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.93,28.86,29.96,  0.7,22,13.8, 30,33, 25,33
94978,20050526,74,50,  62 ,  62, 46, 53,  3,  0,-,M  ,-,M   ,  T  ,28.94,30.04, 10.9,30,12.6, 40,32, 35,33
94978,20050527,73,48,  61 ,  61, 43, 51,  4,  0,HZ ,M  ,-,M   , 0.01,28.83,29.94, 10.2,30,12.7, 53,30, 44,31
94978,20050528,79,45,  62 ,  62, 38, 50,  3,  0,-,M  ,-,M   , 0.00,28.76,29.88,  4.5,28, 7.6, 23,28, 20,28
94978,20050529,68,48,  58 ,  58, 47, 52,  7,  0,FG ,M  ,-,M   , 0.13,28.84,29.95,  6.0,33, 8.2, 23,35, 22,35
94978,20050530,74,44,  59 ,  59, 46, 53,  6,  0,-,M  ,-,M   , 0.01,28.89,30.02,  1.2,35, 6.1, 17,5, 14,20
94978,20050531,75,59,  67 ,  67, 58, 60,  0,  2,TS TSRA RA FG VCTS ,M  ,-,M   , 0.87,28.84,29.95,  8.1,11, 9.8, 29,15, 25,15
94982,20050501,50,34,  42 ,M   , 25, 35, 23,  0,-,M  ,-,M   ,  T  ,29.20,30.06, 17.1,28,17.7, 35,29, 29,29
94982,20050502,47,29,  38*,M   , 25, 33, 27,  0,-,M  ,-,M   ,  T  ,29.27,30.13, 12.9,30,14.4, 31,27, 26,29
94982,20050503,57,25,  41 ,M   , 16, 33, 24,  0,FG ,M  ,-,M   , 0.00,29.31,30.18,  6.1,29, 7.6, 30,27, 23,29
94982,20050504,65,29,  47 ,M   , 19, 38, 18,  0,HZ ,M  ,-,M   , 0.00,29.42,30.28,  3.0,19, 5.3, 22,20, 15,23
94982,20050505,73,38,  56 ,M   , 30, 45,  9,  0,-,M  ,-,M   , 0.00,29.36,30.22,  7.9,18, 8.8, 20,19, 16,21
94982,20050506,78,50,  64 ,M   , 48, 55,  1,  0,-,M  ,-,M   , 0.00,29.23,30.05,  9.9,22,11.1, 29,25, 23,22
94982,20050507,85,57,  71 ,M   , 52, 60,  0,  6,HZ ,M  ,-,M   , 0.00,29.15,29.96,  7.7,20, 9.1, 25,23, 22,23
94982,20050508,84,61,  73*,M   , 57, 62,  0,  8,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.28,29.05,29.88,  9.8,20,11.4, 29,24, 24,22
94982,20050509,77,60,  69 ,M   , 58, 62,  0,  4,TS RA FG HZ ,M  ,-,M   , 0.05,28.93,29.76, 11.7,20,13.0, 30,22, 24,20
