Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93005,20060625,88,52,  70 ,M   , 33, 51,  0,  5,-,M  ,-,M   , 0.01,23.70,30.09,  4.3,12, 7.9, 46,2, 39,3
93005,20060626,76,47,  62 ,M   , 41, 50,  3,  0,TS VCTS ,M  ,-,M   , 0.05,23.70,30.15,  2.5,3, 7.3, 48,35, 36,2
93005,20060627,79,41,  60*,M   , 39, 49,  5,  0,TS VCTS ,M  ,-,M   , 0.00,23.67,30.14,  5.5,1, 7.1, 38,36, 32,36
93005,20060628,80,43,  62 ,M   , 41, 51,  3,  0,TS VCTS ,M  ,-,M   , 0.04,23.70,30.15,  3.2,35, 7.0, 36,36, 31,36
93005,20060629,87,43,  65 ,M   , 40, 52,  0,  0,TS VCTS ,M  ,-,M   ,  T  ,23.66,30.10,  2.0,30, 5.8, 28,33, 22,1
93005,20060630,90,51,  71 ,M   , 39, 53,  0,  6,-,M  ,-,M   , 0.00,23.63,29.99,  3.5,1, 5.9, 26,34, 21,34
93009,20060601,68,33,  51 ,   5, 25, 39, 14,  0,-,M  ,-,M   , 0.00,21.01,30.08,  2.2,33, 5.4, 28,35, 16,31
93009,20060602,71,32,  52 ,   6, 21, 39, 13,  0,HZ ,M  ,-,M   , 0.00,21.00,30.03,  2.4,30, 6.4, 28,33, 20,30
93009,20060603,72,33,  53 ,   6, 17, 38, 12,  0,-,M  ,-,M   , 0.00,20.96,29.94,  4.4,28, 6.3, 28,29, 21,30
93009,20060604,73,33,  53 ,   6, 16, 38, 12,  0,-,M  ,-,M   , 0.00,20.90,29.87,  3.2,26, 6.2, 24,25, 20,24
93009,20060605,75,35,  55 ,   8, 23, 41, 10,  0,-,M  ,-,M   , 0.00,20.91,29.85,  4.1,32, 6.9, 41,36, 25,36
93009,20060606,77*,36,  57 ,  10, 27, 43,  8,  0,-,M  ,-,M   , 0.00,20.99,29.94,  1.5,11, 7.1, 31,9, 23,19
93009,20060607,69,41,  55 ,   7, 36, 44, 10,  0,HZ ,M  ,-,M   , 0.09,21.00,30.00,  1.9,3, 5.0, 28,23, 23,30
93009,20060608,65,36,  51 ,   3, 39, 44, 14,  0,RA FG HZ ,M  ,-,M   , 0.24,20.96,30.01,  1.7,14, 5.1, 47,20, 35,21
93009,20060609,62,35,  49 ,   1, 34, 41, 16,  0,-,M  ,-,M   , 0.00,20.87,29.93,  0.6,25, 4.3, 30,25, 24,22
93009,20060610,67,35,  51 ,   2, 27, 40, 14,  0,-,M  ,-,M   , 0.00,20.80,29.76,  3.0,24, 5.9, 28,25, 22,27
93009,20060611,72,31,  52 ,   3, 21, 38, 13,  0,HZ ,M  ,-,M   , 0.00,20.83,29.81,  1.7,22, 5.8, 26,27, 22,27
93009,20060612,72,32,  52 ,   3, 24, 40, 13,  0,-,M  ,-,M   ,  T  ,20.99,29.98,  0.7,18, 4.8, 29,20, 23,19
93009,20060613,76,41,  59 ,  10, 30, 44,  6,  0,-,M  ,-,M   , 0.00,21.02,29.98,  2.2,24, 5.9, 36,23, 26,22
93009,20060614,76,45,  61*,  11, 18, 42,  4,  0,-,M  ,-,M   , 0.00,20.85,29.70,  8.7,23,11.6, 52,21, 32,22
93009,20060615,66,39,  53 ,   3, 15, 36, 12,  0,HZ ,M  ,-,M   , 0.00,20.71,29.61,  4.3,20,10.1, 40,14, 26,20
93009,20060616,55,30,  43*,  -7, 29, 37, 22,  0,HZ ,M  ,-,M   , 0.03,20.76,29.81,  6.4,35, 9.3, 36,36, 28,1
93009,20060617,65,32,  49 ,  -1, 24, 38, 16,  0,-,M  ,-,M   , 0.00,20.91,29.96,  6.5,32, 9.5, 25,30, 20,29
93009,20060618,71,35,  53 ,   2, 25, 41, 12,  0,-,M  ,-,M   , 0.00,20.99,29.96,  5.6,33, 8.3, 25,31, 18,28
93009,20060619,74,36,  55 ,   4, 21, 40, 10,  0,-,M  ,-,M   , 0.00,20.95,29.90,  3.4,26, 5.9, 32,30, 24,28
93009,20060620,73,37,  55 ,   4, 20, 40, 10,  0,-,M  ,-,M   , 0.00,20.90,29.83,  3.8,28, 8.1, 33,31, 24,31
93009,20060621,67,36,  52 ,   1, 27, 41, 13,  0,HZ ,M  ,-,M   ,  T  ,20.94,29.92,  2.1,34, 5.9, 30,30, 23,30
93009,20060622,69,39,  54 ,   2, 27, 41, 11,  0,-,M  ,-,M   ,  T  ,21.01,30.02,  4.6,31, 7.6, 30,32, 22,28
93009,20060623,72,36,  54 ,   0,-,-, 11,  0,-,-,-,-, 0.00,21.09,-,  5.5,33, 8.2, 33,31, 21,31
93009,20060624,72,34,  53 ,   1, 15, 38, 12,  0,-,M  ,-,M   , 0.00,21.10,30.11,  4.8,31, 6.7, 33,32, 23,31
93009,20060625,72,38,  55 ,   3, 34, 43, 10,  0,-,M  ,-,M   ,  T  ,21.09,30.15,  1.4,25, 6.6, 32,33, 26,34
93009,20060626,66,36,  51 ,  -2, 35, 42, 14,  0,-,M  ,-,M   , 0.01,21.03,30.10,  1.1,18, 5.6, 32,18, 23,19
93009,20060627,69,30,  50 ,  -3, 28, 39, 15,  0,-,M  ,-,M   ,  T  ,21.00,30.07,  1.3,32, 5.5, 25,3, 21,3
93009,20060628,64,32,  48 ,  -5, 32, 40, 17,  0,-,M  ,-,M   ,  T  ,21.01,30.11,  1.8,36, 5.9, 26,35, 22,36
93009,20060629,73,33,  53 ,   0, 30, 42, 12,  0,HZ ,M  ,-,M   ,  T  ,21.03,30.08,  2.2,1, 5.5, 29,2, 23,2
93009,20060630,74,38,  56 ,   3, 33, 44,  9,  0,-,M  ,-,M   ,  T  ,21.02,30.03,  1.8,33, 6.9, 31,21, 26,21
93010,20060601,76,44,  60*,   0, 46, 52,  5,  0,-,M  ,-,M   , 0.00,24.87,30.19,  5.5,15, 7.3, 36,18, 17,16
93010,20060602,86,51,  69 ,   9, 48, 56,  0,  4,-,M  ,-,M   , 0.00,24.76,30.00,  8.4,16, 9.3, 22,14, 18,16
93010,20060603,95,45,  70 ,   9, 37, 54,  0,  5,-,M  ,-,M   , 0.00,24.64,29.81,  3.3,33, 6.4, 25,2, 18,31
93010,20060604,89,45,  67 ,   6, 46, 55,  0,  2,-,M  ,-,M   , 0.00,24.63,29.82,  5.3,3, 7.8, 24,32, 18,35
93010,20060605,92,48,  70 ,   8, 47, 57,  0,  5,-,M  ,-,M   ,  T  ,24.61,29.79,  2.7,9, 7.3, 36,18, 29,8
93010,20060606,92,52,  72 ,  10, 47, 58,  0,  7,-,M  ,-,M   , 0.00,24.71,29.91,  3.7,15, 7.6, 23,16, 20,15
93010,20060607,95,57,  76 ,  14, 43, 58,  0, 11,-,M  ,-,M   , 0.00,24.73,29.88, 11.4,17,13.2, 41,20, 33,20
93010,20060608,95,61,  78*,  15, 40, 57,  0, 13,-,M  ,-,M   ,  T  ,24.67,29.82, 11.2,20,13.8, 49,23, 38,24
93010,20060609,88,48,  68 ,   5, 39, 54,  0,  3,-,M  ,-,M   , 0.00,24.59,29.76,  4.8,1, 7.3, 23,34, 18,34
93010,20060610,91,56,  74 ,  11, 45, 56,  0,  9,-,M  ,-,M   , 0.00,24.53,29.68,  2.1,3,13.5, 38,4, 31,4
93010,20060611,88,46,  67 ,   3, 46, 56,  0,  2,RA FG ,M  ,-,M   , 0.73,24.62,29.81,  7.8,16,11.5, 62,11, 45,11
93010,20060612,82,50,  66 ,   2, 55, 60,  0,  1,-,M  ,-,M   , 0.00,24.79,30.00,  9.9,15,11.6, 31,12, 23,11
93010,20060613,93,56,  75 ,  11, 52, 61,  0, 10,FG HZ ,M  ,-,M   , 0.00,24.75,29.94, 13.4,14,13.8, 36,13, 29,14
93010,20060614,98*,56,  77 ,  12, 39, 58,  0, 12,-,M  ,-,M   , 0.00,24.53,30.27, 13.3,20,14.9, 49,23, 38,21
93010,20060615,93,58,  76 ,  11, 31, 53,  0, 11,HZ ,M  ,-,M   ,  T  ,24.45,30.54,  5.1,36,12.7, 33,16, 25,16
93010,20060616,74,52,  63 ,  -2, 42, 51,  2,  0,HZ ,M  ,-,M   ,  T  ,24.53,29.73,  8.6,35,11.5, 31,36, 24,35
93010,20060617,85,46,  66 ,   1, 37, 51,  0,  1,-,M  ,-,M   , 0.00,24.62,29.84,  5.2,32, 8.5, 26,31, 20,31
93010,20060618,92,57,  75 ,   9, 36, 55,  0, 10,-,M  ,-,M   ,  T  ,24.70,29.87,  3.2,4, 6.8, 35,5, 24,8
93010,20060619,95,53,  74 ,   8, 46, 57,  0,  9,-,M  ,-,M   , 0.03,24.66,29.82,  6.6,9,11.5, 46,36, 37,36
93010,20060620,95,51,  73 ,   7, 44, 56,  0,  8,-,M  ,-,M   ,  T  ,24.60,29.75,  6.4,36,11.2, 32,36, 22,35
93010,20060621,83,52,  68 ,   1, 51, 58,  0,  3,-,M  ,-,M   ,  T  ,24.71,29.92,  6.0,1,10.4,335,35, 29,8
93010,20060622,82,48,  65 ,  -2, 51, 55,  0,  0,RA FG ,M  ,-,M   , 0.65,24.83,30.11,  7.8,10,10.1, 45,3, 38,4
93010,20060623,88,43,  66 ,  -3, 48, 56,  0,  1,FG ,-,-,-, 0.00,24.83,30.09,  3.9,16, 5.5, 23,18, 18,18
93010,20060624,79,49,  64 ,  -3, 49, 56,  1,  0,FG+ FG ,M  ,-,M   , 0.09,24.93,30.19,  2.1,11, 7.2, 39,4, 31,10
93010,20060625,73,49,  61 ,  -7, 48, 54,  4,  0,FG ,M  ,-,M   , 0.12,25.00,30.30,  5.0,4, 7.7, 29,8, 21,36
93010,20060626,78,43,  61 ,  -7, 42, 51,  4,  0,-,M  ,-,M   , 0.00,24.89,30.19,  2.6,15, 4.7, 18,16, 16,15
93010,20060627,84,45,  65 ,  -3, 42, 53,  0,  0,-,M  ,-,M   ,  T  ,24.78,30.03,  3.9,14, 7.9, 33,8, 25,14
93010,20060628,89,45,  67 ,  -1, 42, 53,  0,  2,-,M  ,-,M   ,  T  ,24.75,29.98,  3.6,20, 5.8, 40,20, 30,20
93010,20060629,92,47,  70 ,   2, 42, 55,  0,  5,-,M  ,-,M   ,  T  ,24.76,29.97,  0.7,12, 3.7, 24,13, 22,12
93010,20060630,96,49,  73 ,   4, 42, 56,  0,  8,-,M  ,-,M   , 0.15,24.73,29.90,  2.0,9, 6.2, 46,30, 37,30
93013,20060601,88,43,  66 ,M   , 28, 47,  0,  1,HZ ,M  ,-,M   , 0.00,24.45,30.05,  1.7,8, 7.0, 18,1, 14,13
93013,20060602,92,50,  71 ,M   , 31, 51,  0,  6,-,M  ,-,M   , 0.00,24.41,29.97,  3.1,13, 6.6, 18,16, 14,35
93013,20060603,92,53,  73 ,M   , 31, 51,  0,  8,HZ ,M  ,-,M   , 0.00,24.34,29.88,  2.2,12, 7.0, 23,34, 17,33
93013,20060604,93,51,  72 ,M   , 30, 50,  0,  7,-,M  ,-,M   , 0.00,24.28,29.82,  1.9,12, 5.8, 21,26, 16,28
93013,20060605,94,53,  74 ,M   , 34, 53,  0,  9,HZ ,M  ,-,M   , 0.00,24.27,29.79,  2.3,14, 6.7, 24,3, 16,11
93013,20060606,97,53,  75 ,M   , 38, 55,  0, 10,HZ ,M  ,-,M   , 0.00,24.32,29.84,  6.0,13,11.8, 45,11, 35,10
93013,20060607,89,57,  73 ,M   , 44, 56,  0,  8,TS RA VCTS ,M  ,-,M   , 0.02,24.38,29.92,  5.1,12, 8.5, 39,27, 25,16
93013,20060608,76,56,  66 ,M   , 50, 56,  0,  1,TS RA FG VCTS ,M  ,-,M   , 0.17,24.43,30.02,  2.3,16, 8.3, 45,15, 38,14
93013,20060609,83,49,  66 ,M   , 46, 55,  0,  1,-,M  ,-,M   , 0.03,24.31,29.91,  2.3,16, 5.8, 23,20, 20,21
93013,20060610,87,54,  71 ,M   , 35, 52,  0,  6,-,M  ,-,M   , 0.00,24.20,29.72,  6.4,20,10.8, 38,26, 24,26
93013,20060611,91,52,  72 ,M   , 29, 51,  0,  7,-,M  ,-,M   , 0.00,24.21,29.74,  5.1,19, 9.9, 35,25, 24,25
93013,20060612,94*,50,  72 ,M   , 28, 51,  0,  7,-,M  ,-,M   , 0.00,24.33,29.88,  3.2,20, 7.8, 33,25, 24,25
93013,20060613,93,57,  75 ,M   , 30, 52,  0, 10,-,M  ,-,M   , 0.00,24.39,29.93,  7.0,18,11.6, 37,21, 28,22
93013,20060614,92,59,  76 ,M   , 30, 53,  0, 11,HZ ,M  ,-,M   , 0.00,24.21,29.70, 12.6,21,15.9, 53,20, 40,21
93013,20060615,75,54,  65 ,M   , 31, 48,  0,  0,-,M  ,-,M   , 0.00,24.18,29.71,  5.8,24, 9.8, 39,22, 30,24
93013,20060616,77,46,  62*,M   , 34, 48,  3,  0,-,M  ,-,M   , 0.00,24.26,29.85,  1.8,34, 8.2, 29,31, 22,30
93013,20060617,83,47,  65 ,M   , 33, 49,  0,  0,-,M  ,-,M   , 0.00,24.36,29.97,  2.5,12, 6.4, 23,33, 13,13
93013,20060618,92,52,  72 ,M   , 35, 53,  0,  7,HZ ,M  ,-,M   , 0.00,24.36,29.92,  3.0,12, 6.3, 35,8, 15,13
93013,20060619,96,57,  77*,M   , 32, 53,  0, 12,-,M  ,-,M   , 0.00,24.28,29.80,  4.3,21,10.8, 43,33, 29,21
93013,20060620,91,55,  73 ,M   , 33, 53,  0,  8,HZ ,M  ,-,M   , 0.00,24.29,29.80,  4.0,19, 8.5, 32,25, 24,25
93013,20060621,91,58,  75 ,M   , 34, 53,  0, 10,-,M  ,-,M   , 0.00,24.32,29.85,  2.2,9, 7.0, 20,34, 16,33
93013,20060622,90,53,  72 ,M   , 34, 52,  0,  7,-,M  ,-,M   , 0.00,24.42,29.97,  0.8,2, 8.9, 24,35, 20,35
93013,20060623,93,51,  72 ,   0, 32, 51,  0,  7,-,-,-,-, 0.00,24.47,30.05,  1.1,8, 8.6, 22,34, 17,1
93013,20060624,92,52,  72 ,M   , 28, 50,  0,  7,-,M  ,-,M   , 0.00,24.50,30.08,  2.6,15, 6.9, 21,29, 17,15
93013,20060625,91,53,  72 ,M   , 33, 53,  0,  7,-,M  ,-,M   , 0.00,24.47,30.04,  1.2,2, 8.7, 26,12, 22,12
93013,20060626,88,53,  71 ,M   , 39, 54,  0,  6,TS VCTS ,M  ,-,M   , 0.00,24.44,30.00,  3.6,9, 7.8, 32,12, 24,12
93013,20060627,87,53,  70 ,M   , 40, 54,  0,  5,TS VCTS ,M  ,-,M   , 0.00,24.41,29.98,  1.3,9, 7.0, 29,10, 22,10
93013,20060628,89,58,  74 ,M   , 41, 55,  0,  9,TS VCTS ,M  ,-,M   , 0.00,24.45,30.00,  5.0,12, 9.5, 37,27, 28,26
93013,20060629,92,54,  73 ,M   , 41, 56,  0,  8,HZ ,M  ,-,M   , 0.00,24.45,30.00,  0.9,10, 4.6, 24,32, 18,32
93013,20060630,94,57,  76 ,M   , 43, 57,  0, 11,TS ,M  ,-,M   , 0.00,24.40,29.94,  1.9,10, 7.9, 43,12, 33,11
93026,20060601,96,60,  78 ,   4, 23, 52,  0, 13,HZ ,M  ,-,M   , 0.00,25.84,29.86,  5.7,5,10.7, 56,7, 39,2
93026,20060602,96,68,  82 ,   8, 40, 58,  0, 17,TS VCTS ,M  ,-,M   , 0.00,25.88,29.89,  5.2,7, 9.8, 30,9, 24,9
93026,20060603,97,57,  77*,   3, 32, 54,  0, 12,TS VCTS ,M  ,-,M   ,  T  ,25.84,29.83,  1.9,35, 5.6, 30,12, 21,12
93026,20060604,98,64,  81 ,   6, 32, 56,  0, 16,TS HZ VCTS ,M  ,-,M   ,  T  ,25.75,29.73,  1.3,32, 8.9, 54,31, 39,33
93026,20060605,99,69,  84 ,   9, 41, 59,  0, 19,TS VCTS ,M  ,-,M   ,  T  ,25.76,29.74,  0.4,31, 9.0, 38,3, 30,2
93026,20060606,95,64,  80 ,   5, 44, 59,  0, 15,-,M  ,-,M   , 0.00,25.78,29.76,  2.4,17, 5.8, 28,15, 22,14
93026,20060607,96,63,  80 ,   4, 44, 59,  0, 15,TS VCTS ,M  ,-,M   ,  T  ,25.80,29.81,  5.6,16, 9.6, 44,13, 36,13
93026,20060608,97,60,  79 ,   3, 43, 59,  0, 14,TS VCTS ,M  ,-,M   , 0.00,25.79,29.81,  3.0,16, 7.1, 30,15, 23,18
93026,20060609,97,66,  82 ,   6, 43, 59,  0, 17,TS VCTS ,M  ,-,M   ,  T  ,25.77,29.77,  0.8,24, 8.2, 28,23, 21,30
93026,20060610,97,60,  79 ,   3, 24, 53,  0, 14,-,M  ,-,M   , 0.00,25.73,29.71,  5.1,24, 9.1, 37,25, 28,25
93026,20060611,98,58,  78 ,   1, 15, 50,  0, 13,-,M  ,-,M   , 0.00,25.72,29.72,  5.3,26,10.5, 37,27, 26,22
93026,20060612,97,62,  80 ,   3, 20, 52,  0, 15,-,M  ,-,M   , 0.00,25.84,29.84,  2.5,33, 5.2, 18,35, 15,35
93026,20060613,102,64,  83 ,   6, 23, 54,  0, 18,-,M  ,-,M   , 0.00,25.85,29.84,  6.5,34, 8.5, 26,31, 22,31
93026,20060614,102,71,  87*,  10, 30, 57,  0, 22,-,M  ,-,M   , 0.00,25.78,29.76,  5.2,34, 9.0, 29,27, 21,28
93026,20060615,100,65,  83 ,   5, 29, 56,  0, 18,HZ ,M  ,-,M   , 0.00,25.68,29.65, 12.2,23,15.3, 44,22, 35,22
93026,20060616,93,66,  80 ,   2, 38, 57,  0, 15,-,M  ,-,M   , 0.00,25.74,29.72,  8.6,26,10.8, 31,24, 25,24
93026,20060617,96*,63,  80 ,   2, 24, 53,  0, 15,-,M  ,-,M   , 0.00,25.82,29.82,  4.1,35, 7.2, 22,28, 15,28
93026,20060618,101,58,  80 ,   2, 24, 54,  0, 15,-,M  ,-,M   , 0.00,25.82,29.81,  0.3,36, 5.1, 22,20, 15,21
93026,20060619,104,63,  84 ,   6, 28, 56,  0, 19,-,M  ,-,M   , 0.00,25.81,29.79,  2.2,28, 7.9, 28,26, 22,26
93026,20060620,101,68,  85 ,   7, 41, 59,  0, 20,TS HZ VCTS ,M  ,-,M   ,  T  ,25.85,29.83,  5.2,20, 9.7, 47,17, 41,16
93026,20060621,95,66,  81 ,   3, 50, 61,  0, 16,TS TSRA FG VCTS ,M  ,-,M   , 0.16,25.87,29.88,  3.6,27, 9.7, 45,22, 37,22
93026,20060622,95,66,  81 ,   2, 47, 61,  0, 16,-,M  ,-,M   ,  T  ,25.88,29.90,  7.8,31, 9.8, 37,31, 23,32
93026,20060623,98,69,  84 ,   5,-,-,  0, 19,TS VCTS ,-,-,-, 0.00,25.88,-,  4.9,9, 9.4, 48,14, 37,14
93026,20060624,98,68,  83 ,   4, 41, 59,  0, 18,-,M  ,-,M   , 0.00,25.89,29.90,  7.5,9,10.7, 31,12, 25,13
93026,20060625,95,72,  84 ,   5, 44, 61,  0, 19,TS HZ VCTS ,M  ,-,M   , 0.00,25.91,29.91,  9.5,9,12.6, 37,8, 29,35
93026,20060626,90,72,  81 ,   2, 48, 61,  0,  0,TS VCTS ,M  ,-,M   , 0.00,25.89,29.91, 10.0,10,12.4, 30,12, 25,9
93026,20060627,92,68,  80 ,   1, 49, 61,  0, 15,TS VCTS ,M  ,-,M   ,  T  ,25.87,29.90,  6.1,12, 9.2, 38,36, 28,1
93026,20060628,93,63,  78 ,  -1, 49, 61,  0, 13,TS VCTS ,M  ,-,M   , 0.00,25.88,29.92,  5.4,10, 8.2, 31,22, 24,23
93026,20060629,96,66,  81 ,   2, 53, 63,  0, 16,TS TSRA VCTS ,M  ,-,M   , 0.13,25.87,29.92,  1.3,13, 6.0, 37,36, 28,36
93026,20060630,92,66,  79 ,   0, 59, 65,  0, 14,TS TSRA VCTS ,M  ,-,M   , 0.35,25.84,29.88,  1.9,1, 5.5, 45,13, 33,8
93027,20060601,96,52,  74 ,M   , 14, 48,  0,  9,-,M  ,-,M   , 0.00,24.39,29.88,  2.6,22, 6.4, 25,17, 21,25
93027,20060602,95,54,  75 ,M   , 29, 52,  0, 10,-,M  ,-,M   , 0.00,24.43,29.91,  4.0,22, 7.8, 44,23, 35,23
93027,20060603,97,60,  79 ,M   , 22, 51,  0, 14,-,M  ,-,M   , 0.00,24.36,29.83,  3.1,28, 5.4, 25,35, 18,30
93027,20060604,98,65,  82 ,M   , 21, 52,  0, 17,-,M  ,-,M   , 0.00,24.31,29.73,  3.1,28, 6.3, 29,36, 17,32
93027,20060605,100,64,  82 ,M   , 21, 53,  0, 17,-,M  ,-,M   , 0.00,24.29,29.70,  1.5,27, 4.4, 36,6, 26,6
93027,20060606,100,67,  84*,M   , 31, 55,  0, 19,TS VCTS ,M  ,-,M   , 0.01,24.31,29.72,  4.1,18, 6.8, 48,15, 32,16
93027,20060607,86,62,  74 ,M   , 46, 57,  0,  9,TS TSRA VCTS ,M  ,-,M   , 0.02,24.41,29.87,  1.6,20, 7.0, 33,5, 28,26
93027,20060608,88,60,  74 ,M   , 50, 59,  0,  9,TS TSRA VCTS ,M  ,-,M   , 0.08,24.37,29.89,  4.6,10, 8.3, 43,17, 33,17
93027,20060609,93,56,  75 ,M   , 39, 56,  0, 10,TS TSRA ,M  ,-,M   ,  T  ,24.34,29.80,  8.0,23,10.3, 38,27, 26,23
93027,20060610,94,59,  77 ,M   , 21, 50,  0, 12,-,M  ,-,M   , 0.00,24.26,29.69,  7.8,23, 9.7, 37,24, 23,23
93027,20060611,96,56,  76 ,M   , 17, 49,  0, 11,-,M  ,-,M   , 0.00,24.27,29.71,  6.0,23, 8.1, 29,25, 23,25
93027,20060612,97*,55,  76 ,M   , 16, 49,  0, 11,-,M  ,-,M   , 0.00,24.39,29.85,  7.1,23, 9.2, 37,24, 30,24
93027,20060613,98,57,  78 ,M   , 24, 52,  0, 13,-,M  ,-,M   , 0.00,24.44,29.89,  5.1,24, 7.9, 35,24, 28,25
93027,20060614,98,65,  82 ,M   , 27, 54,  0, 17,-,M  ,-,M   , 0.00,24.35,29.75, 12.4,22,13.5, 43,25, 35,25
93027,20060615,91,57,  74 ,M   , 20, 49,  0,  9,-,M  ,-,M   , 0.00,24.18,29.73, 14.7,23,16.1, 48,24, 39,25
93027,20060616,85,54,  70*,M   , 26, 48,  0,  5,-,M  ,-,M   , 0.00,24.28,29.76,  8.0,28,10.0, 31,26, 24,30
93027,20060617,92,51,  72 ,   0,-,-,  0,  7,HZ ,-,-,-, 0.00,24.37,-,  3.8,26, 6.9, 25,29, 18,29
93027,20060618,100,54,  77 ,M   , 18, 51,  0, 12,-,M  ,-,M   , 0.00,24.36,29.82,  1.8,24, 5.4, 22,26, 18,27
93027,20060619,100,61,  81 ,M   , 22, 53,  0, 16,-,M  ,-,M   , 0.00,24.37,29.79,  7.9,23, 9.4, 37,25, 28,26
93027,20060620,97,65,  81 ,M   , 23, 53,  0, 16,-,M  ,-,M   , 0.00,24.37,29.80,  8.5,25,10.0, 33,27, 24,27
93027,20060621,96,62,  79 ,M   , 23, 52,  0, 14,-,M  ,-,M   , 0.00,24.37,29.81,  5.8,27, 8.4, 26,26, 20,27
93027,20060622,98,66,  82 ,M   , 26, 54,  0, 17,-,M  ,-,M   , 0.00,24.41,29.85,  6.4,25, 8.9, 26,23, 20,23
93027,20060623,100,58,  79 ,   0,-,-,  0, 14,-,-,-,-, 0.00,24.43,-,  0.6,15, 5.1, 24,18, 17,19
93027,20060624,99,61,  80 ,M   , 33, 55,  0, 15,TS ,M  ,-,M   , 0.00,24.46,29.91,  2.9,16, 7.9, 32,15, 25,16
93027,20060625,96,60,  78 ,M   , 37, 55,  0, 13,TS TSRA VCTS ,M  ,-,M   , 0.15,24.47,29.95,  3.7,16, 8.2, 48,10, 38,9
93027,20060626,95,58,  77 ,M   , 41, 57,  0, 12,-,M  ,-,M   , 0.00,24.43,29.92,  4.6,10,10.0, 40,8, 35,8
93027,20060627,93,58,  76 ,M   , 41, 56,  0, 11,-,M  ,-,M   , 0.00,24.44,29.92,  3.3,8, 6.0, 52,4, 44,5
93027,20060628,94,55,  75 ,M   , 40, 56,  0, 10,TS TSRA VCTS ,M  ,-,M   , 0.01,24.46,29.94,  0.4,32, 5.6, 29,24, 22,24
93027,20060629,96,60,  78 ,M   , 43, 58,  0, 13,TS ,M  ,-,M   , 0.01,24.45,29.91,  2.5,24, 7.7, 32,1, 25,25
93027,20060630,99,63,  81 ,M   , 41, 58,  0, 16,TS RA VCTS ,M  ,-,M   ,  T  ,24.38,29.85,  1.3,28, 6.1, 49,16, 32,16
93033,20060601,86,61,  74 ,  -3, 54, 62,  0,  9,TS VCTS ,M  ,-,M   ,  T  ,26.78,30.04,  2.7,8, 7.8, 35,4, 29,4
93033,20060602,90,61,  76 ,  -1, 51, 61,  0, 11,-,M  ,-,M   , 0.00,26.76,30.00,  5.5,13, 7.6, 21,9, 16,12
93033,20060603,96,63,  80 ,   3, 44, 60,  0, 15,-,M  ,-,M   , 0.00,26.64,29.86, 10.3,15,10.9, 26,12, 18,15
93033,20060604,101,64,  83 ,   5, 35, 58,  0, 18,-,M  ,-,M   , 0.00,26.54,29.72, 10.2,15,11.2, 28,11, 22,13
93033,20060605,105,65,  85 ,   7, 33, 58,  0, 20,-,M  ,-,M   , 0.00,26.48,29.68,  9.5,15,11.0, 26,13, 21,12
93033,20060606,103,64,  84 ,   6, 37, 59,  0, 19,-,M  ,-,M   , 0.00,26.54,29.72,  8.9,13,10.1, 28,11, 22,11
93033,20060607,102,68,  85 ,   7, 43, 61,  0, 20,-,M  ,-,M   , 0.00,26.63,29.83,  7.2,12, 9.1, 28,11, 23,11
93033,20060608,97,65,  81 ,   3, 42, 60,  0, 16,-,M  ,-,M   , 0.00,26.66,29.86,  6.6,12, 7.3, 26,1, 20,11
93033,20060609,97,66,  82 ,   3, 44, 60,  0, 17,-,M  ,-,M   ,  T  ,26.58,29.79,  5.8,14, 8.7, 32,20, 25,20
93033,20060610,99,73,  86 ,   7, 47, 62,  0, 21,TS HZ VCTS ,M  ,-,M   ,  T  ,26.48,29.66,  0.5,35, 7.7, 32,35, 29,29
93033,20060611,106,67,  87 ,   8, 35, 59,  0, 22,-,M  ,-,M   , 0.00,26.44,29.62,  2.2,11, 5.4, 23,10, 17,11
93033,20060612,105,67,  86 ,   7, 42, 62,  0, 21,-,M  ,-,M   , 0.00,26.59,29.78,  6.0,14, 8.7, 26,12, 18,15
93033,20060613,103,69,  86 ,   6, 40, 60,  0, 21,-,M  ,-,M   , 0.00,26.67,29.87,  8.5,14,10.1, 25,14, 21,13
93033,20060614,107,69,  88 ,   8, 39, 61,  0, 23,-,M  ,-,M   , 0.00,26.56,29.75, 11.8,15,12.6, 30,16, 23,15
93033,20060615,109,73,  91*,  11, 38, 61,  0, 26,HZ ,M  ,-,M   , 0.00,26.41,30.92, 15.5,15,16.6, 38,14, 30,12
93033,20060616,100,75,  88 ,   8, 29, 58,  0, 23,-,M  ,-,M   , 0.00,26.41,29.82, 13.4,23,16.7, 36,24, 30,24
93033,20060617,98*,68,  83 ,   3, 31, 56,  0, 18,-,M  ,-,M   , 0.00,26.54,29.73,  4.6,33, 9.8, 23,33, 18,32
93033,20060618,104,62,  83 ,   3, 40, 60,  0, 18,-,M  ,-,M   , 0.00,26.61,29.80,  9.3,14,11.3, 28,14, 22,13
