Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
92806,20051022,88,79,  84 ,   9, 73, 76,  0, 19,-,M  ,-,M   , 0.00,29.73,29.78,  3.6,9, 5.9, 13,13, 12,4
92806,20051023,86,77,  82 ,   7, 75, 77,  0, 17,TS RA FG HZ ,M  ,-,M   , 0.93,29.63,29.67, 10.0,6,11.5, 30,6, 28,6
92806,20051024,78,65,  72 ,  -3, 56, 62,  0,  7,RA FG HZ ,M  ,-,M   , 1.48,29.54,31.06, 20.2,35,21.5, 47,36, 37,36
92806,20051025,69,59,  64 , -11, 48, 56,  1,  0,-,M  ,-,M   ,  T  ,29.91,29.97,  9.4,35,10.9, 29,29, 21,29
92806,20051026,69,59,  64*, -10, 44, 53,  1,  0,-,M  ,-,M   ,  T  ,30.04,30.09,  9.5,2,10.3, 22,3, 18,2
92806,20051027,76,60,  68 ,  -6, 49, 57,  0,  3,-,M  ,-,M   ,  T  ,30.04,30.09,  5.6,2, 6.7, 15,1, 12,2
92806,20051028,79,63,  71 ,  -3, 53, 60,  0,  6,-,M  ,-,M   ,  T  ,30.05,30.10,  8.9,3, 9.8, 21,2, 18,5
92806,20051029,76,63,  70 ,  -4, 54, 60,  0,  5,-,M  ,-,M   , 0.00,30.15,30.20, 15.0,3,15.2, 28,4, 25,4
92806,20051030,78,63,  71 ,  -2, 56, 62,  0,  6,-,M  ,-,M   , 0.00,30.19,30.24, 13.6,4,14.7, 23,7, 21,7
92806,20051031,80,65,  73 ,   0, 61, 65,  0,  8,-,M  ,-,M   , 0.00,30.10,30.15,  7.2,5, 9.1, 15,11, 12,9
92809,20051001,88,75,  82 ,M   , 75, 77,  0, 17,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 1.07,29.94,29.98,  9.0,9, 9.8, 26,14, 22,11
92809,20051002,87,75,  81 ,M   , 75, 77,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 2.02,29.92,29.99, 10.2,9,11.2, 35,9, 30,9
92809,20051003,88,74,  81 ,M   , 74, 76,  0, 16,HZ ,M  ,-,M   , 0.33,29.88,29.94, 12.9,6,13.5, 29,5, 23,5
92809,20051004,87,77,  82 ,M   , 75, 77,  0, 17,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.35,29.75,29.79,  8.5,6, 9.2, 24,8, 20,5
92809,20051005,87,76,  82 ,M   , 76, 77,  0, 17,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.22,29.71,29.77,  4.7,17, 5.9, 18,19, 16,19
92809,20051006,85,76,  81 ,M   , 76, 77,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   , 0.38,29.70,29.76,  5.6,14, 6.5, 25,22, 20,12
92809,20051007,85,76,  81 ,M   , 77, 78,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   , 0.79,29.63,29.69,  7.1,18, 8.0, 22,16, 18,17
92809,20051008,90,76,  83 ,M   , 75, 77,  0, 18,RA FG HZ ,M  ,-,M   , 0.20,29.70,29.74,  4.5,25, 5.2, 24,26, 18,26
92809,20051009,90,76,  83 ,M   , 74, 77,  0, 18,FG HZ ,M  ,-,M   ,  T  ,29.73,29.78,  4.8,25, 6.3, 21,34, 17,33
92809,20051010,91,77,  84 ,M   , 75, 77,  0, 19,-,M  ,-,M   , 0.00,29.74,29.80,  0.9,8, 5.4, 15,7, 14,7
92809,20051011,89,77,  83 ,M   , 76, 78,  0, 18,FG ,M  ,-,M   ,  T  ,29.73,29.79,  6.4,6, 8.1, 18,8, 15,10
92809,20051012,90,77,  84 ,M   , 73, 76,  0, 19,-,M  ,-,M   , 0.00,29.76,29.82,  6.7,8, 7.2, 17,4, 14,7
92809,20051013,89,75,  82 ,M   , 72, 75,  0, 17,-,M  ,-,M   , 0.00,29.80,29.85,  5.8,6, 6.7, 20,6, 15,7
92809,20051014,89,75,  82 ,M   , 74, 76,  0, 17,FG ,M  ,-,M   , 0.06,29.81,29.87,  5.9,35, 6.6, 20,2, 15,2
92809,20051015,81,74,  78 ,M   , 71, 73,  0, 13,RA FG ,M  ,-,M   , 0.60,29.80,29.85,  8.8,3, 9.2, 23,3, 18,3
92809,20051016,85,73,  79 ,M   , 66, 71,  0, 14,-,M  ,-,M   , 0.00,29.82,29.88, 10.1,5,10.3, 26,4, 18,5
92809,20051017,85,70,  78 ,M   , 64, 69,  0, 13,HZ ,M  ,-,M   , 0.00,29.84,29.90,  8.3,4, 9.0, 22,8, 17,6
92809,20051018,84,73,  79 ,M   , 71, 73,  0, 14,TS RA FG HZ VCTS ,M  ,-,M   , 0.27,29.87,29.92,  8.2,5, 8.9, 22,5, 17,5
92809,20051019,87,74,  81 ,M   , 76, 77,  0, 16,TS FG VCTS ,M  ,-,M   , 0.01,29.90,29.95,  5.6,11, 6.9, 22,10, 15,11
92809,20051020,87,76,  82 ,M   , 75, 77,  0, 17,-,M  ,-,M   , 0.00,29.90,29.95,  9.1,10, 9.3, 21,11, 16,11
92809,20051021,84,77,  81 ,M   , 77, 78,  0, 16,TS RA FG HZ VCTS ,M  ,-,M   , 1.03,29.85,29.90,  3.4,11, 5.1, 22,13, 18,14
92809,20051022,87,74,  81 ,M   , 76, 78,  0, 16,TS RA FG VCTS ,M  ,-,M   , 0.39,29.74,29.80,  4.7,14, 6.3, 17,11, 15,11
92809,20051023,87,80,  84 ,M   , 77, 79,  0, 19,HZ ,M  ,-,M   , 0.04,29.65,29.82, 13.5,14,13.8, 36,14, 28,13
92809,20051028,83,63,  73*,M   ,-,-,  0,  8,TS FG ,M  ,-,M   , 0.00,-,-,-,-,10.5, 25,2, 21,3
92809,20051029,94*,66,  80 ,M   , 62, 68,  0, 15,-,M  ,-,M   ,  T  ,30.09,30.13, 13.2,2,14.2, 29,3, 24,4
92809,20051030,91,75,  83 ,M   , 59, 68,  0, 18,-,M  ,-,M   , 0.00,30.13,30.18, 17.7,5,17.9, 31,5, 25,5
92809,20051031,89,80,  85*,M   , 65, 72,  0, 20,-,M  ,-,M   , 0.01,30.06,30.12, 14.9,6,15.6, 29,6, 23,6
93005,20051001,74,41,  58 ,M   , 41, 48,  7,  0,-,M  ,-,M   , 0.01,23.52,29.98,  1.1,24, 3.6, 20,20, 13,20
93005,20051002,74,39,  57 ,M   , 38, 47,  8,  0,-,M  ,-,M   , 0.00,23.50,29.97,  0.6,6, 5.2, 21,22, 16,20
93005,20051003,76*,45,  61 ,M   , 41, 51,  4,  0,-,M  ,-,M   , 0.00,23.51,29.93,  2.6,17, 6.9, 25,22, 17,21
93005,20051004,74,49,  62*,M   , 44, 51,  3,  0,FG ,M  ,-,M   , 0.22,23.44,29.83,  5.3,21,11.2, 41,27, 35,27
93005,20051005,64,42,  53 ,M   , 29, 41, 12,  0,-,M  ,-,M   , 0.00,23.59,30.07,  2.2,25, 5.2, 17,21, 14,23
93005,20051006,62,39,  51 ,M   , 40, 45, 14,  0,-,M  ,-,M   , 0.00,23.58,30.11,  1.7,5, 4.7, 14,13, 10,7
93005,20051007,71,35,  53 ,M   , 37, 45, 12,  0,FG ,M  ,-,M   , 0.00,23.55,30.04,  1.5,24, 3.6, 17,17, 14,22
93005,20051008,71,37,  54 ,M   , 40, 46, 11,  0,RA FG ,M  ,-,M   , 0.29,23.40,29.85,  1.3,3, 6.1, 38,25, 33,24
93005,20051009,54,41,  48 ,M   , 42, 44, 17,  0,RA FG ,M  ,-,M   , 0.56,23.28,29.73,  1.0,12, 6.0,  9,8,  8,5
93005,20051010,50,41,  46 ,M   , 40, 42, 19,  0,RA FG ,M  ,-,M   , 0.24,23.39,29.91,  0.8,24, 4.0, 26,3, 21,2
93005,20051011,52,35,  44 ,M   , 36, 40, 21,  0,-,M  ,-,M   , 0.00,23.50,30.07,  3.6,23, 5.2, 16,21, 14,21
93005,20051012,60,31,  46 ,M   , 33, 40, 19,  0,-,M  ,-,M   , 0.00,23.58,30.17,  0.7,11, 2.6, 13,13, 10,13
93005,20051013,64,33,  49 ,M   , 35, 42, 16,  0,-,M  ,-,M   , 0.00,23.67,30.24,  1.1,31, 3.9, 14,23, 10,21
93005,20051014,69,34,  52 ,M   , 36, 43, 13,  0,-,M  ,-,M   , 0.00,23.71,30.27,  0.9,28, 2.6,  9,1,  8,35
93005,20051015,63,34,  49 ,M   , 38, 43, 16,  0,RA FG ,M  ,-,M   , 0.16,23.55,30.09,  0.7,18, 3.6, 29,20, 23,19
93005,20051016,63,42,  53 ,M   , 43, 47, 12,  0,FG ,M  ,-,M   , 0.01,23.59,30.14,  0.5,25, 2.9, 13,22, 10,36
93005,20051017,67,36,  52 ,M   , 38, 44, 13,  0,-,M  ,-,M   , 0.00,23.65,30.20,  0.5,34, 3.9, 14,22, 12,22
93005,20051018,63,35,  49 ,M   , 41, 45, 16,  0,RA FG ,M  ,-,M   , 0.48,23.54,30.06,  2.6,8, 6.8, 17,23, 15,22
93005,20051019,54,36,  45 ,M   , 39, 42, 20,  0,RA FG ,M  ,-,M   , 0.62,23.50,30.05,  4.6,24, 8.1, 28,27, 24,26
93005,20051020,61,32,  47 ,M   , 36, 40, 18,  0,-,M  ,-,M   , 0.00,23.59,30.18,  1.1,26, 3.6, 14,22, 12,22
93005,20051021,63,34,  49 ,M   , 38, 43, 16,  0,-,M  ,-,M   , 0.00,23.61,30.19,  1.5,34, 4.1, 14,24, 10,26
93005,20051022,66,34,  50 ,M   , 36, 42, 15,  0,-,M  ,-,M   , 0.00,23.53,30.06,  2.6,25, 4.8, 20,21, 16,22
93005,20051023,67,32,  50 ,M   , 33, 41, 15,  0,-,M  ,-,M   , 0.00,23.51,30.03,  0.8,26, 6.5, 18,21, 16,21
93005,20051024,64,33,  49 ,M   , 34, 41, 16,  0,-,M  ,-,M   , 0.00,23.66,30.22,  1.5,3, 4.4, 13,21, 10,36
93005,20051025,66,32,  49 ,M   , 33, 41, 16,  0,-,M  ,-,M   , 0.04,23.60,30.14,  1.2,31, 5.0, 28,25, 21,24
93005,20051026,62,36,  49 ,M   , 37, 42, 16,  0,FG ,M  ,-,M   , 0.04,23.48,30.01,  1.1,32, 5.0, 26,35, 22,35
93005,20051027,63,32,  48 ,M   , 33, 40, 17,  0,-,M  ,-,M   , 0.00,23.53,30.10,  3.0,7, 4.4, 20,12, 15,12
93005,20051028,60,41,  51 ,M   , 35, 42, 14,  0,-,M  ,-,M   ,  T  ,23.53,30.06,  1.2,7, 5.2, 16,19, 13,18
93005,20051029,59,32,  46 ,M   , 36, 41, 19,  0,-,M  ,-,M   ,  T  ,23.57,30.13,  2.5,25, 5.3, 28,26, 21,27
93005,20051030,58,28,  43 ,M   , 30, 36, 22,  0,-,M  ,-,M   , 0.00,23.63,30.26,  3.0,27, 5.9, 29,34, 22,27
93005,20051031,54,25,  40*,M   , 22, 32, 25,  0,-,M  ,-,M   , 0.00,23.77,30.45,  1.0,24, 4.8, 16,21, 14,22
93009,20051001,64*,31,  48 ,   6, 27, 38, 17,  0,-,M  ,-,M   , 0.00,20.84,29.86,  3.8,36, 5.9, 21,32, 15,30
93009,20051002,63,33,  48*,   6, 24, 37, 17,  0,-,M  ,-,M   , 0.00,20.80,29.80,  2.2,27, 7.1, 26,21, 22,22
93009,20051003,63,31,  47 ,   6, 28, 38, 18,  0,-,M  ,-,M   , 0.00,20.80,29.80,  5.2,18, 7.0, 26,19, 20,20
93009,20051004,60,27,  44 ,   3, 31, 37, 21,  0,RA SN FG ,M  ,-,M   , 0.08,20.71,30.07,  1.5,19, 8.6, 38,23, 29,21
93009,20051005,50,20,  35 ,  -6, 19, 28, 30,  0,-,M  ,-,M   , 0.00,20.87,30.09,  1.0,21, 8.0, 24,20, 20,19
93009,20051006,53,23,  38 ,  -2, 23, 30, 27,  0,-,M  ,-,M   , 0.00,20.89,30.08,  3.6,34, 5.9, 23,28, 18,30
93009,20051007,61,21,  41 ,   1, 14, 30, 24,  0,-,M  ,-,M   , 0.00,20.84,29.96,  4.6,35, 6.7, 24,34, 17,34
93009,20051008,62,26,  44 ,   4, 21, 34, 21,  0,-,M  ,-,M   ,  T  ,20.70,30.07,  1.3,15, 5.6, 36,20, 25,21
93009,20051009,41,28,  35 ,  -4, 31, 32, 30,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.43,20.60,30.25,  6.2,36, 7.2, 20,36, 16,1
93009,20051010,31,26,  29 , -10, 25, 27, 36,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.19,20.68,29.92,  0.7,2, 3.5, 14,1, 13,1
93009,20051011,36,21,  29 , -10, 25, 28, 36,  0,SN FG HZ ,M  ,-,M   ,  T  ,20.73,29.98,  4.6,33, 6.3, 22,30, 17,30
93009,20051012,39,25,  32 ,  -6, 25, 29, 33,  0,FG ,M  ,-,M   , 0.00,20.87,30.12,  2.9,3, 4.7, 13,36, 10,36
93009,20051013,49,20,  35 ,  -3, 23, 29, 30,  0,FG ,M  ,-,M   , 0.00,20.96,30.24,  4.3,1, 6.6, 20,32, 16,31
93009,20051014,59,24,  42 ,   4, 19, 31, 23,  0,-,M  ,-,M   , 0.00,21.02,30.24,  0.9,11, 4.4, 16,20, 14,19
93009,20051015,56,25,  41 ,   4, 21, 31, 24,  0,HZ ,M  ,-,M   , 0.00,20.86,29.97,  1.4,6, 4.4, 22,21, 15,19
93009,20051016,54,27,  41 ,   4, 26, 34, 24,  0,HZ ,M  ,-,M   , 0.00,20.88,30.01,  2.6,36, 6.9, 20,31, 17,29
93009,20051017,56,28,  42 ,   5, 22, 32, 23,  0,-,M  ,-,M   , 0.00,20.93,30.10,  4.4,1, 7.9, 22,29, 18,30
93009,20051018,59,24,  42 ,   6, 20, 32, 23,  0,RA SN FG HZ ,M  ,-,M   , 0.32,20.85,29.95,  1.3,34, 4.2, 25,16, 16,14
93009,20051019,39,31,  35 ,  -1, 31, 32, 30,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.87,20.74,29.88,  3.4,32, 4.4, 23,31, 20,31
93009,20051020,46,27,  37 ,   2, 30, 33, 28,  0,FG ,M  ,-,M   ,  T  ,20.87,30.07,  5.4,35, 6.9, 18,32, 15,30
93009,20051021,48,26,  37 ,   2, 28, 33, 28,  0,-,M  ,-,M   , 0.00,20.90,30.12,  4.3,34, 6.3, 21,32, 16,33
93009,20051022,51,27,  39 ,   4, 25, 32, 26,  0,-,M  ,-,M   , 0.00,20.82,29.96,  4.8,34, 8.1, 23,32, 18,31
93009,20051023,51,26,  39 ,   5, 24, 31, 26,  0,FG FZFG HZ ,M  ,-,M   , 0.00,20.83,29.99,  4.3,36, 6.8, 25,34, 20,30
93009,20051024,56,21,  39 ,   5, 19, 30, 26,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,20.94,30.17,  5.2,1, 6.5, 18,34, 15,34
93009,20051025,55,21,  38 ,   5, 17, 28, 27,  0,HZ ,M  ,-,M   , 0.00,20.87,30.08,  1.5,11, 4.4, 15,20, 13,19
93009,20051026,50,27,  39 ,   6, 19, 30, 26,  0,HZ ,M  ,-,M   , 0.00,20.80,29.93,  2.0,5, 4.8, 14,34, 13,36
93009,20051027,49,22,  36 ,   4, 21, 29, 29,  0,HZ ,M  ,-,M   , 0.00,20.82,30.01,  1.7,18, 4.3, 17,19, 15,20
93009,20051028,51,25,  38 ,   6, 23, 31, 27,  0,-,M  ,-,M   , 0.00,20.79,29.93,  3.0,23, 5.5, 26,22, 21,23
93009,20051029,42,26,  34 ,   2, 25, 30, 31,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.04,20.79,29.96,  4.1,34, 6.1, 29,29, 24,29
93009,20051030,34,16,  25 ,  -6, 21, 25, 40,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.12,20.84,30.13,  3.8,35, 5.9, 23,36, 18,35
93009,20051031,32,13,  23*,  -8, 12, 20, 42,  0,SN FG ,M  ,-,M   ,  T  ,20.98,30.40,  7.5,34,10.2, 36,30, 28,30
93010,20051001,87,44,  66*,  11, 30, 48,  0,  1,-,M  ,-,M   , 0.00,24.55,29.75,  0.6,18, 4.9, 18,15, 16,15
93010,20051002,88,42,  65 ,  11, 30, 48,  0,  0,-,M  ,-,M   , 0.00,24.50,29.70,  4.9,18, 8.2, 30,20, 22,20
93010,20051003,86,43,  65 ,  11, 34, 49,  0,  0,-,M  ,-,M   , 0.00,24.54,29.75,  4.4,26,11.4, 29,20, 22,19
93010,20051004,83,43,  63 ,   9, 39, 48,  2,  0,-,M  ,-,M   , 0.01,24.51,30.10,  2.1,1,13.7, 56,33, 44,33
93010,20051005,61,38,  50 ,  -3, 29, 38, 15,  0,-,M  ,-,M   , 0.00,24.81,30.18, 11.6,36,12.6, 29,31, 22,4
93010,20051006,55,31,  43 , -10, 22, 33, 22,  0,-,M  ,-,M   , 0.00,24.86,30.28,  7.2,15, 8.1, 24,15, 18,17
93010,20051007,67,23,  45 ,  -7, 29, 38, 20,  0,-,M  ,-,M   , 0.00,24.66,30.02,  8.2,17, 8.8, 29,15, 21,16
93010,20051008,78,26,  52 ,   0, 34, 44, 13,  0,-,M  ,-,M   , 0.00,24.45,29.71,  8.8,14, 9.2, 30,14, 24,15
93010,20051009,62,34,  48 ,  -4, 39, 43, 17,  0,RA SN FG+ FG ,M  ,-,M   , 0.72,24.43,30.07, 16.4,36,19.3, 45,35, 36,34
93010,20051012,56,39,  48 ,  -2,-,-, 17,  0,-,M  ,-,M   , 0.00,-,-,-,-,M   , 16,28, 14,33
93010,20051013,67,31,  49 ,  -1, 32, 40, 16,  0,-,M  ,-,M   , 0.00,24.80,30.17,  2.1,34, 4.3, 22,29, 12,21
93010,20051014,76,33,  55 ,   5, 34, 43, 10,  0,-,M  ,-,M   , 0.00,24.87,30.21,  1.9,4, 5.0, 17,9, 13,9
93010,20051015,71,33,  52 ,   3, 39, 45, 13,  0,-,M  ,-,M   ,  T  ,24.70,30.01,  9.3,16,10.9, 33,14, 26,15
93010,20051016,74,41,  58 ,   9, 41, 47,  7,  0,FG ,M  ,-,M   , 0.00,24.63,29.91,  3.9,34, 7.4, 30,33, 24,33
93010,20051017,77,38,  58 ,  10, 37, 46,  7,  0,-,M  ,-,M   , 0.00,24.71,30.01,  0.6,35, 4.3, 18,13, 13,12
93010,20051018,79*,37,  58 ,  10, 34, 46,  7,  0,-,M  ,-,M   , 0.00,24.61,29.87,  5.7,2, 8.1, 35,7, 28,6
93010,20051019,53,36,  45 ,  -2, 37, 40, 20,  0,RA FG ,M  ,-,M   , 0.22,24.61,29.93, 10.4,36,12.3, 36,6, 28,6
93010,20051020,68,35,  52 ,   5, 40, 45, 13,  0,-,M  ,-,M   ,  T  ,24.67,30.02,  5.4,32, 7.2, 24,35, 17,34
93010,20051021,55,41,  48 ,   2, 42, 45, 17,  0,FG ,M  ,-,M   ,  T  ,24.82,30.17,  2.5,2, 7.0, 23,2, 18,1
93010,20051022,60,31,  46 ,   0, 35, 41, 19,  0,FG+ FG ,M  ,-,M   , 0.00,24.70,30.04,  5.7,2, 7.8, 28,1, 23,1
93010,20051023,50,28,  39*,  -6, 25, 33, 26,  0,-,M  ,-,M   , 0.00,24.80,30.24,  4.1,14, 6.5, 18,15, 14,4
93010,20051024,68,18,  43 ,  -2, 24, 34, 22,  0,-,M  ,-,M   , 0.00,24.80,30.21,  3.6,33, 4.7, 22,34, 16,34
93010,20051025,71,33,  52 ,   7, 30, 40, 13,  0,-,M  ,-,M   , 0.00,24.74,30.07,  3.4,33, 4.6,  8,35,  7,35
93010,20051026,68,28,  48 ,   4, 29, 39, 17,  0,-,M  ,-,M   , 0.00,24.63,29.99,  2.0,4, 5.4, 18,4, 14,6
93010,20051027,63,26,  45 ,   1, 33, 39, 20,  0,-,M  ,-,M   , 0.00,24.72,30.08,  9.1,16,11.4, 32,16, 24,15
93010,20051028,72,32,  52 ,   9, 34, 42, 13,  0,-,M  ,-,M   , 0.00,24.60,29.90,  4.8,17, 6.9, 24,21, 18,21
93010,20051029,62,34,  48 ,   5, 38, 42, 17,  0,RA FG+ FG ,M  ,-,M   , 0.07,24.65,29.96,  4.8,36, 7.6, 32,35, 26,35
93010,20051030,54,28,  41 ,  -1, 33, 37, 24,  0,RA FG+ FG ,M  ,-,M   , 0.20,24.76,30.18,  6.1,4, 7.8, 26,34, 20,5
93010,20051031,53,29,  41 ,  -1, 27, 34, 24,  0,FG+ FG ,M  ,-,M   ,  T  ,24.89,30.32,  2.9,29, 7.0, 18,21, 15,31
93013,20051001,78,42,  60 ,M   , 43, 50,  5,  0,-,M  ,-,M   , 0.00,24.28,29.91,  2.2,14, 5.7, 14,12, 13,12
93013,20051002,79,45,  62 ,M   , 40, 50,  3,  0,-,M  ,-,M   , 0.00,24.24,29.83,  5.0,19, 9.1, 25,24, 20,23
93013,20051003,80*,57,  69*,M   , 39, 53,  0,  4,HZ ,M  ,-,M   , 0.00,24.23,29.77,  9.5,19,11.6, 31,22, 25,23
93013,20051004,78,38,  58 ,M   , 43, 50,  7,  0,TS TSRA HZ VCTS ,M  ,-,M   , 0.05,24.20,30.13,  7.4,21,12.8, 52,22, 40,27
93013,20051005,58,33,  46 ,M   , 33, 39, 19,  0,-,M  ,-,M   , 0.00,24.45,30.19,  1.7,12, 5.8, 14,14, 13,14
93013,20051006,63,35,  49 ,M   , 35, 41, 16,  0,-,M  ,-,M   , 0.00,24.42,30.13,  1.1,15, 5.0, 15,30, 13,33
93013,20051007,73,37,  55 ,M   , 37, 45, 10,  0,-,M  ,-,M   , 0.00,24.31,29.99,  2.4,13, 5.8, 14,13, 14,13
93013,20051008,77,42,  60 ,M   , 39, 48,  5,  0,RA FG HZ ,M  ,-,M   , 0.29,24.13,29.71,  4.2,21, 9.4, 38,24, 32,23
93013,20051009,57,43,  50 ,M   , 43, 45, 15,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.57,24.13,29.76,  0.0,4, 7.0, 24,32, 21,31
93013,20051010,48,40,  44 ,M   , 37, 40, 21,  0,-,M  ,-,M   , 0.03,24.27,29.97,  4.7,32, 6.6, 20,31, 15,31
93013,20051011,55,40,  48 ,M   , 37, 42, 17,  0,-,M  ,-,M   , 0.00,24.32,30.05,  1.0,4, 3.5, 13,36, 10,35
93013,20051012,60,34,  47 ,M   , 37, 42, 18,  0,-,M  ,-,M   , 0.00,24.42,30.16,  2.4,14, 5.3, 13,36, 12,34
93013,20051013,66,34,  50 ,M   , 35, 42, 15,  0,-,M  ,-,M   , 0.00,24.51,30.25,  3.3,14, 5.3, 13,15, 12,15
93013,20051014,69,34,  52 ,M   , 36, 43, 13,  0,-,M  ,-,M   , 0.00,24.55,30.25,  3.6,16, 4.9, 12,14, 12,15
93013,20051015,69,37,  53 ,M   , 37, 44, 12,  0,-,M  ,-,M   , 0.00,24.31,29.97,  2.6,14, 5.1, 10,34, 10,16
93013,20051016,68,45,  57 ,M   , 43, 48,  8,  0,HZ ,M  ,-,M   , 0.00,24.41,30.06,  0.3,31, 5.3, 15,34, 13,34
93013,20051017,70,40,  55 ,M   , 40, 46, 10,  0,-,M  ,-,M   , 0.00,24.46,30.15,  3.9,15, 6.4, 14,15, 13,15
93013,20051018,68,37,  53 ,M   , 40, 46, 12,  0,RA FG ,M  ,-,M   , 0.29,24.34,30.01,  0.3,20, 7.2, 23,29, 18,26
93013,20051019,59,42,  51 ,M   , 44, 46, 14,  0,FG ,M  ,-,M   , 0.02,24.33,29.99,  0.9,9, 4.7, 17,32, 15,32
93013,20051020,63,39,  51 ,M   , 42, 45, 14,  0,-,M  ,-,M   , 0.00,24.42,30.13,  3.1,15, 4.9, 12,16, 10,16
93013,20051021,65,37,  51 ,M   , 40, 44, 14,  0,HZ ,M  ,-,M   , 0.00,24.45,30.16,  2.5,15, 6.2, 13,14, 12,16
93013,20051022,65,36,  51 ,M   , 38, 44, 14,  0,-,M  ,-,M   , 0.00,24.35,30.03,  3.2,15, 6.0, 12,14, 10,15
93013,20051023,66,37,  52 ,M   , 38, 44, 13,  0,-,M  ,-,M   , 0.00,24.33,30.01,  4.0,14, 6.0, 13,33, 10,14
93013,20051024,68,35,  52 ,M   , 33, 42, 13,  0,-,M  ,-,M   , 0.00,24.47,30.17,  4.6,15, 6.5, 15,14, 14,14
93013,20051025,69,37,  53 ,M   , 34, 43, 12,  0,-,M  ,-,M   ,  T  ,24.40,30.07,  1.6,16, 5.5, 14,30, 13,30
93013,20051026,65,39,  52 ,M   , 37, 44, 13,  0,-,M  ,-,M   , 0.00,24.29,29.95,  3.1,12, 6.4, 26,16, 13,12
93013,20051027,67,37,  52 ,M   , 34, 42, 13,  0,-,M  ,-,M   , 0.00,24.31,29.98,  2.7,12, 6.3, 22,7, 16,7
93013,20051028,64,42,  53 ,M   , 35, 44, 12,  0,-,M  ,-,M   , 0.00,24.30,29.94,  1.5,26, 7.1, 23,27, 20,28
93013,20051029,58,38,  48 ,M   , 39, 43, 17,  0,TS VCTS ,M  ,-,M   , 0.01,24.38,30.07,  1.2,12, 4.6, 25,22, 20,23
93013,20051030,49,34,  42 ,M   , 36, 39, 23,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.06,24.48,30.24,  1.7,17, 4.8, 41,32, 32,31
93013,20051031,54,30,  42*,M   , 29, 35, 23,  0,-,M  ,-,M   , 0.00,24.66,30.47,  1.7,14, 3.2, 25,7,  9,14
93026,20051001,89,49,  69 ,   0, 34, 51,  0,  4,-,M  ,-,M   ,  T  ,25.79,29.85,  2.6,27, 6.8, 33,28, 30,29
93026,20051002,85,59,  72 ,   3, 52, 60,  0,  7,-,M  ,-,M   , 0.01,25.80,29.85,  5.1,14, 7.3, 22,17, 16,14
93026,20051003,88,61,  75 ,   6, 51, 60,  0, 10,-,M  ,-,M   , 0.00,25.78,29.82,  1.0,36, 4.6, 17,30, 14,30
93026,20051004,89,63,  76 ,   8, 53, 62,  0, 11,TS VCTS ,M  ,-,M   , 0.00,25.75,29.77,  1.6,14, 6.7, 31,15, 26,16
93026,20051005,94,61,  78*,  10, 49, 60,  0, 13,TS VCTS ,M  ,-,M   ,  T  ,25.73,29.75,  2.3,2, 6.5, 18,14, 15,14
93026,20051006,80,63,  72 ,   5, 53, 60,  0,  7,TS VCTS ,M  ,-,M   ,  T  ,25.79,29.82, 13.6,10,14.1, 30,11, 25,10
93026,20051007,84,53,  69 ,   2, 49, 57,  0,  4,-,M  ,-,M   , 0.00,25.80,29.86,  4.8,9, 7.2, 20,10, 15,9
93026,20051008,88,55,  72 ,   5, 49, 58,  0,  7,TS VCTS ,M  ,-,M   , 0.00,25.70,29.72,  8.6,22,10.6, 37,26, 31,26
93026,20051009,78,57,  68 ,   2, 34, 51,  0,  3,-,M  ,-,M   , 0.00,25.62,29.66, 11.6,27,14.2, 35,27, 26,31
93026,20051010,75,45,  60 ,  -6, 24, 44,  5,  0,-,M  ,-,M   , 0.00,25.75,29.83,  2.9,32, 6.8, 25,25, 20,30
93026,20051011,78,38,  58 ,  -8, 22, 42,  7,  0,-,M  ,-,M   , 0.00,25.82,29.93,  1.0,6, 4.2, 15,29, 13,29
93026,20051012,80,39,  60 ,  -5, 23, 44,  5,  0,-,M  ,-,M   , 0.00,25.78,29.88,  1.5,1, 5.2, 17,34, 15,34
93026,20051013,78,52,  65 ,   0, 36, 50,  0,  0,-,M  ,-,M   ,  T  ,25.86,29.94, 10.0,8,12.0, 30,8, 24,9
