Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53870,20060805,90,74,  82 ,M   , 71, 74,  0, 17,TS FG HZ VCTS ,M  ,-,M   , 0.02,29.16,30.03,  6.3,5, 7.2, 24,10, 16,12
53870,20060806,91,73,  82 ,M   , 72, 75,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.26,30.14,  1.1,5, 2.9, 10,16,  8,10
53870,20060807,95,73,  84 ,M   , 72, 74,  0, 19,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.51,29.27,30.15,  0.2,34, 2.0, 31,33, 20,33
53870,20060808,97,72,  85 ,M   , 71, 75,  0, 20,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.20,30.07,  1.0,2, 1.7, 17,4, 12,4
53870,20060809,93,74,  84 ,M   , 72, 75,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.16,30.04,  2.4,5, 3.5, 20,9, 16,9
53870,20060810,94,70,  82 ,M   , 71, 74,  0, 17,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 2.38,29.04,29.91,  0.3,22, 3.2, 35,36, 23,36
53870,20060811,85,72,  79 ,M   , 69, 72,  0, 14,TS RA FG HZ VCTS ,M  ,-,M   , 0.08,28.99,29.85,  1.6,6, 3.2, 16,30, 10,9
53870,20060812,74,65,  70*,M   , 64, 66,  0,  5,RA FG HZ ,M  ,-,M   , 0.47,29.12,30.01,  5.0,6, 6.4, 20,7, 15,8
53870,20060813,85,67,  76 ,M   , 62, 67,  0, 11,-,M  ,-,M   , 0.00,29.20,30.10,  0.6,3, 2.4, 13,11,  8,12
53870,20060814,88,64,  76 ,M   , 66, 70,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.16,30.05,  0.0,0, 1.7, 13,24,  9,25
53870,20060815,90,73,  82 ,M   , 70, 73,  0, 17,TS HZ VCTS ,M  ,-,M   , 0.00,29.10,29.97,  0.3,1, 3.6, 14,25, 10,6
53870,20060816,84,72,  78 ,M   , 70, 73,  0, 13,RA FG HZ ,M  ,-,M   , 0.11,29.18,30.05,  5.9,5, 6.4, 18,3, 14,7
53870,20060817,88,68,  78 ,M   , 63, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.24,30.12,  4.8,4, 6.2, 21,5, 16,4
53870,20060818,87,67,  77 ,M   , 63, 68,  0, 12,HZ ,M  ,-,M   , 0.00,29.23,30.11,  3.9,2, 4.9, 17,4, 14,4
53870,20060819,91,68,  80 ,M   , 67, 71,  0, 15,HZ ,M  ,-,M   , 0.00,29.15,30.02,  0.3,1, 2.2,  9,11,  8,6
53870,20060820,91,72,  82 ,M   , 70, 73,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.10,29.97,  0.8,24, 2.7, 15,23, 10,24
53870,20060821,91,71,  81 ,M   , 69, 73,  0, 16,FG HZ ,M  ,-,M   , 0.03,29.16,30.04,  1.1,4, 2.1, 12,1,  9,7
53870,20060822,86,73,  80 ,M   , 71, 73,  0, 15,RA FG+ FG HZ ,M  ,-,M   , 0.53,29.17,30.04,  0.2,24, 1.4, 20,31, 13,34
53870,20060823,88,72,  80 ,M   , 70, 73,  0, 15,FG+ FG HZ ,M  ,-,M   , 0.00,29.10,29.98,  1.2,2, 2.5, 14,4, 13,5
53870,20060824,87,71,  79 ,M   , 70, 72,  0, 14,FG HZ ,M  ,-,M   , 0.01,29.10,29.97,  0.6,11, 2.6, 13,14,  9,15
53870,20060825,89,66,  78 ,M   , 64, 68,  0, 13,FG+ FG HZ ,M  ,-,M   , 0.00,29.12,30.01,  0.0,0, 1.6, 16,14,  9,15
53870,20060826,90,64,  77 ,M   , 64, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.16,30.05,  0.0,0,  .6,  9,11,  7,9
53870,20060827,90,67,  79 ,M   , 66, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.16,30.05,  0.2,10,  .8,  9,15,  7,16
53870,20060828,92,65,  79 ,M   , 67, 71,  0, 14,FG HZ ,M  ,-,M   , 0.01,29.06,29.95,  0.3,22, 2.0, 14,28,  9,18
53870,20060829,96,73,  85 ,M   , 71, 74,  0, 20,FG HZ ,M  ,-,M   , 0.10,28.99,29.85,  0.0,0, 2.1, 15,24, 10,24
53870,20060830,92,71,  82 ,M   , 72, 73,  0, 17,RA FG HZ ,M  ,-,M   , 1.09,28.98,29.85,  0.1,8, 1.2, 22,17, 14,17
53870,20060831,81,71,  76 ,M   , 70, 71,  0, 11,RA FG ,M  ,-,M   , 1.33,29.00,29.88,  6.9,6, 7.9, 25,7, 18,8
53871,20060801,96,73,  85 ,M   , 72, 76,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.30,30.01,  1.6,23, 3.0, 17,31, 10,27
53871,20060802,98,74,  86 ,M   , 72, 76,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.26,29.98,  3.4,24, 5.0, 30,20, 23,20
53871,20060803,98,74,  86 ,M   , 72, 75,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.22,29.93,  1.4,27, 3.5, 18,22, 15,25
53871,20060804,98,75,  87*,M   , 71, 76,  0, 22,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.20,29.91,  1.4,36, 4.0, 20,1, 16,35
53871,20060805,90,73,  82 ,M   , 72, 74,  0, 17,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.56,29.30,30.00,  2.0,5, 5.5, 22,2, 16,2
53871,20060806,90,72,  81 ,M   , 72, 74,  0, 16,TS RA FG HZ VCTS ,M  ,-,M   , 0.01,29.41,30.13,  0.7,15, 3.0, 10,10,  8,17
53871,20060807,94,73,  84 ,M   , 72, 74,  0, 19,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.11,29.42,30.14,  1.0,26, 4.1, 18,34, 16,35
53871,20060808,96,71,  84 ,M   , 71, 74,  0, 19,TS FG HZ VCTS ,M  ,-,M   , 0.01,29.36,30.06,  1.0,1, 2.6, 25,36, 16,1
53871,20060809,91,71,  81 ,M   , 72, 74,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.30,30.02,  1.8,1, 4.8, 15,6, 12,2
53871,20060810,94,69,  82 ,M   , 71, 74,  0, 17,TS RA FG HZ VCTS ,M  ,-,M   , 0.37,29.19,29.90,  1.6,24, 5.1, 33,36, 25,34
53871,20060811,82,71,  77 ,M   , 70, 72,  0, 12,FG HZ ,M  ,-,M   , 0.01,29.13,29.84,  1.1,6, 3.2, 15,31, 13,32
53871,20060812,74,63,  69*,M   , 63, 65,  0,  4,RA FG HZ ,M  ,-,M   , 0.21,29.27,30.00,  1.1,7, 4.1, 21,12, 14,11
53871,20060813,83,62,  73 ,M   , 61, 66,  0,  8,FG ,M  ,-,M   , 0.00,29.37,30.09,  0.0,0, 2.2, 13,16, 10,19
53871,20060814,88,63,  76 ,M   , 65, 69,  0, 11,FG ,M  ,-,M   , 0.00,29.34,30.04,  2.6,21, 4.6, 14,23, 12,22
53871,20060815,89,71,  80 ,M   , 70, 73,  0, 15,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.26,29.96,  4.2,22, 5.8, 17,23, 13,24
53871,20060816,83,72,  78 ,M   , 71, 73,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.33,30.04,  1.9,3, 5.2, 17,2, 15,1
53871,20060817,86,68,  77 ,M   , 63, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.40,30.11,  2.1,3, 5.2, 20,2, 15,1
53871,20060818,87,64,  76 ,M   , 65, 68,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.36,30.09,  2.7,2, 4.3, 18,1, 14,2
53871,20060819,90,66,  78 ,M   , 68, 72,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.28,30.01,  0.1,7, 2.2, 10,19,  8,19
53871,20060820,93,72,  83 ,M   , 70, 73,  0, 18,FG ,M  ,-,M   , 0.00,29.26,29.97,  5.9,23, 6.9, 16,19, 13,21
53871,20060821,92,68,  80 ,M   , 69, 73,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.31,30.02,  0.8,20, 2.9, 13,15, 10,33
53871,20060822,87,70,  79 ,M   , 71, 72,  0, 14,RA FG HZ ,M  ,-,M   , 0.17,29.31,30.03,  2.0,22, 3.9, 21,34, 16,33
53871,20060823,86,70,  78 ,M   , 70, 72,  0, 13,FG+ FG HZ ,M  ,-,M   , 0.00,29.26,29.97,  0.1,25, 2.1, 13,3,  8,8
53871,20060824,86,69,  78 ,M   , 70, 73,  0, 13,FG HZ ,M  ,-,M   , 0.01,29.24,29.96,  0.2,10, 2.5, 13,14,  9,14
53871,20060825,90,65,  78 ,M   , 63, 67,  0, 13,FG+ FG HZ ,M  ,-,M   , 0.00,29.30,30.00,  0.6,16, 2.0, 13,14,  9,19
53871,20060826,92,63,  78 ,M   , 63, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.33,30.04,  0.0,0, 2.3, 13,2,  9,15
53871,20060827,91*,66,  79 ,M   , 65, 69,  0, 14,FG+ FG ,M  ,-,M   , 0.00,29.33,30.04,  0.2,15, 1.8, 12,8,  9,7
53871,20060828,92,65,  79 ,M   , 67, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.25,29.94,  4.4,22, 5.3, 16,23, 12,27
53871,20060829,96,74,  85 ,M   , 71, 74,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.13,29.84,  5.9,22, 7.1, 21,32, 16,33
53871,20060830,95,70,  83 ,M   , 72, 73,  0, 18,RA FG+ FG HZ ,M  ,-,M   , 1.79,29.11,29.84,  0.8,20, 3.5, 33,23, 25,22
53871,20060831,78,70,  74 ,M   , 70, 71,  0,  9,RA FG ,M  ,-,M   , 2.21,29.13,29.86,  3.1,3, 5.5, 25,5, 16,2
53872,20060801,97,73,  85 ,M   , 70, 74,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.25,30.02,  0.4,28, 2.6, 15,25, 12,25
53872,20060802,99,74,  87 ,M   , 70, 75,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.23,29.99,  3.0,24, 4.5, 23,23, 20,23
53872,20060803,100,73,  87 ,M   , 70, 75,  0, 22,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.18,29.94,  1.2,28, 3.6, 25,4, 21,4
53872,20060804,100,74,  87*,M   , 68, 74,  0, 22,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.16,29.92,  0.5,31, 3.8, 16,34, 12,34
53872,20060805,90,72,  81 ,M   , 70, 73,  0, 16,TS FG HZ VCTS ,M  ,-,M   , 0.04,29.26,30.03,  5.6,5, 8.4, 24,5, 20,3
53872,20060806,90,72,  81 ,M   , 71, 73,  0, 16,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.38,30.15,  0.0,0, 1.1, 15,9,  9,8
53872,20060807,95,72,  84 ,M   , 71, 73,  0, 19,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.04,29.40,30.16,  1.1,24, 3.0, 29,7, 24,4
53872,20060808,96,72,  84 ,M   , 70, 74,  0, 19,TS TSRA FG HZ VCTS ,M  ,-,M   ,  T  ,29.29,30.08,  0.3,23, 2.0, 31,25, 25,24
53872,20060809,90,72,  81 ,M   , 72, 74,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.49,29.27,30.05,  1.7,3, 2.7, 25,5, 20,5
53872,20060810,90,72,  81 ,M   , 71, 73,  0, 16,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.70,29.15,29.92,  1.3,26, 3.3, 17,20, 14,28
53872,20060811,82,71,  77 ,M   , 68, 70,  0, 12,FG HZ ,M  ,-,M   ,  T  ,29.10,29.87,  2.4,5, 3.5, 16,4, 15,4
53872,20060812,73,64,  69*,M   , 62, 65,  0,  4,RA FG HZ ,M  ,-,M   , 0.25,29.24,30.02,  4.2,6, 5.1, 21,4, 15,4
53872,20060813,83,64,  74 ,M   , 60, 65,  0,  9,FG HZ ,M  ,-,M   , 0.01,29.31,30.11,  0.6,6, 2.0, 17,5, 13,4
53872,20060814,87,64,  76 ,M   , 65, 68,  0, 11,FG ,M  ,-,M   , 0.00,29.26,30.07,  2.0,23, 3.3, 14,21, 12,24
53872,20060815,89,70,  80 ,M   , 69, 72,  0, 15,TS VCTS ,M  ,-,M   , 0.00,29.20,29.99,  5.5,23, 6.2, 12,2,  9,4
53872,20060816,85,72,  79 ,M   , 71, 72,  0, 14,RA FG HZ ,M  ,-,M   , 0.01,29.28,30.06,  5.4,3, 6.1, 20,2, 16,3
53872,20060817,87,70,  79 ,M   , 62, 67,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.35,30.13,  7.4,3, 8.2, 24,2, 20,3
53872,20060818,85,65,  75 ,M   , 65, 68,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.34,30.11,  3.9,3, 4.7, 16,4, 14,3
53872,20060819,90,69,  80 ,M   , 68, 71,  0, 15,FG+ FG HZ ,M  ,-,M   , 0.00,29.26,30.03,  0.4,22,  .9, 12,6,  8,4
53872,20060820,92,73,  83 ,M   , 70, 73,  0, 18,FG HZ ,M  ,-,M   , 0.06,29.20,29.99,  4.6,24, 5.7, 20,28, 15,27
53872,20060821,91,69,  80 ,M   , 70, 73,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.27,30.05,  0.2,34, 2.4, 14,4, 10,2
53872,20060822,86*,73,  80 ,M   , 72, 73,  0, 15,RA FG+ FG HZ ,M  ,-,M   , 0.19,29.28,30.05,  1.1,23, 2.3, 18,21, 12,21
53872,20060823,87,72,  80 ,M   , 70, 72,  0, 15,FG+ FG HZ ,M  ,-,M   , 0.00,29.22,29.99,  0.4,36,  .7, 10,6,  9,4
53872,20060824,85,69,  77 ,M   , 68, 70,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.21,29.99,  0.0,0, 1.0, 12,8,  9,6
53872,20060825,89,63,  76 ,M   , 61, 66,  0, 11,FG+ FG HZ ,M  ,-,M   , 0.00,29.24,30.03,  0.0,0, 1.6, 13,7,  8,16
53872,20060826,90,63,  77 ,M   , 62, 67,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.30,30.07,  0.6,5, 1.8, 14,6, 10,5
53872,20060827,90,66,  78 ,M   , 64, 69,  0, 13,FG+ FG ,M  ,-,M   , 0.00,29.28,30.06,  0.1,35,  .8, 16,6,  9,11
53872,20060828,92,66,  79 ,M   , 67, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.17,29.96,  3.1,22, 4.5, 15,30, 13,22
53872,20060829,96,75,  86 ,M   , 71, 75,  0, 21,FG ,M  ,-,M   ,  T  ,29.08,29.86,  6.5,22, 7.6, 24,28, 16,23
53872,20060830,94,72,  83 ,M   , 71, 73,  0, 18,RA FG HZ ,M  ,-,M   , 1.18,29.09,29.86,  0.8,19, 3.3, 24,29, 20,29
53872,20060831,78,69,  74 ,M   , 69, 70,  0,  9,RA FG ,M  ,-,M   , 1.42,29.09,29.88,  7.0,3, 8.1, 26,4, 22,3
53873,20060801,98,71,  85 ,M   , 70, 74,  0, 20,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.23,30.03,  0.0,0, 2.4, 20,18, 15,17
53873,20060802,96,70,  83 ,M   , 70, 74,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.23,30.02,  0.1,4, 2.0, 14,36,  9,36
53873,20060803,98,72,  85 ,M   , 70, 74,  0, 20,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.18,29.97,  0.0,0, 2.1, 16,33, 10,35
53873,20060804,100,70,  85 ,M   , 68, 72,  0, 20,TS VCTS ,M  ,-,M   , 0.07,29.18,29.96,  0.5,1, 3.0, 36,1, 24,36
53873,20060805,96,68,  82 ,M   , 70, 72,  0, 17,TS TSRA HZ VCTS ,M  ,-,M   , 0.03,29.19,29.98,  0.5,15, 2.5, 30,16, 22,16
53873,20060806,93,72,  83 ,M   , 71, 74,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.28,30.09,  1.0,14, 3.5, 14,8, 10,16
53873,20060807,97,73,  85 ,M   , 70, 74,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.33,30.13,  0.2,9, 2.0, 12,1,  9,6
53873,20060808,98,70,  84 ,M   , 71, 74,  0, 19,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.37,29.28,30.07,  0.2,6, 2.8, 26,36, 17,36
53873,20060809,98,70,  84 ,M   , 69, 74,  0, 19,FG HZ ,M  ,-,M   , 0.01,29.21,30.01,  0.0,0, 2.0, 12,4,  9,2
53873,20060810,98,72,  85*,M   , 70, 74,  0, 20,TS VCTS ,M  ,-,M   ,  T  ,29.14,29.92,  0.2,19, 2.2, 15,20, 12,18
53873,20060811,84,72,  78 ,M   , 70, 73,  0, 13,TS TSRA RA FG VCTS ,M  ,-,M   ,  T  ,29.09,29.87,  0.3,36, 1.5,  3,12,  2,19
53873,20060812,82,68,  75 ,M   , 70, 71,  0, 10,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.97,29.12,29.92,  2.4,10, 4.4, 18,9, 13,9
53873,20060813,82,68,  75*,M   , 65, 68,  0, 10,-,M  ,-,M   , 0.00,29.24,30.06,  0.6,14, 4.8, 15,11, 10,16
53873,20060814,90,68,  79 ,M   , 69, 72,  0, 14,-,M  ,-,M   , 0.01,29.23,30.02,  1.0,16, 3.2, 12,12,  9,18
53873,20060815,92,69,  81 ,M   , 71, 73,  0, 16,TS VCTS ,M  ,-,M   ,  T  ,29.18,29.97,  0.4,20, 1.9, 13,24,  9,19
53873,20060816,90,72,  81 ,M   , 71, 73,  0, 16,FG ,M  ,-,M   , 0.00,29.20,30.01,  0.8,7, 3.2, 14,5, 10,14
53873,20060817,90,70,  80 ,M   , 68, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.26,30.06,  2.0,11, 5.0, 20,10, 14,9
53873,20060818,92,69,  81 ,M   , 66, 70,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.26,30.06,  0.0,0, 3.0, 16,8, 12,7
53873,20060819,93,66,  80 ,M   , 66, 70,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.21,30.00,  0.0,0, 1.6, 12,1,  8,6
53873,20060820,95,70,  83 ,M   , 69, 72,  0, 18,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.19,29.99,  0.4,36, 2.2, 21,2, 15,2
53873,20060821,95,69,  82 ,M   , 69, 72,  0, 17,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.37,29.25,30.04,  0.3,34, 1.8, 16,36, 12,35
53873,20060822,87,71,  79 ,M   , 72, 73,  0, 14,TS TSRA RA FG HZ ,M  ,-,M   , 0.22,29.26,30.06,  0.1,34, 1.1, 36,1, 29,1
53873,20060823,88,69,  79 ,M   , 69, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.16,29.97,  0.0,0, 1.2, 10,1,  7,2
53873,20060824,90,67,  79 ,M   , 69, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.13,29.92,  0.3,12, 2.2, 14,14,  9,3
53873,20060825,87,68,  78 ,M   , 69, 72,  0, 13,FG ,M  ,-,M   , 0.00,29.18,29.97,  0.8,11, 3.1, 13,13,  9,16
53873,20060826,91,69,  80 ,M   , 69, 72,  0, 15,FG ,M  ,-,M   , 0.00,29.21,30.00,  1.7,11, 3.7, 15,8, 12,9
53873,20060827,92*,68,  80 ,M   , 68, 72,  0, 15,FG ,M  ,-,M   , 0.00,29.22,30.01,  2.1,14, 3.8, 16,16, 13,14
53873,20060828,89,72,  81 ,M   , 72, 74,  0, 16,TS RA FG ,M  ,-,M   , 0.53,29.15,29.93,  1.2,9, 3.1, 16,13, 10,14
53873,20060829,95,72,  84 ,M   , 71, 74,  0, 19,FG ,M  ,-,M   ,  T  ,29.07,29.85,  0.0,0, 1.4, 10,18,  8,20
53873,20060830,90,72,  81 ,M   , 71, 73,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.02,29.04,29.83,  0.4,7, 1.7, 12,14, 10,15
53873,20060831,83,72,  78 ,M   , 71, 72,  0, 13,TS RA FG VCTS ,M  ,-,M   , 0.66,29.04,29.83,  0.0,36, 1.2, 12,33,  9,36
53874,20060801,98,74,  86 ,M   , 72, 76,  0, 21,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.35,30.03,  2.0,18, 4.0, 20,16, 16,19
53874,20060802,99,74,  87 ,M   , 72, 75,  0, 22,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.33,30.01,  1.0,28, 4.6, 25,1, 22,1
53874,20060803,98,73,  86 ,M   , 72, 75,  0, 21,TS FG HZ VCTS ,M  ,-,M   , 0.01,29.30,29.97,  0.3,22, 3.2, 25,23, 22,23
53874,20060804,101,72,  87*,M   , 69, 75,  0, 22,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.27,29.94,  2.8,36, 4.7, 17,1, 14,1
53874,20060805,94,74,  84 ,M   , 72, 74,  0, 19,TS RA FG VCTS ,M  ,-,M   , 0.03,29.33,30.01,  5.3,3, 6.3, 25,15, 20,15
53874,20060806,91,73,  82 ,M   , 73, 75,  0, 17,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.04,29.46,30.13,  1.3,5, 3.6, 13,10,  9,16
53874,20060807,97,72,  85 ,M   , 71, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.48,30.15,  1.1,18, 2.9, 12,5,  9,19
53874,20060808,98,73,  86 ,M   , 72, 75,  0, 21,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.14,29.39,30.08,  0.3,15, 2.6, 18,7, 14,7
53874,20060809,96,71,  84 ,M   , 71, 74,  0, 19,TS FG HZ ,M  ,-,M   , 0.00,29.36,30.03,  1.6,8, 3.9, 14,14, 12,15
53874,20060810,96,73,  85 ,M   , 73, 76,  0, 20,TS TSRA FG HZ VCTS ,M  ,-,M   , 1.12,29.25,29.93,  2.1,23, 3.7, 23,1, 18,24
53874,20060811,88*,73,  81 ,M   , 71, 74,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.19,29.85,  1.3,8, 5.2, 16,33, 12,35
53874,20060812,76,67,  72*,M   , 65, 67,  0,  7,RA FG HZ ,M  ,-,M   , 1.59,29.29,29.99,  5.7,5, 7.2, 21,6, 15,4
53874,20060813,84,67,  76 ,M   , 63, 67,  0, 11,-,M  ,-,M   , 0.00,29.41,30.10,  2.3,5, 4.4, 13,4, 12,4
53874,20060814,89,64,  77 ,M   , 67, 70,  0, 12,FG ,M  ,-,M   , 0.00,29.36,30.06,  2.4,19, 3.4, 14,21, 10,20
53874,20060815,90,71,  81 ,M   , 70, 73,  0, 16,-,M  ,-,M   , 0.00,29.31,29.99,  4.9,22, 6.6, 17,24, 15,23
53874,20060816,88,69,  79 ,M   , 72, 74,  0, 14,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.06,29.37,30.05,  2.7,3, 3.8, 16,8, 12,7
53874,20060817,89,69,  79 ,M   , 65, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.43,30.11,  6.3,3, 7.1, 17,6, 14,6
53874,20060818,89,65,  77 ,M   , 62, 67,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.43,30.10,  3.2,2, 5.0, 20,5, 15,6
53874,20060819,91,64,  78 ,M   , 66, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.36,30.02,  1.0,1, 1.8, 14,6,  9,4
53874,20060820,93,71,  82 ,M   , 71, 74,  0, 17,TS RA FG VCTS ,M  ,-,M   , 0.06,29.31,30.00,  1.7,25, 4.4, 23,33, 17,31
53874,20060821,91,71,  81 ,M   , 72, 75,  0, 16,TS FG VCTS ,M  ,-,M   , 0.01,29.36,30.05,  0.2,35, 2.4, 13,25, 10,25
53874,20060822,90,72,  81 ,M   , 72, 74,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.09,29.39,30.06,  3.3,23, 5.1, 30,32, 23,33
53874,20060823,87,71,  79 ,M   , 72, 73,  0, 14,TS FG+ FG HZ VCTS ,M  ,-,M   , 0.07,29.31,29.99,  0.5,11, 1.5, 14,16, 13,16
53874,20060824,85,71,  78 ,M   , 72, 74,  0, 13,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.11,29.30,29.97,  0.9,9, 2.4, 16,12, 12,11
53874,20060825,87,69,  78 ,M   , 68, 71,  0, 13,FG+ FG HZ ,M  ,-,M   , 0.00,29.33,30.01,  0.6,8, 2.4, 12,14, 10,12
53874,20060826,89,66,  78 ,M   , 67, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.36,30.05,  1.0,4, 2.2, 13,4,  9,8
53874,20060827,90,66,  78 ,M   , 67, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.37,30.06,  0.4,17, 1.9, 13,9,  9,13
53874,20060828,92,65,  79 ,M   , 68, 71,  0, 14,FG ,M  ,-,M   , 0.00,29.26,29.97,  1.4,23, 3.3, 20,25, 10,25
53874,20060829,94,74,  84 ,M   , 72, 75,  0, 19,TS FG VCTS ,M  ,-,M   , 0.25,29.20,29.87,  4.2,20, 5.9, 20,24, 15,23
53874,20060830,91,71,  81 ,M   , 72, 73,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.55,29.20,29.86,  0.8,24, 4.3, 16,19, 13,21
53874,20060831,83,72,  78 ,M   , 71, 73,  0, 13,RA FG ,M  ,-,M   , 0.01,29.20,29.86,  3.1,5, 5.8, 21,8, 15,7
53879,20060801,99,79,  89 ,M   , 66, 74,  0, 24,-,M  ,-,M   , 0.00,28.76,29.83, 13.1,19,13.3, 29,18, 22,21
53879,20060802,98,72,  85 ,M   , 67, 73,  0, 20,TS TSRA RA FG HZ VCTS ,M  ,-,M   ,  T  ,28.78,29.84,  8.9,22,11.8, 49,28, 39,27
53879,20060803,87,71,  79 ,M   , 66, 70,  0, 14,TS RA FG VCTS ,M  ,-,M   , 0.31,28.91,29.99,  3.0,36, 5.5, 18,1, 13,35
53879,20060804,89,67,  78 ,M   , 61, 68,  0, 13,-,M  ,-,M   ,  T  ,28.96,30.06,  6.9,7, 7.1, 24,6, 16,6
53879,20060805,97,73,  85 ,M   , 66, 72,  0, 20,-,M  ,-,M   , 0.00,28.86,29.93,  6.9,16, 8.3, 21,17, 15,17
53879,20060806,102,78,  90*,M   , 67, 74,  0, 25,-,M  ,-,M   , 0.00,28.88,29.95,  4.0,19, 8.4, 23,10, 17,1
53879,20060807,94*,75,  85 ,M   , 69, 73,  0, 20,TS VCTS ,M  ,-,M   ,  T  ,28.99,30.08,  6.5,6, 8.3, 18,8, 15,8
53879,20060808,92,73,  83 ,M   , 72, 75,  0, 18,FG ,M  ,-,M   , 0.00,28.96,30.06,  7.3,7, 8.0, 18,4, 14,7
53879,20060809,102,76,  89 ,M   , 67, 74,  0, 24,-,M  ,-,M   , 0.00,28.84,29.90,  6.3,21, 7.7, 20,22, 16,21
53879,20060810,91,75,  83 ,M   , 68, 73,  0, 18,TS VCTS ,M  ,-,M   ,  T  ,28.80,29.85,  3.1,20, 5.9, 18,23, 16,22
53879,20060811,92,70,  81 ,M   , 69, 72,  0, 16,FG ,M  ,-,M   , 0.00,28.81,29.89,  6.8,6, 7.3, 22,8, 17,7
