Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94899,20070216,22,7,  15 ,  -2,  6, 14, 50,  0,-,M  ,-,M   , 0.01,28.88,29.65,  2.1,33, 7.1, 24,1, 20,36
94899,20070217,22,14,  18 ,   1,  8, 16, 47,  0,-,M  ,-,M   , 0.00,29.06,29.83, 19.5,36,19.7, 30,36, 26,36
94899,20070218,16,3,  10 ,  -8, -1,  7, 55,  0,-,M  ,-,M   , 0.00,29.28,30.07, 10.3,35,13.3, 30,36, 24,1
94899,20070219,29,16,  23 ,   5, 14, 21, 42,  0,-,M  ,-,M   , 0.00,28.77,31.62,  5.6,26,13.8, 38,21, 26,34
94899,20070220,29,23,  26 ,   8, 19, 24, 39,  0,-,M  ,-,M   , 0.01,28.89,29.66,  6.7,34, 9.6, 33,35, 28,35
94899,20070221,39*,23,  31*,  13, 28, 31, 34,  0,-,M  ,-,M   , 0.15,28.84,30.34,  1.4,33, 3.7, 20,31, 15,32
94899,20070222,34,18,  26 ,   8, 14, 19, 39,  0,-,M  ,-,M   , 0.00,29.33,30.22,  8.5,1,17.7, 40,1, 37,36
94899,20070223,22,15,  19 ,   0,  8, 15, 46,  0,-,M  ,-,M   , 0.00,29.73,30.51,  0.7,11, 6.8, 17,14, 13,12
94899,20070224,27,22,  25 ,   6, 12, 21, 40,  0,-,M  ,-,M   , 0.00,29.58,30.35,  9.9,15,10.8, 30,15, 20,13
94899,20070225,31,24,  28 ,   9, 18, 24, 37,  0,-,M  ,-,M   , 0.15,29.16,29.92, 12.0,13,12.2, 31,13, 21,14
94899,20070226,30,26,  28 ,   8, 17, 24, 37,  0,-,M  ,-,M   , 0.09,29.09,29.84, 10.1,12,11.0, 26,13, 20,12
94899,20070227,30,26,  28 ,   8, 19, 25, 37,  0,-,M  ,-,M   , 0.00,29.30,30.06,  3.9,11, 6.4, 24,10, 15,12
94899,20070228,33,25,  29 ,   9, 19, 26, 36,  0,-,M  ,-,M   , 0.00,29.40,30.17,  4.8,15, 6.7, 18,12, 14,14
94908,20070201,19,0,  10 ,  -9,  1,  6, 55,  0,FG ,M  ,-,M   , 0.00,28.59,29.81, 10.0,26,10.3, 21,24, 17,25
94908,20070202,8,-7,   1 , -18, -7,  0, 64,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.60,29.86, 12.2,26,14.5, 28,25, 24,26
94908,20070203,7,-13,  -3 , -22,-14, -6, 68,  0,HZ ,M  ,-,M   ,  T  ,28.81,30.07, 16.9,28,17.6, 37,28, 30,28
94908,20070204,-1,-13,  -7 , -27,-17, -9, 72,  0,-,M  ,-,M   , 0.00,29.08,30.38, 12.2,30,12.7, 26,30, 23,29
94908,20070205,0,-19, -10*, -30,-19,-10, 75,  0,-,M  ,-,M   , 0.00,29.30,30.60,  4.3,28, 5.5, 14,31, 10,27
94908,20070206,4,-14,  -5 , -25, -8, -2, 70,  0,HZ ,M  ,-,M   , 0.21,29.00,30.29,  5.4,4, 7.7, 16,3, 15,3
94908,20070207,6,-7,  -1 , -22, -9, -1, 66,  0,HZ ,M  ,-,M   , 0.00,29.10,30.39,  9.9,31,11.6, 24,29, 21,28
94908,20070208,4,-17,  -7 , -28,-14, -5, 72,  0,-,M  ,-,M   , 0.00,29.12,30.41,  8.1,29, 9.4, 21,29, 18,29
94908,20070209,11,-9,   1 , -20, -9,  0, 64,  0,-,M  ,-,M   , 0.00,29.10,30.39,  6.6,30, 8.0, 18,29, 16,30
94908,20070210,6,-16,  -5 , -26, -9, -2, 70,  0,-,M  ,-,M   , 0.00,29.07,30.35,  6.5,26, 7.2, 17,27, 15,27
94908,20070211,26,6,  16 ,  -6, 11, 16, 49,  0,SN FG HZ ,M  ,-,M   , 0.09,28.91,30.18,  6.5,21, 7.7, 17,25, 16,24
94908,20070212,26,19,  23 ,   1, 18, 21, 42,  0,SN FG HZ ,M  ,-,M   , 0.07,28.96,30.20, 12.2,5,12.3, 25,5, 21,5
94908,20070213,19,10,  15 ,  -7,  9, 14, 50,  0,SN FG FZFG HZ ,M  ,-,M   , 0.04,29.02,30.28, 19.7,3,19.9, 35,3, 28,3
94908,20070214,14,1,   8 , -15, -3,  5, 57,  0,-,M  ,-,M   , 0.00,29.11,30.38, 10.4,35,11.2, 21,2, 16,2
94908,20070215,11,-8,   2 , -21, -8,  0, 63,  0,-,M  ,-,M   , 0.00,29.06,30.34,  8.9,31,10.4, 21,29, 18,31
94908,20070216,16,-10,   3 , -20, -1,  4, 62,  0,SN FG HZ ,M  ,-,M   , 0.08,28.64,29.91, 12.1,20,13.5, 29,19, 25,19
94908,20070217,23,10,  17 ,  -7, 10, 15, 48,  0,SN FG HZ ,M  ,-,M   , 0.05,28.72,29.97, 12.5,33,14.3, 26,30, 23,30
94908,20070218,21,7,  14 , -10,  6, 13, 51,  0,-,M  ,-,M   , 0.00,28.87,30.12,  3.9,19, 9.8, 29,16, 26,16
94908,20070219,41,15,  28 ,   4, 23, 28, 37,  0,-,M  ,-,M   , 0.00,28.40,30.11, 11.4,21,13.8, 31,16, 26,16
94908,20070220,39,24,  32 ,   7, 27, 31, 33,  0,FG HZ ,M  ,-,M   , 0.00,28.53,29.74,  3.3,31, 5.9, 15,36, 13,1
94908,20070221,45*,22,  34*,   9, 30, 33, 31,  0,FG ,M  ,-,M   , 0.00,28.61,29.81,  9.4,23,11.6, 32,30, 25,29
94908,20070222,37,24,  31 ,   5, 20, 27, 34,  0,-,M  ,-,M   , 0.00,28.97,30.20, 13.8,32,14.3, 39,32, 32,30
94908,20070223,31,22,  27 ,   1, 21, 26, 38,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.06,29.03,30.28, 13.5,10,14.0, 35,10, 28,10
94908,20070224,33,26,  30 ,   4, 20, 25, 35,  0,FZRA SN FG+ FG FZFG ,M  ,-,M   , 0.42,28.63,30.22, 24.2,10,24.5, 45,9, 33,9
94908,20070225,M,M,M    ,M   ,-,-,M  ,M  ,SN FG+ FG UP ,M  ,-,M   , 0.04,28.21,-,  4.0,2,M   , 36,12, 30,11
94908,20070226,32,27,  30 ,   3, 25, 27, 35,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.52,29.73, 12.6,28,12.9, 21,28, 17,28
94908,20070227,32,22,  27 ,  -1, 23, 26, 38,  0,FG HZ ,M  ,-,M   , 0.00,28.82,30.04,  6.4,27, 6.9, 16,28, 14,27
94908,20070228,33,22,  28 ,   0, 24, 28, 37,  0,FG HZ ,M  ,-,M   , 0.01,28.70,29.91, 14.2,10,15.2, 33,11, 28,9
94910,20070201,13,-1,   6 , -12,  0,  5, 59,  0,HZ ,M  ,-,M   ,  T  ,28.81,29.84,  7.1,27, 8.1, 28,29, 23,31
94910,20070202,9,-8,   1 , -17, -7,  0, 64,  0,HZ ,M  ,-,M   ,  T  ,28.86,29.88, 13.2,25,15.0, 30,30, 24,24
94910,20070203,6,-12,  -3 , -22,-15, -6, 68,  0,HZ ,M  ,-,M   ,  T  ,29.08,30.13, 14.2,28,14.8, 31,28, 26,31
94910,20070204,-2,-12,  -7 , -26,-16, -8, 72,  0,-,M  ,-,M   , 0.00,29.36,30.42,  8.7,29, 9.6, 26,31, 22,31
94910,20070205,1,-17,  -8*, -27,-16, -8, 73,  0,-,M  ,-,M   , 0.00,29.56,30.62,  1.0,3, 3.2,  8,7,  8,7
94910,20070206,6,-10,  -2 , -22, -6, -1, 67,  0,FG+ FG HZ ,M  ,-,M   , 0.18,29.23,30.28,  5.2,7, 9.3, 20,9, 17,10
94910,20070207,5,-11,  -3 , -23, -9, -2, 68,  0,TS ,M  ,-,M   , 0.00,29.40,30.45,  8.8,30, 9.2, 18,30, 15,29
94910,20070208,6,-11,  -3 , -23,-12, -2, 68,  0,-,M  ,-,M   ,  T  ,29.42,30.47,  9.5,29, 9.7, 17,31, 15,30
94910,20070209,8,-5,   2 , -18, -8,  1, 63,  0,-,M  ,-,M   , 0.00,29.40,30.44,  9.0,30, 9.2, 18,29, 15,28
94910,20070210,11,-11,   0 , -21, -8, -1, 65,  0,-,M  ,-,M   , 0.00,29.34,30.39,  5.9,28, 7.5, 18,30, 15,29
94910,20070211,29,11,  20 ,  -1, 17, 20, 45,  0,SN FG ,M  ,-,M   , 0.04,29.13,30.15,  3.5,16, 5.8, 14,20, 13,21
94910,20070212,34,23,  29 ,   8, 19, 25, 36,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.18,30.19, 12.7,6,12.9, 22,6, 20,6
94910,20070213,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   ,  T  ,29.33,-, 15.9,1,16.8, 29,2, 24,2
94910,20070214,M,M,M    ,M   ,-,-,M  ,M  ,TS ,M  ,-,M   ,  T  ,29.42,-,  9.0,32, 9.6, 20,31, 17,32
94910,20070215,6,-13,  -4 , -27,-10, -4, 69,  0,-,M  ,-,M   , 0.00,29.35,30.40,  7.4,29, 7.9, 17,30, 15,31
94910,20070216,20,-8,   6 , -17,  1,  6, 59,  0,SN FG HZ ,M  ,-,M   , 0.03,28.85,29.86, 10.9,18,12.6, 31,18, 25,19
94910,20070217,21,13,  17 ,  -6, 11, 15, 48,  0,SN FG HZ ,M  ,-,M   , 0.01,29.03,30.04, 13.8,31,14.8, 31,30, 24,30
94910,20070218,25,12,  19 ,  -5, 12, 18, 46,  0,TS ,M  ,-,M   , 0.00,29.09,30.09,  6.6,15,10.4, 25,14, 18,15
94910,20070219,40,21,  31 ,   7, 26, 30, 34,  0,TS ,M  ,-,M   , 0.00,28.61,30.70,  5.6,22,11.0, 25,23, 22,23
94910,20070220,39,25,  32 ,   7, 28, 31, 33,  0,FG ,M  ,-,M   , 0.00,28.78,29.75,  2.3,30, 4.2, 12,25, 10,26
94910,20070221,47*,23,  35*,  10, 31, 34, 30,  0,FG ,M  ,-,M   , 0.00,28.83,29.81,  6.3,24, 9.2, 32,29, 24,29
94910,20070222,37,24,  31 ,   6, 20, 26, 34,  0,-,M  ,-,M   , 0.00,29.26,30.26, 12.8,31,13.7, 38,31, 31,31
94910,20070223,34,29,  32 ,   6, 23, 28, 33,  0,TS RA FZRA FG VCTS ,M  ,-,M   , 0.17,29.18,30.18, 18.3,11,18.5, 41,11, 37,10
94910,20070224,31,27,  29 ,   3, 24, 27, 36,  0,TS FZRA SN FG+ FG FZFG ,M  ,-,M   , 0.57,28.73,30.34,  8.3,11,15.1, 33,10, 28,11
94910,20070225,35,28,  32 ,   5, 31, 32, 33,  0,RA FZRA SN FG ,M  ,-,M   , 0.12,28.43,31.75,  3.4,1,10.8, 21,28, 16,29
94910,20070226,29,23,  26 ,  -1, 22, 25, 39,  0,TS SN FG HZ ,M  ,-,M   ,  T  ,28.78,29.76, 11.5,27,11.7, 22,27, 17,25
94910,20070227,33,26,  30 ,   3, 23, 26, 35,  0,TS TSSN ,M  ,-,M   ,  T  ,29.05,30.04,  3.6,25, 6.9, 16,27, 13,23
94910,20070228,33,26,  30 ,   2, 25, 28, 35,  0,TS FZRA FG HZ ,M  ,-,M   ,  T  ,28.84,29.83, 19.5,10,20.5, 35,9, 31,10
94929,20070201,11,-2,   5 ,  -7, -1,  4, 60,  0,FG HZ ,M  ,-,M   ,  T  ,28.74,29.72,  6.8,26, 7.3, 16,24, 14,24
94929,20070202,4,-12,  -4 , -16,-10, -5, 69,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.72,29.71,  9.2,24, 9.5, 25,25, 17,25
94929,20070203,-3,-14,  -9 , -22,-18,-10, 74,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.96,29.97, 10.8,28,11.4, 26,29, 22,30
94929,20070204,-8,-18, -13*, -26,-20,-13, 78,  0,FG HZ ,M  ,-,M   ,  T  ,29.29,30.32, 10.3,28,10.8, 23,27, 18,28
94929,20070205,-3,-19, -11 , -24,-20,-12, 76,  0,-,M  ,-,M   , 0.00,29.51,30.54,  8.0,26, 8.5, 17,26, 14,28
94929,20070206,6,-18,  -6 , -19,-18, -7, 71,  0,-,M  ,-,M   , 0.00,29.28,30.31,  5.6,26, 6.5, 18,29, 14,28
94929,20070207,10,-8,   1 , -12,-15, -1, 64,  0,-,M  ,-,M   , 0.00,29.28,30.28, 12.4,27,12.8, 30,29, 22,28
94929,20070208,15,-6,   5 ,  -9,-11,  1, 60,  0,-,M  ,-,M   , 0.00,29.29,30.29, 10.6,28,11.2, 30,29, 22,29
94929,20070209,9,-7,   1 , -13, -9, -1, 64,  0,-,M  ,-,M   , 0.00,29.34,30.33,  8.8,27, 9.3, 22,29, 17,28
94929,20070210,14,-10,   2 , -12, -8,  1, 63,  0,-,M  ,-,M   , 0.00,29.21,30.22, 11.4,25,11.6, 24,25, 20,23
94929,20070211,21,5,  13 ,  -2, -1,  9, 52,  0,-,M  ,-,M   , 0.00,29.13,30.10,  7.9,27, 9.2, 25,24, 21,24
94929,20070212,14,-5,   5 , -10, -1,  5, 60,  0,HZ ,M  ,-,M   , 0.00,29.43,30.43,  6.2,2, 7.0, 18,3, 15,2
94929,20070213,15,-6,   5 , -10, -1,  4, 60,  0,FG HZ ,M  ,-,M   , 0.00,29.56,30.55,  2.4,2, 4.0, 16,36, 13,1
94929,20070214,12,-8,   2 , -14, -7,  1, 63,  0,HZ ,M  ,-,M   , 0.00,29.46,30.47,  6.6,32, 7.6, 20,36, 15,35
94929,20070215,17,-6,   6 , -10, -7,  3, 59,  0,-,M  ,-,M   , 0.00,29.23,30.23, 10.0,25,10.5, 22,23, 16,23
94929,20070216,21,5,  13 ,  -3,  3, 11, 52,  0,-,M  ,-,M   ,  T  ,28.74,29.71, 10.3,23,11.9, 25,23, 21,22
94929,20070217,21,8,  15 ,  -2,  5, 13, 50,  0,FG ,M  ,-,M   ,  T  ,29.00,29.97,  9.7,31,10.5, 24,29, 20,30
94929,20070218,20,-9,   6 , -11, -4,  7, 59,  0,-,M  ,-,M   , 0.00,29.09,30.08,  1.3,26, 4.2, 17,17, 13,33
94929,20070219,35,14,  25 ,   8, 18, 23, 40,  0,FG ,M  ,-,M   , 0.00,28.56,31.24,  5.9,24, 8.2, 24,20, 17,28
94929,20070220,42,11,  27 ,   9, 17, 25, 38,  0,-,M  ,-,M   , 0.00,28.74,29.68,  7.4,23, 8.9, 24,20, 17,21
94929,20070221,53*,27,  40*,  22, 29, 34, 25,  0,FG HZ ,M  ,-,M   , 0.01,28.67,29.97,  7.1,27,M   , 39,28, 32,29
94929,20070222,29,9,  19 ,   1, 13, 19, 46,  0,-,M  ,-,M   ,  T  ,29.26,30.23,  8.3,33,10.4, 40,29, 30,29
94929,20070223,27,6,  17 ,  -2, 12, 18, 48,  0,HZ ,M  ,-,M   ,  T  ,29.42,30.40,  6.0,8, 7.0, 22,7, 17,6
94929,20070224,31,24,  28 ,   9, 11, 22, 37,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,29.16,30.13,  9.6,9,10.4, 23,6, 18,11
94929,20070225,29,22,  26 ,   7, 22, 25, 39,  0,SN FG FZFG HZ ,M  ,-,M   , 0.14,28.77,29.74, 14.2,6,14.4, 26,5, 21,6
94929,20070226,28,24,  26 ,   6, 24, 25, 39,  0,SN FG HZ ,M  ,-,M   , 0.01,28.83,29.78, 10.5,6,10.8, 23,6, 18,5
94929,20070227,32,12,  22 ,   2, 20, 23, 43,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,29.08,30.04,  1.4,4, 2.2,  9,3,  8,3
94929,20070228,34,24,  29 ,   8, 24, 28, 36,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.12,30.07,  4.7,8, 5.6, 18,11, 15,6
94931,20070201,5,-10,  -3 , -11, -8, -2, 68,  0,HZ BLSN ,M  ,-,M   ,  T  ,28.15,29.74,  6.9,31, 8.1, 22,31, 16,31
94931,20070202,1,-21, -10 , -18,-16,-10, 75,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.11,29.70,  3.2,30, 4.2, 23,33, 17,34
94931,20070203,-12,-22, -17 , -25,-26,-18, 82,  0,HZ ,M  ,-,M   ,  T  ,28.38,30.00, 10.6,31,10.7, 28,31, 23,31
94931,20070204,-11,-26, -19*, -28,-27,-19, 84,  0,HZ ,M  ,-,M   ,  T  ,28.71,30.37, 10.7,32,11.3, 22,32, 18,32
94931,20070205,-3,-30, -17 , -26,-26,-19, 82,  0,FG HZ ,M  ,-,M   , 0.00,28.91,30.58,  4.1,31, 4.6, 14,31, 12,31
94931,20070206,4,-27, -12 , -22,-23,-12, 77,  0,-,M  ,-,M   ,  T  ,28.70,30.34,  5.7,31, 6.0, 23,32, 21,31
94931,20070207,7,-15,  -4 , -14,-19, -6, 69,  0,-,M  ,-,M   ,  T  ,28.70,30.34, 14.6,31,14.9, 26,31, 22,31
94931,20070208,11,-10,   1 ,  -9,-15, -3, 64,  0,-,M  ,-,M   , 0.00,28.72,30.34, 10.6,30,10.9, 29,31, 23,31
94931,20070209,5,-13,  -4 , -15,-14, -6, 69,  0,HZ ,M  ,-,M   , 0.00,28.75,30.37, 11.7,31,11.7, 28,31, 22,31
94931,20070210,10,-16,  -3 , -14,-11, -3, 68,  0,HZ ,M  ,-,M   ,  T  ,28.61,30.21,  5.3,28, 6.3, 21,32, 16,32
94931,20070211,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,28.52,-,  0.6,27,M   ,  0,0,  0,0
94931,20070212,11,-14,  -2 , -14,-,-, 67,  0,-,M  ,-,M   , 0.00,28.84,-,  1.3,36,M   , 12,35,  9,36
94931,20070213,9,-16,  -4 , -16,-15, -5, 69,  0,-,M  ,-,M   ,  T  ,28.96,30.60,  5.1,34, 5.4, 15,36, 12,34
94931,20070214,7,-17,  -5 , -17,-12, -5, 70,  0,-,M  ,-,M   , 0.00,28.87,30.51,  7.1,33, 7.3, 22,32, 17,31
94931,20070215,14,-13,   1 , -12,-10, -1, 64,  0,-,M  ,-,M   , 0.00,28.63,30.24,  5.4,28, 7.1, 17,20, 13,32
94931,20070216,19,2,  11 ,  -2,  4,  9, 54,  0,FG HZ ,M  ,-,M   ,  T  ,28.11,29.69,  4.0,30, 8.2, 23,32, 20,33
94931,20070217,17,1,   9 ,  -5,  0,  9, 56,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.46,30.03, 13.0,32,13.2, 28,32, 23,32
94931,20070218,16,-18,  -1 , -15, -8,  2, 66,  0,-,M  ,-,M   , 0.00,28.45,30.03,  4.2,15, 7.4, 24,14, 17,15
94931,20070219,32,16,  24 ,  10, 17, 20, 41,  0,FG HZ ,M  ,-,M   , 0.00,27.98,31.34,  5.1,29, 8.7, 28,32, 24,32
94931,20070220,37,15,  26 ,  11, 20, 24, 39,  0,-,M  ,-,M   , 0.00,28.11,29.63,  2.5,18, 4.8, 18,24, 13,20
94931,20070221,43*,23,  33*,  18, 26, 28, 32,  0,FZRA SN FG+ FG FZFG BLSN ,M  ,-,M   ,  T  ,28.09,29.98,  6.4,29, 9.1, 43,29, 33,32
94931,20070222,26,3,  15 ,   0,  8, 14, 50,  0,SN FG ,M  ,-,M   ,  T  ,28.71,30.27,  9.5,32,10.4, 41,32, 32,32
94931,20070223,22,2,  12 ,  -4, 11, 15, 53,  0,-,M  ,-,M   ,  T  ,28.75,30.33, 10.1,12,11.1, 29,12, 22,12
94931,20070224,25,20,  23 ,   7, 16, 20, 42,  0,SN FG HZ ,M  ,-,M   , 0.04,28.51,30.06, 15.9,11,16.7, 33,9, 24,12
94931,20070225,29,22,  26 ,   9, 20, 24, 39,  0,SN FG HZ ,M  ,-,M   , 0.01,28.22,29.74, 13.1,9,13.0, 36,9, 24,9
94931,20070226,26,15,  21 ,   4, 18, 21, 44,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.29,29.83,  7.1,4, 7.3, 17,7, 14,6
94931,20070227,27,18,  23 ,   5, 19, 21, 42,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.48,30.03,  4.2,8, 5.8, 13,10,  9,13
94931,20070228,30,19,  25 ,   7, 21, 24, 40,  0,SN FG ,M  ,-,M   ,  T  ,28.50,30.04,  8.9,11, 9.5, 28,10, 18,10
94938,20070201,9,-10,  -1 ,M   , -6,  0, 66,  0,HZ ,M  ,-,M   ,  T  ,28.35,29.78,  6.1,30, 7.9, 23,30, 16,30
94938,20070202,5,-13,  -4 ,M   ,-10, -4, 69,  0,HZ ,M  ,-,M   ,  T  ,28.29,29.73,  7.0,27, 8.6, 26,34, 21,34
94938,20070203,-8,-19, -14 ,M   ,-24,-14, 79,  0,HZ ,M  ,-,M   ,  T  ,28.59,30.06,  9.2,29,10.0, 23,27, 20,32
94938,20070204,-7,-21, -14 ,M   ,-25,-15, 79,  0,-,M  ,-,M   , 0.00,28.91,30.41,  7.5,31, 7.7, 22,32, 17,34
94938,20070205,0,-28, -14*,M   ,-25,-16, 79,  0,HZ ,M  ,-,M   , 0.00,29.10,30.61,  0.8,32, 1.3, 12,30,  8,31
94938,20070206,7,-19,  -6 ,M   ,-11, -3, 71,  0,HZ ,M  ,-,M   ,  T  ,28.84,30.32,  2.0,33, 3.0, 14,31, 12,32
94938,20070207,8,-18,  -5 ,M   ,-18, -6, 70,  0,HZ ,M  ,-,M   , 0.00,28.96,30.43,  7.9,29, 8.2, 23,28, 17,30
94938,20070208,14,-15,  -1 ,M   ,-17, -3, 66,  0,-,M  ,-,M   , 0.00,28.96,30.42,  7.7,28, 8.4, 22,31, 16,31
94938,20070209,9,-13,  -2 ,M   ,-14, -4, 67,  0,-,M  ,-,M   , 0.00,28.96,30.43,  6.8,30, 7.3, 25,31, 20,30
94938,20070210,12,-19,  -4 ,M   ,-10, -3, 69,  0,-,M  ,-,M   , 0.00,28.83,30.29,  6.4,25, 7.3, 20,26, 16,26
94938,20070211,24,-4,  10 ,M   , -1,  9, 55,  0,FG HZ ,M  ,-,M   ,  T  ,28.68,30.12,  2.4,29, 4.6, 15,28, 12,27
94938,20070212,18,2,  10 ,M   , -9,  6, 55,  0,-,M  ,-,M   , 0.00,28.98,30.41,  6.6,3, 7.3, 16,3, 13,2
94938,20070213,13,-4,   5 ,M   ,-12,  2, 60,  0,-,M  ,-,M   , 0.00,29.12,30.57,  6.8,36, 7.1, 14,36, 12,35
94938,20070214,10,-11,  -1 ,M   ,-11, -2, 66,  0,-,M  ,-,M   , 0.00,29.06,30.53,  5.6,34, 6.2, 20,33, 16,34
94938,20070215,13,-12,   1 ,M   , -9,  0, 64,  0,HZ ,M  ,-,M   , 0.00,28.85,30.30,  5.7,24, 7.5, 18,20, 15,20
94938,20070216,23,1,  12 ,M   ,  2, 11, 53,  0,-,M  ,-,M   , 0.00,28.30,29.71,  2.5,27, 9.3, 25,34, 20,35
94938,20070217,22,10,  16 ,M   ,  4, 13, 49,  0,FG HZ ,M  ,-,M   ,  T  ,28.66,30.07, 11.0,32,11.3, 25,34, 21,32
94938,20070218,22,5,  14 ,M   ,  4, 11, 51,  0,-,M  ,-,M   , 0.00,28.56,29.99,  4.7,15, 8.2, 29,18, 22,18
94938,20070219,42,18,  30 ,M   , 20, 25, 35,  0,FG HZ ,M  ,-,M   , 0.00,28.13,31.35,  5.4,25,10.1, 28,17, 20,17
94938,20070220,41,14,  28 ,M   , 24, 27, 37,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,28.26,29.64,  9.0,20, 9.4, 21,20, 17,22
94938,20070221,48*,20,  34*,M   , 26, 30, 31,  0,FG ,M  ,-,M   , 0.00,28.28,29.67, 10.3,27,12.9, 38,29, 30,27
94938,20070222,31,11,  21 ,M   ,  9, 17, 44,  0,-,M  ,-,M   , 0.00,28.86,30.30,  5.4,32, 6.8, 31,31, 22,32
94938,20070223,28,23,  26 ,M   , 14, 22, 39,  0,FZRA FG ,M  ,-,M   ,  T  ,28.79,30.20,  9.8,11,10.3, 36,13, 21,11
94938,20070224,29,23,  26 ,M   , 21, 24, 39,  0,FZRA SN FG+ FG FZFG HZ ,M  ,-,M   , 0.15,28.53,29.92,  8.9,10,10.2, 28,9, 17,11
94938,20070225,29,24,  27 ,M   , 21, 25, 38,  0,SN FG HZ ,M  ,-,M   , 0.04,28.29,29.67,  8.6,6, 9.0, 22,7, 16,6
94938,20070226,32,20,  26 ,M   , 22, 25, 39,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.39,29.78,  5.4,4, 5.8, 18,5, 13,6
94938,20070227,31,10,  21 ,M   , 16, 21, 44,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,28.61,30.01,  0.2,2, 2.1,  9,3,  7,17
94938,20070228,35,25,  30 ,M   , 21, 27, 35,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.56,29.95,  6.4,9, 7.4, 29,10, 16,9
94943,20070201,23,-1,  11 , -10,  2,  7, 54,  0,-,M  ,-,M   , 0.00,27.99,29.92, 11.1,32,13.6, 41,34, 32,34
94943,20070202,18,-3,   8 , -13, -9,  3, 57,  0,-,M  ,-,M   , 0.00,27.98,29.93, 16.1,29,18.3, 35,30, 29,33
94943,20070203,9,-9,   0 , -22,-12, -2, 65,  0,-,M  ,-,M   , 0.00,28.21,30.19, 11.0,30,11.5, 28,31, 24,31
94943,20070204,14,-3,   6 , -16, -5,  3, 59,  0,-,M  ,-,M   , 0.00,28.46,30.41,  1.0,3, 9.3, 17,11, 15,11
94943,20070205,15,5,  10 , -12,  3,  7, 55,  0,-,M  ,-,M   , 0.00,28.44,30.40, 14.9,11,15.1, 23,14, 20,13
94943,20070206,25,7,  16 ,  -7,  9, 14, 49,  0,-,M  ,-,M   , 0.00,28.26,30.19,  6.2,2,12.1, 24,34, 21,32
94943,20070207,12,5,   9 , -14,  2,  7, 56,  0,-,M  ,-,M   , 0.03,28.52,30.49,  3.1,3, 4.0, 12,2, 10,2
94943,20070208,13,5,   9 , -14,  3,  8, 56,  0,-,M  ,-,M   , 0.17,28.52,30.48,  5.2,8, 6.1, 12,9, 10,7
94943,20070209,13,1,   7 , -17,  1,  6, 58,  0,-,M  ,-,M   , 0.01,28.53,30.52,  5.8,32, 6.8, 14,31, 12,31
94943,20070210,16,-1,   8 , -16,  4,  8, 57,  0,-,M  ,-,M   , 0.03,28.35,30.32,  5.2,12, 5.6, 16,13, 15,13
94943,20070211,24,16,  20 ,  -4, 16, 19, 45,  0,-,M  ,-,M   , 0.00,28.13,30.04,  6.4,7, 7.0, 13,4, 10,4
94943,20070212,21,1,  11 , -13,  6, 10, 54,  0,-,M  ,-,M   , 0.27,28.35,30.29,  9.1,3, 9.5, 17,2, 16,2
94943,20070213,2,-9,  -4 , -29, -9, -4, 69,  0,-,M  ,-,M   , 0.02,28.61,30.63,  4.2,35, 4.6, 12,1,  8,32
94943,20070214,1,-6,  -3 , -28,-10, -4, 68,  0,-,M  ,-,M   , 0.01,28.60,30.62,  2.4,34, 3.1,  8,33,  8,1
94943,20070215,8,-21,  -7*, -32,-11, -6, 72,  0,-,M  ,-,M   , 0.00,28.38,30.39,  4.0,21, 5.5, 12,18, 10,18
94943,20070216,41,6,  24 ,  -2, 19, 23, 41,  0,-,M  ,-,M   , 0.06,27.83,30.47, 12.0,31,16.7, 48,34, 39,34
94943,20070217,37,15,  26 ,   0, 20, 23, 39,  0,-,M  ,-,M   , 0.01,28.29,30.23,  7.6,30, 9.8, 29,34, 25,33
