Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94814,20050614,82,65,  74 ,  12, 63, 66,  0,  9,TS TSRA FG+ FG ,M  ,-,M   , 0.06,28.36,30.70,  8.4,22, 9.9, 35,25, 26,27
94814,20050615,66,54,  60 ,  -2, 57, 59,  5,  0,RA FG HZ ,M  ,-,M   , 0.03,28.36,30.71,  8.6,30,11.0, 23,28, 18,28
94814,20050616,64,48,  56*,  -6, 48, 52,  9,  0,FG HZ ,M  ,-,M   , 0.02,28.53,29.81, 11.4,32,11.7, 29,33, 22,33
94814,20050617,65,50,  58 ,  -5, 49, 52,  7,  0,-,M  ,-,M   , 0.00,28.61,29.89,  7.6,33, 7.8, 20,34, 16,34
94814,20050618,65,49,  57 ,  -6, 52, 56,  8,  0,FG+ FG ,M  ,-,M   , 0.00,28.80,30.07,  3.2,4, 4.8, 14,2, 12,2
94814,20050619,75,41,  58 ,  -5, 50, 54,  7,  0,FG+ FG ,M  ,-,M   , 0.00,28.93,30.21,  2.3,23, 4.6, 13,14, 10,15
94814,20050620,82,47,  65 ,   2, 55, 60,  0,  0,FG+ FG ,M  ,-,M   , 0.00,28.88,30.16,  2.8,22, 4.5, 14,18, 12,18
94814,20050621,84,60,  72 ,   9, 54, 61,  0,  7,-,M  ,-,M   ,  T  ,28.78,30.02,  4.0,31, 8.0, 22,34, 17,33
94814,20050622,79,49,  64 ,   0, 45, 54,  1,  0,-,M  ,-,M   , 0.00,28.88,30.15,  2.1,7, 7.4, 20,7, 16,7
94814,20050623,83,48,  66 ,   2, 56, 61,  0,  1,TS ,M  ,-,M   , 0.01,28.76,30.04,  6.6,20, 8.6, 18,22, 14,20
94814,20050624,92,71,  82*,  18, 64, 70,  0, 17,HZ ,M  ,-,M   , 0.00,28.68,29.91, 10.0,23,10.4, 26,24, 20,26
94814,20050625,82,63,  73 ,   9, 59, 64,  0,  8,FG HZ ,M  ,-,M   , 0.00,28.80,30.06,  2.3,2, 4.5, 10,2,  9,2
94814,20050626,82,59,  71 ,   7, 60, 64,  0,  6,TS TSRA RA FG ,M  ,-,M   , 0.29,28.90,30.15,  3.0,11, 5.4, 17,27, 15,27
94814,20050627,93*,59,  76 ,  11, 64, 68,  0, 11,HZ ,M  ,-,M   , 0.00,28.84,30.08,  4.1,19, 5.1, 20,17, 15,18
94814,20050628,87,65,  76 ,  11, 66, 69,  0, 11,TS TSRA FG HZ ,M  ,-,M   , 1.04,28.71,29.96,  2.3,19, 6.2, 44,7, 33,7
94814,20050629,86,62,  74 ,   9, 65, 68,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.73,29.98,  2.1,11, 4.5, 13,16, 10,16
94814,20050630,82,66,  74 ,   9, 64, 67,  0,  9,RA FG ,M  ,-,M   , 0.19,28.54,29.78,  8.1,20,10.1, 26,27, 18,25
94815,20050601,83,53,  68 ,   2, 50, 58,  0,  3,FG MIFG HZ ,M  ,-,M   , 0.00,29.07,30.07,  3.2,9, 5.1, 21,9, 15,10
94815,20050602,77,59,  68 ,   2, 53, 60,  0,  3,FG HZ ,M  ,-,M   ,  T  ,28.98,29.97,  1.5,10, 5.6, 16,14, 12,12
94815,20050603,80,64,  72 ,   6, 61, 65,  0,  7,DZ FG HZ ,M  ,-,M   ,  T  ,28.90,29.89,  1.9,11, 5.4, 20,9, 12,15
94815,20050604,85,61,  73 ,   6, 62, 67,  0,  8,FG MIFG HZ ,M  ,-,M   , 0.00,28.87,29.86,  5.1,17, 6.8, 20,24, 17,23
94815,20050605,94,67,  81 ,  14, 65, 69,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.48,28.81,29.80,  9.0,19,10.2, 32,27, 28,27
94815,20050606,86,66,  76 ,   9, 60, 66,  0, 11,FG ,M  ,-,M   , 0.00,28.87,29.85, 10.0,24,10.9, 28,25, 25,26
94815,20050607,91,63,  77 ,  10, 63, 68,  0, 12,-,M  ,-,M   , 0.00,28.89,29.86,  5.4,21, 7.0, 17,18, 14,25
94815,20050608,90,67,  79 ,  11, 68, 71,  0, 14,TS TSRA RA FG VCTS ,M  ,-,M   , 1.25,28.88,29.85,  4.3,20, 6.5, 36,16, 28,16
94815,20050609,90,70,  80 ,  12, 68, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,28.90,29.88,  2.3,20, 4.8, 17,29, 15,28
94815,20050610,91,72,  82 ,  14, 70, 73,  0, 17,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.05,28.96,29.93,  7.3,18, 7.8, 25,16, 18,17
94815,20050611,87,73,  80 ,  12, 70, 72,  0, 15,RA FG HZ ,M  ,-,M   , 0.17,28.95,29.93,  8.1,18, 8.4, 31,17, 25,17
94815,20050612,83,71,  77 ,   8, 69, 71,  0, 12,RA FG HZ ,M  ,-,M   , 0.15,28.91,29.89,  4.6,19, 5.9, 15,21, 13,21
94815,20050613,83,70,  77 ,   8, 69, 72,  0, 12,RA FG HZ ,M  ,-,M   , 2.54,28.76,29.73,  4.3,28, 7.9, 21,30, 17,28
94815,20050614,84,67,  76 ,   7, 62, 67,  0, 11,-,M  ,-,M   ,  T  ,28.66,29.64, 11.9,23,13.1, 31,20, 25,23
94815,20050615,71,57,  64 ,  -5, 59, 61,  1,  0,RA DZ FG ,M  ,-,M   , 0.07,28.70,29.68, 11.2,28,12.4, 26,31, 21,29
94815,20050616,73,53,  63 ,  -7, 49, 56,  2,  0,-,M  ,-,M   , 0.00,28.86,29.84, 12.8,32,13.2, 31,30, 25,31
94815,20050617,67,52,  60*, -10, 50, 55,  5,  0,-,M  ,-,M   , 0.00,28.91,29.89,  7.3,33, 7.7, 17,34, 15,33
94815,20050618,71,54,  63 ,  -7, 54, 58,  2,  0,-,M  ,-,M   , 0.00,29.06,30.05,  1.2,1, 4.5, 12,2,  9,3
94815,20050619,76,54,  65 ,  -5, 53, 59,  0,  0,FG MIFG ,M  ,-,M   , 0.00,29.18,30.19,  0.3,9, 2.5, 14,9, 10,7
94815,20050620,81,53,  67 ,  -3, 55, 61,  0,  2,FG MIFG ,M  ,-,M   , 0.00,29.18,30.18,  1.7,20, 3.3, 16,31, 14,31
94815,20050621,87,60,  74 ,   3, 61, 66,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.05,30.03,  5.9,27, 8.1, 24,29, 18,30
94815,20050622,83,57,  70 ,  -1, 51, 60,  0,  5,HZ ,M  ,-,M   , 0.00,29.14,30.13,  2.5,36, 5.4, 17,1, 12,1
94815,20050623,88,60,  74 ,   3, 57, 64,  0,  9,HZ ,M  ,-,M   , 0.00,29.07,30.07,  8.8,18, 9.2, 20,18, 16,18
94815,20050624,94*,75,  85*,  14, 67, 72,  0, 20,HZ ,M  ,-,M   , 0.00,29.00,29.99,  8.4,22, 8.7, 21,25, 17,26
94815,20050625,94,72,  83 ,  12, 67, 72,  0, 18,HZ ,M  ,-,M   , 0.00,29.05,30.03,  4.0,26, 5.5, 16,21, 13,25
94815,20050626,94,72,  83 ,  11, 69, 72,  0, 18,TS TSRA FG HZ VCTS ,M  ,-,M   ,  T  ,29.10,30.09,  0.7,25, 4.0, 30,16, 22,17
94815,20050627,93,71,  82 ,  10, 66, 72,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.07,30.07,  2.8,18, 4.3, 17,19, 15,19
94815,20050628,88,74,  81 ,   9, 69, 72,  0, 16,TS HZ VCTS ,M  ,-,M   , 0.02,29.00,29.98,  6.2,21, 8.1, 23,19, 17,19
94815,20050629,91,72,  82 ,  10, 68, 72,  0, 17,FG HZ ,M  ,-,M   , 0.00,28.98,29.95,  0.3,26, 2.3, 10,34,  9,31
94815,20050630,90,73,  82 ,  10, 68, 72,  0, 17,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.12,28.85,29.82,  5.2,22, 7.5, 26,24, 21,26
94817,20050601,80,48,  64 ,   0, 50, 57,  1,  0,HZ ,M  ,-,M   , 0.00,29.02,-,  3.4,10, 5.4, 22,9, 14,13
94817,20050602,77,56,  67 ,   3, 51, 58,  0,  2,-,M  ,-,M   , 0.00,28.95,30.01,  7.6,12, 9.0, 23,12, 18,12
94817,20050603,72,60,  66 ,   1, 59, 61,  0,  1,RA FG HZ ,0  ,-,0.0 ,  T  ,28.85,29.93,  7.0,12, 7.6, 18,15, 15,15
94817,20050604,84,58,  71 ,   6, 63, 66,  0,  6,FG HZ ,0  ,-,0.0 , 0.00,28.80,29.88,  4.2,17, 6.1, 15,19, 12,16
94817,20050605,91,62,  77 ,  12, 66, 69,  0, 12,TS TSRA FG+ FG HZ ,M  ,-,M   , 0.60,28.76,29.82,  7.0,18, 7.7, 52,25, 41,25
94817,20050606,84,64,  74 ,   8, 61, 66,  0,  9,-,M  ,-,M   , 0.00,28.75,29.81, 11.9,27,12.7, 37,28, 26,28
94817,20050607,90,64,  77 ,  11, 61, 67,  0, 12,-,M  ,-,M   , 0.00,28.80,29.85,  6.3,25, 7.6, 23,28, 20,29
94817,20050608,90,68,  79 ,  13, 65, 70,  0, 14,-,M  ,-,M   ,  T  ,28.80,29.85,  5.4,23, 7.8, 28,17, 22,17
94817,20050609,90,67,  79 ,  13, 69, 72,  0, 14,TS FG HZ ,M  ,-,M   ,  T  ,28.81,29.89,  4.4,19, 5.7, 26,18, 18,18
94817,20050610,78,78,  78 ,  11, 69, 73,  0, 13,-,M  ,-,M   , 0.00,28.87,29.92,  4.8,21,M   ,  6,19,  5,19
94817,20050611,88,71,  80 ,  13, 72, 74,  0, 15,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.40,28.90,-,  5.5,20, 6.3, 28,18, 22,19
94817,20050612,83,71,  77 ,  10, 69, 72,  0, 12,RA FG HZ ,0  ,-,0.0 , 0.02,28.85,29.90,  1.8,21, 3.0, 14,17, 12,18
94817,20050613,78,68,  73 ,   6, 69, 71,  0,  8,TS TSRA RA FG HZ ,M  ,-,M   , 0.55,28.66,29.71,  2.2,24, 7.6, 29,28, 24,28
94817,20050614,86,66,  76 ,   8, 65, 68,  0, 11,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 0.07,28.58,29.75,  7.8,24, 9.5, 37,28, 32,28
94817,20050615,74,58,  66 ,  -2, 59, 62,  0,  1,RA FG HZ ,M  ,-,M   , 0.07,28.53,29.60, 11.4,27,13.5, 29,28, 26,28
94817,20050616,67,53,  60 ,  -8, 51, 55,  5,  0,RA FG ,0  ,-,0.0 , 0.12,28.68,29.76, 11.1,32,11.7, 28,30, 23,30
94817,20050617,64,51,  58*, -10, 50, 54,  7,  0,-,0  ,-,0.0 , 0.01,28.77,29.85,  7.3,32, 7.6, 16,30, 14,30
94817,20050618,67,53,  60 ,  -8, 53, 57,  5,  0,-,0  ,-,0.0 ,  T  ,28.95,30.03,  5.8,1, 6.4, 17,1, 15,3
94817,20050619,76,49,  63 ,  -6, 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.10,30.19,  1.6,15, 3.6, 13,22, 10,15
94817,20050620,79,52,  66 ,  -3, 54, 59,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.10,30.18,  0.8,22, 2.9, 12,29, 10,29
94817,20050621,81,57,  69 ,   0, 61, 64,  0,  4,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.36,28.94,30.00,  2.7,25, 5.6, 18,23, 17,24
94817,20050622,78,53,  66 ,  -3, 49, 57,  0,  1,HZ ,M  ,-,M   , 0.00,29.04,30.10,  7.6,1, 9.2, 25,5, 21,5
94817,20050623,83,49,  66 ,  -3, 50, 58,  0,  1,HZ ,0  ,-,0.0 , 0.00,29.03,30.09,  4.6,20, 5.4, 15,23, 13,22
94817,20050624,93*,69,  81 ,  11, 63, 69,  0, 16,HZ ,0  ,-,0.0 , 0.00,28.90,29.98,  7.5,23, 8.2, 24,24, 20,25
94817,20050625,92,70,  81 ,  11, 66, 71,  0, 16,HZ ,0  ,-,0.0 , 0.00,28.97,30.02,  2.1,29, 7.9, 16,30, 13,9
94817,20050626,89,64,  77 ,   7, 60, 67,  0, 12,TS TSRA HZ ,M  ,-,M   , 0.24,29.05,30.11,  3.1,9, 6.0, 22,28, 17,29
94817,20050627,93,69,  81*,  11, 66, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.03,30.08,  4.1,16, 5.2, 16,14, 13,14
94817,20050628,86,70,  78 ,   8, 67, 70,  0, 13,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.12,28.90,29.97,  4.2,24, 6.5, 22,23, 18,28
94817,20050629,89,68,  79 ,   9, 67, 70,  0, 14,TS FG HZ ,0  ,-,0.0 ,  T  ,28.90,29.96,  0.8,13, 3.0, 22,9, 18,9
94817,20050630,83,69,  76 ,   5, 67, 70,  0, 11,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.29,28.77,29.83,  5.5,19, 7.0, 32,30, 28,31
94818,20050601,73,49,  61 ,M   , 51, 55,  4,  0,-,M  ,-,M   , 0.00,29.31,30.08,  3.7,5, 5.3, 16,4, 14,3
94818,20050602,71,53,  62 ,M   , 53, 56,  3,  0,-,M  ,-,M   , 0.00,29.23,29.98,  4.1,7, 4.7, 13,5, 10,4
94818,20050603,70,57,  64 ,M   , 58, 60,  1,  0,FG HZ ,M  ,-,M   ,  T  ,29.15,29.90,  4.6,12, 5.8, 16,14, 14,14
94818,20050604,76,56,  66 ,M   , 61, 63,  0,  1,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.26,29.05,29.80,  8.3,16, 8.9, 35,15, 26,15
94818,20050605,85,63,  74 ,M   , 62, 67,  0,  9,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.41,28.98,29.73,  8.8,20,10.5, 28,20, 22,20
94818,20050606,86,65,  76 ,M   , 59, 65,  0, 11,HZ ,M  ,-,M   , 0.00,29.09,29.82, 11.1,25,11.7, 32,25, 22,26
94818,20050607,87,67,  77 ,M   , 63, 68,  0, 12,TS TSRA FG VCTS ,M  ,-,M   , 0.35,29.08,29.82,  7.0,20, 9.4, 22,16, 17,15
94818,20050608,87,65,  76 ,M   , 64, 68,  0, 11,TS VCTS ,M  ,-,M   , 0.00,29.08,29.80,  4.8,20, 7.9, 24,20, 18,21
94818,20050609,83,66,  75 ,M   , 63, 67,  0, 10,-,M  ,-,M   , 0.00,29.12,29.87,  2.6,17, 6.3, 15,16, 13,16
94818,20050610,84,63,  74 ,M   , 66, 69,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.15,29.89,  6.1,17, 6.3, 23,18, 16,18
94818,20050611,84,68,  76 ,M   , 67, 70,  0, 11,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.11,29.86,  8.6,18, 9.6, 29,17, 23,17
94818,20050612,79,68,  74 ,M   , 66, 69,  0,  9,HZ ,M  ,-,M   , 0.00,29.10,29.85,  7.4,18, 8.3, 17,17, 14,16
94818,20050613,82,67,  75 ,M   , 66, 69,  0, 10,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.06,28.98,29.72,  4.7,16, 6.1, 18,16, 16,14
94818,20050614,80,66,  73 ,M   , 60, 65,  0,  8,-,M  ,-,M   ,  T  ,28.86,29.60, 12.4,23,13.1, 31,26, 25,23
94818,20050615,67,54,  61 ,M   , 57, 59,  4,  0,RA FG HZ ,M  ,-,M   , 0.03,28.99,29.74,  7.0,29, 9.2, 28,30, 22,29
94818,20050616,77,53,  65 ,M   , 49, 55,  0,  0,-,M  ,-,M   , 0.00,29.16,29.91,  5.1,34, 9.1, 24,33, 20,30
94818,20050617,64,51,  58*,M   , 50, 53,  7,  0,-,M  ,-,M   , 0.00,29.20,29.96,  6.3,36, 8.2, 20,1, 16,1
94818,20050618,68,49,  59 ,M   , 51, 54,  6,  0,-,M  ,-,M   , 0.00,29.33,30.10,  6.0,2, 6.9, 16,2, 13,2
94818,20050619,72,50,  61 ,M   , 54, 58,  4,  0,FG ,M  ,-,M   , 0.00,29.43,30.19,  4.1,13, 5.1, 16,12, 14,11
94818,20050620,81,55,  68 ,M   , 56, 62,  0,  3,-,M  ,-,M   , 0.01,29.41,30.16,  3.9,17, 6.4, 18,17, 15,18
94818,20050621,85,63,  74 ,M   , 58, 64,  0,  9,-,M  ,-,M   , 0.00,29.31,30.06,  5.6,1, 9.0, 23,3, 18,2
94818,20050622,78,62,  70 ,M   , 49, 58,  0,  5,-,M  ,-,M   , 0.00,29.41,30.16,  4.7,4, 6.6, 18,5, 13,4
94818,20050623,91,61,  76 ,M   , 62, 68,  0, 11,-,M  ,-,M   , 0.00,29.26,30.00,  8.5,19, 9.3, 24,21, 20,21
94818,20050624,96*,72,  84*,M   , 66, 72,  0, 19,HZ ,M  ,-,M   , 0.00,29.21,29.94,  9.5,23,10.0, 29,22, 22,23
94818,20050625,83,64,  74 ,M   , 64, 67,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.31,30.05,  3.8,1, 6.7, 23,30, 17,30
94818,20050626,79,67,  73 ,M   , 66, 69,  0,  8,TS RA FG HZ VCTS ,M  ,-,M   , 0.17,29.33,30.09,  3.8,7, 6.0, 16,29, 13,30
94818,20050627,89,69,  79 ,M   , 67, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.27,30.03,  6.3,16, 6.8, 21,15, 16,16
94818,20050628,88,72,  80 ,M   , 66, 71,  0, 15,TS HZ VCTS ,M  ,-,M   , 0.00,29.20,29.96,  0.8,24, 6.5, 22,2, 16,2
94818,20050629,76,67,  72 ,M   , 66, 68,  0,  7,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.23,29.97,  4.5,4, 8.1, 18,1, 16,1
94818,20050630,88,68,  78 ,M   , 63, 68,  0, 13,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.38,29.05,29.78,  8.9,25,10.2, 40,23, 29,25
94822,20050601,83,55,  69 ,   4, 48, 57,  0,  4,-,M  ,-,M   , 0.00,29.23,30.02,  9.3,9,10.3, 25,8, 18,9
94822,20050602,84,58,  71 ,   6, 52, 59,  0,  6,-,M  ,-,M   , 0.00,29.12,29.93,  8.1,11, 9.3, 26,6, 20,13
94822,20050603,73,62,  68 ,   2, 60, 63,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.05,29.86,  5.2,12, 6.9, 13,15, 10,14
94822,20050604,89,61,  75 ,   9, 62, 67,  0, 10,TS TSRA FG HZ ,M  ,-,M   , 0.08,28.94,29.75, 10.3,17,12.2, 29,17, 25,18
94822,20050605,86,62,  74 ,   8, 62, 66,  0,  9,TS TSRA FG ,M  ,-,M   , 0.19,28.93,29.74,  9.8,22,13.1, 33,22, 26,23
94822,20050606,89,63,  76 ,   9, 58, 65,  0, 11,-,M  ,-,M   , 0.00,29.03,29.85,  9.1,26,10.2, 30,28, 24,26
94822,20050607,94,62,  78 ,  11, 61, 67,  0, 13,-,M  ,-,M   , 0.00,29.00,29.81,  7.0,21, 7.6, 25,23, 18,21
94822,20050608,87,66,  77 ,  10, 64, 68,  0, 12,TS TSRA ,M  ,-,M   , 0.39,28.98,29.79,  4.1,21, 7.4, 29,16, 24,17
94822,20050609,86,65,  76 ,   9, 66, 69,  0, 11,TS TSRA FG ,M  ,-,M   , 0.25,29.08,29.87,  0.6,25, 3.5, 14,20, 12,21
94822,20050610,90,67,  79 ,  11, 67, 71,  0, 14,TS TSRA FG HZ ,M  ,-,M   , 0.29,29.07,29.87,  8.5,18, 8.9, 35,19, 29,19
94822,20050611,87,66,  77 ,   9, 68, 70,  0, 12,TS ,M  ,-,M   ,  T  ,29.05,29.85, 10.3,18,10.9, 26,19, 22,18
94822,20050612,84,68,  76 ,   8, 67, 69,  0, 11,-,M  ,-,M   , 0.00,29.03,29.83,  5.8,18, 7.2, 17,15, 15,16
94822,20050613,86,65,  76 ,   8, 65, 69,  0, 11,FG HZ ,M  ,-,M   , 0.16,28.92,29.71,  7.5,20, 8.3, 29,20, 22,20
94822,20050614,76,66,  71 ,   2, 60, 64,  0,  6,-,M  ,-,M   ,  T  ,28.82,29.63, 14.1,24,15.6, 31,24, 24,25
94822,20050615,70,57,  64 ,  -5, 57, 60,  1,  0,-,M  ,-,M   , 0.00,28.98,29.79,  9.4,31,11.3, 25,32, 21,1
94822,20050616,79,52,  66 ,  -3, 48, 56,  0,  1,-,M  ,-,M   , 0.00,29.13,29.92,  6.9,33, 8.3, 22,32, 17,32
94822,20050617,74,50,  62*,  -7, 48, 55,  3,  0,-,M  ,-,M   , 0.00,29.13,29.96,  5.4,3, 7.4, 26,2, 20,1
94822,20050618,77,49,  63 ,  -7, 50, 56,  2,  0,-,M  ,-,M   , 0.00,29.24,30.07,  4.0,9, 5.8, 18,5, 15,5
94822,20050619,82,51,  67 ,  -3, 52, 59,  0,  2,-,M  ,-,M   , 0.00,29.36,30.17,  2.2,13, 3.4, 15,20, 10,10
94822,20050620,87,55,  71 ,   1, 55, 62,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.34,30.16,  2.3,24, 4.5, 21,16, 14,31
94822,20050621,91,61,  76 ,   6, 59, 66,  0, 11,-,M  ,-,M   , 0.00,29.26,30.06,  2.6,34, 7.1, 22,7, 18,3
94822,20050622,87,64,  76 ,   6, 47, 60,  0, 11,-,M  ,-,M   , 0.00,29.33,30.13,  4.6,12, 6.9, 16,8, 14,8
94822,20050623,95,62,  79 ,   8, 60, 67,  0, 14,-,M  ,-,M   , 0.00,29.19,30.00,  9.0,21, 9.5, 23,21, 17,22
94822,20050624,96*,69,  83*,  12, 65, 71,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.16,29.96,  8.8,23,10.4, 28,27, 22,25
94822,20050625,91,68,  80 ,   9, 67, 71,  0, 15,TS TSRA HZ ,M  ,-,M   ,  T  ,29.22,30.03,  1.5,7, 5.7, 31,34, 24,34
94822,20050626,95,69,  82 ,  11, 67, 71,  0, 17,TS TSRA HZ ,M  ,-,M   , 0.01,29.23,30.05,  3.5,14, 6.8, 21,21, 16,28
94822,20050627,95,69,  82 ,  11, 66, 71,  0, 17,TS FG HZ ,M  ,-,M   , 0.00,29.19,30.01,  7.4,19, 8.4, 23,17, 18,16
94822,20050628,92,68,  80 ,   9, 64, 70,  0, 15,FG HZ ,M  ,-,M   ,  T  ,29.16,29.96,  3.1,31, 7.6, 18,33, 16,34
94822,20050629,93,71,  82 ,  10, 68, 72,  0, 17,TS TSRA TSRAGS GR FG HZ ,M  ,-,M   , 1.06,29.14,29.93,  4.5,16, 8.3, 46,20, 38,20
94822,20050630,89,69,  79 ,   7, 62, 68,  0, 14,TS TSRA FG HZ ,M  ,-,M   , 0.02,29.02,29.81,  9.1,27,10.9, 28,26, 22,26
94823,20050601,79,51,  65 ,   0, 53, 58,  0,  0,-,M  ,-,M   , 0.00,28.81,30.11,  5.2,11, 6.7, 22,12, 17,13
94823,20050602,71,54,  63 ,  -2, 53, 57,  2,  0,FG ,M  ,-,M   ,  T  ,28.80,30.09, 11.6,11,12.2, 31,12, 24,12
94823,20050603,67,57,  62 ,  -3, 60, 60,  3,  0,RA DZ FG ,M  ,-,M   , 0.22,28.69,30.00,  6.5,10, 7.0, 14,11, 13,10
94823,20050604,77,58,  68 ,   2, 63, 65,  0,  3,-,M  ,-,M   , 0.00,28.69,29.97,  1.5,8, 3.0, 12,5,  8,8
94823,20050605,86,60,  73 ,   7, 66, 69,  0,  8,FG BCFG BR ,M  ,-,M   , 0.00,28.69,29.98,  2.8,19, 3.8, 17,21, 14,21
94823,20050606,84,66,  75 ,   8, 69, 70,  0, 10,TS TSRA FG HZ ,M  ,-,M   , 0.15,28.65,29.93,  3.7,19, 5.1, 21,24, 15,27
94823,20050607,88,60,  74 ,   7, 63, 68,  0,  9,FG ,M  ,-,M   , 0.00,28.66,29.95,  3.3,25, 3.5, 17,22, 13,28
94823,20050608,87,63,  75 ,   8, 66, 70,  0, 10,-,M  ,-,M   , 0.00,28.68,29.96,  3.7,18, 4.1, 20,18, 17,17
94823,20050609,86,67,  77 ,  10, 69, 72,  0, 12,-,M  ,-,M   , 0.00,28.70,30.00,  4.0,16, 5.7, 18,16, 14,15
94823,20050610,88,68,  78 ,  11, 71, 73,  0, 13,TS TSRA FG HZ ,M  ,-,M   , 0.03,28.76,30.04,  2.3,20, 5.9, 26,35, 22,35
94823,20050611,88,68,  78 ,  11, 72, 73,  0, 13,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 1.84,28.76,30.04,  1.1,12, 3.7, 25,9, 23,9
94823,20050612,86,69,  78 ,  11, 67, 71,  0, 13,FG ,M  ,-,M   , 0.00,28.67,29.98,  2.4,17, 3.5, 15,15, 13,16
94823,20050613,85,69,  77 ,   9, 70, 72,  0, 12,-,M  ,-,M   ,  T  ,28.56,29.83,  7.9,22, 9.1, 28,20, 21,22
94823,20050614,88,67,  78 ,   9, 69, 71,  0, 13,TS TSRA FG+ FG ,M  ,-,M   , 0.11,28.48,29.77,  8.6,22, 9.2, 35,22, 29,23
94823,20050615,76,65,  71 ,   2, 62, 65,  0,  6,-,M  ,-,M   , 0.00,28.40,29.69,  9.3,23, 9.6, 28,27, 21,25
94823,20050616,70,55,  63 ,  -6, 57, 59,  2,  0,RA DZ FG ,M  ,-,M   , 0.17,28.46,29.73,  8.8,29, 9.9, 26,29, 21,30
94823,20050617,70,51,  61 ,  -8, 52, 56,  4,  0,-,M  ,-,M   , 0.04,28.52,29.83,  6.5,29, 7.9, 20,30, 16,29
94823,20050618,72,50,  61*,  -8, 54, 58,  4,  0,-,M  ,-,M   , 0.00,28.69,29.99,  5.2,35, 5.7, 20,35, 16,34
94823,20050619,74,58,  66 ,  -3, 56, 60,  0,  1,-,M  ,-,M   , 0.00,28.86,30.16,  5.0,4, 6.1, 17,4, 14,3
94823,20050620,79,55,  67 ,  -2, 56, 61,  0,  2,-,M  ,-,M   , 0.00,28.88,30.19,  1.1,11, 3.3, 13,12, 10,12
94823,20050621,81,57,  69 ,  -1, 59, 64,  0,  4,-,M  ,-,M   , 0.00,28.76,30.06,  3.9,27, 5.3, 20,27, 16,27
94823,20050622,83,62,  73 ,   3, 59, 64,  0,  8,FG ,M  ,-,M   , 0.03,28.73,30.03,  8.1,34, 9.6, 25,33, 21,33
94823,20050623,81,57,  69 ,  -1, 56, 61,  0,  4,FG HZ ,M  ,-,M   , 0.00,28.84,30.14,  0.2,21, 2.7, 14,17,  9,19
94823,20050624,87,55,  71 ,   1, 57, 64,  0,  6,FG HZ ,M  ,-,M   , 0.00,28.84,30.13,  2.6,20, 4.0, 14,20, 12,27
94823,20050625,90,60,  75 ,   5, 64, 69,  0, 10,FG HZ ,M  ,-,M   , 0.00,28.81,30.11,  0.8,20, 2.9, 14,32, 12,33
94823,20050626,91,66,  79 ,   8, 68, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,28.84,30.13,  0.7,12, 2.3, 13,13, 10,13
94823,20050627,91,68,  80*,   9, 63, 69,  0, 15,FG HZ ,M  ,-,M   , 0.00,28.86,30.15,  2.9,14, 4.5, 16,13, 13,12
94823,20050629,87*,65,  76 ,   5,-,-,  0, 11,TS TSRA TSRAGS GR FG ,M  ,-,M   , 0.42,-,-,-,-,M   , 53,29, 35,27
94823,20050630,86,66,  76 ,   5, 68, 70,  0, 11,TS TSRA RA FG HZ ,M  ,-,M   , 0.20,28.65,29.94,  1.4,19, 4.3, 28,31, 22,30
94830,20050601,77,51,  64 ,  -1, 53, 58,  1,  0,FG ,M  ,-,M   , 0.00,29.30,30.07,  7.8,7, 8.3, 20,6, 17,5
