Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94176,20051103,49,32,  41 ,   0,-,-, 24,  0,FG+ FG ,-,-,-, 0.20,27.58,-,  6.8,16, 9.2, 29,15, 23,15
94176,20051104,45,35,  40 ,   0, 35, 38, 25,  0,FG ,-,-,-, 0.13,27.66,29.81,  8.2,20, 9.1, 26,22, 22,22
94176,20051105,44,35,  40 ,   0, 34, 37, 25,  0,FG UP ,-,-,-, 0.12,27.66,30.18,  4.9,18, 8.6, 28,20, 21,19
94176,20051106,49,32,  41 ,   0, 34, 38, 24,  0,-,-,-,-, 0.00,27.64,30.01,  7.9,22,10.4, 38,19, 30,21
94176,20051107,41,31,  36 ,   0, 35, 36, 29,  0,RA FG UP ,-,-,-, 0.13,27.81,29.95,  1.2,24, 2.4, 14,28, 10,29
94176,20051108,43,28,  36 ,   0, 31, 34, 29,  0,FG ,-,-,-, 0.01,28.10,30.28,  2.6,20, 4.6, 14,17, 12,17
94176,20051109,46,27,  37 ,   0, 31, 33, 28,  0,FG ,-,-,-, 0.00,28.11,30.29,  0.4,4, 1.2,  8,4,  7,4
94176,20051110,54*,27,  41 ,   0, 36, 39, 24,  0,FG ,-,-,-,  T  ,27.82,29.98,  3.0,18, 4.8, 21,17, 17,20
94176,20051111,47,37,  42 ,   0, 35, 39, 23,  0,-,-,-,-, 0.07,27.80,29.92,  8.4,20, 8.9, 23,19, 17,19
94176,20051112,43,32,  38 ,   0, 32, 35, 27,  0,-,-,-,-, 0.00,28.03,30.20,  4.6,21, 6.7, 24,19, 21,20
94176,20051113,45,34,  40 ,M   , 37, 38, 25,  0,FG ,M  ,-,M   , 0.04,27.85,29.99,  2.4,24, 6.8, 16,24, 13,30
94176,20051114,41,24,  33 ,M   , 25, 31, 32,  0,-,M  ,-,M   , 0.00,28.18,30.37,  1.3,29, 4.0, 22,31, 17,31
94176,20051115,38,22,  30 ,   0, 25, 29, 35,  0,FG ,-,-,-, 0.00,28.37,30.61,  1.3,13, 3.1, 14,19, 12,19
94176,20051116,41,28,  35 ,   0, 32,-, 30,  0,SN FG+ FG FZFG ,-,-,-, 0.03,-,-,  0.0,0,  .8, 10,34,  8,35
94176,20051117,37,27,  32 ,   0, 32,-, 33,  0,FG+ FG FZFG ,-,-,-, 0.00,-,-,  0.3,8, 1.2,  9,7,  8,7
94176,20051118,34,27,  31 ,   0, 32, 32, 34,  0,FG+ FG FZFG ,-,-,-, 0.00,28.31,30.50,  0.4,8, 2.4,  8,19,  7,7
94176,20051119,40,28,  34 ,   0, 33, 33, 31,  0,FG+ FG FZFG ,-,-,-, 0.00,28.32,30.52,  0.0,0, 1.0,  8,26,  6,13
94176,20051120,38,29,  34 ,   0, 35, 35, 31,  0,FG ,-,-,-, 0.00,28.30,30.50,  1.2,33, 2.2, 12,31,  8,32
94176,20051121,38,35,  37 ,   0, 35, 36, 28,  0,FG ,-,-,-, 0.00,28.32,30.53,  1.3,34, 2.2, 14,31, 10,33
94176,20051122,37,34,  36 ,   0, 34, 35, 29,  0,-,-,-,-, 0.00,28.25,30.42,  1.1,34, 2.1, 10,33,  8,33
94176,20051123,36,33,  35 ,   0, 33, 34, 30,  0,FG ,-,-,-, 0.00,28.15,30.33,  2.3,35, 3.8,  9,32,  7,32
94176,20051124,37,33,  35 ,   0, 32, 33, 30,  0,-,-,-,-, 0.00,28.01,30.19,  3.0,34, 3.8, 12,34,  8,35
94176,20051125,42,33,  38 ,   0, 34, 35, 27,  0,RA SN FG UP ,-,-,-, 0.20,27.67,29.83,  2.6,19, 4.7, 24,20, 21,20
94176,20051126,38,27,  33 ,   0, 28, 31, 32,  0,-,-,-,-,  T  ,27.87,30.04,  7.4,22, 8.1, 18,21, 16,21
94176,20051127,37,23,  30 ,   0, 24, 28, 35,  0,FG ,-,-,-,  T  ,28.13,30.33,  1.2,19, 2.2, 12,20,  9,20
94176,20051128,38,28,  33 ,   0, 25, 29, 32,  0,SN FG ,-,-,-, 0.01,28.04,30.22,  5.1,7, 5.8, 22,7, 17,6
94176,20051129,34,29,  32 ,   0, 28, 30, 33,  0,SN FG ,-,-,-, 0.09,27.68,29.84,  1.5,13, 6.9, 22,22, 17,22
94176,20051130,32,20,  26*,   0, 26, 26, 39,  0,SN FG+ FG FZFG ,-,-,-, 0.15,27.91,30.11,  0.8,23, 1.3,  8,20,  7,21
94178,20051101,71*,42,  57*,   0, 30, 45,  8,  0,-,-,-,-, 0.00,25.78,29.97, 13.7,19,14.8, 38,18, 30,19
94178,20051102,58,40,  49 ,   0, 34, 39, 16,  0,-,-,-,-,  T  ,25.62,29.80,  6.5,25, 9.4, 31,25, 25,25
94178,20051103,49,32,  41 ,   0, 31, 36, 24,  0,HZ ,-,-,-, 0.22,25.66,29.89,  3.7,22, 8.8, 28,26, 24,25
94178,20051104,46,31,  39 ,   0, 33, 37, 26,  0,-,-,-,-, 0.03,25.68,29.90,  9.2,26,10.8, 28,25, 22,25
94178,20051105,47,31,  39 ,   0, 30, 35, 26,  0,SN FG ,-,-,-, 0.07,25.71,29.97,  8.7,21,11.9, 38,26, 32,27
94178,20051106,52,40,  46 ,   0, 39, 43, 19,  0,FG ,-,-,-, 0.01,25.58,29.79,  5.8,23, 8.8, 31,20, 24,20
94178,20051107,60,34,  47 ,   0, 36, 41, 18,  0,FG HZ ,-,-,-,  T  ,25.59,29.80,  6.9,18, 9.7, 28,29, 24,27
94178,20051108,39,33,  36 ,   0, 31, 34, 29,  0,FG ,-,-,-,  T  ,25.86,30.13, 10.7,25,12.2, 31,25, 25,25
94178,20051109,49,26,  38 ,   0, 32, 35, 27,  0,FG+ FG FZFG ,-,-,-, 0.00,25.96,30.29,  8.2,8, 8.7, 20,8, 17,8
94178,20051110,56,34,  45 ,   0, 36, 39, 20,  0,FG ,-,-,-, 0.00,25.79,30.05,  4.1,11, 7.2, 16,11, 14,11
94178,20051111,56,31,  44 ,   0, 34, 39, 21,  0,FG HZ ,-,-,-, 0.01,25.70,29.91,  7.7,25, 9.7, 24,30, 22,30
94178,20051112,45,31,  38 ,   0, 28, 34, 27,  0,SN FG ,-,-,-,  T  ,25.90,30.17, 13.1,26,14.9, 32,29, 28,29
94178,20051113,45,31,  38 ,   1, 33, 36, 27,  0,RA FG ,M  ,-,M   , 0.08,25.89,30.17,  8.1,21, 9.6, 28,26, 23,25
94178,20051114,46,26,  36 ,  -1, 30, 35, 29,  0,RA FG ,M  ,-,M   , 0.06,25.87,30.15, 21.6,26,22.7, 47,29, 38,28
94178,20051115,37,19,  28 ,   0, 15, 24, 37,  0,-,-,-,-, 0.00,26.20,30.58,  9.0,23, 9.8, 21,26, 17,27
94178,20051116,47,25,  36 ,   0, 19, 28, 29,  0,-,-,-,-,  T  ,26.06,30.44,  4.5,21, 6.8, 16,20, 14,20
94178,20051117,45,21,  33 ,   0, 22, 28, 32,  0,-,-,-,-, 0.00,26.16,30.50,  2.8,22, 5.5, 18,22, 16,22
94178,20051118,50,24,  37 ,   0, 24, 31, 28,  0,-,-,-,-, 0.00,26.10,30.44,  3.7,22, 7.5, 16,30, 14,30
94178,20051119,49,20,  35 ,   0, 24, 29, 30,  0,FG ,-,-,-, 0.00,26.10,30.45,  0.8,7, 3.5, 13,4, 10,3
94178,20051120,51,22,  37 ,   0, 25, 30, 28,  0,-,-,-,-, 0.00,26.10,30.43,  0.8,20, 3.3, 12,7, 10,18
94178,20051121,49,20,  35 ,   0, 24, 29, 30,  0,-,-,-,-, 0.00,26.10,30.43,  1.4,17, 3.2, 12,19, 10,19
94178,20051122,49,21,  35 ,   0, 25, 29, 30,  0,FG ,-,-,-, 0.00,26.02,30.34,  2.2,20, 4.3, 10,22,  9,20
94178,20051123,49,20,  35 ,   0, 22, 28, 30,  0,FG HZ ,-,-,-, 0.00,25.95,30.25,  2.6,19, 4.1, 13,19, 12,18
94178,20051124,49,20,  35 ,   0, 22, 27, 30,  0,FG HZ ,-,-,-, 0.00,25.85,30.16,  2.1,17, 3.5, 14,19, 13,19
94178,20051125,45,22,  34 ,   0, 29, 33, 31,  0,RA FG ,-,-,-, 0.24,25.63,29.88,  4.8,18,11.2, 37,26, 32,26
94178,20051126,37,25,  31 ,   0, 24, 28, 34,  0,FG ,-,-,-,  T  ,25.63,29.89, 29.9,26,30.1, 48,27, 41,27
94178,20051127,32,20,  26*,   0, 14, 21, 39,  0,-,-,-,-, 0.00,25.87,30.21, 19.5,25,20.5, 36,25, 31,26
94178,20051128,36,18,  27 ,   0, 15, 23, 38,  0,-,-,-,-, 0.00,25.88,30.23,  6.8,19, 9.8, 24,17, 20,17
94178,20051129,37,26,  32 ,   0, 26, 28, 33,  0,FZRA SN FG+ FG FZFG UP ,-,-,-, 0.10,25.63,29.91,  2.5,24, 8.8, 43,26, 37,27
94178,20051130,34,24,  29 ,   0, 20, 25, 36,  0,-,-,-,-, 0.00,25.79,30.11,  6.6,25,10.0, 29,25, 24,24
94182,20051101,58*,33,  46*,   0, 35, 40, 19,  0,RA SN FG ,-,-,-, 0.15,24.90,30.00,  6.1,18, 8.3, 35,20, 26,20
94182,20051102,37,32,  35 ,   0, 32, 33, 30,  0,RA SN FG ,-,-,-, 0.43,24.76,29.86,  0.7,21, 1.9, 10,22,  9,21
94182,20051103,33,23,  28 ,   0, 29, 30, 37,  0,SN FG ,-,-,-, 0.11,24.72,29.86,  6.9,17, 7.5, 21,17, 18,16
94182,20051104,34,23,  29 ,   0, 28, 29, 36,  0,SN FG+ FG FZFG ,-,-,-, 0.17,24.78,29.91,  1.1,16, 2.2, 18,19, 16,20
94182,20051105,33,21,  27 ,   0, 24, 26, 38,  0,SN FG ,-,-,-, 0.12,24.79,29.97,  1.5,16, 1.8, 15,15, 13,17
94182,20051106,37,32,  35 ,   0, 32, 33, 30,  0,SN FG ,-,-,-, 0.42,24.70,29.83,  4.0,16, 4.9, 18,16, 15,17
94182,20051107,37,29,  33 ,   0, 31, 32, 32,  0,RA SN FG ,-,-,-, 0.88,24.74,29.86,  1.1,19, 2.5, 15,17, 13,29
94182,20051108,33,9,  21 ,   0, 19, 22, 44,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.08,25.00,30.24,  1.7,34, 2.6, 14,36, 12,36
94182,20051109,26,6,  16 ,   0, 12, 15, 49,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.14,30.47,  0.0,0,  .3,  5,16,  3,14
94182,20051110,34,15,  25 ,   0, 20, 23, 40,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,24.97,30.22,  0.0,0,  .4,  7,20,  6,20
94182,20051111,36,28,  32 ,   0, 28, 31, 33,  0,RA FG+ FG HZ ,-,-,-, 0.01,24.81,30.00,  1.0,21, 2.5, 20,23, 16,24
94182,20051112,35,17,  26 ,   0, 21, 26, 39,  0,SN FG ,-,-,-,  T  ,25.01,30.21,  2.9,26, 5.4, 20,24, 16,23
94182,20051113,37,21,  29 ,  -3, 27, 28, 36,  0,SN FG FZFG ,M  ,-,M   , 0.03,24.98,30.19,  6.0,17, 6.4, 17,17, 15,16
94182,20051114,38,3,  21 , -10, 18, 23, 44,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.04,25.07,30.28,  6.8,32, 9.7, 30,30, 23,30
94182,20051115,27,0,  14 ,   0,  8, 13, 51,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.32,30.71,  0.0,0,  .2,  6,15,  5,24
94182,20051116,36,23,  30 ,   0, 21, 26, 35,  0,-,-,-,-, 0.00,25.24,30.50,  0.0,0,  .0,  6,5,  6,6
94182,20051117,41,15,  28 ,   0, 19, 23, 37,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,25.28,30.58,  0.0,0,  .5,  8,20,  7,19
94182,20051118,30,13,  22 ,   0, 16, 19, 43,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,25.26,30.59,  0.0,0,  .1,  5,3,  3,22
94182,20051119,40,12,  26 ,   0, 17, 21, 39,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.26,30.56,  0.1,23,  .4,  6,12,  6,16
94182,20051120,33,14,  24 ,   0, 18, 21, 41,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.26,30.55,  0.1,20,  .5,  7,18,  6,17
94182,20051121,33,13,  23 ,   0, 16, 20, 42,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.26,30.56,  0.4,18,  .7,  8,17,  7,18
94182,20051122,34,11,  23 ,   0, 14, 18, 42,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.16,30.48,  0.0,0,  .2,  6,19,  6,19
94182,20051123,31,10,  21 ,   0, 13, 17, 44,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.07,30.39,  0.0,0,  .1,  5,14,  5,18
94182,20051124,31,8,  20 ,   0, 14, 17, 45,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,24.98,30.28,  0.5,18, 1.1,  9,29,  9,7
94182,20051125,34,13,  24 ,   0, 25, 27, 41,  0,RA SN FG ,-,-,-, 0.22,24.74,29.94,  0.7,21, 4.3, 16,34, 15,17
94182,20051126,32,12,  22 ,   0, 19, 22, 43,  0,SN FG FZFG HZ ,-,-,-, 0.02,24.82,30.00,  1.3,33, 2.2, 21,34, 16,33
94182,20051127,22,1,  12 ,   0,  8, 11, 53,  0,FG FZFG HZ ,-,-,-,  T  ,25.01,30.33,  0.1,15, 1.4,  8,31,  7,20
94182,20051128,19,5,  12*,   0,  3,  7, 53,  0,FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,25.00,30.36,  0.0,0,  .3,  5,28,  5,9
94182,20051129,28,18,  23 ,   0, 21, 23, 42,  0,SN FG+ FG ,-,-,-, 0.03,24.71,29.92,  3.2,17, 6.5, 26,29, 20,27
94182,20051130,25,6,  16 ,   0, 11, 15, 49,  0,-,-,-,-,  T  ,24.87,30.15,  2.5,23, 4.3, 24,26, 17,27
94185,20051101,68*,30,  49*,  11, 32, 39, 16,  0,HZ ,-,-,-,  T  ,25.74,30.00,  5.7,26, 9.6, 36,31, 29,22
94185,20051102,40,32,  36 ,  -2, 33, 35, 29,  0,RA SN FG+ FG ,-,-,-, 0.24,25.65,29.91,  3.4,21, 5.5, 18,23, 14,24
94185,20051103,42,28,  35 ,  -2, 31, 34, 30,  0,SN FG ,-,-,-, 0.19,25.59,29.87,  6.3,22, 9.9, 31,23, 25,23
94185,20051104,45,31,  38 ,   1, 30, 34, 27,  0,SN FG ,-,-,-, 0.02,25.66,29.96,  7.2,25, 7.8, 31,27, 22,26
94185,20051105,41,26,  34 ,  -3, 30, 32, 31,  0,RA SN FG+ FG ,-,-,-, 0.49,25.65,29.94,  1.5,16, 5.6, 15,19, 13,19
94185,20051106,42,35,  39 ,   3, 35, 37, 26,  0,RA FG UP ,-,-,-, 0.20,25.59,29.86,  2.3,26, 4.2, 17,27, 15,26
94185,20051107,38,32,  35 ,  -1, 32, 33, 30,  0,RA SN FG UP ,-,-,-, 0.42,25.61,29.90,  4.0,30, 5.3, 14,30, 13,31
94185,20051108,41,23,  32 ,  -3, 26, 29, 33,  0,SN FG+ FG FZFG HZ ,-,-,-,  T  ,25.90,30.26,  1.0,7, 3.1, 10,12,  9,9
94185,20051109,45,22,  34 ,  -1, 25, 29, 31,  0,-,-,-,-, 0.00,25.95,30.31,  2.2,8, 5.8, 17,8, 15,9
94185,20051110,50,23,  37 ,   2, 29, 32, 28,  0,FG FZFG HZ ,-,-,-, 0.00,25.78,30.12,  0.1,27, 1.7,  9,18,  8,18
94185,20051111,50,28,  39 ,   5, 29, 33, 26,  0,FG+ FG FZFG ,-,-,-,  T  ,25.73,30.05,  5.6,26, 6.6, 28,27, 23,28
94185,20051112,43,30,  37 ,   3, 27, 32, 28,  0,SN FG ,-,-,-, 0.01,25.93,30.26,  5.0,26, 6.6, 25,30, 18,31
94185,20051113,50,32,  41 ,   8, 34, 37, 24,  0,SN FG ,M  ,-,M   , 0.16,25.85,30.18,  2.5,24, 5.0, 23,25, 17,25
94185,20051114,45,23,  34 ,   1, 29, 34, 31,  0,FG ,M  ,-,M   , 0.02,26.01,30.34,  8.6,31,10.5, 32,28, 29,28
94185,20051115,41,18,  30 ,  -3, 19, 25, 35,  0,-,-,-,-, 0.00,26.20,30.63,  0.5,33, 1.4,  7,22,  6,1
94185,20051116,49,20,  35 ,   3, 20, 27, 30,  0,FG HZ ,-,-,-, 0.00,26.08,30.48,  0.4,30, 1.5,  8,29,  8,29
94185,20051117,52,20,  36 ,   4, 24, 29, 29,  0,-,-,-,-, 0.00,26.16,30.55,  0.5,31, 1.5,  8,29,  8,2
94185,20051118,49,20,  35 ,   3, 25, 29, 30,  0,FG ,-,-,-, 0.00,26.11,30.50,  0.1,1, 1.6,  9,33,  8,33
94185,20051119,54,23,  39 ,   8, 27, 32, 26,  0,FG HZ ,-,-,-, 0.00,26.10,30.46,  1.7,9, 3.4, 13,11, 12,11
94185,20051120,52,21,  37 ,   6, 26, 30, 28,  0,FG ,-,-,-, 0.00,26.09,30.45,  0.7,12, 2.8, 12,11, 10,11
94185,20051121,51,20,  36 ,   5, 25, 29, 29,  0,-,-,-,-, 0.00,26.06,30.44,  1.3,8, 4.0, 16,10, 14,10
94185,20051122,52,19,  36 ,   6, 24, 28, 29,  0,-,-,-,-, 0.00,25.97,30.35,  1.3,11, 4.3, 15,12, 13,12
94185,20051123,52,18,  35 ,   5, 23, 28, 30,  0,FG HZ ,-,-,-, 0.00,25.94,30.28,  1.0,31, 2.0,  7,29,  7,29
94185,20051124,49,19,  34 ,   4, 26, 30, 31,  0,HZ ,-,-,-, 0.00,25.82,30.16,  0.2,31, 2.1,  9,28,  8,18
94185,20051125,48,33,  41 ,  12, 33, 36, 24,  0,RA FG ,-,-,-, 0.09,25.58,29.86,  4.9,28, 6.8, 35,32, 29,31
94185,20051126,35,14,  25 ,  -4, 18, 24, 40,  0,-,-,-,-,  T  ,25.81,30.15,  9.0,29, 9.9, 31,28, 26,29
94185,20051127,32,11,  22 ,  -7, 15, 19, 43,  0,-,-,-,-, 0.00,25.90,30.35,  0.5,35, 2.0,  8,4,  8,3
94185,20051128,29,10,  20*,  -8, 19, 22, 45,  0,SN FG ,-,-,-, 0.23,25.78,30.18,  6.0,9, 6.4, 17,10, 15,10
94185,20051129,35,20,  28 ,   0, 24, 28, 37,  0,SN FG ,-,-,-, 0.02,25.62,29.93,  4.8,27, 8.5, 28,26, 22,26
94185,20051130,34,13,  24 ,  -4, 19, 23, 41,  0,SN FG ,-,-,-, 0.07,25.75,30.12,  1.4,13, 5.3, 17,7, 15,7
94194,20051101,59*,31,  45 ,   0, 33, 40, 20,  0,-,-,-,-, 0.00,25.16,30.12,  4.6,19, 6.3, 23,17, 17,18
94194,20051102,54,43,  49*,   0, 35, 43, 16,  0,-,-,-,-,  T  ,24.89,29.77, 11.1,21,11.9, 40,23, 31,23
94194,20051103,43,32,  38 ,   0, 28, 33, 27,  0,SN FG ,-,-,-, 0.03,24.95,29.88, 18.6,21,19.2, 43,21, 31,21
94194,20051104,44,30,  37 ,   0, 28, 33, 28,  0,SN FG ,-,-,-, 0.04,24.89,29.86, 16.9,21,17.2, 37,22, 29,22
94194,20051105,38,29,  34 ,   0, 25, 30, 31,  0,-,-,-,-,  T  ,25.00,29.99, 12.7,20,13.4, 31,22, 23,21
94194,20051106,47,36,  42 ,   0, 36, 39, 23,  0,FG ,-,-,-, 0.06,24.90,29.83, 14.8,20,15.2, 43,21, 31,21
94194,20051107,53,39,  46 ,   0, 36, 41, 19,  0,-,-,-,-, 0.00,24.95,29.88, 10.7,19,11.0, 29,17, 20,18
94194,20051108,49,29,  39 ,   0, 33, 35, 26,  0,RA SN FG ,-,-,-, 0.10,25.12,30.10,  7.8,21, 9.2, 38,21, 29,23
94194,20051109,45,21,  33 ,   0, 27, 29, 32,  0,FG ,-,-,-, 0.00,25.33,30.43,  1.1,5, 1.8,  8,10,  7,6
94194,20051110,57,26,  42 ,   0, 33, 36, 23,  0,FG ,-,-,-, 0.00,25.18,30.17,  1.8,5, 2.4,  9,34,  8,35
94194,20051111,52,32,  42 ,   0, 35, 38, 23,  0,-,-,-,-, 0.00,24.96,29.90,  6.0,20, 9.2, 28,21, 21,22
94194,20051112,45,29,  37 ,   0, 24, 32, 28,  0,-,-,-,-,  T  ,25.11,30.08,  7.9,21,11.4, 38,21, 28,21
94194,20051113,34,28,  31 ,M   , 27, 30, 34,  0,SN FG FZFG ,M  ,-,M   , 0.12,25.18,30.22, 10.7,20,10.7, 29,23, 23,22
94194,20051114,37,17,  27 ,M   , 22, 27, 38,  0,SN FG+ FG ,M  ,-,M   , 0.09,25.11,30.12,  5.3,32, 9.8, 33,36, 24,35
94194,20051115,30,7,  19 ,   0, 11, 18, 46,  0,-,-,-,-, 0.00,25.50,30.65,  2.9,20, 6.8, 17,22, 15,22
94194,20051116,33,27,  30 ,   0, 19, 26, 35,  0,FG ,-,-,-,  T  ,25.42,30.51,  1.7,22, 5.6, 16,21, 12,21
94194,20051117,41,20,  31 ,   0, 23, 26, 34,  0,FG+ FG FZFG HZ ,-,-,-,  T  ,25.46,30.57,  0.5,3, 1.1,  8,17,  7,16
94194,20051118,41,16,  29 ,   0, 20, 25, 36,  0,-,-,-,-, 0.00,25.43,30.54,  0.7,24, 2.9, 16,23, 13,24
94194,20051119,46,21,  34 ,   0, 24, 28, 31,  0,FG ,-,-,-, 0.00,25.44,30.53,  1.4,5, 2.2,  9,8,  8,7
94194,20051120,45,18,  32 ,   0, 22, 26, 33,  0,-,-,-,-, 0.00,25.43,30.54,  1.7,6, 3.1,  9,2,  8,2
94194,20051121,48,19,  34 ,   0, 22, 27, 31,  0,-,-,-,-, 0.00,25.44,30.52,  0.8,5, 1.7,  8,3,  7,2
94194,20051122,48,17,  33 ,   0, 22, 27, 32,  0,FG ,-,-,-, 0.00,25.35,30.43,  0.7,5, 1.4,  7,5,  6,6
94194,20051123,48,18,  33 ,   0, 21, 26, 32,  0,FG HZ ,-,-,-, 0.00,25.26,30.34,  0.5,4, 1.1,  6,6,  6,6
94194,20051124,44,16,  30 ,   0, 20, 24, 35,  0,HZ ,-,-,-, 0.00,25.19,30.25,  0.2,8, 1.1,  9,6,  8,6
94194,20051125,39,16,  28 ,   0, 22, 26, 37,  0,SN FG UP ,-,-,-, 0.24,25.01,30.03,  2.6,7, 3.6, 14,15,  9,15
94194,20051126,33,22,  28 ,   0, 25, 28, 37,  0,SN FG FZFG UP ,-,-,-, 0.20,24.80,29.77,  6.2,23, 9.1, 35,21, 26,21
94194,20051127,23,12,  18 ,   0, 14, 18, 47,  0,FG ,-,-,-,  T  ,25.11,30.19,  7.8,19, 8.2, 20,21, 16,21
94194,20051128,21,7,  14*,   0, 12, 15, 51,  0,-,-,-,-, 0.00,25.22,30.36,  2.8,21, 4.1, 16,23, 13,21
94194,20051129,25,12,  19 ,   0, 18, 20, 46,  0,SN FG UP ,-,-,-, 0.08,24.95,30.04,  1.2,17, 4.3, 20,24, 16,23
94194,20051130,24,11,  18 ,   0, 15, 19, 47,  0,SN FG ,-,-,-,  T  ,25.04,30.12,  9.1,20, 9.6, 22,20, 17,20
94197,20051101,42,34,  38 ,   0, 37, 39, 27,  0,RA FG ,-,-,-, 0.46,28.44,29.88,  0.3,29, 2.0,  9,28,  8,28
94197,20051102,42,34,  38 ,   0, 36, 37, 27,  0,FG ,-,-,-, 0.00,28.46,29.93,  1.3,17, 2.3,  8,12,  8,17
94197,20051103,42,33,  38 ,   0, 36, 37, 27,  0,RA FG ,-,-,-, 0.58,28.24,29.91,  5.5,19, 6.5, 23,21, 15,20
94197,20051104,45,29,  37 ,   0, 34, 36, 28,  0,-,-,-,-, 0.01,28.32,29.76,  5.1,18, 5.9, 18,14, 15,15
94197,20051105,44,26,  35 ,   0, 31, 34, 30,  0,RA SN FG ,-,-,-, 0.43,28.31,30.25,  2.8,19, 6.0, 22,16, 18,16
94197,20051106,46,27,  37 ,   0, 32, 34, 28,  0,RA SN FG ,-,-,-, 0.02,28.30,30.00,  0.8,20, 3.4, 12,21,  9,20
94197,20051107,37,23,  30 ,   0, 29, 30, 35,  0,RA SN FG ,-,-,-, 0.02,28.51,29.96,  0.4,30, 1.9,  8,30,  7,29
94197,20051108,40,29,  35 ,   0, 29, 32, 30,  0,-,-,-,-, 0.00,28.80,30.28,  3.5,17, 4.6, 15,20, 13,20
94197,20051109,44,34,  39*,   0, 31, 35, 26,  0,-,-,-,-, 0.00,28.79,30.26,  6.4,20, 7.5, 18,23, 16,22
94197,20051110,45,29,  37 ,   0, 32, 36, 28,  0,FG ,-,-,-, 0.00,28.50,29.95,  6.6,19, 7.6, 22,22, 17,21
94197,20051111,48*,27,  38 ,   0, 32, 36, 27,  0,FG ,-,-,-, 0.00,28.45,29.90,  6.0,17, 7.2, 29,16, 23,15
94197,20051112,44,23,  34 ,   0, 28, 32, 31,  0,-,-,-,-, 0.00,28.71,30.17,  2.8,20, 4.6, 13,18, 10,18
94197,20051113,40,32,  36 ,   1, 33, 34, 29,  0,RA SN FG+ FG UP ,M  ,-,M   , 0.43,28.54,29.99,  2.4,20, 6.3, 31,1, 24,1
94197,20051114,44,25,  35 ,   0, 23, 30, 30,  0,SN FG ,M  ,-,M   , 0.02,28.98,30.46,  7.9,35, 9.6, 29,4, 22,3
94197,20051115,37,19,  28 ,   0, 23, 27, 37,  0,-,-,-,-, 0.00,29.14,30.61,  1.3,22, 3.1, 14,23, 12,22
94197,20051116,45,26,  36 ,   0, 26, 30, 29,  0,FG HZ ,-,-,-, 0.00,29.01,30.49,  1.7,32, 3.5,  9,3,  9,36
94197,20051117,40,24,  32 ,   0, 28, 30, 33,  0,-,-,-,-, 0.00,29.12,30.61,  1.7,15, 4.3, 15,17, 13,17
94197,20051118,42,30,  36 ,   0, 33, 34, 29,  0,FG HZ ,-,-,-, 0.00,29.02,30.50,  2.0,36, 2.6, 16,3, 14,2
94197,20051119,38,29,  34 ,   0, 33, 34, 31,  0,FG ,-,-,-, 0.00,29.06,30.54,  1.8,18, 2.8, 12,21, 10,1
94197,20051120,39,36,  38 ,   0, 35, 36, 27,  0,FG ,-,-,-, 0.01,29.04,30.52,  1.3,35, 1.5,  8,36,  7,36
94197,20051121,37,35,  36 ,   0, 32, 34, 29,  0,-,-,-,-, 0.00,29.08,30.56,  0.4,33, 1.5,  8,11,  7,11
94197,20051122,36,33,  35 ,   0, 31, 33, 30,  0,SN FG UP ,-,-,-,  T  ,28.96,30.46,  0.3,30, 1.1,  7,14,  6,14
94197,20051123,35,31,  33 ,   0, 29, 32, 32,  0,SN FG ,-,-,-,  T  ,28.87,30.37,  0.7,28, 1.7, 10,30,  8,29
94197,20051124,34,31,  33 ,   0, 29, 31, 32,  0,SN FG ,-,-,-, 0.01,28.75,30.22,  0.6,16, 2.0,  8,31,  7,31
94197,20051125,33,31,  32 ,   0, 31, 32, 33,  0,SN FG+ FG UP ,-,-,-, 0.49,28.39,29.84,  0.3,34, 2.9, 12,34,  9,35
94197,20051126,32,24,  28 ,   0, 27, 29, 37,  0,FG ,-,-,-, 0.00,28.62,30.10,  0.7,31, 1.2,  6,29,  6,30
94197,20051127,24,14,  19*,   0, 19, 21, 46,  0,FG+ FG FZFG ,-,-,-, 0.00,28.89,30.39,  0.2,30,  .7,  7,3,  6,3
