Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93739,20070121,33,24,  29 ,  -6, 16, 24, 36,  0,SN FG UP ,1  ,-, 1.3, 0.34,30.23,30.34,  3.2,36, 5.3, 15,27, 13,26
93739,20070122,38,32,  35 ,  -1, 33, 34, 30,  0,RA FG UP HZ ,M  ,-,M   , 0.17,29.81,29.91,  4.6,34, 5.9, 14,33, 10,31
93739,20070123,41,26,  34 ,  -2, 26, 32, 31,  0,FG HZ ,M  ,-,M   , 0.00,29.86,29.94,  6.5,32, 7.1, 24,33, 18,33
93739,20070124,43,26,  35 ,  -1, 24, 30, 30,  0,FG HZ ,M  ,-,M   , 0.00,29.91,30.01,  4.1,32, 5.5, 20,32, 15,31
93739,20070125,41,25,  33 ,  -3, 19, 29, 32,  0,HZ ,M  ,-,M   ,  T  ,29.80,29.89, 10.9,32,11.7, 39,33, 29,33
93739,20070126,31,18,  25*, -11,  5, 20, 40,  0,-,M  ,-,M   , 0.00,29.95,30.06, 11.0,31,12.7, 37,33, 26,32
93739,20070127,57,26,  42 ,   6, 24, 36, 23,  0,-,M  ,-,M   , 0.00,29.71,29.80,  6.9,24, 8.8, 25,26, 20,27
93739,20070128,54,32,  43 ,   7, 31, 37, 22,  0,RA FG UP HZ ,M  ,-,M   , 0.01,29.55,29.64,  5.8,34, 9.7, 24,27, 17,5
93739,20070129,33,20,  27 ,  -9,  9, 22, 38,  0,-,M  ,-,M   , 0.00,29.88,29.98, 12.8,31,13.3, 38,32, 28,31
93739,20070130,42,18,  30 ,  -6, 18, 27, 35,  0,-,M  ,-,M   , 0.00,29.91,30.01,  4.3,20, 7.5, 28,20, 21,18
93739,20070131,34,21,  28 ,  -8, 10, 23, 37,  0,-,M  ,-,M   , 0.00,30.01,30.11,  8.4,32, 9.7, 29,33, 21,32
93740,20070101,71,51,  61 ,M   , 58, 60,  4,  0,RA FG ,M  ,-,M   , 0.09,29.71,29.95, 10.5,23,13.1, 29,23, 23,29
93740,20070102,58,38,  48 ,M   , 32, 41, 17,  0,HZ ,M  ,-,M   , 0.00,30.07,30.30,  6.0,1, 6.8, 23,2, 18,2
93740,20070103,64,32,  48 ,M   , 39, 43, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.16,30.40,  1.6,3, 2.5,  9,2,  7,2
93740,20070104,70,45,  58 ,M   , 52, 55,  7,  0,FG ,M  ,-,M   , 0.00,29.97,30.21,  3.2,18, 4.5, 20,17, 17,18
93740,20070105,73,60,  67*,M   , 63, 64,  0,  2,RA FG+ FG HZ ,M  ,-,M   , 0.25,29.74,29.98,  7.7,20, 8.1, 24,22, 18,19
93740,20070106,70,50,  60 ,M   , 53, 57,  5,  0,RA FG ,M  ,-,M   , 0.46,29.75,29.97,  8.6,25, 9.7, 40,27, 31,27
93740,20070107,68,45,  57 ,M   , 54, 56,  8,  0,RA FG HZ ,M  ,-,M   , 0.08,29.87,30.10,  4.5,17, 7.1, 22,21, 16,21
93740,20070108,69,43,  56 ,M   , 46, 53,  9,  0,RA FG ,M  ,-,M   , 0.36,29.65,29.87,  9.4,27,11.5, 31,28, 24,29
93740,20070109,57,31,  44 ,M   , 25, 36, 21,  0,-,M  ,-,M   ,  T  ,29.77,30.02,  9.3,27,11.5, 43,26, 31,28
93740,20070110,48,29,  39 ,M   , 18, 32, 26,  0,-,M  ,-,M   , 0.00,30.12,30.35,  7.4,33, 8.1, 22,31, 18,34
93740,20070111,53,25,  39 ,M   , 25, 34, 26,  0,-,M  ,-,M   , 0.00,30.33,30.57,  0.9,13, 3.0, 14,20, 10,20
93740,20070112,69,36,  53 ,M   , 43, 47, 12,  0,FG HZ ,M  ,-,M   , 0.00,30.26,30.48,  2.4,22, 3.1, 15,23, 13,24
93740,20070113,72,45,  59 ,M   , 50, 53,  6,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.14,30.35,  5.9,23, 6.4, 20,24, 17,23
93740,20070114,73,49,  61 ,M   , 52, 56,  4,  0,FG ,M  ,-,M   , 0.01,30.05,30.27,  7.8,23, 8.1, 23,25, 20,23
93740,20070115,73*,56,  65 ,M   , 55, 59,  0,  0,-,M  ,-,M   , 0.00,29.87,30.10, 10.4,22,10.5, 29,24, 23,22
93740,20070116,65,44,  55 ,M   , 45, 52, 10,  0,FG ,M  ,-,M   , 0.01,29.85,30.08,  5.6,31,11.9, 29,3, 22,3
93740,20070117,44,34,  39 ,M   , 16, 30, 26,  0,-,M  ,-,M   , 0.00,30.35,30.58, 11.7,4,12.3, 32,2, 24,2
93740,20070118,37,31,  34 ,M   , 31, 33, 31,  0,RA FZRA FG UP ,M  ,-,M   , 0.36,30.16,30.39,  8.2,3, 8.7, 18,3, 15,3
93740,20070119,56,37,  47 ,M   , 33, 39, 18,  0,FG HZ ,M  ,-,M   ,  T  ,29.84,30.08,  8.4,29, 9.2, 22,28, 18,29
93740,20070120,49,29,  39 ,M   , 19, 32, 26,  0,-,M  ,-,M   , 0.00,30.01,30.24,  6.3,33, 7.4, 24,32, 20,33
93740,20070121,43,29,  36 ,M   , 28, 33, 29,  0,RA FG ,M  ,-,M   , 0.60,30.01,30.25,  5.2,6, 6.0, 16,1, 14,2
93740,20070122,43,36,  40 ,M   , 37, 38, 25,  0,RA FG UP ,M  ,-,M   , 0.38,29.68,29.92,  2.3,33, 4.5, 14,1, 12,32
93740,20070123,50,35,  43 ,M   , 34, 39, 22,  0,FG HZ ,M  ,-,M   , 0.00,29.76,29.98,  3.9,31, 5.0, 15,34, 13,33
93740,20070124,51,31,  41 ,M   , 29, 36, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.81,30.02,  1.8,35, 5.3, 20,4, 16,4
93740,20070125,53,35,  44 ,M   , 23, 35, 21,  0,HZ ,M  ,-,M   , 0.00,29.73,29.97,  7.9,32, 8.8, 26,34, 22,33
93740,20070126,50,24,  37 ,M   , 14, 30, 28,  0,-,M  ,-,M   , 0.00,29.90,30.13,  6.9,26, 8.6, 22,26, 17,26
93740,20070127,64,35,  50 ,M   , 23, 39, 15,  0,-,M  ,-,M   ,  T  ,29.71,29.94, 13.3,24,13.5, 25,26, 22,24
93740,20070128,60,35,  48 ,M   , 35, 43, 17,  0,RA FG ,M  ,-,M   , 0.10,29.48,29.70,  7.7,28,11.1, 37,34, 26,35
93740,20070129,40,23,  32*,M   ,  6, 24, 33,  0,-,M  ,-,M   , 0.00,29.89,30.12,  8.7,31,10.8, 35,32, 26,32
93740,20070130,50,25,  38 ,M   , 19, 31, 27,  0,-,M  ,-,M   , 0.00,29.81,30.05,  8.2,23, 8.8, 26,24, 22,24
93740,20070131,42,28,  35 ,M   , 11, 27, 30,  0,-,M  ,-,M   , 0.00,29.93,30.15,  2.3,2, 6.5, 23,2, 18,2
93741,20070101,71,57,  64 ,M   , 57, 60,  1,  0,RA FG ,M  ,-,M   , 0.38,29.81,29.90, 11.6,21,14.8, 35,26, 25,25
93741,20070102,57,36,  47 ,M   , 32, 41, 18,  0,-,M  ,-,M   , 0.00,30.18,30.28,  6.6,34, 7.9, 28,35, 23,34
93741,20070103,62,33,  48 ,M   , 36, 42, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.30,30.41,  5.4,23, 5.7, 18,22, 15,23
93741,20070104,71,49,  60 ,M   , 49, 54,  5,  0,FG ,M  ,-,M   , 0.00,30.13,30.22,  7.9,22, 8.3, 17,23, 15,23
93741,20070105,72,60,  66 ,M   , 61, 63,  0,  1,RA FG+ FG HZ ,M  ,-,M   , 0.01,29.89,30.00,  8.3,20, 8.3, 20,20, 15,20
93741,20070106,75,57,  66 ,M   , 55, 61,  0,  1,RA FG ,M  ,-,M   , 0.44,29.79,29.89, 10.8,24,11.9, 30,20, 23,25
93741,20070107,68,48,  58 ,M   , 47, 52,  7,  0,HZ ,M  ,-,M   , 0.04,30.06,30.16,  5.7,12, 8.8, 25,17, 18,19
93741,20070108,71,44,  58 ,M   , 45, 53,  7,  0,RA FG ,M  ,-,M   , 0.26,29.70,29.80,  9.2,27,12.2, 31,30, 26,29
93741,20070109,55,33,  44 ,M   , 25, 37, 21,  0,-,M  ,-,M   ,  T  ,29.84,29.94,  7.5,28, 9.9, 26,34, 23,23
93741,20070110,46,29,  38 ,M   , 17, 32, 27,  0,-,M  ,-,M   , 0.00,30.19,30.30,  7.8,31, 8.4, 26,29, 21,30
93741,20070111,49,27,  38 ,M   , 24, 34, 27,  0,-,M  ,-,M   , 0.00,30.51,30.60,  1.5,16, 4.5, 15,19, 13,19
93741,20070112,66,41,  54 ,M   , 42, 48, 11,  0,-,M  ,-,M   , 0.00,30.35,30.47,  9.2,23, 9.4, 22,23, 17,22
93741,20070113,73,55,  64 ,M   , 50, 56,  1,  0,-,M  ,-,M   ,  T  ,30.20,30.30, 10.5,23,10.7, 22,26, 17,25
93741,20070114,75,56,  66 ,M   , 51, 57,  0,  1,-,M  ,-,M   , 0.00,30.13,30.22, 10.9,23,11.2, 22,23, 18,25
93741,20070115,75*,60,  68*,M   , 55, 60,  0,  3,-,M  ,-,M   ,  T  ,29.94,30.03, 15.0,23,15.2, 32,23, 24,24
93741,20070116,68,41,  55 ,M   , 40, 49, 10,  0,-,M  ,-,M   , 0.01,29.96,30.05,  4.0,33,10.4, 25,34, 20,36
93741,20070117,41,27,  34 ,M   , 15, 28, 31,  0,-,M  ,-,M   , 0.00,30.54,30.66,  5.7,2, 7.6, 28,2, 18,1
93741,20070118,42,27,  35 ,M   , 31, 35, 30,  0,RA FG HZ ,M  ,-,M   , 0.10,30.32,30.42,  1.5,36, 2.7, 12,35,  9,35
93741,20070119,56,39,  48 ,M   , 30, 39, 17,  0,RA FG HZ ,M  ,-,M   , 0.05,29.87,29.98,  8.6,30,10.1, 30,29, 24,29
93741,20070120,46,32,  39 ,M   , 12, 30, 26,  0,-,M  ,-,M   , 0.00,30.09,30.19,  7.4,32, 9.7, 30,33, 24,33
93741,20070121,38,32,  35 ,M   , 22, 31, 30,  0,FZRA FG HZ ,M  ,-,M   , 0.27,30.22,30.33,  3.6,7, 5.2, 16,3, 10,4
93741,20070122,44,36,  40 ,M   , 36, 39, 25,  0,RA FG HZ ,M  ,-,M   , 0.16,29.81,29.91,  2.3,34, 4.1, 20,34, 14,35
93741,20070123,47,31,  39 ,M   , 30, 36, 26,  0,FG HZ ,M  ,-,M   , 0.00,29.87,29.96,  2.3,33, 4.3, 18,34, 14,34
93741,20070124,51,30,  41 ,M   , 25, 34, 24,  0,HZ ,M  ,-,M   , 0.00,29.92,30.02,  1.2,35, 3.7, 16,2, 13,31
93741,20070125,50,34,  42 ,M   , 25, 34, 23,  0,HZ ,M  ,-,M   ,  T  ,29.81,29.92,  5.9,33, 7.6, 30,32, 25,32
93741,20070126,46,24,  35 ,M   ,  9, 27, 30,  0,-,M  ,-,M   , 0.00,29.97,30.09,  4.7,31, 7.6, 29,32, 23,33
93741,20070127,66,40,  53 ,M   , 24, 41, 12,  0,-,M  ,-,M   , 0.00,29.72,29.83, 12.3,24,12.6, 24,25, 20,26
93741,20070128,56,37,  47 ,M   , 31, 41, 18,  0,HZ ,M  ,-,M   ,  T  ,29.54,29.65,  2.8,34, 8.5, 24,36, 20,35
93741,20070129,39,27,  33 ,M   ,  7, 26, 32,  0,-,M  ,-,M   ,  T  ,29.93,30.03, 10.6,31,11.5, 31,33, 24,33
93741,20070130,50,28,  39 ,M   , 17, 31, 26,  0,-,M  ,-,M   , 0.00,29.91,30.02,  8.2,23, 9.6, 24,23, 20,22
93741,20070131,42,24,  33*,M   ,  9, 26, 32,  0,-,M  ,-,M   , 0.00,30.04,30.14,  7.2,33, 8.4, 29,36, 21,33
93759,20070101,70,51,  61 ,M   , 58, 60,  4,  0,RA FG ,M  ,-,M   , 0.15,29.73,29.94,  9.3,21,11.5, 29,27, 21,25
93759,20070102,54,31,  43 ,M   , 33, 39, 22,  0,-,M  ,-,M   , 0.00,30.09,30.31,  4.0,33, 5.4, 21,33, 16,33
93759,20070103,62,27,  45 ,M   , 37, 40, 20,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,30.22,30.43,  0.9,21, 1.4, 14,25, 10,21
93759,20070104,71,42,  57 ,M   , 51, 54,  8,  0,FG ,M  ,-,M   , 0.00,30.04,30.24,  3.8,20, 4.7, 20,21, 16,21
93759,20070105,71,58,  65*,M   , 63, 63,  0,  0,RA FG+ FG ,M  ,-,M   , 0.02,29.79,30.00,  6.1,19, 6.4, 21,18, 16,18
93759,20070106,69,48,  59 ,M   , 56, 58,  6,  0,RA FG ,M  ,-,M   , 0.36,29.74,29.96,  8.1,22, 8.7, 30,18, 22,18
93759,20070107,67,40,  54 ,M   , 51, 53, 11,  0,FG+ FG ,M  ,-,M   , 0.08,29.93,30.14,  2.7,16, 5.0, 22,19, 16,20
93759,20070108,68,40,  54 ,M   , 46, 52, 11,  0,RA FG ,M  ,-,M   , 0.25,29.65,29.86,  6.4,26,10.4, 26,22, 20,33
93759,20070109,53,27,  40 ,M   , 26, 35, 25,  0,-,M  ,-,M   ,  T  ,29.77,30.00,  6.0,25, 9.0, 36,28, 26,28
93759,20070110,44,25,  35 ,M   , 19, 30, 30,  0,-,M  ,-,M   , 0.00,30.13,30.35,  5.8,30, 7.1, 22,29, 18,32
93759,20070111,49,22,  36 ,M   , 24, 30, 29,  0,FG ,M  ,-,M   , 0.00,30.40,30.60,  0.8,18, 1.8, 13,17, 10,21
93759,20070112,66,31,  49 ,M   , 42, 45, 16,  0,-,M  ,-,M   , 0.00,30.26,30.50,  2.6,21, 3.3, 16,22, 13,22
93759,20070113,70,44,  57 ,M   , 50, 53,  8,  0,FG ,M  ,-,M   , 0.00,30.15,30.36,  5.3,21, 6.0, 22,24, 16,24
93759,20070114,72,49,  61 ,M   , 51, 55,  4,  0,FG ,M  ,-,M   , 0.00,30.05,30.27,  7.3,21, 7.7, 26,22, 22,22
93759,20070115,72*,55,  64 ,M   , 55, 59,  1,  0,-,M  ,-,M   , 0.01,29.88,30.10, 10.4,21,10.6, 29,20, 23,21
93759,20070116,64,42,  53 ,M   , 42, 49, 12,  0,RA FG ,M  ,-,M   , 0.03,29.88,30.09,  5.9,30,11.0, 26,1, 22,36
93759,20070117,42,28,  35 ,M   , 15, 28, 30,  0,-,M  ,-,M   , 0.00,30.43,30.64,  9.3,3,10.1, 29,36, 23,36
93759,20070118,36,27,  32 ,M   , 29, 31, 33,  0,RA FZRA FG UP ,M  ,-,M   , 0.34,30.22,30.43,  6.8,36, 7.2, 13,3, 10,1
93759,20070119,54,35,  45 ,M   , 31, 38, 20,  0,FG ,M  ,-,M   , 0.00,29.84,30.06,  8.4,29, 9.1, 23,30, 18,30
93759,20070120,47,25,  36 ,M   , 18, 30, 29,  0,-,M  ,-,M   , 0.00,30.02,30.24,  6.8,31, 7.7, 25,34, 22,34
93759,20070121,35,24,  30 ,M   , 24, 29, 35,  0,RA FG ,M  ,-,M   , 0.51,30.10,30.31,  3.4,5, 4.8, 15,32, 14,33
93759,20070122,41,33,  37 ,M   , 35, 37, 28,  0,RA FG ,M  ,-,M   , 0.28,29.73,29.93,  2.9,35, 3.7, 17,33, 14,34
93759,20070123,48,29,  39 ,M   , 31, 36, 26,  0,-,M  ,-,M   , 0.00,29.77,29.98,  4.9,32, 5.2, 21,33, 17,33
93759,20070124,47,29,  38 ,M   , 27, 33, 27,  0,-,M  ,-,M   , 0.00,29.82,30.04,  1.4,34, 2.9, 14,2, 12,3
93759,20070125,48,30,  39 ,M   , 22, 33, 26,  0,-,M  ,-,M   , 0.00,29.77,29.97,  9.0,31, 9.9, 29,33, 21,31
93759,20070126,46,20,  33 ,M   , 13, 27, 32,  0,-,M  ,-,M   , 0.00,29.91,30.12,  5.2,27, 7.5, 26,33, 18,33
93759,20070127,61,33,  47 ,M   , 25, 38, 18,  0,-,M  ,-,M   , 0.00,29.71,29.91,  9.5,22, 9.6, 22,22, 18,21
93759,20070128,59,32,  46 ,M   , 32, 41, 19,  0,-,M  ,-,M   , 0.04,29.49,29.69,  6.3,27,10.2, 32,31, 25,31
93759,20070129,36,21,  29*,M   ,  8, 22, 36,  0,-,M  ,-,M   , 0.00,29.90,30.11,  8.1,30, 9.3, 29,32, 23,30
93759,20070130,46,23,  35 ,M   , 19, 29, 30,  0,-,M  ,-,M   , 0.00,29.82,30.06,  6.4,20, 6.8, 21,22, 17,21
93759,20070131,38,21,  30 ,M   , 11, 25, 35,  0,-,M  ,-,M   , 0.00,29.96,30.17,  6.6,34, 7.6, 22,34, 17,35
93765,20070101,72*,56,  64 ,M   , 59, 61,  1,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.71,29.95,30.01, 12.2,21,15.2, 35,25, 25,29
93765,20070102,56,38,  47 ,M   , 38, 44, 18,  0,-,M  ,-,M   , 0.00,30.24,30.29,  8.4,1, 9.9, 30,3, 24,2
93765,20070103,64,38,  51 ,M   , 46, 49, 14,  0,-,M  ,-,M   , 0.00,30.36,30.43,  4.2,8, 5.9, 14,8, 12,8
93765,20070104,68,48,  58 ,M   , 54, 57,  7,  0,RA FG ,M  ,-,M   , 0.28,30.23,30.27,  5.2,15, 5.8, 15,18, 12,18
93765,20070105,71,62,  67*,M   , 65, 65,  0,  2,RA FG+ FG ,M  ,-,M   , 0.06,30.02,30.06,  8.4,19, 8.7, 21,19, 17,19
93765,20070106,69,58,  64 ,M   , 59, 61,  1,  0,RA FG ,M  ,-,M   , 0.29,29.95,30.00, 12.3,22,13.4, 36,20, 26,20
93765,20070107,69,49,  59 ,M   , 57, 59,  6,  0,RA FG ,M  ,-,M   , 0.16,30.12,30.17,  5.5,14, 7.4, 23,20, 18,19
93765,20070108,69,47,  58 ,M   , 56, 59,  7,  0,RA FG ,M  ,-,M   , 1.20,29.84,29.89, 10.6,24,15.2, 36,23, 29,23
93765,20070109,55,33,  44 ,M   , 31, 39, 21,  0,-,M  ,-,M   ,  T  ,29.96,30.02,  8.8,27,12.0, 45,29, 39,29
93765,20070110,46,32,  39 ,M   , 23, 34, 26,  0,-,M  ,-,M   ,  T  ,30.29,30.34, 11.4,33,12.4, 29,33, 24,33
93765,20070111,54,28,  41 ,M   , 32, 38, 24,  0,-,M  ,-,M   , 0.00,30.54,30.60,  4.8,5, 5.5, 16,3, 14,3
93765,20070112,69,41,  55 ,M   , 49, 51, 10,  0,FG+ FG ,M  ,-,M   , 0.00,30.46,30.52,  1.4,18, 3.7, 15,18, 13,17
93765,20070113,70,48,  59 ,M   , 56, 58,  6,  0,FG+ FG ,M  ,-,M   , 0.00,30.35,30.39,  4.6,22, 5.1, 15,24, 12,22
93765,20070114,69,49,  59 ,M   , 58, 59,  6,  0,FG+ FG ,M  ,-,M   , 0.02,30.26,30.32,  5.5,23, 5.8, 16,20, 12,20
93765,20070115,69,55,  62 ,M   , 59, 61,  3,  0,FG+ FG ,M  ,-,M   , 0.00,30.11,30.16,  8.1,22, 9.0, 21,20, 17,21
93765,20070116,64,46,  55 ,M   , 53, 55, 10,  0,RA FG ,M  ,-,M   , 0.12,30.03,30.08,  4.9,28,11.3, 28,30, 22,32
93765,20070117,46,35,  41 ,M   , 27, 34, 24,  0,-,M  ,-,M   , 0.03,30.53,30.58, 17.1,3,17.3, 36,3, 29,2
93765,20070118,48,38,  43 ,M   , 42, 44, 22,  0,RA FG ,M  ,-,M   , 0.59,30.30,30.36,  8.8,3, 9.2, 18,5, 14,34
93765,20070119,55,40,  48 ,M   , 39, 43, 17,  0,RA FG ,M  ,-,M   , 0.06,29.98,30.04, 12.9,31,13.3, 23,32, 20,33
93765,20070120,47,27,  37 ,M   , 23, 33, 28,  0,-,M  ,-,M   , 0.00,30.18,30.23, 10.4,33,11.2, 30,33, 25,33
93765,20070121,59,27,  43 ,M   , 32, 38, 22,  0,RA FG ,M  ,-,M   , 0.20,30.24,30.29,  3.5,8, 6.2, 20,19, 15,18
93765,20070122,63,42,  53 ,M   , 46, 47, 12,  0,RA FG ,M  ,-,M   , 0.84,29.83,29.89,  3.4,30, 8.3, 36,20, 25,20
93765,20070123,50,41,  46 ,M   , 36, 40, 19,  0,FG ,M  ,-,M   , 0.00,29.92,29.98,  8.7,33, 9.2, 18,34, 15,34
93765,20070124,52,33,  43 ,M   , 34, 39, 22,  0,FG HZ ,M  ,-,M   , 0.00,29.99,30.03,  3.4,34, 3.8, 13,3, 12,34
93765,20070125,50,35,  43 ,M   , 28, 37, 22,  0,-,M  ,-,M   , 0.00,29.89,29.95, 11.5,32,11.8, 31,31, 26,32
93765,20070126,46,29,  38 ,M   , 17, 30, 27,  0,-,M  ,-,M   , 0.00,30.10,30.14, 10.4,31,12.1, 33,34, 28,34
93765,20070127,58,46,  52 ,M   , 36, 45, 13,  0,-,M  ,-,M   , 0.00,29.92,29.98, 15.5,24,15.9, 29,23, 24,23
93765,20070128,54,38,  46 ,M   , 42, 46, 19,  0,RA FG ,M  ,-,M   , 0.40,29.63,29.70,  8.0,28,12.7, 38,33, 33,33
93765,20070129,39,27,  33*,M   , 13, 26, 32,  0,HZ ,M  ,-,M   ,  T  ,30.05,30.10, 14.5,32,15.2, 40,31, 35,31
93765,20070130,48,32,  40 ,M   , 23, 35, 25,  0,-,M  ,-,M   , 0.00,30.02,30.10, 11.6,25,12.1, 28,23, 22,23
93765,20070131,46,24,  35 ,M   , 16, 29, 30,  0,HZ ,M  ,-,M   , 0.00,30.11,30.15,  8.2,34,10.4, 32,33, 25,33
93773,20070101,70,53,  62 ,  23, 58, 59,  3,  0,RA FG HZ ,M  ,-,M   , 0.34,29.74,29.91,  8.3,21,10.1, 28,19, 18,20
93773,20070102,55,31,  43 ,   5, 32, 39, 22,  0,FG ,M  ,-,M   , 0.00,30.13,30.30,  0.0,0, 2.8, 17,35, 13,2
93773,20070103,59,27,  43 ,   5, 34, 39, 22,  0,FG ,M  ,-,M   , 0.00,30.25,30.42,  1.6,21, 2.7, 16,22, 12,22
93773,20070104,68,42,  55 ,  17, 49, 53, 10,  0,-,M  ,-,M   , 0.00,30.06,30.23,  1.1,19, 4.2, 16,19, 12,20
93773,20070105,69,55,  62 ,  24, 60, 61,  3,  0,RA FG+ FG ,M  ,-,M   , 0.03,29.84,30.00,  3.4,20, 5.5, 18,21, 14,20
93773,20070106,72,48,  60 ,  22, 54, 58,  5,  0,RA FG ,M  ,-,M   , 0.45,29.74,29.91,  4.6,24, 6.9, 23,28, 16,28
93773,20070107,64,41,  53 ,  15, 46, 49, 12,  0,RA FG ,M  ,-,M   , 0.05,29.99,30.16,  0.9,19, 3.3, 20,18, 14,20
93773,20070108,68,36,  52 ,  14, 44, 50, 13,  0,RA FG ,M  ,-,M   , 0.61,29.66,29.82,  2.8,22, 6.7, 25,23, 16,30
93773,20070109,52,27,  40 ,   2, 26, 34, 25,  0,-,M  ,-,M   ,  T  ,29.80,29.96,  3.1,25, 5.2, 23,31, 16,23
93773,20070110,43,24,  34 ,  -4, 17, 28, 31,  0,-,M  ,-,M   , 0.00,30.16,30.32,  2.7,32, 4.3, 23,33, 15,29
93773,20070111,47,22,  35 ,  -3, 23, 29, 30,  0,-,M  ,-,M   , 0.00,30.43,30.61,  0.0,0, 1.9, 15,22, 10,19
93773,20070112,63,32,  48 ,  10, 42, 46, 17,  0,-,M  ,-,M   ,  T  ,30.33,30.48,  3.9,22, 4.4, 21,22, 15,23
93773,20070113,69,52,  61 ,  24, 50, 54,  4,  0,-,M  ,-,M   , 0.00,30.15,30.32,  4.8,23, 6.1, 25,23, 18,25
93773,20070114,72,54,  63 ,  26, 51, 56,  2,  0,-,M  ,-,M   , 0.00,30.05,30.23,  5.1,22, 6.7, 22,26, 15,23
93773,20070115,72*,56,  64*,  27, 54, 59,  1,  0,-,M  ,-,M   ,  T  ,29.87,30.04,  8.7,22, 8.8, 32,23, 24,23
93773,20070116,65,37,  51 ,  14, 41, 48, 14,  0,-,M  ,-,M   ,  T  ,29.89,30.07,  3.4,35, 7.6, 23,2, 18,2
93773,20070117,37,21,  29 ,  -8, 13, 25, 36,  0,-,M  ,-,M   , 0.00,30.50,30.67,  4.1,2, 6.3, 25,1, 18,3
93773,20070118,34,21,  28*,  -9, 27, 29, 37,  0,RA FZRA FG UP ,M  ,-,M   , 0.11,30.27,30.45,  0.9,1, 2.6,  9,2,  8,2
93773,20070119,52,34,  43 ,   6, 28, 37, 22,  0,FG ,M  ,-,M   , 0.00,29.84,30.01,  4.1,28, 6.4, 21,30, 16,29
93773,20070120,43,24,  34 ,  -3, 13, 28, 31,  0,-,M  ,-,M   , 0.00,30.04,30.22,  2.7,33, 5.4, 24,1, 17,1
93773,20070121,34,24,  29 ,  -8, 22, 28, 36,  0,FZRA FG UP ,M  ,-,M   , 0.35,30.16,30.34,  0.0,4, 1.2, 10,17,  7,3
93773,20070122,40,32,  36 ,  -1, 34, 35, 29,  0,RA FG UP ,M  ,-,M   , 0.11,29.76,29.93,  0.8,36, 2.6, 12,35,  8,1
93773,20070123,44,27,  36 ,  -1, 31, 34, 29,  0,FG HZ ,M  ,-,M   , 0.00,29.79,29.97,  1.4,2, 1.9, 16,2, 13,2
93773,20070124,45,25,  35 ,  -2, 24, 30, 30,  0,FG HZ ,M  ,-,M   , 0.00,29.86,30.04,  0.8,36, 1.8, 16,1, 13,2
93773,20070125,43,28,  36 ,  -1, 22, 30, 29,  0,FG HZ ,M  ,-,M   ,  T  ,29.78,29.94,  2.2,33, 3.8, 24,31, 15,32
93773,20070126,41,17,  29 ,  -9,  9, 23, 36,  0,-,M  ,-,M   , 0.00,29.93,30.10,  1.8,28, 5.2, 21,22, 15,28
93773,20070127,62,31,  47 ,   9, 22, 37, 18,  0,-,M  ,-,M   , 0.00,29.69,29.85,  7.5,23, 8.1, 24,25, 17,22
93773,20070128,55,31,  43 ,   5, 32, 40, 22,  0,RA SN FG HZ ,M  ,-,M   , 0.03,29.50,29.66,  1.4,34, 6.0, 20,30, 15,2
93773,20070129,35,22,  29 ,  -9,  6, 22, 36,  0,-,M  ,-,M   ,  T  ,29.90,30.06,  2.0,31, 6.6, 26,33, 17,33
93773,20070130,46,20,  33 ,  -5, 15, 28, 32,  0,-,M  ,-,M   , 0.00,29.86,30.03,  3.2,22, 5.0, 22,24, 16,23
93773,20070131,37,21,  29 ,  -9,  8, 23, 36,  0,-,M  ,-,M   , 0.00,29.97,30.16,  3.3,35, 5.3, 23,36, 14,1
93775,20070101,62,47,  55 ,M   , 53, 55, 10,  0,RA FG+ FG ,M  ,-,M   , 3.53,29.64,29.90,  2.9,26, 7.2, 24,30, 20,18
93775,20070102,55,30,  43 ,M   , 31, 38, 22,  0,FG ,M  ,-,M   , 0.00,30.06,30.30,  1.7,32, 3.2, 17,31, 14,32
93775,20070103,59,28,  44 ,M   , 31, 38, 21,  0,FG ,M  ,-,M   , 0.00,30.15,30.40,  6.1,21, 6.1, 22,22, 17,22
93775,20070104,67,44,  56 ,M   , 48, 52,  9,  0,-,M  ,-,M   , 0.00,29.95,30.21,  7.1,21, 7.7, 22,20, 18,23
93775,20070105,68,57,  63 ,M   , 58, 60,  2,  0,RA FG+ FG ,M  ,-,M   , 0.38,29.73,29.98,  6.3,19, 6.8, 18,19, 14,18
93775,20070106,73,50,  62 ,M   , 53, 58,  3,  0,RA FG ,M  ,-,M   , 0.72,29.64,29.90,  7.8,25, 8.9, 23,23, 18,25
