Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
54740,20050214,32,6,  19 ,   0, 16, 19, 46,  0,SN FG FZFG ,-,-,-, 0.23,29.67,30.37,  0.4,11, 1.2, 14,16, 10,16
54740,20050215,45,28,  37 ,   0, 33, 34, 28,  0,FZRA SN FG+ FG FZFG UP ,-,-,-, 0.29,29.31,30.00,  1.0,22, 1.9, 22,28, 16,28
54740,20050216,48,26,  37 ,   0, 33, 34, 28,  0,RA SN FG+ FG FZFG ,-,-,-, 0.22,29.07,29.74,  1.8,23, 4.8, 21,28, 16,28
54740,20050217,34,20,  27 ,   0, 17, 24, 38,  0,-,-,-,-, 0.00,29.10,29.79,  4.2,29, 6.0, 21,27, 16,27
54740,20050218,26,10,  18 ,   0,  6, 16, 47,  0,-,-,-,-,  T  ,29.22,29.91,  6.9,29, 8.3, 29,28, 22,27
54740,20050219,23,4,  14 ,   0,  0, 10, 51,  0,-,-,-,-, 0.00,29.51,30.22,  3.4,30, 5.0, 22,28, 18,29
54740,20050220,24,10,  17 ,   0,  1, 15, 48,  0,-,-,-,-,  T  ,29.69,30.40,  3.7,29, 5.7, 22,29, 17,27
54740,20050221,20,13,  17 ,   0, 13, 16, 48,  0,SN FG HZ ,-,-,-, 0.19,29.48,30.19,  0.5,4, 1.8, 10,6,  8,5
54740,20050222,32,20,  26 ,M   , 26, 26, 39,  0,SN FG ,M  ,-,M   , 0.01,29.38,30.08,  0.0,0,  .1,  6,17,  6,17
54740,20050223,30,11,  21 ,M   , 16, 22, 44,  0,SN FG HZ ,M  ,-,M   , 0.01,29.42,30.11,  4.0,30, 6.4, 23,28, 18,30
54740,20050224,24,-1,  12*,M   ,  4, 12, 53,  0,SN FG ,M  ,-,M   , 0.03,29.60,30.30,  1.0,10, 2.3, 15,5, 12,7
54740,20050225,28,7,  18 ,M   , 11, 17, 47,  0,SN FG ,M  ,-,M   , 0.03,29.42,30.12,  0.9,30, 2.4, 16,27, 13,27
54740,20050226,27,0,  14 ,M   , 10, 13, 51,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.44,30.13,  1.0,31, 2.6, 15,30, 13,30
54740,20050227,30,9,  20 ,M   ,  5, 17, 45,  0,-,M  ,-,M   , 0.00,29.50,30.19,  7.4,31, 9.2, 29,29, 22,29
54740,20050228,32,5,  19 ,   0,  9, 17, 46,  0,-,-,-,-,  T  ,29.30,29.99,  3.2,7, 3.4, 22,6, 16,6
54742,20050201,35,-2,  17 ,   0,  4, 11, 48,  0,-,M  ,-,M   , 0.15,29.63,30.48,  0.0,0,  .0,  3,13,  3,16
54742,20050202,36,-1,  18 ,   1,  5, 12, 47,  0,-,M  ,-,M   , 0.06,29.73,30.58,  0.0,0,  .1,  6,17,  3,33
54742,20050203,34,-1,  17 ,  -1,  7, 14, 48,  0,-,M  ,-,M   , 0.00,29.53,30.39,  0.0,0,  .0,  5,18,  3,11
54742,20050204,47,18,  33 ,  15, 15, 24, 32,  0,-,M  ,-,M   , 0.00,29.48,30.31,  0.0,0,  .3,  9,35,  6,36
54742,20050205,46,14,  30 ,  12, 19, 25, 35,  0,-,M  ,-,M   , 0.00,29.61,30.45,  0.0,0,  .6, 12,34,  7,35
54742,20050206,49,16,  33 ,  15, 22, 27, 32,  0,-,M  ,-,M   , 0.00,29.74,30.59,  0.0,0,  .7,  8,17,  6,18
54742,20050207,51*,20,  36 ,  18, 22, 29, 29,  0,-,M  ,-,M   , 0.00,29.49,30.31,  0.0,0,  .1,  7,19,  5,17
54742,20050208,36,31,  34 ,  16, 29, 32, 31,  0,-,M  ,-,M   , 0.34,29.22,30.02,  0.0,0,  .0,  3,19,  2,34
54742,20050209,38,32,  35 ,  16, 33, 34, 30,  0,-,M  ,-,M   , 0.01,29.10,29.91,  0.0,0,  .3,  7,1,  3,35
54742,20050210,33,20,  27 ,   8, 29, 30, 38,  0,-,M  ,-,M   , 0.19,28.77,31.05,  0.3,35, 2.4, 14,36,  8,34
54742,20050211,26,17,  22 ,   3, 13, 19, 43,  0,-,M  ,-,M   , 0.00,28.68,32.44,  0.0,0, 3.3, 16,33, 10,33
54742,20050212,32,16,  24 ,   5, 19, 23, 41,  0,-,M  ,-,M   , 0.02,28.76,30.68,  0.0,0, 1.1, 13,23,  7,32
54742,20050213,25,4,  15 ,  -4, 10, 15, 50,  0,-,M  ,-,M   , 0.03,29.33,30.17,  0.0,0, 2.0, 15,2,  9,36
54742,20050214,32,-2,  15 ,  -5, 11, 15, 50,  0,-,M  ,-,M   , 0.00,29.48,30.35,  0.8,17, 2.7, 18,17, 12,17
54742,20050215,45,31,  38 ,  18, 31, 34, 27,  0,-,M  ,-,M   , 0.92,29.14,29.95,  0.0,0,  .9, 14,17,  9,18
54742,20050216,49,30,  40*,  20, 30, 33, 25,  0,-,M  ,-,M   , 0.16,28.90,29.95,  0.3,33, 2.3, 18,18, 10,34
54742,20050217,30,13,  22 ,   1, 13, 21, 43,  0,-,M  ,-,M   , 0.01,28.96,29.79,  0.0,0, 2.0, 15,33, 10,33
54742,20050218,24,5,  15 ,  -6,  6, 12, 50,  0,-,M  ,-,M   , 0.00,29.08,29.91,  0.0,0, 3.2, 15,36,  9,35
54742,20050219,21,-3,   9 , -12, -1,  8, 56,  0,-,M  ,-,M   , 0.00,29.34,30.21,  0.0,0, 1.8, 10,34,  7,18
54742,20050220,18,3,  11 , -10, -5,  7, 54,  0,-,M  ,-,M   , 0.00,29.56,30.42,  0.0,0, 2.5, 14,32,  9,34
54742,20050221,20,3,  12 , -10, 11, 13, 53,  0,-,M  ,-,M   , 0.00,29.31,30.18,  0.0,0,  .0,  6,35,  3,17
54742,20050222,31,20,  26 ,   4, 22, 24, 39,  0,-,M  ,-,M   , 0.11,29.23,30.06,  0.0,0,  .3,  7,18,  5,18
54742,20050223,27,5,  16 ,  -7, 11, 16, 49,  0,-,M  ,-,M   , 0.00,29.29,30.12,  0.0,0, 2.7, 15,33, 10,33
54742,20050224,23,-6,   9*, -14, -1,  8, 56,  0,-,M  ,-,M   , 0.03,29.46,30.33,  0.0,0,  .6,  9,34,  6,36
54742,20050225,25,3,  14 ,  -9,  7, 13, 51,  0,-,M  ,-,M   , 0.04,29.29,30.14,  0.0,0,  .8, 10,33,  8,34
54742,20050226,27,-7,  10 , -14, -1,  7, 55,  0,-,M  ,-,M   , 0.10,29.28,30.14,  0.0,0,  .6,  9,32,  7,34
54742,20050227,25,4,  15 ,  -9, -2, 11, 50,  0,-,M  ,-,M   , 0.00,29.31,30.17,  0.8,32, 3.9, 23,32, 14,34
54742,20050228,29,1,  15 ,  -9,  1, 13, 50,  0,-,M  ,-,M   , 0.03,29.16,30.01,  0.0,36,  .0,  7,8,  3,7
54743,20050201,41,7,  24 ,   0,  7, 17, 41,  0,FG HZ ,-,-,-, 0.00,30.19,30.48,  0.0,0,  .0,  6,13,  5,16
54743,20050202,42,10,  26 ,   0, 10, 21, 39,  0,FG HZ ,-,-,-, 0.00,30.23,30.53,  0.5,9, 1.2, 13,6, 10,6
54743,20050203,41,14,  28 ,   0, 21, 26, 37,  0,FG HZ ,-,-,-, 0.00,30.02,30.33,  0.9,7, 1.8, 13,6,  9,7
54743,20050204,47,32,  40 ,   0, 25, 34, 25,  0,RA FZRA SN FG HZ ,-,-,-, 0.05,29.95,30.24,  1.6,3, 4.6, 20,4, 13,4
54743,20050205,53,27,  40 ,   0, 21, 33, 25,  0,HZ ,-,-,-, 0.00,30.10,30.39,  0.8,1, 3.6, 16,36, 12,2
54743,20050206,53,25,  39 ,   0, 24, 32, 26,  0,FG HZ ,-,-,-, 0.00,30.29,30.57,  0.2,11, 1.4, 12,10,  9,9
54743,20050207,53,22,  38 ,   0, 21, 31, 27,  0,FG HZ ,-,-,-, 0.00,30.08,30.37,  0.4,14, 1.2,  9,18,  8,18
54743,20050208,51,30,  41 ,   0, 26, 34, 24,  0,FG HZ ,-,-,-, 0.00,29.78,30.09,  0.5,24, 1.8, 10,29,  8,27
54743,20050209,52,36,  44 ,   0, 32, 39, 21,  0,FG HZ ,M  ,-,M   , 0.07,29.62,29.92,  1.2,12, 1.8, 12,15,  9,15
54743,20050210,43,29,  36 ,   0, 26, 33, 29,  0,RA FG+ FG HZ ,-,-,-, 0.22,29.30,29.71,  9.2,32, 9.3, 35,30, 25,30
54743,20050211,39,27,  33 ,   0, 10, 26, 32,  0,HZ ,-,-,-, 0.00,29.40,29.70, 11.8,31,12.7, 33,31, 25,31
54743,20050212,40,28,  34 ,   0, 22, 30, 31,  0,FG HZ ,-,-,-, 0.00,29.47,29.76,  5.6,27, 7.5, 23,30, 17,32
54743,20050213,40,28,  34 ,   0, 14, 27, 31,  0,FG HZ ,-,-,-, 0.00,29.88,30.19,  3.8,32, 5.4, 24,32, 16,32
54743,20050214,48,28,  38 ,   0, 31, 35, 27,  0,RA FZRA SN FG HZ ,-,-,-, 0.92,29.96,30.26,  5.3,14, 8.0, 35,16, 26,15
54743,20050215,55,34,  45*,   0, 37, 42, 20,  0,RA FG HZ ,-,-,-, 0.04,29.76,30.05,  3.8,28, 5.6, 22,29, 17,29
54743,20050216,57*,30,  44 ,   0, 34, 37, 21,  0,RA FG HZ ,-,-,-, 0.30,29.52,29.81,  3.8,32, 5.6, 30,32, 21,31
54743,20050217,39,27,  33 ,   0, 18, 27, 32,  0,SN FG HZ ,-,-,-,  T  ,29.58,29.88,  5.3,30, 6.4, 22,29, 18,30
54743,20050218,29,16,  23 ,   0,  5, 19, 42,  0,HZ ,-,-,-, 0.00,29.74,30.05, 12.2,31,12.7, 33,31, 25,31
54743,20050219,31,14,  23*,   0,  4, 18, 42,  0,-,-,-,-, 0.00,30.03,30.32,  6.9,30, 8.3, 25,29, 18,31
54743,20050220,36,19,  28 ,   0, 13, 24, 37,  0,SN FG FZFG HZ ,-,-,-, 0.15,30.12,30.41,  0.7,24, 4.3, 17,18, 14,17
54743,20050221,34,27,  31 ,   0, 30, 30, 34,  0,SN FG+ FG FZFG ,-,-,-, 0.42,29.74,30.04,  3.4,6, 5.7, 13,4, 10,4
54743,20050222,43,30,  37 ,M   , 27, 32, 28,  0,FZRA SN FG ,M  ,-,M   , 0.02,29.79,30.09,  0.3,25, 2.5, 14,30, 10,32
54743,20050223,38,25,  32 ,M   , 17, 28, 33,  0,SN FG ,M  ,-,M   , 0.01,29.90,30.19,  6.1,31, 7.1, 28,31, 22,31
54743,20050224,28,22,  25 ,M   , 12, 21, 40,  0,SN FG FZFG ,M  ,-,M   , 0.15,29.96,30.27,  2.8,6, 6.0, 17,5, 13,9
54743,20050225,33,15,  24 ,M   , 15, 22, 41,  0,SN FG ,M  ,-,M   ,  T  ,29.83,30.14,  0.8,31, 3.5, 15,27, 12,27
54743,20050226,39,13,  26 ,M   , 17, 23, 39,  0,-,M  ,-,M   ,  T  ,29.88,30.18,  2.9,29, 4.3, 23,31, 18,29
54743,20050227,36,19,  28 ,M   , 10, 22, 37,  0,-,M  ,-,M   , 0.00,29.98,30.28,  3.4,31, 5.3, 22,32, 16,32
54743,20050228,32,24,  28 ,   0, 21, 26, 37,  0,SN FG FZFG HZ ,-,-,-, 0.28,29.57,30.21,  5.9,6, 7.7, 23,7, 18,7
54756,20050201,36,-7,  15 ,   0,  3, 11, 50,  0,FG ,-,-,-, 0.00,29.81,30.46,  0.5,20,  .6,  8,20,  8,20
54756,20050202,42,-5,  19 ,   0,  3, 12, 46,  0,FG ,-,-,-, 0.00,29.87,30.55,  0.2,6, 1.0, 10,10,  8,10
54756,20050203,41,0,  21 ,   0, 15, 20, 44,  0,SN FG ,-,-,-, 0.02,29.70,30.36,  1.7,2, 2.3, 14,7, 12,7
54756,20050204,45,23,  34 ,   0, 28, 31, 31,  0,SN FG ,-,-,-, 0.03,29.60,30.25,  4.1,1, 4.9, 17,1, 14,2
54756,20050205,50,16,  33 ,   0, 21, 28, 32,  0,FG ,-,-,-, 0.00,29.73,30.38,  2.6,34, 3.2, 15,36, 14,32
54756,20050206,50,17,  34 ,   0, 21, 27, 31,  0,FG FZFG ,-,-,-, 0.00,29.93,30.59,  0.9,6, 1.4, 10,11,  9,9
54756,20050207,48,17,  33 ,   0, 18, 26, 32,  0,FG ,-,-,-, 0.00,29.70,30.35,  1.4,20, 2.0, 13,20, 12,20
54756,20050208,46,23,  35 ,   0, 23, 30, 30,  0,-,-,-,-, 0.00,29.40,30.05,  0.3,26,  .6,  7,21,  6,21
54756,20050209,48,28,  38 ,   0, 30, 34, 27,  0,RA FG ,-,-,-, 0.03,29.26,29.90,  0.2,30,  .7, 10,31,  8,31
54756,20050210,37,25,  31 ,   0, 31, 32, 34,  0,RA SN FG ,-,-,-, 0.59,28.87,31.33,  7.1,32, 7.9, 24,32, 21,31
54756,20050211,32,22,  27 ,   0, 13, 22, 38,  0,-,-,-,-,  T  ,28.86,31.59, 13.6,31,14.5, 39,31, 32,32
54756,20050212,35,25,  30 ,   0, 21, 27, 35,  0,-,-,-,-, 0.00,28.98,29.62,  4.0,24, 6.3, 24,28, 17,28
54756,20050213,34,15,  25 ,   0, 16, 24, 40,  0,SN FG HZ ,-,-,-,  T  ,29.47,30.11,  5.6,33, 7.7, 23,32, 18,32
54756,20050214,36,10,  23 ,   0, 19, 23, 42,  0,RA SN FG ,-,-,-, 0.08,29.71,30.36,  3.8,15, 4.1, 28,10, 18,13
54756,20050215,47,29,  38 ,   0, 32, 35, 27,  0,RA FG ,M  ,-,M   , 0.00,29.36,-,  1.9,25, 3.7, 22,28, 16,28
54756,20050216,51*,26,  39*,   0, 32, 35, 26,  0,RA FG ,-,-,-, 0.28,29.11,29.75,  3.5,25, 7.2, 26,19, 21,18
54756,20050217,38,26,  32 ,   0, 15, 26, 33,  0,-,-,-,-, 0.00,29.12,29.77,  5.4,31, 6.6, 21,30, 15,28
54756,20050218,28,12,  20 ,   0,  5, 18, 45,  0,-,-,-,-, 0.00,29.25,29.90, 10.6,30,10.8, 29,30, 24,30
54756,20050219,25,8,  17 ,   0, -1, 12, 48,  0,-,-,-,-, 0.00,29.56,30.22,  5.1,30, 7.4, 22,28, 16,28
54756,20050220,30,9,  20 ,   0,  2, 17, 45,  0,-,-,-,-,  T  ,29.71,30.38,  2.4,32, 4.4, 20,32, 16,32
54756,20050221,24,16,  20 ,   0, 15, 19, 45,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.14,29.49,30.14,  3.8,2, 5.9, 16,11, 13,13
54756,20050222,35,22,  29 ,M   , 23, 26, 36,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.42,30.07,  2.6,35, 3.3, 13,1, 10,1
54756,20050223,32,13,  23 ,M   , 15, 23, 42,  0,SN FG ,M  ,-,M   ,  T  ,29.44,30.10,  6.6,29, 8.1, 26,29, 20,29
54756,20050224,27,0,  14 ,M   ,  4, 14, 51,  0,SN FG ,M  ,-,M   , 0.04,29.63,30.28,  2.0,7, 4.4, 17,9, 15,9
54756,20050225,28,5,  17 ,M   , 10, 17, 48,  0,SN FG HZ ,M  ,-,M   , 0.01,29.46,30.10,  3.3,34, 5.0, 16,1, 14,36
54756,20050226,32,-4,  14*,M   ,  8, 14, 51,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.46,30.12,  2.9,30, 3.3, 20,28, 15,28
54756,20050227,31,-2,  15 ,M   ,  1, 13, 50,  0,FG HZ ,M  ,-,M   ,  T  ,29.52,30.18,  4.9,31, 5.8, 25,34, 21,32
54756,20050228,31,5,  18 ,   0,  8, 18, 47,  0,SN FG ,-,-,-,  T  ,29.30,29.95,  4.8,6, 5.8, 24,6, 17,7
54757,20050201,35,12,  24 ,   0, 11, 19, 41,  0,-,-,-,-, 0.00,28.04,30.44,  1.1,4, 2.0,  9,1,  8,36
54757,20050202,40,13,  27 ,   0,  7, 20, 38,  0,-,-,-,-, 0.00,28.06,30.46,  2.9,14, 3.7, 13,14, 12,13
54757,20050203,32,27,  30 ,   0, 17, 25, 35,  0,SN FG FZFG ,-,-,-, 0.10,27.89,30.26,  3.9,16, 5.6, 21,20, 15,18
54757,20050204,38,21,  30 ,   0, 22, 26, 35,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,27.98,30.36,  2.2,33, 2.9, 10,32, 10,31
54757,20050205,48,19,  34 ,   0, 21, 28, 31,  0,FG ,-,-,-, 0.00,28.10,30.48,  0.8,11, 1.4,  9,13,  8,14
54757,20050206,51*,27,  39 ,   0, 19, 32, 26,  0,-,-,-,-, 0.00,28.14,30.49,  6.4,15, 7.0, 21,16, 16,16
54757,20050207,48,36,  42*,   0, 22, 35, 23,  0,-,-,-,-,  T  ,27.93,30.26,  4.9,17, 6.9, 17,19, 13,13
54757,20050208,44,34,  39 ,   0, 35, 38, 26,  0,RA FG+ FG ,-,-,-, 0.09,27.72,30.04,  5.3,25, 7.4, 20,21, 15,22
54757,20050209,37,27,  32 ,   0, 29, 31, 33,  0,RA FZRA SN FG+ FG FZFG UP,-,-,-, 0.21,27.58,29.89,  1.2,4, 4.3, 17,30, 14,31
54757,20050210,27,15,  21 ,   0, 18, 20, 44,  0,SN FG UP ,-,-,-, 0.01,27.43,29.79, 14.5,30,14.6, 31,31, 24,30
54757,20050211,27,14,  21 ,   0, 12, 17, 44,  0,SN FG ,-,-,-,  T  ,27.53,29.88, 15.4,28,16.1, 31,29, 26,29
54757,20050212,31,21,  26 ,   0, 21, 24, 39,  0,SN FG ,-,-,-,  T  ,27.45,29.77, 14.1,27,15.1, 35,29, 28,30
54757,20050213,30,12,  21 ,   0, 11, 19, 44,  0,-,-,-,-, 0.00,27.82,30.19,  1.1,7, 7.1, 22,31, 16,30
54757,20050214,37,27,  32 ,   0, 25, 30, 33,  0,RA FZRA SN FG ,-,-,-, 0.16,27.61,29.95, 15.8,16,17.5, 38,15, 30,15
54757,20050215,49,33,  41 ,   0, 32, 37, 24,  0,-,M  ,-,M   ,  T  ,27.67,29.99,  7.4,21,10.2, 17,16, 12,17
54757,20050216,45,21,  33 ,   0, 25, 29, 32,  0,RA SN FG+ FG FZFG ,-,-,-, 0.26,27.51,29.82,  9.0,30,11.3, 29,31, 24,28
54757,20050217,26,15,  21 ,   0, 14, 18, 44,  0,SN FG+ FG FZFG ,-,-,-,  T  ,27.53,29.88, 10.7,27,11.2, 35,28, 26,29
54757,20050218,15,7,  11*,   0,  5,  9, 54,  0,SN FG+ FG FZFG BLSN ,M  ,-,M   , 0.02,27.71,30.10, 14.0,29,14.5, 37,30, 30,30
54757,20050219,23,4,  14 ,   0,  8, 13, 51,  0,SN FG HZ ,-,-,-,  T  ,27.87,30.28,  9.4,26,10.5, 30,25, 22,28
54757,20050220,28,11,  20 ,   0, 14, 19, 45,  0,SN FG+ FG FZFG ,-,-,-, 0.07,27.89,30.29,  5.6,14, 8.7, 26,15, 21,13
54757,20050221,36,25,  31 ,   0, 28, 30, 34,  0,FZRA SN FG+ FG FZFG ,-,-,-, 0.07,27.55,29.89,  4.1,23, 9.7, 29,17, 21,16
54757,20050222,30,25,  28 ,M   , 23, 26, 37,  0,SN FG FZFG HZ ,M  ,-,M   , 0.07,27.73,30.08,  6.1,29, 7.7, 23,31, 18,30
54757,20050223,25,12,  19 ,M   , 13, 17, 46,  0,SN FG ,M  ,-,M   ,  T  ,27.86,30.24,  9.3,31,10.0, 21,32, 18,30
54757,20050224,19,8,  14 ,M   , 10, 13, 51,  0,SN FG ,M  ,-,M   , 0.08,27.80,30.20,  4.3,8, 5.3, 15,7, 13,11
54757,20050225,26,7,  17 ,M   ,  8, 15, 48,  0,SN FG ,M  ,-,M   ,  T  ,27.71,30.13,  1.7,28, 3.5, 14,29, 12,25
54757,20050226,26,10,  18 ,M   , 13, 18, 47,  0,SN FG ,M  ,-,M   , 0.01,27.80,30.17, 11.8,29,13.8, 30,29, 24,30
54757,20050227,28,1,  15 ,M   ,  4, 13, 50,  0,-,M  ,-,M   ,  T  ,27.86,30.26,  1.8,12, 5.9, 17,30, 15,30
54757,20050228,30,22,  26 ,   0, 15, 22, 39,  0,SN FG ,-,-,-, 0.10,27.40,30.09, 10.6,13,11.7, 24,14, 20,14
54767,20050201,38,-2,  18 ,M   ,  2, 13, 47,  0,HZ ,M  ,-,M   , 0.00,30.14,30.47,  0.1,5,  .7,  6,17,  5,6
54767,20050202,40,-1,  20 ,M   , 10, 17, 45,  0,FG HZ ,M  ,-,M   , 0.00,30.22,30.53,  1.6,3, 2.6, 13,3, 10,6
54767,20050203,39,6,  23 ,M   , 20, 24, 42,  0,RA SN FG UP HZ ,M  ,-,M   , 0.14,30.00,30.32,  4.0,2, 4.2, 15,2, 13,3
54767,20050204,36,23,  30 ,M   , 29, 31, 35,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.18,29.90,30.22,  6.4,1, 6.8, 21,1, 17,2
54767,20050205,53,18,  36 ,M   , 23, 29, 29,  0,FG ,M  ,-,M   , 0.00,30.02,30.35,  3.0,3, 3.6, 24,36, 15,4
54767,20050206,49,20,  35 ,M   , 21, 29, 30,  0,FG ,M  ,-,M   , 0.00,30.24,30.57,  4.1,3, 4.7, 21,4, 16,4
54767,20050207,52,20,  36 ,M   , 16, 27, 29,  0,FG ,M  ,-,M   , 0.00,30.03,30.36,  0.3,16,  .6,  8,14,  7,16
54767,20050208,51*,24,  38 ,M   , 22, 30, 27,  0,-,M  ,-,M   , 0.00,29.75,30.06,  1.2,19, 2.0, 13,19, 12,19
54767,20050209,49,27,  38 ,M   , 31, 35, 27,  0,RA FG ,M  ,-,M   , 0.02,29.60,29.92,  0.0,0,  .7, 12,26, 10,28
54767,20050210,40,27,  34 ,M   , 32, 34, 31,  0,RA SN FG+ FG HZ ,M  ,-,M   , 0.24,29.17,31.81,  5.3,31, 6.4, 24,30, 17,32
54767,20050211,35,26,  31 ,M   , 12, 24, 34,  0,HZ ,M  ,-,M   ,  T  ,29.21,31.25, 14.0,29,14.4, 33,29, 23,30
54767,20050212,38,25,  32 ,M   , 19, 27, 33,  0,FG HZ ,M  ,-,M   ,  T  ,29.34,29.66,  2.8,25, 5.8, 17,25, 14,24
54767,20050213,39,23,  31 ,M   , 17, 27, 34,  0,HZ ,M  ,-,M   ,  T  ,29.79,30.11,  5.7,31, 6.9, 26,32, 20,34
54767,20050214,44,16,  30 ,M   , 24, 28, 35,  0,RA SN FG UP HZ ,M  ,-,M   , 0.44,30.03,30.36,  3.3,12, 5.5, 20,15, 15,15
54767,20050215,51,29,  40 ,M   , 37, 41, 25,  0,RA FG ,M  ,-,M   , 0.70,29.68,30.01,  2.7,22, 5.8, 28,14, 17,30
54767,20050216,54,26,  40*,M   , 34, 37, 25,  0,RA FG HZ ,M  ,-,M   , 0.33,29.46,29.78,  3.2,24, 7.3, 30,32, 23,30
54767,20050217,38,28,  33 ,M   , 16, 27, 32,  0,-,M  ,-,M   , 0.00,29.48,29.79,  5.7,29, 7.1, 20,29, 16,27
54767,20050218,29,14,  22 ,M   ,  7, 19, 43,  0,-,M  ,-,M   ,  T  ,29.62,29.93, 10.5,29,11.5, 31,29, 24,29
54767,20050219,27,11,  19 ,M   ,  0, 14, 46,  0,-,M  ,-,M   , 0.00,29.92,30.24,  6.3,29, 7.2, 23,27, 17,31
54767,20050220,31,19,  25 ,M   ,  6, 20, 40,  0,-,M  ,-,M   , 0.00,30.07,30.39,  3.6,28, 6.1, 20,29, 15,30
54767,20050221,31,23,  27 ,M   , 23, 26, 38,  0,SN FG FZFG ,M  ,-,M   , 0.17,29.78,30.09,  7.2,5, 7.9, 18,5, 14,2
54767,20050222,37,27,  32 ,M   , 25, 29, 33,  0,SN FG ,M  ,-,M   , 0.01,29.73,30.05,  3.1,36, 4.6, 15,2, 13,2
54767,20050223,35,21,  28 ,M   , 15, 26, 37,  0,SN FG ,M  ,-,M   , 0.03,29.80,30.12,  6.4,30, 8.2, 30,31, 21,27
54767,20050224,28,15,  22 ,M   ,  8, 18, 43,  0,SN FG ,M  ,-,M   , 0.04,29.95,30.27,  5.7,3, 6.7, 17,7, 15,6
54767,20050225,31,11,  21 ,M   , 13, 19, 44,  0,SN FG ,M  ,-,M   , 0.02,29.76,30.10,  5.0,34, 6.2, 17,28, 15,28
54767,20050226,33,1,  17*,M   , 10, 17, 48,  0,-,M  ,-,M   ,  T  ,29.79,30.13,  3.1,28, 4.4, 23,31, 20,32
54767,20050227,33,18,  26 ,M   ,  7, 20, 39,  0,-,M  ,-,M   , 0.00,29.88,30.21,  5.4,28, 6.8, 24,26, 20,27
54767,20050228,34,13,  24 ,M   , 14, 22, 41,  0,SN FG HZ ,M  ,-,M   , 0.05,29.59,30.26,  7.5,5, 8.5, 33,4, 24,5
54768,20050201,38,-4,  17 ,   0,  1, 10, 48,  0,-,-,-,-, 0.00,29.68,30.47,  0.9,27, 1.5, 10,29,  8,28
54768,20050202,42,-6,  18 ,   0,  2, 11, 47,  0,-,-,-,-, 0.00,29.75,30.55,  0.5,23, 1.7,  9,28,  8,28
54768,20050203,43,2,  23 ,   0, 13, 21, 42,  0,-,-,-,-, 0.00,29.56,30.33,  1.1,12, 3.6, 15,10, 12,9
54768,20050204,44,26,  35 ,   0, 19, 29, 30,  0,-,-,-,-, 0.00,29.51,30.27,  4.6,26, 5.3, 16,28, 13,26
54768,20050205,44,19,  32 ,   0, 18, 26, 33,  0,FG HZ ,-,-,-, 0.00,29.67,30.43,  1.6,26, 4.5, 15,26, 13,27
54768,20050206,53,16,  35 ,   0, 21, 29, 30,  0,FG HZ ,-,-,-, 0.00,29.81,30.57,  4.9,10, 5.2, 17,10, 15,10
54768,20050207,55,22,  39 ,   0, 20, 30, 26,  0,-,-,-,-, 0.00,29.57,30.33,  0.6,11, 2.1, 14,10, 13,10
54768,20050208,48,30,  39 ,   0, 27, 34, 26,  0,-,-,-,-, 0.00,29.27,30.04,  0.7,28, 2.4, 16,25, 13,26
54768,20050209,43,36,  40 ,   0, 35, 38, 25,  0,RA FG ,-,-,-, 0.21,29.14,29.90,  1.3,26, 3.7, 14,27, 12,27
54768,20050210,40,23,  32 ,   0, 28, 30, 33,  0,RA SN FG FZFG ,-,-,-, 0.49,28.80,30.78,  6.1,26, 9.0, 25,28, 20,27
54768,20050211,32,19,  26 ,   0, 15, 22, 39,  0,SN FG ,-,-,-,  T  ,28.81,29.83, 13.9,27,14.9, 36,25, 28,26
54768,20050212,35,27,  31 ,   0, 23, 28, 34,  0,HZ ,-,-,-,  T  ,28.86,29.63, 12.3,26,12.7, 32,27, 26,26
54768,20050213,33,14,  24 ,   0, 15, 23, 41,  0,-,-,-,-,  T  ,29.37,30.14,  3.4,29, 7.2, 22,27, 17,26
54768,20050214,38,14,  26 ,   0, 18, 24, 39,  0,FG HZ ,-,-,-, 0.19,29.51,30.30, 11.8,10,12.6, 39,11, 24,11
54768,20050215,46,30,  38 ,   0, 33, 36, 27,  0,RA FG ,-,-,-, 0.53,29.25,30.00,  0.9,26, 8.1, 30,27, 24,27
54768,20050216,56*,31,  44*,   0, 33, 37, 21,  0,RA FG ,-,-,-, 0.20,28.99,29.74,  5.2,24,13.3, 38,26, 30,27
54768,20050217,35,23,  29 ,   0, 18, 25, 36,  0,-,-,-,-, 0.00,29.05,29.80,  8.5,27, 9.3, 33,26, 24,26
54768,20050218,26,10,  18 ,   0,  6, 16, 47,  0,SN FG+ FG ,-,-,-, 0.01,29.18,29.95, 12.8,27,13.1, 38,25, 26,27
