Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93988,20060919,79,54,  67 ,M   , 52, 58,  0,  2,HZ ,M  ,-,M   , 0.01,29.78,30.04,  3.6,33, 5.2, 21,30, 18,31
93988,20060920,77,52,  65 ,M   , 51, 57,  0,  0,HZ ,M  ,-,M   , 0.00,29.80,30.06,  2.2,8, 3.6, 15,11, 10,11
93988,20060921,82,53,  68 ,M   , 56, 61,  0,  3,-,M  ,-,M   , 0.01,29.59,29.85,  8.8,15, 9.2, 28,18, 22,18
93988,20060922,92,74,  83*,M   , 72, 75,  0, 18,TS HZ VCTS ,M  ,-,M   , 0.03,29.42,29.68, 16.1,19,16.4, 33,19, 26,19
93988,20060923,85,69,  77 ,M   , 71, 73,  0, 12,TS TSRA FG VCTS ,M  ,-,M   , 0.64,29.57,29.82,  8.4,20, 9.7, 30,21, 24,21
93988,20060924,77,59,  68 ,M   , 57, 61,  0,  3,-,M  ,-,M   , 0.00,29.79,30.04,  6.5,32, 7.7, 21,34, 17,33
93988,20060925,77,53,  65 ,M   , 52, 57,  0,  0,HZ ,M  ,-,M   , 0.01,29.88,30.14,  2.0,33, 3.9, 18,33, 13,32
93988,20060926,82,52,  67 ,M   , 53, 59,  0,  2,HZ ,M  ,-,M   , 0.00,29.81,30.07,  5.8,22, 6.1, 18,24, 15,21
93988,20060927,87,57,  72 ,M   , 53, 61,  0,  7,TS VCTS ,M  ,-,M   , 0.00,29.66,29.92,  7.1,23, 7.9, 23,22, 20,21
93988,20060928,73,49,  61 ,M   , 49, 56,  4,  0,-,M  ,-,M   , 0.00,29.77,30.03,  7.3,34, 8.1, 24,32, 18,32
93988,20060929,74,43,  59*,M   , 46, 53,  6,  0,-,M  ,-,M   ,  T  ,29.78,30.04,  3.2,19, 4.8, 17,20, 14,20
93988,20060930,86,55,  71 ,M   , 63, 66,  0,  6,-,M  ,-,M   , 0.00,29.71,29.96,  6.9,23, 7.5, 20,23, 17,22
93989,20060901,75,59,  67 ,  -4, 61, 64,  0,  2,FG ,M  ,-,M   , 0.00,29.22,30.09,  7.3,4, 7.6, 17,5, 14,5
93989,20060902,80,58,  69 ,  -1, 58, 62,  0,  4,FG+ FG HZ ,-,-,-, 0.01,29.23,30.10,  3.8,7, 6.0, 17,4, 14,4
93989,20060903,78,57,  68 ,  -2, 59, 62,  0,  3,RA FG+ FG ,M  ,-,M   , 0.12,29.23,30.10,  2.1,26, 4.2, 20,22, 14,22
93989,20060904,76,58,  67 ,  -3, 57, 60,  0,  2,FG+ FG ,M  ,-,M   , 0.09,29.24,30.11,  4.1,1, 5.3, 20,36, 13,31
93989,20060905,75,53,  64 ,  -6, 55, 58,  1,  0,TS FG+ FG VCTS ,M  ,-,M   , 0.01,29.23,30.12,  4.9,35, 5.8, 17,35, 15,33
93989,20060906,83,54,  69 ,  -1, 55, 60,  0,  4,FG ,M  ,-,M   , 0.00,29.22,30.08,  3.0,30, 4.6, 18,32, 14,32
93989,20060907,83,57,  70 ,   1, 54, 61,  0,  5,-,M  ,-,M   , 0.00,29.16,30.02,  0.7,23, 2.6, 15,28, 12,28
93989,20060908,86*,57,  72 ,   3, 55, 62,  0,  7,-,M  ,-,M   ,  T  ,29.13,30.00,  4.5,21, 5.7, 17,26, 14,23
93989,20060909,77,61,  69 ,   0, 59, 63,  0,  4,-,M  ,-,M   ,  T  ,29.18,30.03,  2.9,33, 6.7, 16,31, 14,32
93989,20060910,83,62,  73 ,   5, 62, 65,  0,  8,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.01,29.15,30.00,  7.0,10, 8.1, 17,12, 15,13
93989,20060911,83,64,  74*,   6, 65, 66,  0,  9,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 3.10,29.10,29.96,  2.2,15, 7.8, 45,28, 39,29
93989,20060912,66,57,  62 ,  -6, 57, 59,  3,  0,TS RA FG VCTS ,M  ,-,M   , 0.05,29.10,29.98, 10.0,32,10.5, 21,30, 17,30
93989,20060913,71,53,  62 ,  -5, 54, 57,  3,  0,-,M  ,-,M   , 0.00,29.10,29.95,  7.7,32, 8.8, 25,34, 21,33
93989,20060914,76,51,  64 ,  -3, 54, 58,  1,  0,FG ,M  ,-,M   , 0.00,29.15,30.01,  2.5,16, 4.2, 20,16, 12,17
93989,20060915,78,54,  66 ,  -1, 55, 60,  0,  1,-,M  ,-,M   , 0.00,29.16,30.04,  8.4,15, 8.7, 20,16, 16,17
93989,20060916,85,59,  72 ,   6, 59, 64,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.03,29.90, 12.3,16,12.6, 26,17, 21,18
93989,20060917,74,60,  67 ,   1, 62, 64,  0,  2,TS TSRA FG VCTS ,M  ,-,M   , 0.57,28.92,29.76,  4.3,21,10.9, 25,31, 22,31
93989,20060918,72,51,  62 ,  -4, 46, 52,  3,  0,-,M  ,-,M   , 0.00,28.98,29.85,  9.4,28,10.2, 33,26, 25,31
93989,20060919,59,43,  51 , -15, 41, 46, 14,  0,-,M  ,-,M   , 0.00,29.16,30.03,  9.1,31, 9.9, 25,30, 21,30
93989,20060920,63,38,  51*, -14, 40, 45, 14,  0,FG ,M  ,-,M   , 0.00,29.19,30.08,  1.1,10, 3.8, 10,12,  8,13
93989,20060921,66,49,  58 ,  -7, 47, 52,  7,  0,-,M  ,-,M   , 0.01,28.96,29.82, 13.0,14,13.9, 37,14, 26,14
93989,20060922,81,60,  71 ,   7, 58, 62,  0,  6,TS FG VCTS ,M  ,-,M   , 0.00,28.68,31.13,  9.3,19,11.1, 31,21, 24,23
93989,20060923,75,57,  66 ,   2, 54, 59,  0,  1,FG ,M  ,-,M   , 0.00,28.82,29.66,  5.5,26, 6.8, 29,28, 21,28
93989,20060924,67,48,  58 ,  -6, 48, 52,  7,  0,FG ,M  ,-,M   , 0.02,29.08,29.95,  7.9,30, 9.1, 22,31, 18,32
93989,20060925,75,43,  59 ,  -4, 44, 51,  6,  0,-,M  ,-,M   , 0.00,29.16,30.03,  6.5,26, 7.0, 29,27, 21,29
93989,20060926,79,46,  63 ,   0, 48, 54,  2,  0,FG ,M  ,-,M   , 0.00,29.08,29.95,  4.3,23, 5.2, 21,23, 15,24
93989,20060927,69,51,  60 ,  -3, 48, 53,  5,  0,HZ ,M  ,-,M   , 0.00,28.96,29.82,  6.9,30, 9.8, 25,32, 21,34
93989,20060928,62,44,  53 ,  -9, 39, 46, 12,  0,-,M  ,-,M   , 0.00,29.13,30.00,  7.4,32, 8.3, 28,32, 20,32
93989,20060929,67,40,  54 ,  -8, 42, 47, 11,  0,-,M  ,-,M   , 0.01,28.99,29.85,  8.1,19, 8.7, 35,20, 25,19
93989,20060930,75,48,  62 ,   0, 46, 53,  3,  0,-,M  ,-,M   , 0.00,28.99,29.85,  6.8,26, 7.8, 24,28, 18,28
93990,20060901,78,57,  68 ,  -4, 60, 63,  0,  3,TS TSRA RA FG VCTS ,M  ,-,M   , 0.30,27.81,30.10,  6.3,2, 9.1, 31,36, 25,36
93990,20060902,70,50,  60 ,   0, 49, 53,  5,  0,FG ,-,-,-, 0.07,27.93,30.26,  9.8,36,10.5, 30,36, 24,36
93990,20060903,76,46,  61 , -11, 46, 53,  4,  0,HZ ,M  ,-,M   , 0.01,27.83,30.16,  4.6,24, 6.9, 16,22, 14,21
93990,20060904,74,51,  63 ,  -8, 49, 54,  2,  0,-,M  ,-,M   , 0.00,27.88,30.22,  7.3,2, 7.7, 21,2, 17,1
93990,20060905,77,46,  62 ,  -9, 47, 53,  3,  0,FG HZ ,M  ,-,M   , 0.00,27.93,30.27,  1.3,28, 2.8, 10,26,  8,26
93990,20060906,81,48,  65 ,  -6, 48, 56,  0,  0,-,M  ,-,M   , 0.00,27.83,30.14,  3.5,19, 5.3, 16,17, 14,16
93990,20060907,81,57,  69 ,  -1, 53, 59,  0,  4,-,M  ,-,M   , 0.00,27.66,29.97,  5.7,19, 7.7, 22,19, 17,18
93990,20060908,83,55,  69 ,  -1, 55, 60,  0,  4,-,M  ,-,M   , 0.01,27.62,29.92,  6.1,16, 7.9, 24,18, 21,18
93990,20060909,68,60,  64 ,  -6, 60, 62,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.89,27.61,29.91,  6.4,12, 7.8, 21,13, 17,13
93990,20060910,73,57,  65 ,  -4, 58, 61,  0,  0,FG ,M  ,-,M   , 0.00,27.63,29.95,  8.2,33, 9.3, 23,34, 21,35
93990,20060911,67,53,  60 ,  -9, 55, 57,  5,  0,-,M  ,-,M   , 0.00,27.79,30.12,  8.0,35, 9.1, 20,1, 17,35
93990,20060912,76,47,  62 ,  -7, 52, 56,  3,  0,FG+ FG ,M  ,-,M   , 0.01,27.84,30.15,  0.4,17, 2.4, 12,4, 10,4
93990,20060913,83,54,  69 ,   1, 55, 61,  0,  4,-,M  ,-,M   , 0.00,27.62,29.93,  4.9,18, 6.6, 18,17, 14,18
93990,20060914,86,61,  74 ,   6, 56, 63,  0,  9,HZ ,M  ,-,M   , 0.00,27.47,29.74, 15.8,17,16.7, 37,17, 30,17
93990,20060915,91,66,  79*,  12, 56, 64,  0, 14,TS TSRA VCTS ,M  ,-,M   ,  T  ,27.33,30.32, 22.1,18,22.4, 44,19, 33,20
93990,20060916,92*,62,  77 ,  10, 51, 62,  0, 12,-,M  ,-,M   , 0.00,27.31,30.54, 10.5,22,18.1, 39,34, 32,34
93990,20060917,71,46,  59 ,  -8, 35, 47,  6,  0,-,M  ,-,M   , 0.00,27.63,29.92,  8.5,33,10.4, 31,33, 23,34
93990,20060918,65,40,  53 , -13, 36, 45, 12,  0,-,M  ,-,M   , 0.00,27.71,30.04, 10.4,31,11.4, 38,33, 32,33
93990,20060919,72,35,  54 , -12, 39, 46, 11,  0,HZ ,M  ,-,M   , 0.00,27.76,30.10,  4.7,12, 5.9, 17,13, 14,12
93990,20060920,86,47,  67 ,   1, 48, 56,  0,  2,HZ ,M  ,-,M   , 0.00,27.44,29.85, 10.2,13,12.3, 26,14, 21,16
93990,20060921,67,52,  60 ,  -5, 51, 55,  5,  0,TS RA FG VCTS ,M  ,-,M   , 0.11,27.05,32.26,  5.3,20,14.4, 36,14, 28,14
93990,20060922,69,48,  59 ,  -6, 43, 50,  6,  0,-,M  ,-,M   , 0.00,27.28,30.55, 12.1,29,12.6, 29,30, 23,31
93990,20060923,61,44,  53 , -12, 42, 48, 12,  0,-,M  ,-,M   , 0.00,27.58,29.91, 16.1,31,16.8, 35,32, 28,34
93990,20060924,69,42,  56 ,  -8, 40, 48,  9,  0,-,M  ,-,M   , 0.00,27.83,30.19,  7.4,31, 7.9, 24,31, 16,28
93990,20060925,78,44,  61 ,  -3, 40, 49,  4,  0,-,M  ,-,M   , 0.00,27.80,30.14,  6.7,30, 8.0, 24,28, 18,30
93990,20060926,85,45,  65 ,   1, 39, 50,  0,  0,-,M  ,-,M   , 0.00,27.68,29.99,  6.5,27, 7.3, 22,24, 16,26
93990,20060927,70,41,  56 ,  -7, 41, 49,  9,  0,-,M  ,-,M   ,  T  ,27.74,30.08, 11.3,34,12.5, 36,36, 30,36
93990,20060928,68,37,  53*, -10, 34, 44, 12,  0,-,M  ,-,M   , 0.00,27.78,30.14,  3.8,27, 8.2, 22,21, 15,22
93990,20060929,82,47,  65 ,   2, 42, 53,  0,  0,-,M  ,-,M   , 0.00,27.53,29.84,  4.4,29, 8.2, 23,35, 20,35
93990,20060930,86,48,  67 ,   5, 43, 54,  0,  2,-,M  ,-,M   , 0.00,27.62,29.91,  1.8,19, 6.2, 18,15, 14,16
93992,20060901,89,62,  76 ,  -3, 62, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.67,29.97,  2.2,36, 3.7, 14,32, 12,30
93992,20060902,88,62,  75 ,  -4, 63, 67,  0, 10,FG HZ ,-,-,-, 0.00,29.70,29.99,  2.6,1, 4.0, 17,2, 13,2
93992,20060903,85,62,  74 ,  -4, 62, 66,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.73,30.04,  4.0,4, 4.6, 16,4, 13,2
93992,20060904,86,58,  72 ,  -6, 59, 64,  0,  7,FG HZ ,M  ,-,M   ,  T  ,29.76,30.06,  3.6,35, 4.9, 20,33, 15,32
93992,20060905,85,65,  75 ,  -3, 63, 67,  0, 10,-,M  ,-,M   , 0.00,29.75,30.04,  2.0,32, 3.5, 16,32, 14,33
93992,20060906,86,61,  74 ,  -4, 57, 63,  0,  9,-,M  ,-,M   , 0.00,29.73,30.03,  4.1,4, 5.8, 16,6, 14,6
93992,20060907,87,56,  72 ,  -6, 56, 62,  0,  7,-,M  ,-,M   , 0.00,29.68,29.99,  0.4,5, 2.6, 13,3, 10,9
93992,20060908,87,56,  72 ,  -5, 58, 63,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.69,30.00,  0.0,8, 1.6, 12,26, 10,23
93992,20060909,92,59,  76 ,  -1, 60, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.65,29.95,  0.2,16, 2.2, 13,15, 10,14
93992,20060910,92,65,  79 ,   2, 65, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.62,29.93,  2.3,18, 3.2, 17,17, 14,15
93992,20060911,91,68,  80 ,   3, 68, 71,  0, 15,TS RA FG VCTS ,M  ,-,M   , 0.72,29.66,29.96,  0.7,31, 3.7, 28,3, 21,2
93992,20060912,90,68,  79 ,   3, 68, 71,  0, 14,FG+ FG ,M  ,-,M   , 0.00,29.66,29.95,  2.9,33, 4.6, 16,35, 12,36
93992,20060913,83,56,  70 ,  -6, 58, 62,  0,  5,-,M  ,-,M   , 0.00,29.63,29.94,  3.5,36, 5.9, 17,31, 13,30
93992,20060914,87,52,  70 ,  -6, 56, 61,  0,  5,-,M  ,-,M   , 0.00,29.66,29.96,  0.2,17, 1.8, 15,12, 12,10
93992,20060915,88,57,  73 ,  -2, 57, 63,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.69,29.99,  1.9,13, 3.6, 15,10, 12,9
93992,20060916,94,60,  77 ,   2, 66, 70,  0, 12,-,M  ,-,M   , 0.00,29.64,29.93,  3.3,16, 4.4, 16,20, 13,20
93992,20060917,94,72,  83 ,   8, 72, 75,  0, 18,TS TSRA RA FG VCTS ,M  ,-,M   , 1.02,29.53,29.83,  5.0,19, 6.8, 22,28, 17,27
93992,20060918,82,57,  70 ,  -5, 67, 68,  0,  5,RA FG ,M  ,-,M   , 0.23,29.56,29.85,  1.5,29, 5.8, 23,1, 20,33
93992,20060919,84,52,  68 ,  -6, 53, 58,  0,  3,-,M  ,-,M   , 0.01,29.73,30.04,  4.1,32, 4.8, 21,33, 16,34
93992,20060920,80,48,  64 , -10, 50, 56,  1,  0,-,M  ,-,M   , 0.00,29.74,30.04,  1.0,9, 2.5, 16,11, 13,11
93992,20060921,83,51,  67 ,  -7, 57, 62,  0,  2,-,M  ,-,M   , 0.00,29.50,29.81,  8.8,15, 9.3, 30,13, 24,14
93992,20060922,95*,74,  85*,  12, 72, 76,  0, 20,TS VCTS ,M  ,-,M   , 0.00,29.39,29.69, 13.6,19,13.9, 32,22, 26,22
93992,20060923,91,65,  78 ,   5, 71, 73,  0, 13,TS TSRA RA FG VCTS ,M  ,-,M   , 0.86,29.51,29.81,  7.6,21,10.0, 40,32, 30,33
93992,20060924,78,54,  66 ,  -7, 57, 61,  0,  1,FG ,M  ,-,M   ,  T  ,29.73,30.04,  5.1,33, 5.8, 18,33, 15,32
93992,20060925,77,51,  64 ,  -8, 52, 56,  1,  0,-,M  ,-,M   , 0.00,29.83,30.14,  2.7,33, 4.5, 17,1, 13,32
93992,20060926,82,50,  66 ,  -6, 53, 58,  0,  1,-,M  ,-,M   , 0.00,29.77,30.08,  1.5,23, 2.6, 15,22, 13,22
93992,20060927,86,54,  70 ,  -2, 54, 60,  0,  5,-,M  ,-,M   , 0.00,29.65,29.95,  4.5,22, 5.5, 23,21, 20,21
93992,20060928,76,48,  62 ,  -9, 48, 56,  3,  0,-,M  ,-,M   , 0.00,29.72,30.02,  6.4,33, 7.3, 23,34, 18,34
93992,20060929,77,42,  60*, -11, 47, 53,  5,  0,-,M  ,-,M   , 0.00,29.73,30.03,  1.5,17, 2.8, 14,20, 12,17
93992,20060930,88,56,  72 ,   2, 64, 67,  0,  7,FG ,M  ,-,M   , 0.00,29.68,29.98,  2.7,23, 3.8, 17,24, 14,23
93993,20060901,83,57,  70 ,  -5, 60, 64,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,28.69,30.03,  0.3,4, 1.8, 14,8, 10,8
93993,20060902,81,58,  70 ,   0, 61, 64,  0,  5,FG HZ ,-,-,-, 0.00,28.71,30.06,  0.2,6, 1.8, 14,7,  9,6
93993,20060903,82,62,  72 ,  -2, 62, 65,  0,  7,FG HZ ,M  ,-,M   , 0.00,28.73,30.08,  0.2,7,  .9, 12,8,  9,6
93993,20060904,74,63,  69 ,  -5, 63, 65,  0,  4,FG ,M  ,-,M   , 0.01,28.76,30.10,  0.5,24, 1.6, 12,25,  8,23
93993,20060905,78,55,  67 ,  -6, 55, 59,  0,  2,FG+ FG ,M  ,-,M   , 0.01,28.78,30.13,  2.1,35, 4.2, 21,33, 17,33
93993,20060906,80,50,  65 ,  -8, 54, 58,  0,  0,FG ,M  ,-,M   , 0.00,28.76,30.12,  1.5,4, 2.4, 18,5, 13,8
93993,20060907,82,52,  67 ,  -6, 54, 59,  0,  2,FG ,M  ,-,M   , 0.00,28.68,30.04,  0.1,16, 1.1,  9,32,  8,32
93993,20060908,84,53,  69 ,  -3, 56, 60,  0,  4,FG ,M  ,-,M   , 0.00,28.68,30.03,  0.3,20, 1.6, 13,21, 10,21
93993,20060909,83,54,  69 ,  -3, 56, 61,  0,  4,FG HZ ,M  ,-,M   , 0.01,28.65,30.00,  1.7,18, 2.6, 16,18, 13,18
93993,20060910,87,57,  72 ,   0, 60, 64,  0,  7,FG HZ ,M  ,-,M   , 0.00,28.60,29.94,  1.9,16, 2.9, 15,16, 12,16
93993,20060911,84,66,  75 ,   3, 66, 68,  0, 10,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 2.16,28.65,29.98,  1.9,26, 3.8, 25,33, 23,33
93993,20060912,67,61,  64 ,  -7, 59, 61,  1,  0,FG HZ ,M  ,-,M   ,  T  ,28.70,30.04,  5.3,33, 6.2, 16,33, 14,34
93993,20060913,75,48,  62 ,  -9, 53, 57,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.66,30.01,  1.0,32, 3.7, 17,32, 14,34
93993,20060914,80,49,  65 ,  -6, 53, 57,  0,  0,FG ,M  ,-,M   , 0.00,28.63,29.98,  0.8,18, 2.0, 12,18,  9,18
93993,20060915,81,51,  66 ,  -4, 55, 61,  0,  1,FG ,M  ,-,M   , 0.01,28.64,29.98,  5.5,16, 6.3, 18,18, 16,18
93993,20060916,87*,67,  77*,   7, 62, 68,  0, 12,-,M  ,-,M   , 0.00,28.56,29.88,  9.7,17,10.8, 25,17, 21,17
93993,20060917,80,61,  71 ,   1, 67, 69,  0,  6,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 2.09,28.46,29.79,  3.1,21, 7.1, 25,23, 20,17
93993,20060918,74,52,  63 ,  -6, 53, 56,  2,  0,RA FG ,M  ,-,M   , 0.42,28.57,29.93,  1.1,32, 5.7, 17,35, 14,33
93993,20060919,68,46,  57 , -12, 47, 51,  8,  0,FG ,M  ,-,M   , 0.01,28.74,30.10,  3.6,32, 4.8, 22,30, 16,31
93993,20060920,76,45,  61 ,  -8, 49, 54,  4,  0,-,M  ,-,M   , 0.01,28.67,30.02,  3.3,17, 4.3, 15,16, 12,14
93993,20060921,71,61,  66 ,  -2, 52, 58,  0,  1,TS TSRA FG VCTS ,M  ,-,M   , 0.38,28.36,29.83, 11.8,16,12.7, 36,15, 26,15
93993,20060922,86,63,  75 ,   7, 68, 70,  0, 10,TS TSRA FG VCTS ,M  ,-,M   , 0.86,28.23,29.93,  8.7,21,10.5, 43,29, 35,28
93993,20060923,74,52,  63 ,  -5, 59, 62,  2,  0,TS RA FG VCTS ,M  ,-,M   , 1.22,28.45,29.77,  4.8,26, 8.1, 43,30, 31,29
93993,20060924,61,47,  54 , -13, 49, 52, 11,  0,FG ,M  ,-,M   , 0.01,28.75,30.10,  3.5,32, 4.6, 16,30, 14,30
93993,20060925,72,43,  58 ,  -9, 48, 52,  7,  0,FG+ FG ,M  ,-,M   , 0.01,28.81,30.16,  2.5,21, 4.6, 16,30, 12,29
93993,20060926,79,48,  64 ,  -2, 52, 57,  1,  0,-,M  ,-,M   , 0.00,28.67,30.04,  4.1,23, 5.6, 23,27, 20,25
93993,20060927,79,55,  67 ,   1, 54, 59,  0,  2,TS VCTS ,M  ,-,M   , 0.01,28.58,29.92,  4.2,23, 6.7, 20,21, 16,21
93993,20060928,64,42,  53*, -13, 43, 48, 12,  0,-,M  ,-,M   , 0.00,28.73,30.09,  6.5,32, 9.0, 24,32, 20,32
93993,20060929,71,39,  55 , -10, 45, 50, 10,  0,-,M  ,-,M   , 0.00,28.63,29.98,  7.1,20, 7.7, 26,21, 21,20
93993,20060930,82,54,  68 ,   3, 58, 62,  0,  3,FG+ FG ,M  ,-,M   , 0.00,28.60,29.94,  3.5,21, 5.0, 17,21, 15,21
93997,20060901,80,63,  72 ,  -2, 62, 65,  0,  7,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.10,28.10,30.07,  3.2,7, 6.9, 21,1, 17,36
93997,20060902,69,54,  62 , -11, 53, 56,  3,  0,RA FG ,-,-,-, 0.07,28.21,30.22, 10.5,35,11.0, 24,34, 21,34
93997,20060903,76,49,  63 , -10, 50, 56,  2,  0,FG HZ ,M  ,-,M   , 0.01,28.16,30.16,  5.9,20, 6.5, 16,20, 13,19
93997,20060904,75,52,  64 ,  -8, 50, 55,  1,  0,-,M  ,-,M   , 0.00,28.18,30.19,  7.3,36, 8.4, 22,2, 16,36
93997,20060905,78,50,  64 ,  -8, 50, 56,  1,  0,-,M  ,-,M   , 0.00,28.24,30.24,  3.3,32, 4.9, 14,32, 10,2
93997,20060906,80,52,  66 ,  -6, 52, 58,  0,  1,-,M  ,-,M   , 0.00,28.16,30.14,  3.6,19, 5.7, 25,18, 13,21
93997,20060907,83,52,  68 ,  -3, 52, 59,  0,  3,-,M  ,-,M   , 0.00,28.01,29.99,  8.8,18, 9.5, 22,20, 16,16
93997,20060908,81,59,  70 ,  -1, 56, 61,  0,  5,-,M  ,-,M   , 0.00,28.00,29.94, 11.8,18,12.5, 24,16, 21,21
93997,20060909,78,62,  70 ,  -1, 62, 64,  0,  5,TS TSRA RA FG VCTS ,M  ,-,M   , 0.81,27.95,29.91,  6.4,11, 9.0, 21,5, 17,10
93997,20060910,78,59,  69 ,  -1, 60, 63,  0,  4,FG+ FG ,M  ,-,M   , 0.00,27.94,29.92,  5.9,30, 7.9, 22,33, 18,33
93997,20060911,68,59,  64 ,  -6, 57, 59,  1,  0,-,M  ,-,M   , 0.00,28.09,30.08,  9.8,35,10.4, 23,35, 18,34
93997,20060912,73,50,  62 ,  -8, 54, 57,  3,  0,FG ,M  ,-,M   , 0.01,28.16,30.14,  2.5,34, 5.9, 16,35, 13,34
93997,20060913,84,53,  69 ,   0, 54, 60,  0,  4,-,M  ,-,M   , 0.01,27.98,29.95,  9.9,18,11.0, 24,20, 17,17
93997,20060914,87,63,  75 ,   6, 54, 62,  0, 10,-,M  ,-,M   , 0.00,27.85,29.80, 18.2,17,18.3, 35,16, 29,16
93997,20060915,92,66,  79*,  10, 57, 65,  0, 14,TS TSRA VCTS ,M  ,-,M   , 0.01,27.72,29.66, 25.4,17,25.7, 53,16, 43,16
93997,20060916,95*,61,  78 ,  10, 62, 68,  0, 13,TS TSRA VCTS ,M  ,-,M   , 0.29,27.67,30.44, 16.8,19,22.1, 54,26, 37,20
93997,20060917,70,48,  59 ,  -9, 39, 49,  6,  0,-,M  ,-,M   , 0.00,27.92,29.90,  9.2,34,11.4, 31,32, 24,34
93997,20060918,71,42,  57 , -11, 39, 47,  8,  0,-,M  ,-,M   , 0.00,28.01,30.01,  9.3,31,11.0, 40,31, 31,31
93997,20060919,70,38,  54 , -13, 41, 48, 11,  0,-,M  ,-,M   , 0.00,28.09,30.11,  2.6,10, 5.9, 17,11, 14,11
93997,20060920,87,52,  70 ,   3, 48, 57,  0,  5,TS TSRA VCTS ,M  ,-,M   ,  T  ,27.78,29.76, 18.5,15,19.5, 41,15, 32,16
93997,20060921,70,54,  62 ,  -4, 53, 56,  3,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.54,27.39,32.28, 14.0,17,19.2, 52,15, 41,15
93997,20060922,72,52,  62 ,  -4, 47, 53,  3,  0,-,M  ,-,M   , 0.00,27.59,30.54, 10.9,28,11.6, 26,29, 21,29
93997,20060923,68,48,  58 ,  -8, 43, 50,  7,  0,-,M  ,-,M   , 0.00,27.87,29.86, 17.2,31,17.8, 36,30, 28,30
93997,20060924,69,45,  57 ,  -8, 42, 49,  8,  0,-,M  ,-,M   , 0.00,28.16,30.17,  8.2,31, 9.8, 25,33, 18,34
93997,20060925,79,44,  62 ,  -3, 42, 51,  3,  0,HZ ,M  ,-,M   , 0.00,28.12,30.12,  5.5,28, 8.4, 22,30, 18,31
93997,20060926,84,44,  64 ,  -1, 42, 52,  1,  0,-,M  ,-,M   , 0.00,28.01,29.98,  6.4,23, 7.7, 18,24, 15,24
93997,20060927,70,45,  58 ,  -6, 43, 51,  7,  0,-,M  ,-,M   ,  T  ,28.03,30.03, 13.1,34,13.9, 41,35, 33,32
93997,20060928,65,37,  51*, -13, 36, 44, 14,  0,-,M  ,-,M   , 0.00,28.11,30.14,  2.8,25, 9.2, 23,19, 18,19
93997,20060929,83,49,  66 ,   2, 41, 52,  0,  1,-,M  ,-,M   , 0.00,27.84,29.83,  4.8,22,10.3, 24,21, 20,19
93997,20060930,85,49,  67 ,   4, 44, 55,  0,  2,-,M  ,-,M   , 0.00,27.93,29.91,  2.2,17, 8.1, 24,34, 17,16
94008,20060901,72,42,  57 ,  -7, 35, 46,  8,  0,-,M  ,-,M   ,  T  ,27.89,30.35,  1.4,31, 5.0, 21,27, 12,27
94008,20060902,78,44,  61 ,  -2, 30, 46,  4,  0,-,-,-,-, 0.00,27.83,30.27,  9.5,13,10.7, 25,13, 18,15
94008,20060903,80,46,  63 ,   0, 36, 50,  2,  0,-,M  ,-,M   , 0.00,27.72,30.15, 10.8,13,12.3, 28,16, 21,16
94008,20060904,86,52,  69 ,   7, 42, 54,  0,  4,-,M  ,-,M   , 0.00,27.73,30.14, 10.8,13,12.0, 30,16, 22,16
94008,20060905,87,53,   0*,   0, 38, 53,  0,  0,-,M  ,-,M   , 0.00,27.71,30.12,  7.5,10,  .0, 18,18, 15,11
94008,20060906,90*,51,  71 ,  10, 35, 52,  0,  6,-,M  ,-,M   , 0.00,27.61,30.01,  1.3,5, 5.0, 18,27, 15,28
94008,20060907,89,52,  71 ,  10, 34, 51,  0,  6,-,M  ,-,M   , 0.00,27.53,29.93,  6.6,3, 8.9, 25,1, 21,4
94008,20060908,75,51,  63 ,   3, 43, 51,  2,  0,-,M  ,-,M   , 0.00,27.57,30.00, 17.3,11,17.6, 33,11, 24,12
94008,20060909,86,51,  69 ,   9, 43, 54,  0,  4,-,M  ,-,M   ,  T  ,27.47,29.88, 15.4,12,15.8, 29,12, 23,12
