Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93110,20061219,59,38,  49*,  -7, 29, 40, 16,  0,-,M  ,-,M   , 0.00,30.14,30.24,  4.5,2, 7.6, 17,3, 14,5
93110,20061220,58,41,  50 ,  -6, 30, 41, 15,  0,HZ ,M  ,-,M   , 0.00,30.15,30.26,  4.0,1, 8.5, 17,3, 14,3
93110,20061221,59,40,  50 ,  -6, 35, 43, 15,  0,HZ ,M  ,-,M   , 0.00,30.06,30.19,  3.0,2, 6.8, 14,25, 12,26
93110,20061222,65,44,  55 ,  -1, 37, 45, 10,  0,-,M  ,-,M   ,  T  ,30.02,30.13,  2.6,33, 6.4, 20,30, 16,31
93110,20061223,71,40,  56 ,   1, 33, 45,  9,  0,-,M  ,-,M   , 0.00,30.11,30.23,  3.3,33, 6.3, 17,28, 15,28
93110,20061224,71,46,  59 ,   4, 28, 45,  6,  0,-,M  ,-,M   , 0.00,30.13,30.24,  1.9,2, 4.9, 15,4, 13,3
93110,20061225,76,51,  64 ,   9, 33, 48,  1,  0,-,M  ,-,M   , 0.00,30.11,30.22,  5.1,1, 8.0, 16,2, 13,27
93110,20061226,68,51,  60 ,   5, 40, 49,  5,  0,HZ ,M  ,-,M   , 0.00,30.00,30.11,  2.4,3, 4.4, 16,2, 14,4
93110,20061227,59,50,  55 ,   0, 41, 48, 10,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.26,29.76,29.87, 22.3,28,23.1, 54,27, 46,27
93110,20061228,61,42,  52 ,  -3, 28, 42, 13,  0,-,M  ,-,M   , 0.00,29.79,29.90,  6.1,32, 8.5, 32,33, 26,33
93110,20061229,65,42,  54 ,  -1, 29, 43, 11,  0,HZ ,M  ,-,M   , 0.00,29.99,30.10,  4.9,33, 8.1, 20,28, 16,28
93110,20061230,63,41,  52 ,  -3, 37, 45, 13,  0,-,M  ,-,M   , 0.00,30.07,30.18,  1.0,9, 4.4, 12,20, 10,3
93110,20061231,58,42,  50 ,  -5, 41, 46, 15,  0,FG HZ ,M  ,-,M   , 0.00,30.06,30.19,  2.5,4, 5.3, 13,3, 10,3
93111,20061201,69,0,  35*, -22, 26, 44, 30,  0,HZ ,M  ,-,M   ,  M  ,30.02,30.08,  4.6,1, 7.4, 28,7, 23,7
93111,20061202,76,63,  70*,  14, 11, 46,  0,  5,-,M  ,-,M   ,  M  ,30.06,30.12, 18.8,6,18.9, 38,6, 29,6
93111,20061203,72,60,  66 ,  11,  5, 43,  0,  1,HZ ,M  ,-,M   ,  M  ,30.20,30.24, 21.9,6,22.9, 47,7, 36,6
93111,20061204,79*,52,  66 ,  11,  8, 44,  0,  1,-,M  ,-,M   ,  M  ,30.05,30.13, 13.5,5,14.6, 31,6, 24,6
93111,20061205,67,37,  52 ,  -4, 34, 46, 13,  0,FG ,M  ,-,M   ,  M  ,30.07,30.12,  1.2,17, 3.9, 21,6, 15,18
93111,20061206,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   ,  M  ,30.10,30.14,  1.2,32, 4.1, 32,33,  9,27
93111,20061207,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   ,  M  ,30.03,30.08,  0.5,9, 5.1, 30,33, 18,6
93111,20061208,73,44,  59 ,   4, 48, 53,  6,  0,FG+ FG HZ ,M  ,-,M   ,  M  ,29.96,30.02,  3.3,15, 6.2, 28,22, 22,22
93111,20061209,65,49,  57 ,   2, 51, 54,  8,  0,RA SHRA DZ FG HZ ,M  ,-,M   ,  M  ,29.98,30.04,  4.8,18, 8.1, 31,21, 24,21
93111,20061210,62,50,  56 ,   1, 50, 53,  9,  0,RA FG ,M  ,-,M   ,  M  ,30.11,30.17,  9.1,28,10.2, 29,34, 22,27
93111,20061211,63,47,  55 ,  -1, 49, 51, 10,  0,FG ,M  ,-,M   ,  M  ,30.25,30.31,  1.9,36, 4.5, 13,27, 10,26
93111,20061212,66,42,  54 ,  -2, 46, 49, 11,  0,-,M  ,-,M   ,  M  ,30.23,30.29,  2.0,33, 3.8, 17,26, 15,27
93111,20061213,69,46,  58 ,   4, 49, 53,  7,  0,-,M  ,-,M   , 0.00,30.15,30.19,  2.1,32, 4.0, 16,33, 13,27
93111,20061214,69,45,  57 ,   3, 51, 54,  8,  0,FG ,M  ,-,M   , 0.00,30.02,30.06,  2.3,30, 3.7, 15,28, 12,28
93111,20061215,64,45,  55 ,   0, 50, 52, 10,  0,FG ,M  ,-,M   , 0.00,29.88,29.95,  1.8,23, 3.2, 17,23, 14,23
93111,20061216,60,48,  54 ,  -1, 44, 49, 11,  0,-,M  ,-,M   ,  T  ,29.79,29.84,  6.7,28, 8.6, 26,27, 22,26
93111,20061217,58,37,  48 ,  -7, 36, 42, 17,  0,-,M  ,-,M   ,  M  ,30.01,30.07,  4.1,32, 6.5, 23,28, 17,27
93111,20061218,61,37,  49 ,  -5, 27, 40, 16,  0,-,M  ,-,M   ,  M  ,30.11,30.16,  8.8,4,10.6, 36,4, 26,4
93111,20061219,61,35,  48 ,  -6, 30, 40, 17,  0,-,M  ,-,M   ,  M  ,30.18,30.23,  3.5,36, 5.4, 15,29, 10,26
93111,20061220,58,37,  48 ,  -6, 35, 41, 17,  0,-,M  ,-,M   ,  M  ,30.20,30.25,  3.1,34, 5.8, 16,25, 14,25
93111,20061221,58,34,  46 ,  -8, 38, 43, 19,  0,-,M  ,-,M   ,  M  ,30.14,30.18,  2.6,36, 4.8, 18,24, 12,26
93111,20061222,65,42,  54 ,   0, 40, 46, 11,  0,-,M  ,-,M   ,  M  ,30.07,30.13,  3.4,33, 5.5, 21,30, 16,30
93111,20061223,74,42,  58 ,   3, 31, 45,  7,  0,-,M  ,-,M   ,  M  ,30.16,30.22,  5.8,3, 7.5, 25,4, 20,4
93111,20061224,66,39,  53 ,  -2, 37, 46, 12,  0,-,M  ,-,M   ,  M  ,30.17,30.23,  0.9,2, 4.9, 17,17, 14,17
93111,20061225,73,46,  60 ,   5, 35, 48,  5,  0,-,M  ,-,M   ,  M  ,30.15,30.21,  2.0,35, 4.3, 14,5, 10,26
93111,20061226,67,42,  55 ,   1, 41, 48, 10,  0,-,M  ,-,M   ,  M  ,30.05,30.10,  0.8,3, 2.4, 13,5,  8,29
93111,20061227,58,50,  54 ,   1, 42, 49, 11,  0,RA FG ,M  ,-,M   ,  M  ,29.80,29.86, 16.9,29,18.0, 54,29, 38,28
93111,20061228,65,40,  53 ,   0, 27, 43, 12,  0,-,M  ,-,M   ,  M  ,29.83,29.89,  6.3,2, 8.6, 29,31, 23,30
93111,20061229,67,41,  54 ,   0, 30, 43, 11,  0,-,M  ,-,M   ,  M  ,30.03,30.09,  5.6,35, 7.3, 23,5, 17,4
93111,20061230,62,34,  48 ,  -5, 41, 45, 17,  0,-,M  ,-,M   ,  M  ,30.12,30.17,  1.5,13, 5.7, 17,17, 15,17
93111,20061231,59,39,  49 ,  -4, 43, 46, 16,  0,FG ,M  ,-,M   ,  M  ,30.14,30.18,  2.2,31, 4.9, 21,27, 16,27
93129,20061201,48,13,  31 ,  -3,  9, 21, 34,  0,-,M  ,-,M   , 0.00,24.53,30.29,  1.2,33, 4.0, 21,34, 17,33
93129,20061202,33,5,  19 , -14,  8, 15, 46,  0,-,M  ,-,M   , 0.00,24.69,30.52,  5.7,1, 6.5, 23,3, 20,4
93129,20061203,36,1,  19 , -14,  4, 14, 46,  0,-,M  ,-,M   , 0.00,24.81,30.71,  0.3,8, 1.6,  7,2,  7,14
93129,20061204,44,4,  24 ,  -9,  5, 16, 41,  0,-,M  ,-,M   , 0.00,24.67,30.55,  0.3,34, 1.5,  8,2,  7,3
93129,20061205,52,6,  29 ,  -4,  6, 19, 36,  0,HZ ,M  ,-,M   , 0.00,24.60,30.39,  0.9,10, 3.2, 12,33, 10,33
93129,20061206,53,11,  32 ,   0,  9, 22, 33,  0,HZ ,M  ,-,M   , 0.00,24.68,30.45,  1.7,35, 3.3, 17,33, 14,33
93129,20061207,51,17,  34 ,   2, 15, 25, 31,  0,-,M  ,-,M   , 0.00,24.70,30.46,  0.7,15, 2.0, 13,35,  7,26
93129,20061208,56,14,  35 ,   3, 16, 27, 30,  0,-,M  ,-,M   , 0.00,24.53,30.26,  1.4,20, 2.8, 24,13, 17,14
93129,20061209,52,32,  42 ,  10, 20, 33, 23,  0,-,M  ,-,M   , 0.00,24.36,29.99,  9.0,21, 9.9, 29,20, 20,22
93129,20061210,42,30,  36 ,   5, 28, 32, 29,  0,SN FG ,M  ,-,M   , 0.08,24.27,29.91,  9.4,20,10.4, 32,20, 24,19
93129,20061211,41,18,  30 ,  -1, 23, 27, 35,  0,-,M  ,-,M   , 0.00,24.58,30.32,  1.0,4, 2.4, 10,4,  8,29
93129,20061212,48,14,  31 ,   0, 21, 26, 34,  0,-,M  ,-,M   , 0.00,24.60,30.38,  0.6,3, 2.7, 10,14,  9,14
93129,20061213,54,19,  37 ,   6, 27, 32, 28,  0,-,M  ,-,M   , 0.00,24.60,30.32,  0.8,20, 2.6, 12,14, 10,14
93129,20061214,59*,25,  42 ,  11, 29, 35, 23,  0,-,M  ,-,M   , 0.00,24.51,30.16,  2.2,20, 4.3, 16,22, 13,14
93129,20061215,56,31,  44*,  13, 25, 36, 21,  0,-,M  ,-,M   , 0.00,24.27,29.85,  9.5,21,10.8, 38,22, 29,22
93129,20061216,40,21,  31 ,   1, 21, 25, 34,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.08,24.20,29.84,  3.8,35, 5.9, 20,1, 15,36
93129,20061217,30,11,  21 ,  -9, 19, 22, 44,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.19,24.23,29.96,  3.2,22, 5.5, 31,22, 23,22
93129,20061218,26,12,  19 , -11, 15, 18, 46,  0,-,M  ,-,M   ,  T  ,24.49,30.28,  4.0,36, 4.6, 16,1, 13,36
93129,20061219,24,3,  14 , -16, 12, 14, 51,  0,SN FG ,M  ,-,M   , 0.08,24.47,30.28,  0.3,12, 1.0,  9,14,  9,14
93129,20061220,26,-6,  10*, -20,  3,  8, 55,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,24.50,30.40,  1.5,7, 2.8, 10,33,  8,33
93129,20061221,30,-5,  13 , -17,  5, 11, 52,  0,-,M  ,-,M   , 0.00,24.48,30.36,  0.8,4, 1.9,  9,7,  8,7
93129,20061222,33,11,  22 ,  -8, 20, 23, 43,  0,SN FG ,M  ,-,M   , 0.01,24.39,30.16,  4.6,2, 5.6, 29,2, 21,1
93129,20061223,31,10,  21 ,  -9, 16, 19, 44,  0,-,M  ,-,M   , 0.00,24.63,30.44,  1.7,1, 4.0, 16,35, 13,35
93129,20061224,41,6,  24 ,  -5, 13, 18, 41,  0,-,M  ,-,M   , 0.00,24.67,30.53,  1.9,36, 3.6, 17,34, 14,33
93129,20061225,46,7,  27 ,  -2, 14, 22, 38,  0,-,M  ,-,M   , 0.00,24.65,30.46,  0.7,13, 2.1, 10,3,  8,12
93129,20061226,48,27,  38 ,   9, 19, 32, 27,  0,-,M  ,-,M   , 0.00,24.44,30.10,  6.9,21, 8.6, 26,20, 20,22
93129,20061227,47,32,  40 ,  11, 26, 34, 25,  0,SN FG ,M  ,-,M   , 0.62,24.08,30.06,  9.1,21,13.3, 43,19, 30,20
93129,20061228,31,25,  28 ,  -1,-,-, 37,  0,SN FG UP ,M  ,-,M   , 0.35,24.22,-, 11.4,1,13.9, 26,36, 21,36
93129,20061229,28,6,  17 , -12, 18, 21, 48,  0,SN FG HZ ,M  ,-,M   , 0.01,24.49,30.27,  7.8,1, 8.7, 24,35, 20,36
93129,20061230,30,0,  15 , -14, 10, 12, 50,  0,FG ,M  ,-,M   , 0.00,24.54,30.41,  0.8,14, 2.3, 10,13, 10,14
93129,20061231,27,1,  14 , -15, 10, 12, 51,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,24.45,30.33,  0.5,15, 1.7,  9,27,  8,28
93134,20061201,75,49,  62 ,   2, 24, 45,  3,  0,-,M  ,-,M   , 0.00,29.84,30.09,  0.4,27, 1.2,  9,27,  6,28
93134,20061202,81,47,  64 ,   4, 28, 47,  1,  0,-,M  ,-,M   , 0.00,29.87,30.11,  0.0,0,  .3, 12,27,  5,27
93134,20061203,78,46,  62 ,   2, 17, 44,  3,  0,-,M  ,-,M   , 0.00,30.01,30.24,  0.0,0,  .9, 10,10,  8,9
93134,20061204,80,51,  66 ,   6, 12, 44,  0,  1,-,M  ,-,M   , 0.00,29.88,30.13,  1.3,3, 2.2, 10,28,  6,3
93134,20061205,78,49,  64 ,   5, 26, 47,  1,  0,HZ ,M  ,-,M   , 0.00,29.88,30.13,  0.1,4,  .9, 10,28,  7,26
93134,20061206,76,44,  60 ,   1, 39, 49,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.89,30.14,  0.1,26,  .4, 10,29,  7,26
93134,20061207,82*,46,  64 ,   5, 38, 50,  1,  0,HZ ,M  ,-,M   , 0.00,29.85,30.09,  0.0,0,  .1,  9,28,  6,28
93134,20061208,78,52,  65 ,   6, 38, 52,  0,  0,HZ ,M  ,-,M   ,  T  ,29.79,30.03,  0.1,27, 2.1, 15,14, 10,13
93134,20061209,69,56,  63 ,   4, 51, 56,  2,  0,HZ ,M  ,-,M   , 0.23,29.81,30.06,  0.4,26, 1.3, 20,24,  8,22
93134,20061210,66,51,  59 ,   0, 49, 53,  6,  0,RA FG HZ ,M  ,-,M   , 0.20,29.93,30.18,  0.1,10, 1.0, 21,28, 13,27
93134,20061211,69,53,  61 ,   2, 48, 54,  4,  0,-,M  ,-,M   , 0.00,30.06,30.31,  0.0,0, 1.2, 14,27,  8,27
93134,20061212,70,50,  60 ,   1, 44, 52,  5,  0,HZ ,M  ,-,M   , 0.00,30.05,30.28,  0.2,29, 1.0, 12,6,  8,10
93134,20061213,76,52,  64 ,   6, 45, 53,  1,  0,HZ ,M  ,-,M   , 0.00,29.95,30.19,  0.0,0,  .2,  9,25,  7,27
93134,20061214,79,54,  67 ,   9, 48, 55,  0,  2,HZ ,M  ,-,M   , 0.00,29.83,30.07,  0.0,0,  .5,  9,27,  6,27
93134,20061215,67,53,  60 ,   2, 52, 55,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.75,29.96,  0.7,10, 1.0,  9,13,  7,10
93134,20061216,63,48,  56 ,  -2, 45, 51,  9,  0,HZ ,M  ,-,M   , 0.15,29.62,29.85,  0.8,10, 3.0, 21,23,  9,27
93134,20061217,59,45,  52 ,  -6, 36, 45, 13,  0,-,M  ,-,M   , 0.00,29.84,30.08,  0.0,0,  .4, 10,29,  6,26
93134,20061218,62,41,  52*,  -6, 25, 41, 13,  0,-,M  ,-,M   , 0.00,29.89,30.14,  0.0,0,  .9, 14,3,  8,3
93134,20061219,64,42,  53 ,  -5, 26, 41, 12,  0,HZ ,M  ,-,M   , 0.00,29.98,30.23,  0.0,0, 1.0, 16,26,  9,26
93134,20061220,63,42,  53 ,  -5, 32, 43, 12,  0,HZ ,M  ,-,M   , 0.00,30.02,30.26,  0.1,10, 1.1, 13,28,  8,27
93134,20061221,64,43,  54 ,  -4, 38, 46, 11,  0,HZ ,M  ,-,M   , 0.00,29.95,30.19,  0.5,27, 1.0, 12,28,  8,28
93134,20061222,67,50,  59 ,   1, 35, 47,  6,  0,HZ ,M  ,-,M   , 0.02,29.85,30.10,  1.4,32, 2.9, 28,33, 14,33
93134,20061223,73,45,  59 ,   1, 31, 46,  6,  0,-,M  ,-,M   , 0.00,29.98,30.21,  0.0,0,  .3, 12,28,  7,25
93134,20061224,77,48,  63 ,   5, 35, 48,  2,  0,HZ ,M  ,-,M   , 0.00,30.00,30.24,  0.0,0,  .4, 10,26,  7,28
93134,20061225,80,54,  67*,   9, 30, 48,  0,  2,-,M  ,-,M   , 0.00,29.97,30.22,  0.4,33, 1.1, 10,28,  7,27
93134,20061226,72,50,  61 ,   3, 39, 50,  4,  0,HZ ,M  ,-,M   , 0.00,29.85,30.11,  0.0,0,  .0,  7,29,  6,27
93134,20061227,66,54,  60 ,   2, 41, 50,  5,  0,FG HZ ,M  ,-,M   , 0.21,29.60,29.85,  3.0,31, 4.3, 26,34, 16,33
93134,20061228,70,47,  59 ,   1, 25, 44,  6,  0,-,M  ,-,M   , 0.00,29.58,29.84,  0.0,0, 1.7, 26,34, 14,33
93134,20061229,71,45,  58 ,   0, 33, 47,  7,  0,HZ ,M  ,-,M   , 0.00,29.84,30.08,  0.0,0,  .9, 14,26,  8,27
93134,20061230,68,43,  56 ,  -2, 41, 48,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.94,30.18,  0.0,0,  .8,  9,27,  7,27
93134,20061231,65,44,  55 ,  -3, 43, 49, 10,  0,HZ ,M  ,-,M   , 0.00,29.95,30.19,  0.0,36,  .6, 10,25,  7,27
93138,20061201,66,34,  50 ,  -9,  5, 35, 15,  0,-,M  ,-,M   , 0.00,29.65,30.17,  2.0,33, 3.5, 10,33, 10,33
93138,20061202,76,47,  62 ,   3, 10, 43,  3,  0,-,M  ,-,M   , 0.00,29.71,30.23,  4.7,34, 7.4, 21,3, 16,31
93138,20061203,69,45,  57 ,  -1,  3, 40,  8,  0,-,M  ,-,M   , 0.00,29.91,30.42,  3.5,30, 5.8, 16,33, 14,33
93138,20061204,71,39,  55 ,  -3,  4, 38, 10,  0,-,M  ,-,M   , 0.00,29.72,30.24,  2.0,34, 5.0, 12,11,  9,34
93138,20061205,73,38,  56 ,  -2,  4, 38,  9,  0,-,M  ,-,M   , 0.00,29.65,30.17,  4.1,34, 6.2, 12,33, 12,33
93138,20061206,74,39,  57 ,  -1,  8, 40,  8,  0,-,M  ,-,M   , 0.00,29.63,30.16,  2.7,34, 5.9, 13,34, 12,32
93138,20061207,85*,54,  70*,  12, 17, 47,  0,  5,-,M  ,-,M   , 0.00,29.61,30.13,  3.3,29, 4.7, 12,32, 10,2
93138,20061208,76,48,  62 ,   5, 22, 45,  3,  0,-,M  ,-,M   , 0.00,29.55,30.08,  1.3,35, 5.8, 14,34, 13,34
93138,20061209,69,44,  57 ,   0, 27, 44,  8,  0,-,M  ,-,M   , 0.00,29.46,30.01,  2.5,11, 5.8, 15,8, 13,11
93138,20061210,71,46,  59 ,   2, 39, 49,  6,  0,-,M  ,-,M   , 0.02,29.54,30.06,  2.4,15, 8.8, 43,34, 37,34
93138,20061211,72,46,  59 ,   2, 34, 47,  6,  0,-,M  ,-,M   , 0.00,29.75,30.28,  0.4,36, 3.3, 13,34, 12,34
93138,20061212,70,47,  59 ,   2, 32, 46,  6,  0,-,M  ,-,M   , 0.00,29.76,30.29,  2.1,34, 4.2, 13,3, 12,34
93138,20061213,73,48,  61 ,   4, 37, 49,  4,  0,-,M  ,-,M   , 0.00,29.69,30.22,  2.9,33, 4.6, 12,35, 10,34
93138,20061214,76,48,  62 ,   6, 37, 50,  3,  0,-,M  ,-,M   , 0.00,29.55,30.07,  1.4,34, 3.9, 13,33, 12,33
93138,20061215,74,48,  61 ,   5, 39, 50,  4,  0,-,M  ,-,M   , 0.00,29.37,29.90,  1.2,13, 3.4, 12,12, 10,33
93138,20061216,68,46,  57 ,   1, 38, 47,  8,  0,-,M  ,-,M   ,  T  ,29.24,29.76,  2.6,3, 5.0, 31,32, 24,32
93138,20061217,62,48,  55 ,  -1, 28, 43, 10,  0,-,M  ,-,M   , 0.00,29.49,30.02,  4.9,34, 7.7, 29,31, 22,33
93138,20061218,60,44,  52 ,  -4, 19, 39, 13,  0,-,M  ,-,M   , 0.00,29.61,30.14,  4.5,35, 7.5, 23,2, 21,2
93138,20061219,62,41,  52 ,  -4, 18, 38, 13,  0,-,M  ,-,M   , 0.00,29.70,30.21,  2.3,32, 4.5, 16,33, 14,33
93138,20061220,62,34,  48*,  -8, 20, 37, 17,  0,-,M  ,-,M   , 0.00,29.73,30.24,  1.1,35, 3.1, 13,13,  9,34
93138,20061221,64,36,  50 ,  -6, 21, 39, 15,  0,-,M  ,-,M   , 0.00,29.65,30.17,  0.4,7, 3.2, 10,34,  9,34
93138,20061222,70,41,  56 ,   0, 23, 42,  9,  0,-,M  ,-,M   , 0.00,29.55,30.07,  3.4,35, 6.9, 43,34, 31,34
93138,20061223,72,48,  60 ,   4,  7, 42,  5,  0,-,M  ,-,M   , 0.00,29.72,30.24,  1.1,22, 6.1, 25,2, 22,3
93138,20061224,71,43,  57 ,   1, 13, 40,  8,  0,-,M  ,-,M   , 0.00,29.76,30.29,  2.7,34, 3.9, 12,33, 10,33
93138,20061225,72,43,  58 ,   2, 20, 42,  7,  0,-,M  ,-,M   , 0.00,29.75,30.29,  1.5,34, 4.3, 12,14,  9,33
93138,20061226,69,46,  58 ,   2, 24, 43,  7,  0,-,M  ,-,M   , 0.00,29.59,30.11,  1.9,34, 4.6, 12,33, 10,33
93138,20061227,66,43,  55 ,  -1, 34, 45, 10,  0,-,M  ,-,M   , 0.05,29.21,29.74,  0.8,3, 6.3, 46,32, 29,33
93138,20061228,67,44,  56 ,   0, 23, 42,  9,  0,-,M  ,-,M   , 0.00,29.28,29.81,  2.8,1, 8.2, 39,2, 31,2
93138,20061229,71,42,  57 ,   1, 22, 42,  8,  0,-,M  ,-,M   , 0.00,29.56,30.08,  0.9,30, 6.8, 17,33, 15,33
93138,20061230,72,40,  56 ,   0, 23, 42,  9,  0,-,M  ,-,M   , 0.00,29.60,30.13,  1.5,15, 4.8, 14,35, 13,36
93138,20061231,65,40,  53 ,  -3, 27, 42, 12,  0,-,M  ,-,M   , 0.00,29.62,30.15,  1.4,7, 4.9, 13,12, 10,11
93141,20061201,30,8,  19 ,M   ,  6, 16, 46,  0,-,M  ,-,M   , 0.00,24.31,30.44,  2.6,35, 3.4, 16,33, 13,35
93141,20061202,32,11,  22 ,M   ,  5, 17, 43,  0,-,M  ,-,M   , 0.00,24.41,30.55,  6.8,33, 8.0, 20,32, 16,31
93141,20061203,30,6,  18*,M   ,  3, 13, 47,  0,-,M  ,-,M   , 0.00,24.61,30.83,  2.5,3, 3.6, 14,5, 12,5
93141,20061204,33,9,  21 ,M   ,  6, 15, 44,  0,-,M  ,-,M   , 0.00,24.54,30.73,  2.4,2, 3.5,  9,2,  9,2
93141,20061205,38,10,  24 ,M   ,  8, 18, 41,  0,-,M  ,-,M   , 0.00,24.40,30.53,  0.9,2, 2.1,  9,5,  8,4
93141,20061206,40,15,  28 ,M   , 12, 22, 37,  0,-,M  ,-,M   , 0.00,24.42,30.54,  1.2,9, 2.8, 12,4, 10,4
93141,20061207,46,19,  33 ,M   , 18, 25, 32,  0,-,M  ,-,M   , 0.00,24.50,30.60,  1.3,4, 2.8, 10,2,  9,2
93141,20061208,44,19,  32 ,M   , 18, 25, 33,  0,-,M  ,-,M   , 0.00,24.41,30.47,  1.9,3, 3.3,  9,4,  9,4
93141,20061209,41,18,  30 ,M   , 18, 24, 35,  0,-,M  ,-,M   , 0.00,24.21,30.23,  1.5,5, 4.2, 12,15,  9,2
93141,20061210,38,18,  28 ,M   , 22, 26, 37,  0,SN FG ,M  ,-,M   ,  T  ,24.07,30.07,  0.4,4, 1.9,  9,14,  8,14
93141,20061211,42,23,  33 ,M   , 20, 27, 32,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,24.27,30.29,  5.7,32, 6.7, 29,31, 21,28
93141,20061212,37,19,  28 ,M   , 17, 25, 37,  0,-,M  ,-,M   ,  T  ,24.40,30.44,  1.0,8, 2.4,  9,13,  7,14
93141,20061213,38,24,  31 ,M   , 21, 28, 34,  0,-,M  ,-,M   , 0.00,24.36,30.40,  1.1,8, 2.9,  9,13,  8,13
93141,20061214,43,23,  33 ,M   , 22, 28, 32,  0,-,M  ,-,M   , 0.00,24.27,30.30,  0.8,4, 2.0, 10,4,  9,4
93141,20061215,38,22,  30 ,M   , 24, 28, 35,  0,-,M  ,-,M   , 0.00,24.07,30.05,  1.0,5, 2.6,  9,13,  7,12
93141,20061216,33,23,  28 ,M   , 16, 25, 37,  0,-,M  ,-,M   , 0.00,23.95,29.90,  7.6,35, 9.2, 28,4, 23,4
93141,20061217,29,11,  20 ,M   , 18, 22, 45,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.28,24.01,29.99,  5.0,2, 5.1, 30,3, 24,3
93141,20061218,32,15,  24 ,M   , 11, 20, 41,  0,-,M  ,-,M   , 0.00,24.27,30.35, 12.0,2,13.3, 33,3, 26,3
93141,20061219,29,22,  26 ,M   , 18, 23, 39,  0,SN FG FZFG ,M  ,-,M   , 0.03,24.19,30.21,  5.8,4, 8.3, 36,5, 29,4
93141,20061220,37,15,  26 ,M   ,  9, 22, 39,  0,-,M  ,-,M   , 0.00,24.15,30.17,  5.7,34, 6.9, 23,35, 16,35
93141,20061221,35,9,  22 ,M   ,  7, 17, 43,  0,-,M  ,-,M   , 0.00,24.20,30.29,  2.6,4, 3.9, 12,11, 10,1
93141,20061222,31,13,  22 ,M   , 17, 22, 43,  0,SN FG FZFG ,M  ,-,M   , 0.01,24.15,30.22,  2.4,32, 3.7, 26,35, 18,33
93141,20061223,36,14,  25 ,M   , 13, 21, 40,  0,-,M  ,-,M   , 0.00,24.36,30.45,  2.1,1, 3.9, 18,34, 15,34
93141,20061224,39,13,  26 ,M   , 10, 21, 39,  0,-,M  ,-,M   ,  T  ,24.41,30.52,  5.9,31, 7.9, 26,32, 22,33
93141,20061225,34,13,  24 ,M   , 10, 19, 41,  0,-,M  ,-,M   , 0.00,24.45,30.58,  2.2,3, 3.2, 12,2, 10,2
93141,20061226,36,17,  27 ,M   , 12, 21, 38,  0,-,M  ,-,M   , 0.00,24.29,30.36,  1.5,3, 2.8, 10,3,  9,2
93141,20061227,36,21,  29 ,M   , 19, 25, 36,  0,SN FG ,M  ,-,M   ,  T  ,23.90,29.87,  0.2,29, 2.2,  9,12,  8,12
93141,20061228,43,27,  35*,M   , 26, 31, 30,  0,SN FG FZFG ,M  ,-,M   , 0.09,23.93,29.86,  5.0,1, 7.2, 25,4, 21,4
93141,20061229,38,23,  31 ,M   , 18, 26, 34,  0,-,M  ,-,M   ,  T  ,24.22,30.22, 10.3,5,11.1, 25,5, 20,6
93141,20061230,46*,19,  33 ,M   , 10, 24, 32,  0,-,M  ,-,M   , 0.00,24.20,30.23,  3.1,5, 5.7, 20,4, 16,2
93141,20061231,38,14,  26 ,M   , 12, 22, 39,  0,-,M  ,-,M   , 0.00,24.23,30.30,  0.7,8, 2.8,  9,2,  8,2
93167,20061201,54,31,  43 ,M   , -3, 24, 22,  0,-,M  ,-,M   , 0.00,26.65,-,  4.2,7,M   , 13,9, 12,8
93167,20061202,52,30,  41 ,M   ,  9, 29, 24,  0,-,M  ,-,M   , 0.00,26.72,30.25, 10.5,4,13.5, 30,35, 25,35
93167,20061203,51,28,  40 ,M   ,  4, 27, 25,  0,-,M  ,-,M   , 0.00,26.91,30.44, 11.1,4,11.5, 26,2, 23,3
93167,20061204,56,22,  39 ,M   ,  0, 26, 26,  0,HZ ,M  ,-,M   , 0.00,26.76,30.28,  5.4,4, 6.6, 14,3, 12,3
93167,20061205,61,20,  41 ,M   , -3, 27, 24,  0,-,M  ,-,M   , 0.00,26.70,30.19,  2.1,8, 3.4, 12,10, 12,10
93167,20061206,63,26,  45 ,M   ,  1, 30, 20,  0,-,M  ,-,M   , 0.00,26.71,30.19,  5.4,7, 6.6, 15,36, 13,9
