Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94119,20061119,45,37,  41 ,M   , 34, 38, 24,  0,RA FG ,M  ,-,M   , 0.44,27.66,30.04,  4.0,2, 4.9, 18,3, 14,2
94119,20061120,45,26,  36 ,M   , 37, 38, 29,  0,RA SN FG+ FG FZFG ,M  ,-,M   , 0.11,27.57,29.96,  3.8,20, 4.9, 23,21, 20,19
94119,20061121,45,22,  34 ,M   , 30, 32, 31,  0,FG+ FG FZFG ,M  ,-,M   , 0.03,27.42,29.81,  3.6,19, 6.3, 36,21, 29,21
94119,20061122,41,27,  34 ,M   , 33, 34, 31,  0,RA SN FG UP ,M  ,-,M   , 0.44,27.51,29.89,  2.6,14, 4.7, 17,13, 13,13
94119,20061123,40,32,  36 ,M   , 31, 34, 29,  0,SN FG ,M  ,-,M   , 0.13,27.53,29.90, 11.1,20,12.3, 32,21, 25,21
94119,20061124,41,26,  34 ,M   , 29, 32, 31,  0,-,M  ,-,M   ,  T  ,27.52,29.91,  5.8,20, 6.9, 21,19, 16,23
94119,20061125,36,24,  30 ,M   , 26, 29, 35,  0,-,M  ,-,M   ,  T  ,27.53,29.93,  4.8,21, 5.8, 15,24, 12,23
94119,20061126,36,23,  30 ,M   , 26, 29, 35,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.42,27.27,30.89,  4.0,7, 9.0, 25,19, 16,20
94119,20061127,34,7,  21 ,M   , 20, 23, 44,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.03,27.29,29.92,  6.6,20, 7.3, 24,21, 20,21
94119,20061128,19,1,  10*,M   ,  8, 12, 55,  0,-,M  ,-,M   ,  T  ,27.68,30.15,  4.5,28, 5.3, 14,31, 10,29
94119,20061129,15,6,  11 ,M   ,  5, 10, 54,  0,SN FG ,M  ,-,M   ,  T  ,28.10,30.60,  1.9,2, 2.5, 10,22,  9,22
94119,20061130,22,15,  19 ,M   , 16, 18, 46,  0,SN FG ,M  ,-,M   , 0.14,27.89,30.37,  0.6,25, 1.9, 13,22, 10,21
94128,20061101,46,14,  30 , -13, 12, 22, 35,  0,HZ ,M  ,-,M   , 0.00,25.65,30.33,  0.6,2, 1.4, 28,33, 14,20
94128,20061102,51,19,  35 ,  -8, 22, 30, 30,  0,-,M  ,-,M   ,  T  ,25.56,30.20,  0.2,12, 1.7, 12,26, 12,8
94128,20061103,54,34,  44 ,   2, 33, 39, 21,  0,-,M  ,-,M   ,  T  ,25.53,30.11,  0.5,10, 2.1, 14,25, 12,26
94128,20061104,50,33,  42 ,   0, 38, 41, 23,  0,-,M  ,-,M   , 0.01,25.63,30.20,  0.4,10, 2.3, 35,9, 12,34
94128,20061105,53,32,  43 ,   2, 35, 39, 22,  0,FG ,M  ,-,M   , 0.00,25.69,30.27,  1.2,35, 2.7, 12,36,  9,31
94128,20061106,57,36,  47 ,   6, 37, 42, 18,  0,-,M  ,-,M   , 0.00,25.72,30.29,  1.1,3, 2.6, 30,9, 28,8
94128,20061107,67*,32,  50*,  10, 36, 41, 15,  0,-,M  ,-,M   , 0.00,25.53,30.08,  0.1,24, 2.4, 28,9, 14,20
94128,20061108,59,36,  48 ,   8, 40, 44, 17,  0,RA FG ,M  ,-,M   , 0.11,25.28,29.76,  4.1,36, 6.8, 26,1, 21,36
94128,20061109,44,32,  38 ,  -1, 34, 37, 27,  0,SN FG+ FG ,M  ,-,M   , 0.31,25.40,29.93,  1.4,23, 5.9, 33,30, 25,31
94128,20061110,44,23,  34 ,  -5, 24, 30, 31,  0,-,M  ,-,M   , 0.00,25.67,30.31,  1.6,18, 4.3, 25,33, 14,17
94128,20061111,42,27,  35 ,  -3, 30, 33, 30,  0,RA FZRA FG ,M  ,-,M   , 0.21,25.41,29.99,  0.5,8, 3.4, 24,27, 20,27
94128,20061112,41,29,  35 ,  -3, 24, 30, 30,  0,-,M  ,-,M   , 0.00,25.58,30.20,  1.0,19, 3.4, 16,30, 13,31
94128,20061113,47,30,  39 ,   2, 29, 35, 26,  0,SN FG ,M  ,-,M   , 0.13,25.30,29.97,  8.7,17,11.2, 35,20, 25,21
94128,20061114,46,26,  36 ,  -1, 28, 32, 29,  0,TS RA FG VCTS ,M  ,-,M   , 0.31,25.41,30.23,  6.8,30, 9.3, 47,31, 38,31
94128,20061115,41,20,  31 ,  -5, 22, 27, 34,  0,-,M  ,-,M   , 0.00,25.65,30.32,  0.4,19, 2.1, 31,16, 15,4
94128,20061116,49,25,  37 ,   1, 30, 34, 28,  0,-,M  ,-,M   ,  T  ,25.48,30.07,  1.3,1, 4.0, 21,28, 14,33
94128,20061117,51,29,  40 ,   4, 32, 35, 25,  0,-,M  ,-,M   , 0.00,25.57,30.15,  0.4,13, 2.1, 10,21,  9,21
94128,20061118,52,28,  40 ,   5, 32, 35, 25,  0,FG ,M  ,-,M   , 0.01,25.71,30.33,  0.8,20, 3.3, 16,35, 13,35
94128,20061119,49,22,  36 ,   1, 29, 32, 29,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.76,30.40,  0.2,2, 1.6,  9,22,  9,22
94128,20061120,58,27,  43 ,   9, 30, 35, 22,  0,-,M  ,-,M   , 0.00,25.61,30.21,  1.4,2, 3.9, 16,30, 14,29
94128,20061121,60,29,  45 ,  11, 29, 38, 20,  0,-,M  ,-,M   , 0.00,25.50,30.03,  0.9,15, 5.5, 28,10, 18,20
94128,20061122,60,31,  46 ,  13, 30, 38, 19,  0,-,M  ,-,M   , 0.00,25.46,30.01,  2.0,21, 3.8, 23,21, 18,22
94128,20061123,53,20,  37 ,   4, 23, 32, 28,  0,-,M  ,-,M   , 0.00,25.52,30.08,  2.8,30, 7.4, 30,28, 24,28
94128,20061124,44,16,  30 ,  -3, 16, 23, 35,  0,-,M  ,-,M   , 0.00,25.53,30.18,  0.1,15, 1.6, 21,21,  8,35
94128,20061125,45,21,  33 ,   1, 19, 26, 32,  0,-,M  ,-,M   , 0.00,25.38,29.98,  0.5,3, 1.1,  9,3,  9,3
94128,20061126,46,16,  31 ,  -1, 19, 25, 34,  0,-,M  ,-,M   , 0.00,25.33,29.93,  0.3,26, 2.4, 15,32,  8,3
94128,20061127,46,21,  34 ,   3, 26, 31, 31,  0,TS TSSN SN FG+ FG FZFG BR,M  ,-,M   , 0.11,25.15,29.90,  7.4,20,11.1, 54,28, 40,27
94128,20061128,28,12,  20 , -11, 14, 19, 45,  0,HZ ,M  ,-,M   ,  T  ,25.29,29.91,  2.1,30, 3.8, 20,32, 16,33
94128,20061129,23,6,  15 , -16,  4, 12, 50,  0,-,M  ,-,M   , 0.00,25.71,30.46,  0.6,21, 2.3, 21,22, 14,31
94128,20061130,26,4,  15*, -15,  8, 14, 50,  0,-,M  ,-,M   , 0.00,25.82,30.60,  0.6,1, 1.7,  9,25,  8,12
94129,20061101,44,21,  33 ,M   , 13, 26, 32,  0,-,M  ,-,M   , 0.00,27.49,30.27,  9.1,11, 9.8, 28,9, 23,10
94129,20061102,47,36,  42 ,M   , 25, 35, 23,  0,FG ,M  ,-,M   , 0.13,27.26,29.99, 11.6,10,12.0, 26,1, 20,10
94129,20061103,58,42,  50 ,M   , 42, 46, 15,  0,RA FG ,M  ,-,M   , 0.13,27.24,29.95,  6.3,14, 7.5, 24,24, 16,23
94129,20061104,61,48,  55 ,M   , 44, 48, 10,  0,FG ,M  ,-,M   , 0.49,27.34,30.03,  7.1,20, 8.5, 26,24, 21,22
94129,20061105,54,49,  52 ,M   , 46, 49, 13,  0,RA FG ,M  ,-,M   , 0.43,27.36,30.05,  6.1,23, 9.9, 30,23, 25,22
94129,20061106,64*,51,  58*,M   , 54, 56,  7,  0,RA FG ,M  ,-,M   , 0.68,27.26,29.93, 12.2,22,14.1, 37,23, 28,24
94129,20061107,62,46,  54 ,M   , 51, 53, 11,  0,RA FG ,M  ,-,M   , 0.54,27.08,29.74, 13.6,24,14.2, 44,24, 33,24
94129,20061108,50,35,  43 ,M   , 36, 39, 22,  0,FG ,M  ,-,M   , 0.00,27.18,29.88,  7.6,24, 9.2, 29,23, 21,24
94129,20061109,43,33,  38 ,M   , 34, 36, 27,  0,RA SN FG ,M  ,-,M   , 0.09,27.31,30.04,  4.4,23, 7.9, 28,25, 22,25
94129,20061110,47,34,  41 ,M   , 31, 36, 24,  0,-,M  ,-,M   , 0.01,27.25,29.98, 11.7,13,13.8, 38,17, 26,17
94129,20061111,43,37,  40 ,M   , 34, 37, 25,  0,RA FG ,M  ,-,M   , 0.23,27.23,29.96, 15.0,24,15.4, 30,25, 23,23
94129,20061112,47,35,  41 ,M   , 30, 36, 24,  0,SN FG ,M  ,-,M   , 0.08,27.21,30.17, 11.3,17,12.8, 31,17, 25,17
94129,20061113,49,35,  42 ,M   , 34, 39, 23,  0,RA SN FG ,M  ,-,M   , 0.34,26.84,31.12, 19.8,23,21.8, 63,24, 48,23
94129,20061114,44,34,  39 ,M   , 29, 34, 26,  0,-,M  ,-,M   ,  T  ,27.38,30.12,  6.7,24,11.8, 20,10, 15,10
94129,20061115,51,34,  43 ,M   , 29, 37, 22,  0,-,M  ,-,M   , 0.06,27.13,29.84, 14.4,14,17.0, 38,17, 28,18
94129,20061116,50,32,  41 ,M   , 31, 36, 24,  0,-,M  ,-,M   , 0.03,27.26,29.98,  7.8,25, 9.0, 36,24, 29,25
94129,20061117,46,32,  39 ,M   , 29, 34, 26,  0,-,M  ,-,M   , 0.00,27.44,30.21,  3.7,9, 4.3, 17,10, 15,10
94129,20061118,48,29,  39 ,M   , 32, 36, 26,  0,-,M  ,-,M   , 0.00,27.55,30.32,  7.5,10, 7.9, 21,10, 18,10
94129,20061119,54,40,  47 ,M   , 37, 42, 18,  0,-,M  ,-,M   , 0.09,27.34,30.05, 13.0,11,14.2, 25,14, 21,9
94129,20061120,51,39,  45 ,M   , 39, 42, 20,  0,RA FG ,M  ,-,M   , 0.21,27.26,29.99,  2.0,22, 6.6, 21,28, 16,24
94129,20061121,51,33,  42 ,M   , 35, 38, 23,  0,FG ,M  ,-,M   , 0.08,27.12,29.84,  4.0,17,10.5, 36,25, 25,25
94129,20061122,43,33,  38 ,M   , 34, 36, 27,  0,RA SN FG ,M  ,-,M   , 0.15,27.18,29.91,  4.2,13, 9.4, 37,23, 29,24
94129,20061123,42,34,  38 ,M   , 28, 34, 27,  0,SN FG ,M  ,-,M   , 0.14,27.25,29.99, 13.4,23,14.7, 49,25, 37,24
94129,20061124,40,33,  37 ,M   , 31, 34, 28,  0,SN FG ,M  ,-,M   , 0.29,27.22,29.97,  9.3,24,10.2, 30,24, 23,25
94129,20061125,36,23,  30 ,M   , 26, 29, 35,  0,SN FG+ FG HZ ,M  ,-,M   , 0.07,27.23,29.97,  7.9,24,10.1, 32,22, 25,23
94129,20061126,39,24,  32 ,M   , 26, 29, 33,  0,RA SN FG HZ ,M  ,-,M   , 0.15,26.93,30.17, 10.6,12,15.8, 30,10, 24,9
94129,20061127,34,19,  27 ,M   , 22, 26, 38,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.13,26.98,29.71,  9.2,24, 9.9, 30,24, 24,24
94129,20061128,26,-2,  12*,M   ,  7, 11, 53,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,27.36,30.18,  6.4,26, 7.9, 25,26, 20,26
94129,20061129,24,10,  17 ,M   , 10, 15, 48,  0,HZ ,M  ,-,M   ,  T  ,27.72,30.58,  8.2,11, 8.7, 25,10, 21,10
94129,20061130,30,23,  27 ,M   , 23, 25, 38,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.15,27.56,30.36,  3.9,16, 8.5, 32,14, 25,13
94173,20061101,31,-3,  14 , -14, -2,  9, 51,  0,-,M  ,-,M   , 0.00,22.51,30.42,  2.1,27, 3.6, 17,25, 14,25
94173,20061102,39,3,  21 ,  -6, 10, 19, 44,  0,-,M  ,-,M   , 0.00,22.50,30.29,  1.0,29, 3.0, 18,24, 13,22
94173,20061103,37,28,  33 ,   6, 28, 30, 32,  0,-,M  ,-,M   , 0.11,22.49,30.12,  0.0,0, 2.8, 14,22,  8,24
94173,20061104,36,31,  34 ,   8, 29, 31, 31,  0,-,M  ,-,M   , 0.02,22.55,30.19,  0.0,0, 2.3, 15,26,  9,24
94173,20061105,36,32,  34 ,   8, 28, 31, 31,  0,-,M  ,-,M   , 0.01,22.54,30.20,  1.4,25, 5.7, 23,24, 17,25
94173,20061106,40,34,  37 ,  12, 34, 36, 28,  0,-,M  ,-,M   , 0.10,22.60,30.25,  1.0,25, 5.3, 26,26, 15,25
94173,20061107,50*,39,  45*,  20, 36, 40, 20,  0,-,M  ,-,M   , 0.00,22.44,29.99,  4.7,24, 7.5, 26,24, 17,24
94173,20061108,47,30,  39 ,  15, 32, 35, 26,  0,-,M  ,-,M   , 0.71,22.21,29.70,  3.9,24, 5.0, 31,25, 17,23
94173,20061109,31,12,  22 ,  -2, 20, 23, 43,  0,-,M  ,-,M   , 0.12,22.27,29.91,  0.0,0,  .0,  0,26,  0,26
94173,20061110,24,12,  18 ,  -6, 16, 19, 47,  0,-,M  ,-,M   , 0.00,22.51,30.29,  0.0,0,  .0,  0,29,  0,26
94173,20061111,28,16,  22 ,  -1, 19, 22, 43,  0,-,M  ,-,M   , 0.18,22.27,29.93,  0.0,0,  .5, 17,28, 10,26
94173,20061112,22,2,  12 , -11, 10, 14, 53,  0,-,M  ,-,M   , 0.00,22.42,30.19,  0.0,0,  .9,  6,17,  0,28
94173,20061113,29,13,  21 ,  -1, 18, 21, 44,  0,-,M  ,-,M   , 0.26,22.10,29.88,  1.3,24, 3.9, 24,27, 14,24
94173,20061114,27,7,  17 ,  -5, 14, 18, 48,  0,-,M  ,-,M   , 0.20,22.23,30.53,  3.2,28, 6.1, 23,28, 15,27
94173,20061115,26,6,  16 ,  -5, 11, 15, 49,  0,-,M  ,-,M   , 0.00,22.50,30.33,  0.8,27, 3.1, 15,21,  9,21
94173,20061116,34,17,  26 ,   5, 22, 25, 39,  0,-,M  ,-,M   , 0.07,22.34,30.03,  1.1,25, 4.6, 21,26, 13,24
94173,20061117,35,14,  25 ,   4, 18, 22, 40,  0,-,M  ,-,M   , 0.00,22.49,30.22,  0.3,18, 2.5, 16,14, 10,24
94173,20061118,35,13,  24 ,   4, 18, 22, 41,  0,-,M  ,-,M   , 0.00,22.62,30.41,  0.1,29, 2.2, 10,26,  8,24
94173,20061119,35,10,  23 ,   3, 17, 21, 42,  0,-,M  ,-,M   , 0.00,22.68,30.52,  0.4,28, 1.8,  7,23,  6,29
94173,20061120,44,17,  31 ,  11, 21, 25, 34,  0,-,M  ,-,M   , 0.00,22.54,30.27,  1.3,29, 3.5, 23,26, 15,22
94173,20061121,43,27,  35 ,  16, 23, 30, 30,  0,-,M  ,-,M   , 0.00,22.43,30.05,  2.4,24, 5.3, 28,24, 18,25
94173,20061122,41,22,  32 ,  13, 18, 27, 33,  0,-,M  ,-,M   , 0.00,22.44,30.05,  2.3,25, 6.1, 25,22, 15,20
94173,20061123,35,12,  24 ,   5, 17, 21, 41,  0,-,M  ,-,M   , 0.16,22.36,30.02,  4.9,23, 7.1, 30,26, 18,26
94173,20061124,26,14,  20 ,   2,  7, 16, 45,  0,-,M  ,-,M   , 0.00,22.36,30.12,  2.8,24, 6.2, 25,24, 16,24
94173,20061125,28,7,  18 ,   0,  9, 17, 47,  0,-,M  ,-,M   , 0.00,22.26,29.95,  1.8,24, 5.8, 23,24, 15,25
94173,20061126,29,8,  19 ,   1, 11, 16, 46,  0,-,M  ,-,M   , 0.01,22.24,29.92,  0.4,25, 3.3, 16,19, 10,16
94173,20061127,26,9,  18 ,   1, 16, 20, 47,  0,-,M  ,-,M   , 0.24,22.03,29.99,  0.3,25, 4.9, 23,21, 12,22
94173,20061128,13,-3,   5 , -12,  0,  5, 60,  0,-,M  ,-,M   , 0.05,22.06,29.81,  1.0,24, 5.2, 20,23, 14,26
94173,20061129,8,-15,  -4*, -21,-11, -6, 69,  0,-,M  ,-,M   , 0.00,22.45,30.47,  0.8,29, 3.3, 14,29, 10,26
94173,20061130,9,-5,   2 , -15, -1,  3, 63,  0,-,M  ,-,M   , 0.12,22.53,30.52,  0.0,36, 4.4, 21,21, 10,26
94176,20061101,41,17,  29 ,M   , 19, 25, 36,  0,FG HZ ,M  ,-,M   , 0.00,28.11,30.31,  0.2,34, 1.2, 10,33,  7,36
94176,20061102,41,25,  33 ,M   , 26, 31, 32,  0,RA SN FG UP HZ ,M  ,-,M   , 0.19,27.86,30.03,  0.0,0,  .7, 10,7,  8,8
94176,20061103,51,35,  43 ,M   , 40, 42, 22,  0,RA FG UP HZ ,M  ,-,M   , 0.23,27.80,29.93,  2.1,20, 2.7, 16,20, 13,21
94176,20061104,59,48,  54 ,M   , 45, 49, 11,  0,-,M  ,-,M   , 0.25,27.85,29.96,  9.9,20,10.7, 29,21, 24,21
94176,20061105,55,47,  51 ,M   , 44, 47, 14,  0,RA FG ,M  ,-,M   , 0.21,27.86,30.00,  5.1,22, 6.7, 23,21, 20,21
94176,20061106,63*,52,  58*,M   , 54, 57,  7,  0,-,M  ,-,M   , 0.15,27.69,29.81, 18.8,21,18.9, 43,21, 32,21
94176,20061107,61,44,  53 ,M   , 51, 54, 12,  0,-,M  ,-,M   , 0.12,27.55,29.89, 15.6,21,15.8, 40,21, 30,21
94176,20061108,51,33,  42 ,M   , 33, 38, 23,  0,-,M  ,-,M   , 0.00,27.70,29.84,  2.6,21, 5.9, 18,22, 15,22
94176,20061109,41,30,  36 ,M   , 33, 34, 29,  0,RA SN FG+ FG ,M  ,-,M   , 0.28,27.86,30.02,  0.8,1, 2.9, 13,21, 10,20
94176,20061110,45,34,  40 ,M   , 34, 38, 25,  0,RA FG ,M  ,-,M   , 0.32,27.78,29.94,  5.1,16, 9.2, 31,20, 25,21
94176,20061111,46,38,  42 ,M   , 33, 38, 23,  0,FG ,M  ,-,M   , 0.04,27.77,29.89,  9.8,21,10.5, 26,20, 24,20
94176,20061112,49,37,  43 ,M   , 30, 37, 22,  0,FG ,M  ,-,M   , 0.05,27.73,30.11, 10.7,19,12.7, 36,19, 30,20
94176,20061113,M,M,M    ,M   ,-,-,M  ,M  ,RA FG ,M  ,-,M   , 0.29,27.32,-,  9.6,19,M   , 53,21, 39,21
94176,20061114,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,27.92,-,  0.9,21,M   , 12,7, 12,20
94176,20061115,53,38,  46 ,M   , 30, 39, 19,  0,-,M  ,-,M   , 0.10,27.63,30.69,  7.5,16,10.6, 37,17, 26,17
94176,20061116,52,31,  42 ,M   , 29, 36, 23,  0,-,M  ,-,M   , 0.00,27.80,30.18,  5.8,21, 8.6, 35,20, 25,21
94176,20061117,46,26,  36 ,M   , 29, 32, 29,  0,FG ,M  ,-,M   , 0.00,28.03,30.22,  0.5,3, 1.5,  8,35,  7,4
94176,20061118,45,29,  37 ,M   , 30, 34, 28,  0,FG HZ ,M  ,-,M   , 0.00,28.15,30.34,  0.4,4, 1.2,  7,4,  6,24
94176,20061119,50,34,  42 ,M   , 36, 40, 23,  0,FG ,M  ,-,M   , 0.23,27.88,30.03,  0.2,1, 1.8, 15,16, 13,18
94176,20061120,50,34,  42 ,M   , 38, 41, 23,  0,FG ,M  ,-,M   , 0.15,27.82,29.95,  3.7,22, 6.4, 25,18, 22,18
94176,20061121,51,31,  41 ,M   , 33, 37, 24,  0,FG ,M  ,-,M   , 0.02,27.66,29.79,  4.7,20, 7.9, 43,23, 33,21
94176,20061122,44,34,  39 ,M   , 34, 37, 26,  0,RA FG ,M  ,-,M   , 0.60,27.73,29.88,  2.9,13, 6.7, 21,19, 15,19
94176,20061123,42,35,  39 ,M   , 31, 35, 26,  0,RA SN FG ,M  ,-,M   , 0.21,27.76,29.91, 14.0,21,14.7, 36,21, 29,21
94176,20061124,43,31,  37 ,M   , 30, 34, 28,  0,RA FG ,M  ,-,M   , 0.02,27.77,29.92,  4.8,21, 6.4, 22,22, 18,22
94176,20061125,40,29,  35 ,M   , 26, 31, 30,  0,SN FG ,M  ,-,M   ,  T  ,27.77,29.93,  4.8,21, 6.5, 24,21, 20,20
94176,20061126,41,28,  35 ,M   , 26, 31, 30,  0,SN FG+ FG ,M  ,-,M   , 0.27,27.50,30.87,  5.2,10, 9.8, 29,16, 23,17
94176,20061127,37,22,  30 ,M   , 24, 28, 35,  0,RA FG ,M  ,-,M   ,  T  ,27.52,29.80,  7.7,20, 8.2, 25,22, 21,21
94176,20061128,25,15,  20 ,M   , 15, 19, 45,  0,HZ ,M  ,-,M   ,  T  ,27.94,30.13,  5.2,21, 6.4, 16,21, 14,21
94176,20061129,20,7,  14*,M   ,  6, 13, 51,  0,-,M  ,-,M   , 0.00,28.34,30.60,  0.2,11, 3.2, 14,19, 12,19
94176,20061130,25,19,  22 ,M   , 18, 21, 43,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,28.13,30.36,  1.4,21, 3.1, 12,16, 10,16
94178,20061101,47,11,  29 , -13, 10, 22, 36,  0,-,M  ,-,M   , 0.00,25.92,30.26,  4.5,10, 8.0, 20,6, 17,6
94178,20061102,57,22,  40 ,  -2, 26, 34, 25,  0,RA FG ,M  ,-,M   , 0.14,25.81,30.08,  5.1,12, 8.0, 17,17, 15,6
94178,20061103,57,43,  50 ,   9, 40, 45, 15,  0,HZ ,M  ,-,M   , 0.03,25.80,30.02,  5.3,21, 7.6, 18,19, 15,20
94178,20061104,56,37,  47 ,   6, 38, 42, 18,  0,-,M  ,-,M   , 0.03,25.88,30.15,  8.4,23,10.2, 23,29, 20,29
94178,20061105,59,42,  51 ,  11, 38, 44, 14,  0,-,M  ,-,M   ,  T  ,25.91,30.16,  8.7,21,10.8, 24,24, 20,28
94178,20061106,66,47,  57 ,  17, 41, 48,  8,  0,HZ ,M  ,-,M   , 0.00,25.96,30.16,  8.7,20, 9.8, 21,19, 16,19
94178,20061107,76*,54,  65*,  26, 39, 51,  0,  0,HZ ,M  ,-,M   , 0.00,25.73,29.88, 12.8,21,14.7, 28,27, 23,26
94178,20061108,61,33,  47 ,   8, 37, 42, 18,  0,-,M  ,-,M   ,  T  ,25.58,29.74, 11.5,24,13.2, 31,27, 28,27
94178,20061109,44,27,  36 ,  -3, 30, 34, 29,  0,-,M  ,-,M   ,  T  ,25.72,29.97, 10.9,24,12.1, 26,27, 23,27
94178,20061110,49,26,  38 ,   0, 18, 31, 27,  0,-,M  ,-,M   , 0.00,25.87,30.16, 14.5,17,15.4, 35,18, 29,18
94178,20061111,49,32,  41 ,   3, 26, 34, 24,  0,RA FG ,M  ,-,M   , 0.10,25.68,29.90, 10.3,23,13.5, 36,19, 30,19
94178,20061112,45,26,  36 ,  -1, 21, 30, 29,  0,-,M  ,-,M   , 0.00,25.83,30.13, 11.8,19,13.8, 38,16, 31,16
94178,20061113,49,36,  43 ,   6, 31, 38, 22,  0,RA FG ,M  ,-,M   , 0.21,25.49,30.30, 13.3,22,16.1, 45,18, 36,19
94178,20061114,41,26,  34 ,  -3, 26, 31, 31,  0,RA SN FG ,M  ,-,M   , 0.34,25.76,30.27, 17.1,26,18.7, 51,27, 43,27
94178,20061115,45,21,  33 ,  -3, 24, 29, 32,  0,-,M  ,-,M   , 0.00,25.84,30.16,  2.3,9, 4.6, 15,20, 13,20
94178,20061116,52,33,  43 ,   7, 37, 41, 22,  0,-,M  ,-,M   , 0.07,25.71,29.94,  4.5,24, 8.5, 35,23, 24,22
94178,20061117,51,35,  43 ,   7, 38, 40, 22,  0,RA FG ,M  ,-,M   ,  T  ,25.80,30.08,  3.7,12, 5.8, 13,20, 12,20
94178,20061118,52,33,  43 ,   8, 38, 40, 22,  0,RA FG+ FG ,M  ,-,M   , 0.06,25.97,30.26,  2.8,11, 7.4, 24,31, 21,31
94178,20061119,53,31,  42 ,   7, 36, 38, 23,  0,-,M  ,-,M   , 0.00,25.96,30.23,  4.9,9, 6.3, 16,8, 14,9
94178,20061120,61,37,  49 ,  14, 32, 42, 16,  0,-,M  ,-,M   , 0.00,25.79,30.01,  8.2,19, 9.9, 29,18, 23,19
94178,20061121,65,41,  53 ,  19, 26, 41, 12,  0,-,M  ,-,M   , 0.00,25.68,29.84, 13.6,20,14.2, 35,18, 28,19
94178,20061122,51,31,  41 ,   7, 28, 37, 24,  0,-,M  ,-,M   , 0.00,25.72,29.94,  6.1,16, 9.7, 21,19, 17,18
94178,20061123,50,25,  38 ,   5, 23, 30, 27,  0,SN FG ,M  ,-,M   , 0.01,25.82,30.10, 11.5,24,13.3, 43,28, 37,28
94178,20061124,46,22,  34 ,   1, 15, 26, 31,  0,-,M  ,-,M   , 0.00,25.77,30.08,  6.5,20, 9.3, 18,21, 16,21
94178,20061125,45,25,  35 ,   2, 19, 28, 30,  0,-,M  ,-,M   , 0.00,25.67,29.93,  5.8,22, 8.3, 16,26, 15,20
94178,20061126,50,21,  36 ,   4, 20, 30, 29,  0,-,M  ,-,M   ,  T  ,25.55,29.79,  8.3,18,10.5, 29,18, 23,18
94178,20061127,38,17,  28 ,  -4, 22, 27, 37,  0,SN FG FZFG ,M  ,-,M   , 0.07,25.43,29.66, 10.0,22,11.9, 35,28, 29,27
94178,20061128,26,12,  19 , -13, 13, 18, 46,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.07,25.61,29.93, 11.8,24,12.6, 24,24, 20,24
94178,20061129,21,8,  15*, -17,  3, 11, 50,  0,-,M  ,-,M   , 0.00,26.03,30.48, 11.3,23,12.6, 24,26, 20,25
94178,20061130,29,6,  18 , -13, 10, 18, 47,  0,-,M  ,-,M   ,  T  ,26.05,30.47,  0.9,18, 4.0, 15,21, 13,21
94182,20061101,41,2,  22 , -14,  3, 15, 43,  0,-,M  ,-,M   , 0.00,25.05,30.32,  0.9,20, 1.4, 13,19,  8,28
94182,20061102,44,14,  29 ,  -7, 21, 26, 36,  0,RA FG ,M  ,-,M   , 0.13,24.93,30.14,  1.5,15, 2.0, 18,15, 15,15
94182,20061103,46,36,  41 ,   6, 38, 39, 24,  0,RA FG ,M  ,-,M   , 0.11,24.90,30.06,  4.4,15, 5.1, 20,14, 15,17
94182,20061104,48,39,  44 ,   9, 38, 40, 21,  0,-,M  ,-,M   , 0.05,25.02,30.15,  7.0,15, 7.5, 21,16, 17,16
94182,20061105,45,39,  42 ,   7, 40, 41, 23,  0,RA FG ,M  ,-,M   , 0.33,25.03,30.16,  5.5,15, 7.0, 20,16, 15,16
94182,20061106,52,43,  48 ,  14, 45, 47, 17,  0,RA FG ,M  ,-,M   , 0.48,25.07,30.17,  9.6,14,10.0, 24,16, 18,15
94182,20061107,58,48,  53*,  19, 46, 49, 12,  0,RA FG ,M  ,-,M   , 0.35,24.84,29.87,  9.6,15,11.4, 37,18, 26,18
94182,20061108,50,22,  36 ,   3, 30, 35, 29,  0,-,M  ,-,M   ,  T  ,24.71,29.79,  4.1,26, 5.3, 21,23, 16,23
94182,20061109,34,21,  28 ,  -5, 26, 27, 37,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.16,24.83,30.02,  1.0,26, 1.8, 13,25, 10,24
94182,20061110,37,17,  27 ,  -6, 21, 26, 38,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,24.93,30.16,  5.6,15, 6.2, 30,13, 22,16
