Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94790,20060708,79,59,  69 ,   1, 57, 62,  0,  4,-,M  ,-,M   , 0.00,29.74,30.15,  4.3,25, 5.5, 16,27, 14,27
94790,20060709,83,58,  71 ,   3, 59, 64,  0,  6,-,M  ,-,M   , 0.00,29.56,29.94,  4.5,22, 5.2, 20,23, 15,23
94790,20060710,81,64,  73 ,   4,-,-,  0,  8,TS TSRA FG HZ VCTS ,M  ,-,M   ,  M  ,-,-,-,-, 5.0, 17,23, 14,23
94790,20060711,76,63,  70 ,   1,-,-,  0,  5,-,M  ,-,M   , 0.00,-,-,-,-, 3.4, 21,23, 16,23
94790,20060712,73,60,  67 ,  -2, 65, 66,  0,  2,RA FG ,M  ,-,M   , 0.23,29.53,29.93,  5.6,5, 6.5, 23,5, 17,5
94790,20060713,84,62,  73 ,   4, 64, 67,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.58,29.94,  1.7,28, 5.1, 18,26, 14,26
94790,20060714,85,62,  74 ,   5, 64, 67,  0,  9,-,M  ,-,M   , 0.00,29.56,29.94,  3.7,25, 4.5, 15,27, 14,27
94790,20060715,80,66,  73 ,   4, 67, 70,  0,  8,RA FG ,M  ,-,M   , 0.09,29.50,29.86,  4.7,23, 6.1, 21,26, 15,26
94790,20060716,85,63,  74 ,   5, 66, 70,  0,  9,FG ,M  ,-,M   , 0.00,29.56,29.94,  5.1,22, 5.6, 20,26, 14,22
94790,20060717,88,74,  81*,  12, 69, 73,  0, 16,-,M  ,-,M   , 0.00,29.47,29.87,  9.3,23, 9.8, 26,23, 18,23
94790,20060718,82,67,  75 ,   6, 66, 69,  0, 10,-,M  ,-,M   , 0.01,29.58,29.95,  4.8,25, 7.5, 28,24, 20,4
94790,20060719,86,61,  74 ,   5, 59, 64,  0,  9,-,M  ,-,M   , 0.00,29.73,30.14,  3.5,4, 4.5, 16,4, 12,3
94790,20060720,89,60,  75 ,   6, 66, 70,  0, 10,TS RA FG HZ VCTS ,M  ,-,M   , 0.17,29.61,29.99,  5.5,19, 6.4, 26,15, 16,17
94790,20060721,83,67,  75 ,   6, 66, 69,  0, 10,TS RA FG VCTS ,M  ,-,M   , 0.20,29.50,29.88,  2.9,36, 4.8, 18,28, 13,29
94790,20060722,69,59,  64 ,  -5, 61, 63,  1,  0,-,M  ,-,M   , 0.06,29.42,29.80,  8.2,4, 8.6, 18,2, 15,2
94790,20060723,77,52,  65 ,  -4, 58, 61,  0,  0,FG ,M  ,-,M   , 0.01,29.50,29.89,  2.4,26, 3.6, 18,26, 13,26
94790,20060725,85,70,  78 ,   9, 64,-,  0, 13,HZ ,M  ,-,M   , 0.01,-,-,  9.0,22, 9.8, 28,23, 21,22
94790,20060726,87*,68,  78 ,   9, 67, 71,  0, 13,FG HZ ,M  ,-,M   ,  T  ,29.46,29.85,  5.3,21, 6.3, 22,23, 15,23
94790,20060727,85,74,  80 ,  11, 69, 72,  0, 15,HZ ,M  ,-,M   ,  T  ,29.43,29.81,  7.9,23, 9.1, 26,23, 20,23
94790,20060728,79,71,  75 ,   6, 69, 71,  0, 10,RA FG ,M  ,-,M   , 0.23,29.43,29.83,  3.6,23, 4.7, 16,23, 14,26
94790,20060729,82,73,  78 ,   9, 70, 72,  0, 13,FG HZ ,M  ,-,M   ,  T  ,29.45,29.82,  8.8,24, 9.2, 29,26, 22,26
94790,20060730,79,61,  70 ,   1, 57, 63,  0,  5,HZ ,M  ,-,M   , 0.00,29.48,29.85,  1.8,36, 4.6, 17,27, 14,27
94790,20060731,84,63,  74 ,   5, 67, 70,  0,  9,HZ ,M  ,-,M   , 0.00,29.43,29.82,  4.8,23, 5.5, 23,23, 16,24
94794,20060701,82,55,  69 ,   0, 57, 62,  0,  4,-,M  ,-,M   ,  T  ,29.21,30.05,  5.1,24, 6.7, 22,27, 17,26
94794,20060702,85,65,  75 ,   6, 65, 68,  0, 10,TS RA FG HZ VCTS ,M  ,-,M   , 0.27,29.07,29.90,  7.5,26, 8.9, 28,25, 22,27
94794,20060703,84,61,  73 ,   4, 64, 67,  0,  8,FG ,M  ,-,M   , 0.01,29.18,30.01,  0.9,17, 4.2, 15,33, 13,33
94794,20060704,79,67,  73 ,   4, 66, 68,  0,  8,FG ,M  ,-,M   ,  T  ,29.06,29.89,  2.6,23, 6.5, 18,33, 16,34
94794,20060705,74,56,  65 ,  -4, 55, 59,  0,  0,-,M  ,-,M   , 0.00,29.12,29.96,  7.5,28, 7.8, 20,28, 16,26
94794,20060706,73,53,  63*,  -6, 53, 57,  2,  0,-,M  ,-,M   , 0.01,29.28,30.11,  6.0,30, 6.9, 21,33, 15,33
94794,20060707,78,54,  66 ,  -3, 56, 60,  0,  1,-,M  ,-,M   , 0.00,29.40,30.26,  3.9,30, 5.6, 22,30, 14,27
94794,20060708,79,53,  66 ,  -4, 57, 61,  0,  1,-,M  ,-,M   , 0.00,29.35,30.20,  0.6,19, 2.9, 10,26,  8,16
94794,20060709,81,61,  71 ,   1, 59, 64,  0,  6,-,M  ,-,M   , 0.00,29.16,30.00,  1.3,18, 4.4, 15,28, 12,28
94794,20060710,84,63,  74 ,   4, 60, 65,  0,  9,TS TSRA FG HZ ,M  ,-,M   , 0.32,29.13,29.98,  4.5,19, 7.0, 25,26, 20,26
94794,20060711,79,62,  71 ,   1, 62, 65,  0,  6,TS FG ,M  ,-,M   , 0.09,29.26,30.08,  2.8,28, 5.7, 17,27, 14,27
94794,20060712,73,64,  69 ,  -1, 67, 67,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 2.48,29.11,29.96,  3.6,13, 6.8, 22,12, 17,11
94794,20060713,84,64,  74 ,   4, 64, 67,  0,  9,RA FG ,M  ,-,M   , 0.02,29.11,29.95,  7.3,31, 8.9, 21,35, 16,34
94794,20060714,87,61,  74 ,   4, 64, 68,  0,  9,FG ,M  ,-,M   , 0.00,29.16,30.00,  0.6,20, 3.0, 13,25,  9,29
94794,20060715,80,66,  73 ,   3, 67, 69,  0,  8,RA FG HZ ,M  ,-,M   , 0.06,29.10,29.92,  1.8,24, 5.6, 18,27, 15,27
94794,20060716,88,65,  77 ,   7, 66, 70,  0, 12,-,M  ,-,M   , 0.00,29.16,30.00,  4.2,27, 5.3, 16,27, 12,26
94794,20060717,90*,69,  80*,  10, 68, 72,  0, 15,-,M  ,-,M   , 0.00,29.11,29.94,  3.3,27, 4.9, 17,29, 14,27
94794,20060718,84,65,  75 ,   4, 64, 68,  0, 10,-,M  ,-,M   , 0.00,29.18,29.99,  6.2,28, 7.2, 17,29, 14,30
94794,20060719,86,62,  74 ,   3, 61, 66,  0,  9,FG ,M  ,-,M   , 0.00,29.32,30.16,  2.9,12, 4.6, 13,9, 10,9
94794,20060720,88,66,  77 ,   6, 65, 69,  0, 12,-,M  ,-,M   ,  T  ,29.23,30.07,  5.3,13, 6.7, 18,11, 15,12
94794,20060721,83,67,  75 ,   4, 67, 70,  0, 10,RA FG HZ ,M  ,-,M   , 0.21,29.09,29.90,  3.1,31, 5.3, 16,31, 13,28
94794,20060722,70,60,  65 ,  -6, 62, 64,  0,  0,RA FG ,M  ,-,M   , 1.06,28.96,29.80,  4.6,2, 7.2, 21,35, 16,36
94794,20060723,77,55,  66 ,  -5, 56, 60,  0,  1,-,M  ,-,M   , 0.00,29.08,29.91,  4.0,30, 6.2, 15,28, 13,26
94794,20060724,80,55,  68 ,  -3, 57, 61,  0,  3,-,M  ,-,M   ,  T  ,29.16,30.00,  1.6,19, 4.1, 16,26, 14,26
94794,20060725,87,65,  76 ,   5, 64, 67,  0, 11,RA FG ,M  ,-,M   , 0.12,29.11,29.96,  5.2,23, 7.5, 21,32, 16,30
94794,20060726,86,64,  75 ,   4, 66, 69,  0, 10,FG HZ ,M  ,-,M   , 0.01,29.09,29.93,  2.6,15, 4.3, 12,22,  9,25
94794,20060727,88,70,  79 ,   8, 68, 71,  0, 14,TS TSRA RA FG HZ ,M  ,-,M   , 0.22,29.07,29.89,  5.0,22, 7.2, 25,28, 18,25
94794,20060728,77,65,  71 ,   0, 68, 69,  0,  6,RA FG ,M  ,-,M   , 0.62,29.05,29.88,  3.0,26, 5.4, 18,33, 15,32
94794,20060729,85,65,  75 ,   4, 68, 70,  0, 10,RA FG HZ ,M  ,-,M   , 0.89,29.06,29.89,  2.9,28, 4.3, 35,1, 25,36
94794,20060730,79,61,  70 ,  -1, 63, 66,  0,  5,RA FG ,M  ,-,M   ,  T  ,29.04,29.88,  5.4,29, 6.5, 21,27, 18,27
94794,20060731,85,60,  73 ,   3, 66, 69,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.06,29.88,  0.8,22, 5.1, 18,27, 14,28
94814,20060701,83,50,  67 ,   2, 60, 64,  0,  2,TS FG VCTS ,M  ,-,M   , 0.03,28.64,29.89,  9.6,22,10.6, 33,23, 25,23
94814,20060702,83,67,  75 ,   9, 62, 67,  0, 10,-,M  ,-,M   , 0.00,28.68,29.92,  7.1,27, 8.4, 18,24, 14,29
94814,20060703,85,57,  71 ,   5, 62, 66,  0,  6,TS FG+ FG VCTS ,M  ,-,M   , 0.00,28.72,29.96,  3.8,23, 4.7, 29,32, 22,31
94814,20060704,74,53,  64 ,  -2, 54, 59,  1,  0,TS FG ,M  ,-,M   , 0.02,28.72,29.98,  9.2,31,10.0, 28,30, 23,31
94814,20060705,71,49,  60*,  -6, 45, 52,  5,  0,-,M  ,-,M   , 0.00,28.85,30.12,  8.2,32, 8.4, 25,33, 20,33
94814,20060706,76,48,  62 ,  -4, 49, 55,  3,  0,-,M  ,-,M   , 0.00,28.98,30.26,  3.7,32, 5.8, 16,33, 13,1
94814,20060707,82,45,  64 ,  -2, 52, 58,  1,  0,FG ,M  ,-,M   , 0.00,29.03,30.29,  3.6,23, 4.4, 13,21,  9,20
94814,20060708,81,53,  67 ,   1, 55, 61,  0,  2,-,M  ,-,M   , 0.00,28.87,30.12,  7.9,23, 8.7, 24,23, 18,23
94814,20060709,85,61,  73 ,   6, 62, 65,  0,  8,TS TSRA RA FG ,M  ,-,M   , 0.18,28.62,29.87,  6.4,24, 9.7, 30,33, 23,32
94814,20060710,72,53,  63 ,  -4, 55, 58,  2,  0,FG ,M  ,-,M   , 0.00,28.70,29.97,  3.5,31, 5.9, 18,33, 14,30
94814,20060711,77,49,  63 ,  -4, 59, 61,  2,  0,FG+ FG ,M  ,-,M   , 0.16,28.77,30.03,  5.2,10, 5.9, 15,9, 12,8
94814,20060713,87,60,  74 ,   7, 63, 67,  0,  9,FG ,M  ,-,M   , 0.00,28.77,30.01,  1.7,21, 4.5, 12,18,  9,18
94814,20060714,85,59,  72 ,   5, 64, 67,  0,  7,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.11,28.68,29.93,  3.3,17, 5.4, 18,16, 15,2
94814,20060715,91,69,  80 ,  13, 64, 69,  0, 15,FG ,M  ,-,M   , 0.00,28.77,30.00,  6.1,28, 7.1, 20,34, 15,33
94814,20060716,91,74,  83*,  16, 67, 72,  0, 18,-,M  ,-,M   , 0.00,28.75,30.00,  8.3,23, 9.2, 23,24, 18,23
94814,20060717,90,64,  77 ,  10, 68, 71,  0, 12,TS TSRA FG VCTS ,M  ,-,M   , 0.06,28.64,29.89,  8.2,24, 9.9, 38,32, 29,33
94814,20060718,82,53,  68 ,   1, 56, 61,  0,  3,FG ,M  ,-,M   , 0.00,28.85,30.10,  2.5,35, 5.4, 17,36, 13,33
94814,20060719,83,51,  67 ,   0, 55, 61,  0,  2,FG ,M  ,-,M   , 0.00,28.86,30.13,  5.5,17, 6.4, 17,17, 14,20
94814,20060720,81,65,  73 ,   6, 63, 67,  0,  8,FG HZ ,M  ,-,M   ,  T  ,28.73,29.99,  3.2,27, 7.0, 22,30, 15,30
94814,20060721,75,55,  65 ,  -2, 58, 61,  0,  0,-,M  ,-,M   , 0.00,28.77,30.03,  3.4,35, 5.1, 13,34, 10,4
94814,20060722,79,50,  65 ,  -2, 55, 59,  0,  0,TS TSRA FG HZ ,M  ,-,M   , 0.09,28.70,29.96,  2.0,36, 4.2, 22,4, 17,4
94814,20060723,77,49,  63 ,  -4, 55, 59,  2,  0,FG+ FG ,M  ,-,M   , 0.00,28.70,29.96,  1.6,11, 4.0, 14,8, 12,8
94814,20060724,82,60,  71 ,   4, 61, 65,  0,  6,TS TSRA RA FG VCTS ,M  ,-,M   , 0.27,28.58,29.83,  8.0,22, 9.4, 33,31, 23,31
94814,20060725,81,61,  71 ,   4, 65, 68,  0,  6,-,M  ,-,M   ,  T  ,28.60,29.86,  6.2,22, 7.4, 23,27, 17,27
94814,20060726,75,70,  73 ,   6, 68, 69,  0,  8,TS TSRA RA FG VCTS ,M  ,-,M   , 0.50,28.52,29.76, 10.3,22,11.2, 30,24, 23,23
94814,20060727,84,61,  73 ,   6, 66, 68,  0,  8,TS FG+ FG HZ ,M  ,-,M   , 0.06,28.58,29.84,  1.6,23, 3.2, 18,19, 15,18
94814,20060728,87,59,  73 ,   6, 66, 69,  0,  8,FG+ FG ,M  ,-,M   , 0.00,28.68,29.91,  5.2,25, 5.6, 17,25, 13,26
94814,20060729,86,65,  76 ,   9, 67, 70,  0, 11,FG ,M  ,-,M   , 0.00,28.70,29.92,  4.4,27, 6.1, 20,29, 15,34
94814,20060730,84,61,  73 ,   6, 66, 69,  0,  8,TS FG+ FG ,M  ,-,M   ,  T  ,28.63,29.86,  3.3,24, 5.0, 20,28, 15,26
94814,20060731,95*,63,  79 ,  12, 71, 74,  0, 14,FG+ FG ,M  ,-,M   , 0.00,28.58,29.81,  8.3,22, 8.8, 25,23, 17,23
94815,20060701,92,61,  77 ,   5, 60, 66,  0, 12,HZ ,M  ,-,M   ,  T  ,29.00,29.97, 10.7,21,11.5, 35,22, 29,22
94815,20060702,81,66,  74 ,   2, 64, 68,  0,  9,RA FG HZ ,M  ,-,M   , 0.05,29.01,29.99,  7.5,23, 8.0, 20,24, 15,24
94815,20060703,79,62,  71 ,  -1, 67, 68,  0,  6,TS TSRA RA FG MIFG HZ ,M  ,-,M   , 0.79,29.04,30.02,  5.7,20, 6.6, 20,26, 15,19
94815,20060704,84,59,  72 ,  -1, 61, 66,  0,  7,TS RA FG HZ VCTS ,M  ,-,M   , 0.13,28.98,29.96,  6.8,32, 8.2, 23,33, 18,32
94815,20060705,77,53,  65*,  -8, 49, 56,  0,  0,-,M  ,-,M   , 0.00,29.13,30.12,  6.6,34, 8.3, 26,1, 17,33
94815,20060706,79,53,  66 ,  -7, 52, 59,  0,  1,-,M  ,-,M   , 0.00,29.27,30.25,  1.9,35, 3.9, 17,33, 14,33
94815,20060707,81,53,  67 ,  -6, 55, 60,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.32,30.31,  2.1,18, 3.3, 14,18, 12,18
94815,20060708,83,57,  70 ,  -3, 56, 62,  0,  5,HZ ,M  ,-,M   , 0.00,29.19,30.16,  5.1,21, 6.6, 20,22, 16,20
94815,20060709,86,69,  78 ,   5, 61, 66,  0, 13,TS TSRA VCTS ,M  ,-,M   , 0.03,28.96,29.93,  9.9,21,10.5, 24,25, 20,25
94815,20060710,84,67,  76 ,   3, 59, 65,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.97,29.93,  4.8,30, 6.3, 15,30, 12,31
94815,20060711,78,66,  72 ,  -1, 67, 69,  0,  7,RA FG HZ ,M  ,-,M   , 0.39,28.97,29.95,  4.9,18, 6.3, 25,17, 20,18
94815,20060712,84,69,  77 ,   4, 68, 70,  0, 12,FG ,M  ,-,M   , 0.00,28.97,29.95,  1.6,30, 4.3, 14,4, 10,3
94815,20060713,86,63,  75 ,   2, 66, 69,  0, 10,FG MIFG BCFG HZ ,M  ,-,M   , 0.01,29.00,30.00,  1.0,14, 3.6, 15,14, 10,14
94815,20060714,78,67,  73 ,   0, 68, 70,  0,  8,TS RA FG HZ VCTS ,M  ,-,M   , 0.78,28.96,29.93,  2.0,19, 4.1, 14,17, 12,20
94815,20060715,93,68,  81 ,   8, 66, 71,  0, 16,FG+ FG ,M  ,-,M   , 0.01,29.07,30.03,  2.5,27, 4.5, 22,31, 17,32
94815,20060716,93,65,  79 ,   6, 68, 72,  0, 14,-,M  ,-,M   , 0.00,29.08,30.07,  5.6,22, 7.0, 21,18, 17,19
94815,20060717,93,67,  80 ,   6, 69, 73,  0, 15,TS TSRA RA FG VCTS ,M  ,-,M   , 0.66,28.97,29.96,  9.1,21,11.4, 41,36, 35,36
94815,20060718,84,66,  75 ,   1, 62, 67,  0, 10,TSRA RA FG VCTS ,M  ,-,M   , 0.38,29.08,30.07,  1.7,4, 6.1, 17,19, 14,20
94815,20060719,86,61,  74 ,   0, 63, 67,  0,  9,-,M  ,-,M   , 0.00,29.11,30.10,  3.0,18, 5.0, 15,12, 12,19
94815,20060720,82,72,  77 ,   3, 68, 70,  0, 12,RA FG ,M  ,-,M   , 0.08,29.01,30.00,  4.5,26, 7.8, 30,27, 24,28
94815,20060721,81,66,  74 ,   0, 62, 66,  0,  9,FG ,M  ,-,M   , 0.00,28.99,29.99,  5.3,1, 6.3, 18,34, 15,36
94815,20060722,79,61,  70 ,  -4, 58, 63,  0,  5,-,M  ,-,M   , 0.00,28.96,29.93,  7.1,34, 7.6, 12,31,  9,31
94815,20060723,82,57,  70 ,  -4, 56, 62,  0,  5,FG MIFG HZ ,M  ,-,M   , 0.00,29.00,29.97,  2.6,29, 3.4, 16,31, 13,29
94815,20060724,87,57,  72 ,  -2, 63, 67,  0,  7,FG ,M  ,-,M   , 0.00,28.94,29.92, 11.1,21,11.5, 29,21, 23,20
94815,20060725,88,71,  80 ,   6, 66, 70,  0, 15,-,M  ,-,M   ,  T  ,28.93,29.91,  9.0,20, 9.3, 22,20, 18,20
94815,20060726,81,71,  76 ,   3, 68, 71,  0, 11,RA FG HZ ,M  ,-,M   , 0.17,28.85,29.82,  7.6,20, 8.3, 18,22, 14,23
94815,20060727,84,68,  76 ,   3, 70, 72,  0, 11,TS TSRA RA FG MIFG HZ ,M  ,-,M   , 0.28,28.87,29.84,  5.0,18, 5.9, 32,21, 22,23
94815,20060728,87,68,  78 ,   5, 69, 71,  0, 13,DZ FG HZ ,M  ,-,M   ,  T  ,28.98,29.95,  4.2,23, 5.7, 14,26, 12,26
94815,20060729,90,70,  80 ,   7, 70, 73,  0, 15,FG HZ ,M  ,-,M   , 0.01,28.99,29.96,  4.6,26, 5.7, 20,29, 17,29
94815,20060730,87,70,  79 ,   6, 72, 74,  0, 14,TS TSRA RA FG HZ ,M  ,-,M   , 0.27,28.92,29.89,  4.5,20, 5.7, 29,34, 24,34
94815,20060731,95*,77,  86*,  13, 74, 77,  0, 21,FG HZ ,M  ,-,M   , 0.00,28.90,29.86,  7.3,21, 8.3, 20,21, 16,21
94817,20060701,87,56,  72 ,   1, 59, 65,  0,  7,FG HZ ,0  ,-,0.0 , 0.00,28.90,29.96,  8.4,22, 8.6, 25,24, 20,23
94817,20060702,81,68,  75 ,   4, 64, 68,  0, 10,FG HZ ,0  ,-,0.0 ,  T  ,28.89,29.95, 10.8,25,10.9, 24,25, 20,27
94817,20060703,81,64,  73 ,   2, 65, 68,  0,  8,FG BCFG HZ ,M  ,-,M   ,  T  ,28.94,29.99,  6.3,24, 6.8, 23,24, 18,24
94817,20060704,84,62,  73 ,   2, 60, 65,  0,  8,TS VCTS ,M  ,-,M   ,  T  ,28.84,29.92,  7.2,32, 9.3, 22,29, 17,32
94817,20060705,73,56,  65 ,  -6, 47, 55,  0,  0,-,0  ,-,0.0 , 0.00,29.01,30.08,  7.8,34, 8.8, 22,33, 18,32
94817,20060706,77,53,  65*,  -7, 50, 57,  0,  0,-,0  ,-,0.0 , 0.00,29.17,30.22,  5.4,35, 6.1, 20,36, 16,36
94817,20060707,81,56,  69 ,  -3, 53, 60,  0,  4,TS ,M  ,-,M   , 0.00,29.22,30.29,  1.3,26, 4.1, 14,10, 13,32
94817,20060708,83,60,  72 ,   0, 54, 62,  0,  7,-,0  ,-,0.0 , 0.00,29.09,30.15,  4.0,22, 5.3, 18,23, 16,25
94817,20060709,83,68,  76 ,   4, 59, 65,  0, 11,-,0  ,-,0.0 ,  T  ,28.86,29.91,  9.3,23, 9.5, 23,23, 18,21
94817,20060710,77,63,  70 ,  -2, 60, 64,  0,  5,TS TSRA FG HZ ,M  ,-,M   , 0.08,28.86,29.92,  4.3,30, 8.6, 21,30, 16,30
94817,20060711,80,62,  71 ,  -1, 66, 68,  0,  6,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.56,28.92,29.99,  6.1,13, 6.7, 20,20, 15,21
94817,20060712,79,69,  74 ,   2, 68, 70,  0,  9,RA FG ,M  ,-,M   , 0.18,28.86,29.91,  4.6,32, 8.2, 21,1, 17,2
94817,20060713,85,63,  74 ,   2, 63, 67,  0,  9,FG BCFG BR HZ ,0  ,-,0.0 , 0.02,28.93,30.00,  1.0,13, 3.8, 14,17, 12,17
94817,20060714,85,63,  74 ,   2, 67, 70,  0,  9,RA FG HZ ,0  ,-,0.0 , 0.01,28.85,29.92,  3.0,19, 5.1, 16,16, 13,15
94817,20060715,91,69,  80 ,   8, 65, 70,  0, 15,FG HZ ,0  ,-,0.0 , 0.00,28.93,29.99,  7.1,30, 7.7, 22,31, 18,32
94817,20060716,93,70,  82 ,  10, 65, 71,  0, 17,-,0  ,-,0.0 , 0.00,28.98,30.04,  6.6,25, 7.5, 18,23, 15,21
94817,20060717,91,68,  80 ,   8, 66, 71,  0, 15,TS TSRA FG ,M  ,-,M   , 0.33,28.87,29.95,  8.6,25,10.8, 33,34, 29,34
94817,20060718,82,65,  74 ,   2, 60, 65,  0,  9,TS TSRA FG ,M  ,-,M   , 0.21,28.98,30.06,  3.6,36, 7.8, 26,15, 22,14
94817,20060719,85,60,  73 ,   1, 57, 64,  0,  8,-,M  ,-,M   , 0.00,29.05,30.11,  3.1,16, 5.4, 14,18, 12,16
94817,20060720,83,68,  76 ,   4, 67, 70,  0, 11,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.06,28.92,29.99,  4.2,27, 5.8, 22,25, 17,29
94817,20060721,79,65,  72 ,   0, 61, 65,  0,  7,FG HZ ,0  ,-,0.0 , 0.00,28.90,29.96,  7.2,36, 7.9, 18,1, 16,1
94817,20060722,79,62,  71 ,  -2, 54, 61,  0,  6,-,0  ,-,0.0 , 0.00,28.81,29.88,  9.8,36, 9.9, 22,1, 20,2
94817,20060723,81,59,  70 ,  -3, 54, 60,  0,  5,-,0  ,-,0.0 , 0.00,28.89,29.94,  3.2,30, 4.6, 17,30, 15,30
94817,20060724,85,60,  73 ,   1, 60, 65,  0,  8,-,0  ,-,0.0 , 0.00,28.85,29.90,  8.9,22, 9.2, 25,20, 20,22
94817,20060725,83,71,  77 ,   5, 66, 69,  0, 12,TS HZ ,M  ,-,M   , 0.03,28.84,29.91,  6.8,23, 7.8, 22,28, 17,27
94817,20060726,84,71,  78 ,   6, 67, 70,  0, 13,TS RA FG HZ VCTS ,M  ,-,M   , 0.04,28.75,29.82,  7.5,22, 7.8, 21,21, 16,25
94817,20060727,86,68,  77 ,   5, 69, 71,  0, 12,TS TSRA FG+ FG HZ ,0  ,-,0.0 , 0.58,28.79,29.83,  2.7,22, 5.5, 25,34, 20,36
94817,20060728,85,67,  76 ,   4, 68, 70,  0, 11,FG HZ ,0  ,-,0.0 , 0.01,28.87,29.92,  5.4,27, 6.4, 17,25, 14,24
94817,20060729,90,70,  80 ,   8, 70, 73,  0, 15,FG HZ ,0  ,-,0.0 , 0.00,28.87,29.92,  7.2,27, 7.9, 25,36, 17,28
94817,20060730,88,71,  80 ,   8, 69, 72,  0, 15,TS FG ,0  ,-,0.0 , 0.04,28.81,29.87,  2.5,24, 4.7, 51,28, 40,28
94817,20060731,95*,71,  83*,  11, 72, 76,  0, 18,FG HZ ,0  ,-,0.0 , 0.00,28.80,29.85,  4.5,23, 5.9, 20,23, 16,24
94818,20060701,90,64,  77 ,M   , 64, 69,  0, 12,HZ ,M  ,-,M   ,  T  ,29.16,29.90, 10.7,23,11.5, 36,25, 25,24
94818,20060702,82,70,  76 ,M   , 67, 70,  0, 11,-,M  ,-,M   ,  T  ,29.27,29.99,  6.6,25, 6.8, 24,21, 17,23
94818,20060703,81,67,  74 ,M   , 68, 70,  0,  9,RA FG HZ ,M  ,-,M   , 0.05,29.25,29.98,  4.7,23, 6.4, 23,21, 17,22
94818,20060704,74,56,  65 ,M   , 58, 63,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.28,30.03,  6.8,2, 8.2, 31,1, 22,1
94818,20060705,74,55,  65 ,M   , 52, 58,  0,  0,-,M  ,-,M   , 0.00,29.40,30.16,  2.6,15, 4.7, 13,15,  9,17
94818,20060706,76,58,  67 ,M   , 51, 58,  0,  2,-,M  ,-,M   , 0.00,29.51,30.28,  2.7,1, 4.8, 17,4, 14,3
94818,20060707,81,54,  68 ,M   , 53, 60,  0,  3,-,M  ,-,M   , 0.00,29.55,30.30,  4.2,16, 5.4, 18,15, 14,16
94818,20060708,84,62,  73 ,M   , 59, 65,  0,  8,-,M  ,-,M   ,  T  ,29.37,30.11,  8.9,22, 9.1, 24,20, 17,21
94818,20060709,88,63,  76 ,M   , 64, 68,  0, 11,TS TSRA RA FG VCTS ,M  ,-,M   , 0.85,29.16,29.89,  6.7,24,10.4, 28,32, 22,3
94818,20060710,65,59,  62*,M   , 56, 59,  3,  0,-,M  ,-,M   , 0.00,29.26,30.00,  8.0,3, 8.3, 23,1, 17,1
94818,20060711,72,61,  67 ,M   , 63, 64,  0,  2,RA FG ,M  ,-,M   , 0.05,29.20,29.95,  6.1,1, 7.1, 18,36, 15,1
94818,20060712,73,63,  68 ,M   , 65, 66,  0,  3,FG+ FG ,M  ,-,M   ,  T  ,29.26,29.99,  6.6,1, 7.0, 17,2, 14,4
94818,20060713,81,62,  72 ,M   , 66, 68,  0,  7,FG ,M  ,-,M   , 0.00,29.26,29.99,  4.1,11, 5.4, 14,11, 10,12
94818,20060714,86,72,  79 ,M   , 69, 72,  0, 14,TS RA FG HZ VCTS ,M  ,-,M   , 0.07,29.16,29.90,  1.7,27, 5.3, 17,16, 14,16
94818,20060715,93,71,  82 ,M   , 67, 72,  0, 17,-,M  ,-,M   , 0.00,29.29,30.04,  4.2,25, 5.5, 16,14, 13,15
94818,20060716,93,73,  83 ,M   , 70, 74,  0, 18,-,M  ,-,M   , 0.00,29.26,30.02,  9.4,23, 9.7, 25,24, 18,23
94818,20060717,96,71,  84 ,M   , 72, 76,  0, 19,TS VCTS ,M  ,-,M   , 0.02,29.16,29.90,  9.0,23,11.3, 30,26, 22,23
94818,20060718,79,65,  72 ,M   , 62, 66,  0,  7,-,M  ,-,M   , 0.00,29.36,30.09,  7.6,3, 8.7, 24,1, 18,1
94818,20060719,80,61,  71 ,M   , 67, 69,  0,  6,FG HZ ,M  ,-,M   ,  T  ,29.33,30.06,  6.1,16, 7.0, 28,15, 21,16
94818,20060720,82,68,  75 ,M   , 69, 71,  0, 10,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.25,29.27,30.00,  3.1,25, 5.2, 33,24, 22,25
94818,20060721,71,62,  67 ,M   , 62, 64,  0,  2,FG ,M  ,-,M   , 0.00,29.30,30.05,  9.4,1,10.1, 24,1, 18,1
