"","Clearwater","Clearwater.T","Snake","Snake.T","Columbia","Columbia.T","NFClearwater","NFClearwater.T","Potlatch","Potlatch.T","Tucannon","Tucannon.T","Palouse","Palouse.T","Okanogan","Okanogan.T","Methow","Methow.T","Chelan","Chelan.T","Wenatchee","Wenatchee.T","Crab","Crab.T","Yakima","Yakima.T","WallaWalla","WallaWalla.T","JohnDay","JohnDay.T","Deschutes","Deschutes.T"
"3355",18200,4,57400,5.9,88960,2.74,10550,4.51,62.2,33,668,12.89,3260,10.08,1600,5.4,430,4.71,951,10.7,4060,5.3,130,7.25,8010,13.95,2650,14.73,6870,15.89,10800,8.3
"3356",33000,4,68000,5.9,82870,2.77,10500,4.51,62.2,33,921,9.17,4310,8.09,1670,6.4,465,7.81,1940,13.78,5830,8.6,129,11.01,9220,12.07,5100,12.82,6340,10.58,13100,8.8
"3357",33700,4,74000,5.9,98580,2.79,12180,4.51,62.2,33,934,7.85,5670,5.87,1710,6.7,478,7.3,1970,13.34,5580,8.07,124,10.43,11300,9.7,5820,10.39,13500,8.8,14500,8
"3358",23900,4,68000,5.6,114130,2.83,14040,4.61,62.2,33,733,8.28,4980,4.56,1750,6.8,469,6.86,1050,12.93,4860,7.6,116,9.91,10800,8.1,3720,8.72,16300,9.37,13100,7.8
"3359",18800,4.5,60200,5.8,125460,2.81,14000,4.71,62.2,33,599,8.28,3030,6.91,1780,6.9,468,6.42,1160,12.52,4380,7.14,117,9.39,9320,10.86,2670,11.58,10800,9.37,11700,8.1
"3360",16200,4.5,53400,6.3,101400,2.82,14020,4.76,62.2,33,523,10.55,2230,8.72,1790,7.2,472,7.56,1040,13.56,4170,8.33,116,10.72,8550,12.69,2140,13.45,8490,12.51,10900,8.8
"3361",15500,4,46000,6.2,132280,2.74,14050,4.77,62.2,33,466,9.17,2000,6.91,1800,7.1,499,7.56,1050,13.56,4470,8.33,117,10.72,8080,10.86,1990,11.58,7190,10.58,10700,8.8
"3362",13800,4.5,47400,6.4,132060,2.73,17070,4.83,62.2,33,420,9.17,2150,11.54,1820,7.2,509,7.3,971,13.34,4490,8.07,120,10.43,8480,15.21,1770,16.01,6540,10.58,10200,9.2
"3363",13400,5,44100,6.9,132060,2.72,17100,4.77,62.2,33,435,7.85,1810,5.4,1900,7.4,532,8.25,1030,14.15,5320,9.05,114,11.5,8590,9.15,1790,9.82,5850,8.8,9720,8.8
"3364",12900,4.5,41600,6.4,141840,2.68,17110,4.68,62.2,33,419,7.02,1900,3.85,1950,7.7,553,5.24,1030,11.31,5050,5.88,112,7.94,8600,7.13,1900,7.71,5410,7.72,9440,8.4
"3365",11700,4.5,42500,6.4,144040,2.68,17120,4.67,62.2,33,395,8.28,1880,5.87,2040,7.7,552,6.01,962,12.12,4620,6.7,110,8.9,8040,9.7,1780,10.39,5260,9.37,9070,8.6
"3366",11000,5,41700,6.7,144440,2.69,16990,4.64,62.2,33,382,6.25,1590,3.85,1970,7.4,554,6.01,962,12.12,4310,6.7,118,8.9,7570,7.13,1690,7.71,4710,6.74,8750,8.6
"3367",10100,4.5,37400,6.4,136180,2.69,17090,4.6,62.2,33,366,5.89,1390,3.25,1960,7.2,544,4.71,1230,10.7,3930,5.3,134,7.25,7130,6.24,1520,6.78,4290,6.29,8380,8.3
"3368",9240,4.5,30200,6.4,135020,2.72,19910,4.66,62.2,33,347,5.89,1220,3.85,1920,7.1,531,4.53,1260,10.48,3610,5.11,152,7.02,6580,7.13,1310,7.71,3950,6.29,8070,8.2
"3369",8680,4.5,30600,6.7,144790,2.76,19850,4.69,62.2,33,328,7.85,1080,5.4,1910,7,524,5.41,1360,11.49,3360,6.06,169,8.15,6270,9.15,1170,9.82,3570,8.8,7860,8.7
"3370",8260,5,29500,7,129320,2.79,19940,4.69,62.2,33,309,9.17,979,6.38,1900,7.2,523,6.86,1370,12.93,3190,7.6,187,9.91,6050,10.27,1050,10.98,3290,10.58,7620,9.1
"3371",8020,5.5,24300,7.4,121530,2.85,19880,4.74,62.2,33,293,9.17,899,7.48,1900,7.4,528,8.03,1050,13.97,3110,8.83,192,11.26,5770,11.46,931,12.2,3110,10.58,7390,9.3
"3372",8300,5.5,25000,7.7,134460,2.94,19850,4.73,62.2,33,289,10.09,842,4.97,1910,7.7,541,7.1,1050,13.15,3070,7.85,205,10.19,5590,8.61,889,9.26,2940,11.86,7240,9.2
"3373",9630,6.5,31000,8,135020,2.99,19900,4.61,62.2,33,289,9.17,814,6.38,1940,8.3,547,7.3,1050,13.34,3020,8.07,217,10.43,5590,10.27,901,10.98,2880,10.58,7380,9.3
"3374",11200,6,34000,7.7,135290,3.05,19980,4.58,62.2,33,289,8.72,836,4.19,1930,8.4,565,8.25,1360,14.15,3030,9.05,239,11.5,5580,7.6,1020,8.21,2870,9.97,7410,9.5
"3375",16900,6,38400,7.7,124730,3.18,19990,4.59,62.2,33,333,10.55,938,5.87,1950,8.4,581,4.08,1360,9.92,3050,4.62,241,6.42,5800,9.7,2080,10.39,3000,12.51,7600,9.5
"3376",20200,5.5,44400,7.7,123390,3.3,19960,4.6,62.2,33,399,7.43,1390,4.97,1950,8.8,594,6.66,1370,12.75,3020,7.39,240,9.67,6060,8.61,2830,9.26,4280,8.25,7780,9.6
"3377",17600,5.5,37400,7.4,119960,3.4,19970,4.6,62.2,33,407,8.28,1660,4.56,1950,9.2,609,6.2,1360,12.3,2970,6.9,241,9.12,6050,8.1,2360,8.72,8000,9.37,7750,9.3
"3378",15300,6,33500,7.4,125060,3.53,20060,4.62,62.2,33,388,9.17,1500,10.8,1960,9.1,617,6.42,1370,12.52,2920,7.14,232,9.39,5850,14.58,1920,15.37,6720,10.58,7710,9.4
"3379",13700,6.5,32800,7.8,117390,3.63,19980,4.58,62.2,33,364,9.62,1320,10.08,1960,9.3,634,8.52,1370,14.38,2890,9.33,232,11.8,5590,13.95,1640,14.73,5800,11.21,7790,9.5
"3380",12500,6.5,33900,8.1,121030,3.75,19950,4.59,62.2,33,338,9.62,1150,6.38,1950,9.5,654,9.02,1370,14.78,2870,9.85,232,12.35,5250,10.27,1390,10.98,5610,11.21,7810,10
"3381",11900,6.5,36600,8.5,120830,3.89,19750,4.56,62.2,33,325,9.62,1020,7.48,1950,10.1,676,8.52,1380,14.38,2860,9.33,227,11.8,5110,11.46,1250,12.2,5350,11.21,7730,10.2
"3382",12000,6.5,37000,8.4,122630,3.97,20090,4.53,62.2,33,311,9.62,957,7.48,1940,10.4,698,8.52,1370,14.38,2880,9.33,238,11.8,5140,11.46,1230,12.2,4850,11.21,7680,10.4
"3383",12200,7,37700,9,116650,4.08,19930,4.47,62.2,33,306,11.96,1040,11.54,1930,10.6,729,8.03,1370,13.97,3000,8.83,234,11.26,5110,15.21,1340,16.01,4600,14.53,7630,10.8
"3384",13600,7.5,38100,9.2,126520,4.18,19930,4.49,62.2,33,314,13.35,1020,13.06,1940,11.1,770,9.53,1380,15.18,3200,10.37,233,12.91,5270,16.45,1620,17.26,4500,16.56,7390,11.8
"3385",14500,8,35800,9.8,120770,4.35,19980,4.7,62.2,33,325,14.66,1040,13.83,1960,11.2,857,12.72,1370,17.51,3620,13.62,226,16.23,5680,17.06,1560,17.88,5200,18.52,7020,12.2
"3386",17600,7.5,38000,10.4,112070,4.38,20080,4.59,62.2,33,361,11.49,999,13.06,1930,11.4,1050,13.51,1370,18.06,4620,14.41,182,17.03,6080,16.45,1500,17.26,5360,13.86,7010,12.3
"3387",21700,6.5,39200,9.9,106660,4.46,19840,4.47,62.2,33,414,10.55,985,9.39,1980,11.5,1270,10.62,1370,16,5020,11.49,172,14.07,7100,13.32,1450,14.09,5530,12.51,6900,11.7
"3388",20900,6.5,42400,9.9,119920,4.65,19800,4.56,62.2,33,405,11.96,1010,10.8,2370,11.9,1320,11.39,1360,16.56,4880,12.27,163,14.87,7150,14.58,1300,15.37,5900,14.53,6670,11.7
"3389",20800,7,44300,9.9,123230,4.76,19820,4.41,62.2,33,386,11.02,938,11.54,2460,11.7,1420,10.62,1370,16,4740,11.49,148,14.07,7020,15.21,1160,16.01,5770,13.18,6470,12.1
"3390",20300,6.5,44300,9.7,131390,4.9,19960,4.44,62.2,33,367,8.72,842,7.48,2590,11.4,1490,9.25,1370,14.96,4600,10.09,142,12.61,7410,11.46,1050,12.2,5510,9.97,6420,11.9
"3391",18600,6.5,45500,9.5,128700,5.08,19990,4.56,62.2,33,341,11.02,763,7.48,2710,11.2,1500,9.02,490,14.78,4520,9.85,155,12.35,7420,11.46,919,12.2,5340,13.18,6330,11.4
"3392",17600,6,39200,9.8,141300,5.17,19990,4.52,62.2,33,325,11.96,692,11.54,2750,11.2,1550,9.25,121,14.96,4520,10.09,157,12.61,7000,15.21,808,16.01,4960,14.53,6270,11.4
"3393",16600,6,35600,9.5,146000,5.38,19950,4.42,62.2,33,313,10.55,639,11.54,2850,11.1,1620,9.02,101,14.78,4490,9.85,167,12.35,6560,15.21,717,16.01,4640,12.51,6240,11.8
"3394",15200,6.5,40800,9.5,145550,5.61,19910,4.65,62.2,33,306,10.55,624,11.54,3070,10.7,1640,10.86,102,16.18,4460,11.73,176,14.32,6080,15.21,681,16.01,4490,12.51,6200,11.9
"3395",16200,7.5,39900,9.8,145250,5.74,14770,4.69,62.2,33,318,9.62,623,7.48,3200,10.8,1740,9.29,103,15,4760,10.13,179,12.66,5820,11.46,779,12.2,4220,11.21,6050,11.4
"3396",17500,7,43100,9.9,149520,5.95,10780,4.93,62.2,33,316,11.49,673,6.91,3390,10.7,1820,7.1,104,13.15,4760,7.85,189,10.19,5840,10.86,719,11.58,4260,13.86,5700,11.5
"3397",17600,7.5,41400,10.4,148940,6.15,10780,5.04,62.2,33,309,11.96,747,6.91,3690,10.4,1790,8.03,104,13.97,4650,8.83,193,11.26,5720,10.86,678,11.58,4600,14.53,5470,11.6
"3398",18500,7.5,46300,10.4,148600,6.39,10800,5.16,62.2,33,305,12.89,674,11.54,3710,10.3,1760,11.67,114,16.77,4530,12.56,187,15.16,5490,15.21,651,16.01,4220,15.89,5430,12
"3399",19800,7,43800,10.1,145330,6.52,10750,5.01,62.2,33,313,10.09,627,10.08,3730,10.1,1790,11.91,134,16.94,4480,12.8,197,15.41,5400,13.95,659,14.73,4210,11.86,5470,12.4
"3400",21300,6,43200,9.5,145730,6.74,10730,5.12,62.2,33,318,9.62,600,5.87,3890,10,1850,8.29,1380,14.19,4470,9.1,207,11.55,5650,9.7,691,10.39,4120,11.21,5430,12.2
"3401",20600,6,46700,9.3,149560,6.93,10770,5.17,62.2,33,311,11.02,640,13.06,4200,10.1,1840,8.79,1370,14.6,4550,9.61,218,12.1,5880,16.45,849,17.26,4390,13.18,5510,12.3
"3402",21900,6,48900,9.1,154390,7.17,10720,5.36,62.2,33,318,8.72,733,8.72,4280,10,1870,10.86,1380,16.18,4800,11.73,231,14.32,6150,12.69,1610,13.45,4190,9.97,5830,12.6
"3403",22200,6.5,46500,8.8,154690,7.39,10710,5.18,62.2,33,318,8.72,1380,6.91,4180,10.3,1840,9.57,1400,15.22,4650,10.42,251,12.96,6600,10.86,1690,11.58,4890,9.97,5960,12
"3404",21900,6,44900,8.9,152020,7.54,10690,5.2,62.2,33,308,9.62,1160,6.64,4280,10.7,1810,10.33,1290,15.79,4450,11.2,265,13.77,6600,10.57,1570,11.28,5970,11.21,6070,12
"3405",20200,6,42400,8.9,154900,7.68,10710,5.18,62.2,33,296,9.62,1070,6.38,4330,10.4,1760,9.02,1390,14.78,4230,9.85,279,12.35,6410,10.27,1420,10.98,5610,11.21,6050,12.1
"3406",18200,6.5,39500,9.5,158850,7.96,10720,5.43,62.2,33,275,11.02,983,10.8,4200,10.5,1720,9.53,1390,15.18,4010,10.37,271,12.91,5990,14.58,1220,15.37,5170,13.18,5970,13.2
"3407",16900,8,36300,10.3,154780,8.09,10690,5.5,62.2,33,260,14.66,871,13.83,4120,11.1,1820,11.96,1300,16.97,4000,12.85,241,15.46,5490,17.06,1070,17.88,4700,18.52,5860,13.7
"3408",17400,8.5,41100,11.4,158070,8.22,10690,5.65,62.2,33,258,16.95,768,16.92,4210,12,2130,14.76,1380,18.92,4390,15.66,220,18.27,4820,19.37,959,20.2,4220,21.95,5780,14.5
"3409",21100,9,43000,12.2,155430,8.39,10680,5.64,62.2,33,279,17.59,695,19.07,4940,12.8,3120,16.48,1350,20.12,5750,17.37,194,19.97,4390,20.91,884,21.75,3980,22.92,5600,14.8
"3410",28800,8.5,43800,12.4,165780,8.4,5100,5.67,62.2,33,318,15.08,645,16.92,7000,13,4620,17.11,1390,20.58,7930,18,173,20.6,4950,19.37,868,20.2,3950,19.14,5520,14.4
"3411",35300,7.5,51400,11.8,164660,8.47,2400,5.84,62.2,33,352,13.35,619,13.83,9920,11.8,5030,13,1390,17.7,8630,13.9,201,16.52,6050,17.06,901,17.88,4270,16.56,5620,14
"3412",38900,7,61400,11.4,159670,8.66,2400,5.74,62.2,33,363,12.89,616,10.08,11200,10.1,4760,11.63,1400,16.73,8330,12.51,204,15.12,6620,13.95,925,14.73,4820,15.89,5710,13.6
"3413",35600,7,60700,10.5,147710,8.71,2370,5.7,62.2,33,351,11.96,636,11.54,11200,9.7,4570,12.2,1400,17.14,7830,13.09,200,15.7,6380,15.21,843,16.01,4950,14.53,5780,13.5
"3414",31500,7,55700,10.4,157300,8.77,2410,5.65,62.2,33,331,12.89,596,15.39,11300,10,4420,13,1300,17.7,7410,13.9,182,16.52,5870,18.24,779,19.07,4860,15.89,5690,13.7
"3415",28800,7.5,54400,10.5,160480,8.89,2400,5.8,62.2,33,312,13.35,549,12.29,11400,10.3,4420,14.01,1220,18.4,7210,14.91,172,17.53,5540,15.83,716,16.64,4430,16.56,5570,13.9
"3416",29400,7.5,50400,10.8,141080,8.92,2400,5.92,62.2,33,317,14.23,523,10.08,11400,10.3,4560,12.2,1260,17.14,7200,13.09,165,15.7,5330,13.95,789,14.73,4090,17.88,5520,13.1
"3417",31800,7,52900,10.6,152150,8.82,2400,5.91,62.2,33,317,12.43,509,10.8,11500,10.1,4520,11.39,1270,16.56,7100,12.27,146,14.87,5480,14.58,1000,15.37,3890,15.21,5810,13
"3418",28600,6.5,49700,10.4,149580,8.89,2400,5.82,62.2,33,298,12.43,512,11.54,11700,10.4,4240,12.15,987,17.11,6630,13.04,163,15.65,5550,15.21,886,16.01,4690,15.21,5930,13.1
"3419",25600,7,46600,10.5,156100,9.1,2390,5.94,62.2,33,279,11.96,494,11.54,11400,10.7,4210,12.72,127,17.51,6400,13.62,179,16.23,5250,15.21,781,16.01,4660,14.53,5870,14.2
"3420",23900,8,44000,11.2,159670,9.17,2410,6.09,62.2,33,264,14.66,452,16.16,11300,11.2,4420,13.74,138,18.21,6540,14.64,175,17.26,4800,18.81,683,19.64,4300,18.52,5600,14.7
"3421",23600,8.5,43000,12,165240,9.34,4200,5.98,62.2,33,261,16.25,420,19.07,11600,11.6,4910,16.29,1250,19.99,7370,17.18,150,19.79,4370,20.91,624,21.75,3880,20.9,5420,15.4
"3422",26100,9,45200,12.7,165050,9.54,4790,5.82,62.2,33,269,17.89,397,21.57,12300,12.1,6610,18.3,1360,21.48,9840,19.19,140,21.8,4190,22.66,581,23.52,3630,23.36,5350,16.1
"3423",32100,9,50600,13.2,163300,9.7,4760,5.94,62.2,33,291,18.44,370,22.62,13900,12.1,8320,18.72,1370,21.81,12700,19.61,147,22.22,4680,23.41,587,24.27,3630,24.17,5360,16
"3424",39800,8,59800,12.8,156250,9.87,2360,6.16,62.2,33,308,15.48,348,16.92,15500,11.1,9750,17.78,2250,21.08,14200,18.67,148,21.28,6050,19.37,577,20.2,3910,19.75,5570,15.5
"3425",45500,7.5,69700,11.7,152330,9.95,2350,6.09,62.2,33,310,12.89,334,14.61,17000,10.1,8800,14.24,2720,18.55,13100,15.13,156,17.75,7280,17.66,563,18.48,4240,15.89,5700,14.9
"3426",44300,7,75100,11,154810,10.14,2360,6.07,62.2,33,296,15.48,321,13.83,18100,9.9,7640,14.76,2700,18.92,11400,15.66,163,18.27,7750,17.06,542,17.88,4350,19.75,5700,14.9
"3427",40100,8,71100,11.3,156630,10.29,2360,6.18,62.2,33,280,15.48,310,19.07,17800,11.1,6980,14.97,2700,19.06,10400,15.87,167,18.48,7420,20.91,458,21.75,4430,19.75,5680,15.5
"3428",39100,8.5,66500,11.7,168310,10.4,2390,6.34,62.2,33,266,16.95,295,20.38,17000,11.9,7030,17.08,2720,20.55,10300,17.97,164,20.57,6870,21.83,402,22.68,4150,21.95,5580,16.1
"3429",42800,8.5,69100,12.5,165880,10.51,2380,6.32,62.2,33,264,17.89,283,23.09,16600,12.5,7500,17.96,2690,21.22,10800,18.85,157,21.46,6290,23.75,369,24.61,3670,23.36,5380,16.9
"3430",48900,8.5,74800,12.8,168630,10.72,2340,6.33,62.2,33,269,18.17,266,19.07,16700,12.7,8610,19.12,3000,22.15,12400,20.01,147,22.64,6070,20.91,337,21.75,3490,23.78,5270,16.9
"3431",56200,8,82200,12.5,158760,10.59,2410,6.37,62.2,33,279,16.95,249,16.92,17300,12.1,9120,16.33,3370,20.01,13300,17.22,146,19.83,6270,19.37,344,20.2,3520,21.95,5430,16
"3432",54600,7.5,88600,12.3,164250,10.74,2330,6.42,62.2,33,277,16.61,236,17.66,18100,11.2,8530,16.29,3390,19.99,12800,17.18,151,19.79,6660,19.9,344,20.74,3760,21.44,5420,16
"3433",52200,8.5,89400,12.3,164940,10.95,2340,6.46,62.2,33,267,16.61,225,13.83,18200,10.6,7220,13.97,3380,18.37,11300,14.87,154,17.48,6870,17.06,315,17.88,4690,21.44,5370,16.2
"3434",50700,8,87400,12.3,168620,11.12,2320,6.51,62.2,33,260,15.87,218,12.29,17000,11.3,6490,13.74,3750,18.21,10200,14.64,141,17.26,6610,15.83,277,16.64,4090,20.33,5340,16.1
"3435",48900,8,87200,11.9,144560,11.35,2350,6.41,62.2,33,253,12.43,206,13.06,15900,12.1,5850,14.24,4670,18.55,9130,15.13,141,17.75,6210,16.45,247,17.26,3700,15.21,5350,15.1
"3436",46500,8,85900,11.7,159430,11.56,2300,6.48,62.2,33,241,14.23,201,12.29,15000,12,5400,14.24,5080,18.55,8150,15.13,141,17.75,5860,15.83,236,16.64,3410,17.88,5430,15.2
"3437",41200,8.5,86200,12.5,169260,11.64,2310,6.66,62.2,33,225,16.61,203,16.92,14700,11.5,5030,14.01,5430,18.4,7540,14.91,133,17.53,5420,19.37,214,20.2,3180,21.44,5380,16.2
"3438",38200,9,84000,12.8,174330,11.65,2290,6.72,62.2,33,217,17.59,212,21.57,14200,12,4850,15.91,5710,19.72,7440,16.8,135,19.41,4940,22.66,182,23.52,2870,22.92,5280,17.2
"3439",40100,9.5,76000,13,175180,11.78,4480,6.62,62.2,33,211,17.89,203,20.99,13500,13.2,5060,18.41,5700,21.57,8190,19.3,131,21.91,4720,22.26,165,23.11,2580,23.36,4990,17.3
"3440",40100,9,75000,13.4,176290,12.11,4430,6.55,62.2,33,205,18.69,188,23.09,13200,14.1,5620,18.41,5700,21.57,9300,19.3,145,21.91,4540,23.75,159,24.61,2370,24.54,4980,17.6
"3441",40700,9.5,70800,13.7,168220,12.19,4400,6.72,62.2,33,210,18.44,171,24.32,13400,14.2,6290,18.98,5470,22.03,10500,19.88,138,22.49,4460,24.65,139,25.52,2270,24.17,4980,17.3
"3442",41700,9.5,71800,14,166930,12.29,4450,6.77,62.2,33,205,17.89,158,22.62,13700,13.4,6560,18.13,4830,21.35,11100,19.02,139,21.63,4690,23.41,122,24.27,2130,23.36,4980,17.2
"3443",40200,9.5,70800,14.2,167790,12.06,4400,6.73,62.2,33,196,17.59,155,22.62,13700,13.3,6320,17.81,3820,21.1,10700,18.7,130,21.31,5510,23.41,105,24.27,2090,22.92,4950,16.9
"3444",38900,9.5,71200,14.2,157680,12.15,4380,6.6,62.2,33,189,16.61,149,20.99,13100,13.1,5790,17.11,3050,20.58,9780,18,130,20.6,5960,22.26,93,23.11,2020,21.44,4920,17
"3445",35600,9.5,67900,14.1,157780,12.5,4370,6.64,62.2,33,178,17.28,140,20.99,12200,13.2,5380,17.96,3060,21.22,9040,18.85,131,21.46,5450,22.26,84,23.11,1910,22.45,4900,17.2
"3446",32500,9.5,65100,14.3,156500,12.64,4380,6.71,62.2,33,168,18.17,136,23.94,11200,13.5,5200,18.57,3070,21.69,8960,19.46,130,22.07,4660,24.37,80,25.24,1820,23.78,4900,17.8
"3447",31900,10.5,64700,14.9,151680,12.42,4370,6.75,62.2,33,163,18.17,135,23.53,10500,13.9,5370,19.23,3070,22.24,9560,20.12,132,22.75,4170,24.07,71,24.93,1690,23.78,4880,18
"3448",33500,10.5,59500,15,140820,12.32,4320,6.8,62.2,33,159,16.95,125,21.57,10500,14.1,5480,17.96,2930,21.22,9710,18.85,135,21.46,4120,22.66,63,23.52,1580,21.95,4910,17.6
"3449",32300,10.5,56100,14.9,142730,12.49,4100,6.83,62.2,33,153,17.59,116,18.38,10400,13.7,4870,14.97,2740,19.06,8430,15.87,135,18.48,4320,20.41,60,21.25,1510,22.92,5000,17.5
"3450",29900,10,59000,15,103370,12.79,1580,6.93,62.2,33,149,18.17,109,20.99,9710,13.2,4470,17.08,2710,20.55,7710,17.97,144,20.57,4180,22.26,52,23.11,1440,23.78,4970,17.5
"3451",30000,10,53800,14.7,105170,12.81,1540,7.12,62.2,33,145,15.08,102,10.8,9060,13.5,4740,17.08,2710,20.55,7980,17.97,147,20.57,3440,14.58,53,15.37,1340,19.14,4960,16.2
"3452",29100,9,49500,13.8,107220,12.97,1580,6.95,62.2,33,154,14.23,107,16.16,10400,13.3,4810,13.24,2710,17.86,7780,14.13,148,16.75,3320,18.81,69,19.64,1250,17.88,4970,15.1
"3453",25200,9,46600,13.3,113040,13.23,1530,7.01,62.2,33,148,13.79,104,18.38,13400,11.7,4420,16.29,2710,19.99,7280,17.18,155,19.79,3130,20.41,165,21.25,1180,17.23,4920,15.5
"3454",23700,9,46600,13.6,131380,13.2,1510,7.13,62.2,33,141,14.23,100,12.29,12500,11.9,4110,14.97,2710,19.06,6790,15.87,167,18.48,2820,15.83,122,16.64,1220,17.88,4900,15.4
"3455",23400,9,46000,13.1,124570,13.28,1540,6.94,62.2,33,142,11.02,103,19.07,11100,11.8,3930,12.96,2710,17.67,6160,13.85,185,16.47,2590,20.91,97,21.75,1350,13.18,4920,15.4
"3456",21400,8.5,49900,13.3,158400,13.61,1500,6.92,62.2,33,169,14.66,136,21.57,10600,12.4,3670,16.29,2710,19.99,5780,17.18,206,19.79,2330,22.66,159,23.52,1190,18.52,4910,15.7
"3457",19300,9.5,46400,14.1,173550,13.58,1500,7.22,62.2,33,154,17.59,149,20.38,10200,13.5,3740,17.81,2690,21.1,6090,18.7,215,21.31,2110,21.83,293,22.68,1100,22.92,4870,17.2
"3458",20100,11.5,44700,15.5,177170,13.61,1500,7.23,62.2,33,136,17.59,148,20.38,9770,14.5,3750,18.44,2690,21.59,6450,19.33,205,21.94,1890,21.83,202,22.68,1110,22.92,4860,17.7
"3459",21700,12,43200,15.9,175660,13.44,1500,7.05,62.2,33,131,16.61,153,16.92,9220,14.3,3670,14.97,2730,19.06,6490,15.87,172,18.48,1680,19.37,142,20.2,1240,21.44,4880,16.8
"3460",22500,12.5,44000,16.3,175800,13.73,1500,7.1,62.2,33,126,17.28,157,20.38,8800,14.4,3450,16.9,2730,20.43,5960,17.8,179,20.4,1650,21.83,119,22.68,1110,22.45,4850,16.8
"3461",22300,12.5,44900,17,173220,14.05,1500,7.17,62.2,33,121,18.93,130,23.09,8180,15,3360,18.87,3510,21.93,6110,19.76,182,22.37,1730,23.75,106,24.61,1000,24.89,4690,17.6
"3462",22400,12.5,44900,17.4,177300,13.98,1500,7.1,62.2,33,117,18.69,110,24.32,7890,15.6,3680,19.25,4140,22.26,7070,20.14,166,22.77,1670,24.65,88,25.52,922,24.54,4600,18.2
"3463",22200,12.5,43400,17.2,175690,14.08,1500,7.07,62.2,33,114,18.17,99,20.38,8070,15.6,3920,17.47,3040,20.84,7210,18.36,159,20.96,1510,21.83,79,22.68,881,23.78,4620,17.7
"3464",21900,12.5,41700,16.7,175800,14.22,1500,7,62.2,33,122,17.59,96,23.09,8330,15.6,3580,18.72,3000,21.81,6820,19.61,164,22.22,1450,23.75,78,24.61,828,22.92,4770,17
"3465",23500,11.5,42200,16.4,177630,14.42,4040,7.06,62.2,33,132,17.28,92,20.99,7920,15.8,3420,17.96,2980,21.22,6610,18.85,159,21.46,1540,22.26,100,23.11,804,22.45,4900,16.9
"3466",24000,11.5,43200,16.3,178350,14.45,11540,6.52,62.2,33,123,18.17,89,19.74,7980,16.1,3250,17.28,2980,20.7,6560,18.17,167,20.77,1650,21.38,132,22.22,805,23.78,5200,17
"3467",23000,11.5,43100,16.2,176850,14.18,10730,6.48,62.2,33,118,17.59,88,18.38,8040,15.7,3080,17.99,3000,21.24,6630,18.88,168,21.48,1780,20.41,123,21.25,961,22.92,5580,16.8
"3468",19400,12,42200,16.6,178400,14.14,9500,6.67,62.2,33,113,17.89,89,19.07,7710,16,2860,16.1,4030,19.85,6060,17,170,19.6,1820,20.91,105,21.75,1110,23.36,5560,17
"3469",17600,13,41900,17.5,187350,14.19,9500,6.7,62.2,33,102,19.56,84,23.09,7050,16.5,2680,18.44,4410,21.59,5600,19.33,173,21.94,1820,23.75,82,24.61,1090,25.8,5180,17.9
"3470",17100,14.5,40700,18.4,180510,14.24,8340,6.81,62.2,33,98,20.35,78,24.99,6390,17,2690,20.06,3950,23,6020,20.97,164,23.63,1660,25.15,69,26.03,942,26.92,4970,18.3
"3471",17400,15.5,40200,19,179690,14.28,7360,6.87,62.2,33,96,20.35,77,25.28,6080,17.8,2740,20.06,3950,23,6420,20.97,142,23.63,1450,25.38,58,26.26,816,26.92,4750,18
"3472",17300,16,38800,19.2,154380,14.33,7420,6.79,62.2,33,95,19.36,70,23.53,5910,18.3,2630,19.78,3950,22.73,6080,20.68,129,23.33,1590,24.07,51,24.93,738,25.52,4760,18
"3473",15900,15.5,36500,19.1,155560,14.38,7390,6.86,62.2,33,94,19.91,64,25.54,5620,18.6,2400,19.58,3600,22.55,5490,20.47,137,23.11,1730,25.58,53,26.48,675,26.3,4730,18.3
"3474",14300,16.5,36700,19.8,158720,14.43,7450,6.91,62.2,33,93,20.35,62,25.54,5140,18.7,2280,19.97,2970,22.91,5140,20.87,141,23.53,1780,25.58,52,26.48,632,26.92,4730,19.2
"3475",13300,17,36300,20.2,153680,14.47,11820,6.75,62.2,33,90,20.35,61,26.01,4690,19.2,2280,20.05,2940,22.99,5390,20.95,148,23.61,1790,25.96,42,26.86,605,26.92,4740,19.9
"3476",12300,18,34800,20.7,149480,14.52,11870,6.69,62.2,33,87,20.6,59,26.83,4480,19.8,2190,20.45,3220,23.39,5490,21.36,140,24.05,1820,26.67,33,27.6,557,27.26,4740,20.5
"3477",11400,18.5,33500,21,150800,14.57,12160,6.7,62.2,33,84,20.81,54,26.95,4380,20.5,2090,20.94,3280,23.94,5480,21.86,131,24.6,1600,26.78,32,27.71,502,27.55,4740,20.5
"3478",10500,18.5,30700,20.9,152230,14.62,12880,6.66,62.2,33,81,20.22,45,25.79,4230,21,1940,20.52,2840,23.47,5180,21.44,128,24.14,1290,25.78,28,26.68,458,26.73,4740,19.7
"3479",9700,19,30200,21,151970,14.67,13120,6.64,62.2,33,79,20.35,43,25.79,4090,21.3,1800,20.14,2810,23.08,4700,21.05,116,23.72,1190,25.78,33,26.68,421,26.92,4780,19.4
"3480",8960,19.5,28900,21.2,146330,14.71,13580,6.68,62.2,33,76,20.6,44,26.01,3910,21.4,1660,20.52,2940,23.47,4420,21.44,111,24.14,1220,25.96,29,26.86,384,27.26,4760,19.6
